economy,year,se_sec_cuat_po_ma_zs
afg,1975,2.4400000572
afg,1979,5.4800000191
afg,2014,5.7532410622
afg,2017,8.5238800049
afg,2020,9.9608926773
afg,2021,6.0399999619
alb,2013,13.2526922226
alb,2014,13.7770109177
alb,2015,14.9690341949
alb,2016,14.3189640045
alb,2017,15.3708934784
alb,2018,16.1510696411
alb,2019,16.5862274170
dza,2006,8.6599998474
dza,2008,8.6599998474
dza,2011,14.6999998093
asm,1974,15.8000001907
asm,1980,20.2500000000
asm,1990,25.0900001526
and,2003,26.3199996948
and,2004,31.6000003815
and,2005,28.7199993134
and,2006,29.5499992371
and,2014,32.1699981689
and,2015,31.9699993134
and,2016,31.8299999237
and,2022,40.2000007629
ago,2011,5.2547187805
ago,2014,3.3399999142
ago,2019,6.9413266182
ago,2021,6.5655064583
arm,2001,41.5800018311
arm,2010,43.2187957764
arm,2011,45.0699996948
arm,2012,45.1717605591
arm,2013,44.8335952759
arm,2015,48.5200004578
arm,2017,44.7799987793
arm,2018,46.1348838806
arm,2019,48.9161338806
arm,2020,44.6699981689
arm,2021,50.9187088013
arm,2022,50.2793502808
aus,1971,33.2200012207
aus,2004,30.9899997711
aus,2005,32.2999992371
aus,2006,32.8600006104
aus,2007,33.9099998474
aus,2008,35.8300018311
aus,2009,37.2599983215
aus,2010,38.4599990845
aus,2011,38.7700004578
aus,2012,42.7999992371
aus,2013,37.4599990845
aus,2014,41.0299987793
aus,2015,41.2999992371
aus,2016,42.7999992371
aus,2017,43.3499984741
aus,2018,43.4599990845
aus,2019,45.4900016785
aus,2020,46.8199996948
aus,2021,48.1100006104
aus,2022,49.1100006104
aus,2023,47.4710121155
aut,1971,4.4000000954
aut,1981,5.3000001907
aut,1991,7.5799999237
aut,2005,27.0599994659
aut,2007,27.3999996185
aut,2008,28.1900005341
aut,2009,28.5699996948
aut,2010,28.7600002289
aut,2011,29.1399993896
aut,2012,29.8600006104
aut,2013,30.2999992371
aut,2014,30.0799999237
aut,2015,31.2500000000
aut,2016,31.8299999237
aut,2017,32.1699981689
aut,2018,33.0640373230
aut,2019,33.5000000000
aut,2020,33.6603431702
aut,2021,34.1247978210
aut,2022,34.7317581177
aut,2023,36.0802230835
aze,1999,39.7700004578
aze,2007,34.4000015259
aze,2008,34.5200004578
aze,2009,34.5299987793
aze,2010,34.2599983215
aze,2011,34.2700004578
aze,2012,34.3100013733
aze,2013,34.2900009155
aze,2014,34.3499984741
aze,2015,34.4000015259
aze,2016,34.4500007629
aze,2017,34.4700012207
aze,2018,34.5299987793
aze,2019,34.5299987793
aze,2021,35.2161407471
aze,2022,33.6715469360
aze,2023,33.9000015259
bhs,1990,13.6099996567
bhs,2000,17.8500003815
bhs,2010,27.4200000763
bhs,2019,29.6105880737
bhs,2023,32.9926795959
bhr,1971,4.9600000381
bhr,1991,10.2399997711
bhr,2010,20.1399993896
bhr,2016,23.0400009155
bhr,2017,23.4599990845
bhr,2018,30.5499992371
bhr,2020,32.2900009155
bhr,2022,37.2099990845
bhr,2023,35.2000007629
bgd,1974,1.5800000429
bgd,1981,2.1800000668
bgd,2001,4.9200000763
bgd,2011,14.3900003433
bgd,2012,14.6499996185
bgd,2013,12.9099998474
bgd,2014,13.2299995422
bgd,2015,18.1100006104
bgd,2016,18.6200008392
bgd,2017,19.1900005341
bgd,2018,19.8899993896
bgd,2019,20.5599994659
bgd,2021,22.2700004578
brb,1970,1.8700000048
brb,2000,14.1700000763
brb,2015,24.1082992554
brb,2016,26.2288818359
brb,2017,23.2798500061
brb,2018,28.3788738251
brb,2019,26.7389717102
blr,1970,7.2399997711
blr,1989,13.7299995422
blr,2009,63.1300010681
blr,2019,74.3000030518
bel,1970,7.3400001526
bel,2006,28.4500007629
bel,2008,29.7600002289
bel,2009,30.9099998474
bel,2010,31.7800006866
bel,2011,32.2599983215
bel,2012,32.5999984741
bel,2013,32.7400016785
bel,2014,32.8800010681
bel,2015,32.6599998474
bel,2016,33.2299995422
bel,2017,35.6599998474
bel,2018,35.7474136353
bel,2019,35.6199989319
bel,2020,36.7356109619
bel,2021,39.0090293884
bel,2022,39.7613945007
blz,1970,2.1099998951
blz,1980,3.3800001144
blz,1991,7.4899997711
blz,2005,11.2600002289
blz,2010,15.0500001907
blz,2019,16.3546314240
blz,2020,19.5699996948
ben,1979,0.5400000215
ben,2002,3.7599999905
ben,2018,7.9993152618
ben,2022,8.1678600311
bmu,1970,8.6099996567
bmu,1991,19.2600002289
bmu,2000,51.2400016785
bmu,2010,47.2999992371
bmu,2016,51.2400016785
btn,2012,7.9499998093
btn,2017,13.6499996185
bol,1992,13.1000003815
bol,2001,18.8299999237
bol,2006,22.7900009155
bol,2008,22.5699996948
bol,2009,24.6499996185
bol,2011,15.5991382599
bol,2012,25.3299999237
bol,2013,17.0489654541
bol,2014,14.1902742386
bol,2015,27.2099990845
bol,2016,20.3658714294
bol,2017,22.1223773956
bol,2018,22.9596233368
bol,2019,32.5900001526
bol,2020,33.0200004578
bol,2021,27.1238498688
bol,2022,28.9136924744
bol,2023,30.1847171783
bih,2010,10.5399999619
bih,2011,11.6300001144
bih,2014,12.6400003433
bih,2015,13.0799999237
bih,2016,13.4200000763
bih,2017,9.6088933945
bih,2018,13.3599996567
bih,2019,8.8232622147
bih,2020,14.1700000763
bih,2021,17.8988666534
bih,2022,15.1300001144
bih,2023,18.2406654358
bwa,1971,0.9800000191
bwa,2019,32.6233215332
bwa,2020,33.4913635254
bwa,2021,30.3034534454
bwa,2022,30.7112026215
bwa,2023,32.0718688965
vgb,1980,9.4899997711
vgb,1991,13.2299995422
brn,1971,4.1599998474
brn,1981,11.4799995422
brn,2011,24.4899997711
brn,2014,21.2148590088
brn,2017,18.5899658203
brn,2018,17.5816688538
brn,2019,21.5156745911
brn,2020,18.3152828217
brn,2021,18.4491577148
brn,2022,36.1646957397
bgr,1975,7.1199998856
bgr,1992,14.8800001144
bgr,2001,16.4799995422
bgr,2006,16.7700004578
bgr,2007,17.1399993896
bgr,2008,17.5100002289
bgr,2009,17.5799999237
bgr,2010,17.4799995422
bgr,2011,17.6900005341
bgr,2012,18.1200008392
bgr,2013,19.2999992371
bgr,2014,20.1499996185
bgr,2015,20.3899993896
bgr,2016,20.5599994659
bgr,2017,20.5799999237
bgr,2018,21.3555870056
bgr,2019,21.2626266479
bgr,2020,22.1200008392
bgr,2021,22.6712970734
bgr,2022,22.5017166138
bfa,2006,2.8299999237
bfa,2007,0.4499999881
bfa,2014,0.0000000000
bfa,2018,4.8400001526
bfa,2022,3.5477335453
bfa,2023,7.0117387772
cpv,2015,11.3800001144
khm,2007,2.8399999142
khm,2008,2.9700000286
khm,2009,3.3299999237
khm,2010,5.3617038727
khm,2011,5.3902926445
khm,2012,4.5325846672
khm,2013,6.4265193939
khm,2014,9.1400003433
khm,2015,9.9200000763
khm,2016,9.6740074158
khm,2017,8.1897602081
