economy,year,ag_lnd_crop_zs
afe,1961,0.3671596057
afe,1962,0.3892282388
afe,1963,0.3978149301
afe,1964,0.4231222618
afe,1965,0.4324004510
afe,1966,0.4375321316
afe,1967,0.4446809176
afe,1968,0.4522116819
afe,1969,0.4612837440
afe,1970,0.4703193019
afe,1971,0.4781208282
afe,1972,0.4852292343
afe,1973,0.4965096658
afe,1974,0.5059449583
afe,1975,0.5361043303
afe,1976,0.5296779671
afe,1977,0.5395382497
afe,1978,0.5348152360
afe,1979,0.5369718596
afe,1980,0.5476474930
afe,1981,0.5569489458
afe,1982,0.5633993657
afe,1983,0.5708851622
afe,1984,0.5753181252
afe,1985,0.5801948982
afe,1986,0.5814638026
afe,1987,0.5872068611
afe,1988,0.5907858869
afe,1989,0.5972733609
afe,1990,0.6128720151
afe,1991,0.6196461958
afe,1992,0.6204783115
afe,1993,0.6124976026
afe,1994,0.6133551980
afe,1995,0.6013739205
afe,1996,0.6099105982
afe,1997,0.6124681494
afe,1998,0.6309122438
afe,1999,0.6377747946
afe,2000,0.6523818446
afe,2001,0.6563695743
afe,2002,0.6564391895
afe,2003,0.6740346179
afe,2004,0.6693709657
afe,2005,0.6720577859
afe,2006,0.6772669659
afe,2007,0.7057579434
afe,2008,0.6969129841
afe,2009,0.7172171768
afe,2010,0.7607789012
afe,2011,0.7626894172
afe,2012,0.6581378572
afe,2013,0.6922181885
afe,2014,0.7234725988
afe,2015,0.7422026202
afe,2016,0.7495198576
afe,2017,0.7608061955
afe,2018,0.7744570495
afe,2019,0.7993084630
afe,2020,0.8281923054
afe,2021,0.8334663723
afe,2022,0.8149663837
afw,1961,0.8677674878
afw,1962,0.8825679981
afw,1963,0.8887430388
afw,1964,0.8998899031
afw,1965,0.9089909115
afw,1966,0.9065428040
afw,1967,0.8699760573
afw,1968,0.8746570527
afw,1969,0.8885819835
afw,1970,0.8989633652
afw,1971,0.9088584857
afw,1972,0.9160267195
afw,1973,0.9428620539
afw,1974,0.9638688375
afw,1975,0.9864945864
afw,1976,1.0048966479
