economy,year,se_prm_nint_ma_zs
arb,1999,67.6985600000
arb,2000,68.1798800000
arb,2001,69.1841500000
arb,2002,72.1406000000
arb,2003,72.3755700000
arb,2004,72.5445800000
arb,2005,72.6779900000
arb,2006,72.4717200000
arb,2007,72.8998700000
arb,2008,72.5510100000
arb,2009,72.6592000000
arb,2010,74.4776800000
arb,2011,75.1505600000
arb,2012,75.6685600000
arb,2013,75.9275700000
css,2003,64.9071900000
css,2004,64.7572500000
css,2005,65.0742500000
css,2006,67.0795700000
css,2007,67.7896600000
css,2008,68.5376200000
css,2009,68.9098500000
css,2010,67.9924500000
css,2011,68.0001800000
css,2012,67.7323400000
css,2013,68.1874200000
css,2014,68.5018400000
css,2015,69.1844000000
css,2016,69.7233700000
css,2017,68.8022800000
css,2018,68.0458800000
ceb,2012,73.5573900000
ceb,2013,73.2972200000
ceb,2014,72.9460300000
ceb,2015,73.5410200000
ceb,2016,72.0506800000
ceb,2017,72.4193400000
ceb,2018,72.1323000000
ear,2005,63.1450600000
ear,2006,63.5355100000
ear,2007,64.6362200000
ear,2008,64.6377000000
ear,2009,64.6109700000
ear,2010,64.5917700000
ear,2011,65.7604200000
ear,2012,65.7498700000
ear,2013,66.2716400000
ear,2014,66.9594400000
ear,2015,68.8040400000
ear,2016,69.6634600000
ear,2017,68.9684900000
ear,2018,69.0069100000
eas,2014,70.7379700000
eas,2015,73.0704000000
eas,2016,75.1670000000
eas,2017,74.4971400000
eas,2018,74.8715100000
eap,2014,70.0423800000
eap,2015,72.4997500000
eap,2016,74.7641400000
eap,2017,74.0483100000
eap,2018,74.3964200000
tea,2014,69.8707800000
tea,2015,72.3814500000
tea,2016,74.6753900000
tea,2017,73.9535200000
tea,2018,74.3064800000
ecs,2015,81.2796600000
ecs,2016,80.7359400000
ecs,2017,80.8063100000
ecs,2018,80.5512500000
eca,2008,77.9742500000
eca,2009,78.0484800000
eca,2010,78.6183700000
eca,2011,78.9167500000
eca,2012,78.4823600000
eca,2013,77.4170500000
eca,2014,76.9126000000
eca,2015,77.2310600000
eca,2016,77.1576900000
eca,2017,77.3126500000
eca,2018,76.9818200000
tec,2008,77.9765700000
tec,2009,78.0426300000
tec,2010,78.5934900000
tec,2011,78.8610400000
tec,2012,78.4485600000
tec,2013,77.4227300000
tec,2015,77.2351700000
tec,2016,77.1442000000
tec,2017,77.2727300000
tec,2018,76.9230900000
euu,2015,85.3948900000
euu,2016,84.2036800000
euu,2017,84.3920400000
euu,2018,84.3616600000
fcs,1998,48.4532800000
fcs,1999,48.5768600000
fcs,2000,49.0145000000
fcs,2001,49.9824600000
fcs,2002,51.1673900000
fcs,2003,52.7844500000
fcs,2004,54.0409100000
