economy,year,sl_gdp_pcap_em_kd
afe,1991,9563.2619267219
afe,1992,9066.6542946181
afe,1993,8712.4583607392
afe,1994,8596.0654658483
afe,1995,8707.7686315290
afe,1996,8968.7460619261
afe,1997,9102.3653429472
afe,1998,9035.0897993563
afe,1999,9019.9460961810
afe,2000,9035.4660213075
afe,2001,9095.2683430938
afe,2002,9171.4299784445
afe,2003,9168.3511234107
afe,2004,9410.1153007238
afe,2005,9706.7572150962
afe,2006,10090.4426439475
afe,2007,10505.6233486224
afe,2008,10706.7252215564
afe,2009,10587.1938493129
afe,2010,10959.0540215134
afe,2011,11077.3791341253
afe,2012,11197.2731756430
afe,2013,11190.9482564389
afe,2014,11443.9630405357
afe,2015,11515.0339287955
afe,2016,11545.8560288542
afe,2017,11638.8747578625
afe,2018,11669.9499070392
afe,2019,11647.7903015347
afe,2020,11247.9837704390
afe,2021,11454.8461195939
afe,2022,11414.1088478630
afe,2023,11235.9421247888
afe,2024,11293.0166168289
afw,1991,10353.3006014678
afw,1992,10277.5045801007
afw,1993,9836.7794296190
afw,1994,9497.0024733851
afw,1995,9376.7945710462
afw,1996,9532.3067185298
afw,1997,9651.5494087464
afw,1998,9707.9306565553
afw,1999,9591.2749885235
afw,2000,9699.6573207627
afw,2001,9935.1295615655
afw,2002,10643.8969928312
afw,2003,10957.1368075810
afw,2004,11519.6460412433
afw,2005,11879.6102846351
afw,2006,12183.1839063441
afw,2007,12519.1767834135
afw,2008,12975.3314018145
afw,2009,13446.0693875642
afw,2010,14043.4758384243
afw,2011,14363.0538424540
afw,2012,14716.0859830277
afw,2013,15198.4635518406
afw,2014,15728.5203920765
afw,2015,15830.4992875623
afw,2016,15397.9134413649
afw,2017,15384.2019522218
afw,2018,15415.5507277420
afw,2019,15500.8627751521
afw,2020,14785.6816560962
afw,2021,14572.9078443230
afw,2022,14466.0484029927
afw,2023,14375.2257913266
afw,2024,14577.3250974434
arb,1991,47471.3566596094
arb,1992,48888.7704578665
arb,1993,49035.9604562203
arb,1994,48510.8042027379
arb,1995,48933.8038686914
arb,1996,49378.5798887187
arb,1997,50381.7975188894
arb,1998,51712.5792247296
arb,1999,51336.2562874798
arb,2000,53473.0771875335
arb,2001,53525.8674080677
arb,2002,53276.9862602279
arb,2003,53175.7118200589
arb,2004,55289.9593661375
arb,2005,56101.1182193248
arb,2006,56820.6202929084
arb,2007,56928.2462408937
arb,2008,58225.6941762119
arb,2009,56864.2593188886
arb,2010,57775.7674505528
arb,2011,59581.5655757565
arb,2012,61001.6865903321
arb,2013,60566.3975805220
arb,2014,60781.5148784253
arb,2015,61772.3685715406
arb,2016,62455.2050458368
arb,2017,63517.4791483736
arb,2018,64708.3742623946
arb,2019,64961.9526787195
arb,2020,63326.3693231803
arb,2021,64239.1730501240
arb,2022,65050.1541882177
arb,2023,70384.0333998409
arb,2024,70453.4575466356
css,1991,40192.1916842498
css,1992,41433.1270750421
css,1993,40706.2040905402
css,1994,40929.7023581032
css,1995,40613.8777574434
css,1996,41606.5856026904
css,1997,42723.8313753500
css,1998,43831.1706985425
css,1999,45077.1248586866
css,2000,46001.3778053471
css,2001,46254.8353125957
css,2002,47724.2969637205
css,2003,50222.7901874339
css,2004,51064.9868059735
css,2005,52816.9145096852
css,2006,55850.3518947079
css,2007,57223.2308081769
css,2008,57541.5457999147
css,2009,56497.2621054043
css,2010,57420.4826934301
css,2011,57753.2417129840
css,2012,59504.9890592920
css,2013,59860.5868861575
css,2014,60499.9143314133
css,2015,59667.6561717847
css,2016,57070.9269231400
css,2017,55789.7448627525
css,2018,55665.9856245322
css,2019,55989.5281856670
css,2020,56857.0079929231
css,2021,58616.9502101693
css,2022,64860.4132077636
css,2023,70008.3757160967
css,2024,81015.4141787917
ceb,1991,38473.6271815863
ceb,1992,36815.8759329361
ceb,1993,37593.2826006202
ceb,1994,38969.3994592453
ceb,1995,41129.2702493479
ceb,1996,42733.6432306211
ceb,1997,42967.4467232675
ceb,1998,43904.4522436033
ceb,1999,45316.2613439800
ceb,2000,48176.0899124246
ceb,2001,50177.0312043090
ceb,2002,52651.8309238836
ceb,2003,54293.9226762786
ceb,2004,57296.9795222875
ceb,2005,59415.1310663869
ceb,2006,62038.3530946542
ceb,2007,64258.4454070170
ceb,2008,65774.0042266421
ceb,2009,65541.4414906963
ceb,2010,66582.3362401593
ceb,2011,69217.1834495352
ceb,2012,69734.3545532398
ceb,2013,70278.2946731587
ceb,2014,71239.5810353337
ceb,2015,73039.8058345690
ceb,2016,74163.1650774601
ceb,2017,76620.7610472144
ceb,2018,79791.8425806658
ceb,2019,82712.6698541789
ceb,2020,81290.8692266253
ceb,2021,86527.8682273305
ceb,2022,88947.5355044614
ceb,2023,89294.4637921720
ceb,2024,91466.8671577906
ear,1991,15459.9933237470
ear,1992,15691.8247421421
ear,1993,15916.8946481309
ear,1994,16073.3394427870
ear,1995,16226.6172756040
ear,1996,16677.8310209672
ear,1997,16934.5925057278
ear,1998,16842.8486832379
ear,1999,16885.6749164353
ear,2000,17167.5764165619
ear,2001,17125.9813841653
ear,2002,17253.8519838538
ear,2003,17782.3551939014
ear,2004,18466.3383169826
ear,2005,19193.2345247024
ear,2006,20042.3026448627
ear,2007,20848.9092469243
ear,2008,21311.9374076765
ear,2009,21430.7442000361
ear,2010,22437.1109621168
ear,2011,23213.4034221068
ear,2012,23795.9754566545
ear,2013,24404.2709017375
ear,2014,25141.9641978435
ear,2015,25981.4585447273
ear,2016,26852.5193578940
ear,2017,27738.6832674340
ear,2018,28469.4050494301
ear,2019,28668.5289594871
ear,2020,28092.7910028036
ear,2021,29090.4354190467
ear,2022,29537.5599973353
ear,2023,30084.1689700331
ear,2024,30671.2144673968
eas,1991,11877.7601547624
eas,1992,12335.2564959522
eas,1993,12877.2666852086
eas,1994,13513.7552528481
eas,1995,14209.7090688228
eas,1996,14908.9116730863
eas,1997,15387.3387768510
eas,1998,15225.7672681648
eas,1999,15706.5320140980
eas,2000,16412.4862700400
eas,2001,16865.1349398053
eas,2002,17566.0333154640
eas,2003,18363.3585207234
eas,2004,19280.7964473411
eas,2005,20315.7505517405
eas,2006,21498.4330153125
eas,2007,22960.4590093944
eas,2008,23950.7070958942
eas,2009,24635.5469361598
eas,2010,26382.4334966106
eas,2011,27645.2839331632
eas,2012,29027.2985393946
eas,2013,30557.8630226146
eas,2014,31943.6622799726
eas,2015,33428.4202369195
eas,2016,34953.8530696208
eas,2017,36728.3412607652
eas,2018,38383.4214677715
eas,2019,39969.6849095893
eas,2020,40748.1264544264
eas,2021,42542.1909819733
eas,2022,43893.1928330876
eas,2023,45266.7949064728
eas,2024,47178.1439271945
eap,1991,5261.3862755604
eap,1992,5718.0257465068
eap,1993,6253.3957360500
eap,1994,6809.4574228564
eap,1995,7365.9219454864
eap,1996,7907.1571598714
eap,1997,8322.7663390919
eap,1998,8292.8461715412
eap,1999,8680.4933540750
eap,2000,9196.8907751419
eap,2001,9686.9972801800
eap,2002,10329.2518550465
eap,2003,11083.9808320581
eap,2004,11876.2801161991
eap,2005,12843.2815596087
eap,2006,13984.9683898076
eap,2007,15402.0390100994
eap,2008,16530.7580495065
eap,2009,17610.8565661369
eap,2010,19096.7638519513
eap,2011,20414.1293489064
eap,2012,21793.7239615552
eap,2013,23276.6950918377
eap,2014,24710.1662005284
eap,2015,26225.4410728064
eap,2016,27795.4883264320
eap,2017,29551.9988206707
eap,2018,31286.1629682096
eap,2019,33027.2449572219
eap,2020,34012.5740194482
eap,2021,35713.2616307668
eap,2022,37077.0716463681
eap,2023,38522.5311958707
eap,2024,40496.3779569368
tea,1991,5261.3862755604
tea,1992,5718.0257465068
tea,1993,6253.3957360500
tea,1994,6809.4574228564
tea,1995,7365.9219454864
tea,1996,7907.1571598714
tea,1997,8322.7663390919
tea,1998,8292.8461715412
tea,1999,8680.4933540750
tea,2000,9196.8907751419
tea,2001,9686.9972801800
tea,2002,10329.2518550465
tea,2003,11083.9808320581
tea,2004,11876.2801161991
tea,2005,12843.2815596087
tea,2006,13984.9683898076
tea,2007,15402.0390100994
tea,2008,16530.7580495065
tea,2009,17610.8565661369
tea,2010,19096.7638519513
tea,2011,20414.1293489064
tea,2012,21793.7239615552
tea,2013,23276.6950918377
tea,2014,24710.1662005284
tea,2015,26225.4410728064
tea,2016,27795.4883264320
tea,2017,29551.9988206707
tea,2018,31286.1629682096
tea,2019,33027.2449572219
tea,2020,34012.5740194482
tea,2021,35713.2616307668
tea,2022,37077.0716463681
tea,2023,38522.5311958707
tea,2024,40496.3779569368
emu,1991,92136.7225364872
emu,1992,93860.7222674594
emu,1993,94882.6241277713
emu,1994,97963.5803046140
emu,1995,99957.2615056092
emu,1996,101267.5713780309
emu,1997,103512.3988165645
emu,1998,105330.9407521563
emu,1999,106594.0552789866
emu,2000,108936.8489440546
emu,2001,109935.4881479892
emu,2002,109966.9283911196
emu,2003,109782.3821659056
emu,2004,111595.2936980164
emu,2005,111952.5434580167
emu,2006,113474.5728628705
emu,2007,114828.4521598259
emu,2008,114257.6537381324
emu,2009,111398.3408930598
emu,2010,114171.3775120008
emu,2011,116426.6280388604
emu,2012,115910.1362905531
emu,2013,116218.1068721872
emu,2014,117297.0519522937
emu,2015,118521.3189470494
emu,2016,118997.0694853546
emu,2017,120306.2832791734
emu,2018,120608.1628666572
emu,2019,121212.4323889345
emu,2020,115525.4851073637
emu,2021,121581.8456346705
emu,2022,123130.9738856221
emu,2023,122134.9939413600
emu,2024,122563.4995610867
ecs,1991,65112.6487451263
ecs,1992,63717.1927569109
ecs,1993,63643.5959387587
ecs,1994,63665.1026888740
ecs,1995,64398.2937861885
ecs,1996,65381.5243349804
ecs,1997,67443.9257995489
ecs,1998,68639.4031886787
ecs,1999,69362.7911807570
ecs,2000,71855.0565084974
ecs,2001,73163.3059551929
ecs,2002,74082.1011642528
ecs,2003,75595.4263374669
ecs,2004,78141.3107451111
ecs,2005,79721.2325355813
ecs,2006,82240.5505740757
ecs,2007,84403.0506617500
ecs,2008,84976.2791706196
ecs,2009,82268.9728569946
ecs,2010,84241.3102235469
ecs,2011,85983.3016082152
ecs,2012,86306.7033838062
ecs,2013,87119.9171923627
ecs,2014,87964.5990618739
ecs,2015,88584.7129639435
ecs,2016,89153.4076581858
ecs,2017,90922.6621416320
ecs,2018,92105.6338070813
ecs,2019,93594.7579127625
ecs,2020,90727.8532760675
ecs,2021,95748.8763726534
ecs,2022,99194.8277766244
ecs,2023,99509.3687971564
ecs,2024,100789.8332138471
eca,1991,31891.8565023599
eca,1992,29568.2069548060
eca,1993,28149.6563578473
eca,1994,24133.2654823565
eca,1995,23738.6972683245
eca,1996,24291.1397496198
eca,1997,25395.9442168198
eca,1998,25880.1922450706
eca,1999,25605.5218415312
eca,2000,27239.6772908930
eca,2001,27580.8316323262
eca,2002,29099.8415520205
eca,2003,31004.2764333719
eca,2004,34215.3686273490
eca,2005,36455.1351044236
eca,2006,39132.4555002792
eca,2007,41669.2933573548
eca,2008,42586.1574668427
eca,2009,40583.0741734851
eca,2010,42329.8620349569
eca,2011,44409.1311868402
eca,2012,45408.3966364843
eca,2013,47292.4092152342
eca,2014,47788.5852848184
eca,2015,47921.3271928057
eca,2016,48517.2092550087
eca,2017,50517.4402920235
eca,2018,51722.4523218663
eca,2019,53155.7135551958
eca,2020,54344.1381011057
eca,2021,57665.4278285863
eca,2022,61918.7783294514
eca,2023,63933.1203272516
eca,2024,65242.3949179736
tec,1991,42541.3470045760
tec,1992,38157.9121968105
tec,1993,36462.0898785194
tec,1994,33205.3481118598
tec,1995,32812.7290900079
tec,1996,33018.3480273439
tec,1997,34242.1553761784
tec,1998,34081.5701742887
tec,1999,34342.7242848412
tec,2000,36637.4957773967
tec,2001,37903.5547150200
tec,2002,39505.3185308197
tec,2003,42016.4942780595
tec,2004,45144.3327466547
tec,2005,47465.0319102132
tec,2006,50724.1793361633
tec,2007,53682.9407682139
tec,2008,55552.2562100631
