economy,year,en_pop_slum_ur_zs
afe,2000,53.2249577685
afe,2002,61.4068055252
afe,2004,60.3020618888
afe,2006,59.7368516637
afe,2008,58.9002092053
afe,2010,58.0815813959
afe,2012,57.2182143287
afe,2014,56.3614909794
afe,2016,55.5067915320
afe,2018,55.0743332711
afe,2020,54.6783936490
afe,2022,57.0471849833
afw,2000,71.2648848333
afw,2002,69.0224884501
afw,2004,66.5859182710
afw,2006,64.0588914172
afw,2008,61.5581645430
afw,2010,58.9930156029
afw,2012,56.4257469133
afw,2014,53.8513199397
afw,2016,51.2842627914
afw,2018,49.0797008791
afw,2020,47.0889308159
afw,2022,51.2354204001
arb,2000,36.7253459641
arb,2002,43.4190935439
arb,2004,41.2550804525
arb,2006,36.5255724106
arb,2008,33.4522151494
arb,2010,30.7864640001
arb,2012,27.5041156568
arb,2014,24.1319045296
arb,2016,22.8908154916
arb,2018,22.5973913297
arb,2020,22.9176423427
arb,2022,21.9763246708
css,2000,12.7384328178
css,2002,12.8803151183
css,2004,12.9059793874
css,2006,12.4813124394
css,2008,12.0391833476
css,2010,11.4831225720
css,2012,11.0818378464
css,2014,10.8856679082
css,2016,10.9093933333
css,2022,11.1224523265
ceb,2000,2.5474373900
ceb,2002,2.9792558478
ceb,2004,2.7437459022
ceb,2006,2.4634297077
ceb,2008,2.1356030727
ceb,2010,1.8255075760
ceb,2012,1.5149500265
ceb,2014,1.3102042574
ceb,2016,2.8621002591
ceb,2018,2.1788772801
ceb,2020,1.8711361000
ceb,2022,2.2323239808
ear,2018,21.9066190474
eas,2022,23.1931552478
eap,2022,26.5259699194
tea,2022,26.5743012187
emu,2000,0.2978762315
emu,2002,0.2865956477
emu,2004,0.2781559098
emu,2006,0.2671520854
emu,2008,0.1630293937
emu,2010,0.1544738292
emu,2012,0.1438647789
emu,2014,0.1290472732
emu,2016,0.1272919026
emu,2018,0.1399660673
emu,2020,0.1433992472
emu,2022,0.1373996956
ecs,2000,5.1222895604
ecs,2002,4.9408761854
ecs,2004,4.6502822974
ecs,2006,4.3033263434
ecs,2008,3.9484898192
ecs,2010,3.6483184582
ecs,2012,3.3464998188
ecs,2014,2.6835529421
ecs,2016,2.6421006574
ecs,2018,2.6689618529
ecs,2020,2.6711239433
ecs,2022,2.6058139009
eca,2000,18.8236575986
eca,2002,17.7169154280
eca,2004,16.4362697751
eca,2006,15.0335284252
eca,2008,13.5831550833
eca,2010,12.3576410152
eca,2012,11.0963130180
eca,2014,9.1409253462
eca,2016,8.1390140345
eca,2018,7.9061161602
eca,2020,9.5925746073
eca,2022,10.0385354018
tec,2000,9.8973570355
tec,2002,9.6149906186
tec,2004,9.0932968020
tec,2006,8.4460987439
tec,2008,7.7818431624
tec,2010,7.2047266497
tec,2012,6.6046505539
tec,2014,5.5663614010
tec,2016,5.4569868899
tec,2018,5.3077500093
tec,2020,5.6331093541
tec,2022,5.9138154872
euu,2000,0.7901801888
euu,2002,0.8769863339
euu,2004,0.8127088141
euu,2006,0.7386068954
euu,2008,0.5892670744
euu,2010,0.5102320082
euu,2012,0.4347036043
euu,2014,0.3555497790
euu,2016,0.6627025658
euu,2018,0.5474737059
euu,2020,0.4833751129
euu,2022,0.4959645426
fcs,2000,46.7724556649
fcs,2002,52.8181169215
fcs,2004,52.5729149970
fcs,2006,52.4425736789
fcs,2008,53.8158860883
fcs,2010,52.6433271889
fcs,2012,51.5240705428
fcs,2014,50.5206132111
fcs,2016,49.8111146236
fcs,2018,49.3278738641
fcs,2020,52.8492664858
fcs,2022,54.7959479797
hpc,2000,69.3477778941
hpc,2002,73.0181626264
hpc,2004,70.9214494712
hpc,2006,68.6169548730
hpc,2008,66.3493509013
hpc,2010,64.1271267486
hpc,2012,61.1133805639
hpc,2014,59.0425442481
hpc,2016,57.3219352924
hpc,2018,55.7312414932
hpc,2020,55.1834177004
hpc,2022,60.6705130640
hic,2000,1.4808747646
hic,2002,1.4158695140
hic,2004,1.2964691821
hic,2006,1.7785722609
hic,2008,1.1179877868
hic,2010,1.3367996221
hic,2012,0.8452973999
hic,2014,0.9364842691
hic,2016,1.0566777357
hic,2018,1.0525228076
hic,2020,0.9022565037
hic,2022,1.0832289809
ibd,2022,22.4299920853
ibt,2018,25.6248973294
ibt,2022,30.1377059389
idb,2000,65.9327326216
idb,2002,64.1894579420
idb,2004,62.3538257621
idb,2006,60.4559334158
idb,2008,58.5279851528
idb,2010,56.5584811569
idb,2012,54.5938362190
idb,2014,52.5891189821
idb,2016,50.5386048238
idb,2018,48.6633435011
idb,2020,46.9701533242
idb,2022,47.1801614351
idx,2000,61.9384838161
idx,2002,65.8261470064
idx,2004,64.4596492808
idx,2006,63.0740508220
idx,2008,61.4553240170
idx,2010,59.9257964399
idx,2012,57.8122670768
idx,2014,56.5269249508
idx,2016,54.7549575388
idx,2018,54.1267396748
idx,2020,53.6642445118
idx,2022,58.5828988624
ida,2000,63.7411132320
ida,2002,65.1338065337
ida,2004,63.5692748014
ida,2006,61.9844312506
ida,2008,60.2383921205
ida,2010,58.5263271806
ida,2012,56.4765938773
ida,2014,54.8959197498
ida,2016,53.0268746992
ida,2018,51.8969913589
ida,2020,50.9321174510
