economy,year,bm_gsr_insf_zs
afe,1977,9.7803772994
afe,1978,9.1102791514
afe,1979,8.7982696228
afe,1980,8.7744529075
afe,1981,8.8367535752
afe,1982,8.5778465782
afe,1983,9.1976954992
afe,1984,9.0270867393
afe,1985,7.7784027874
afe,1986,8.3302907987
afe,1987,7.4867020359
afe,1988,6.1816283978
afe,1989,6.1965998844
afe,1990,6.6041331792
afe,1991,5.5353717328
afe,1992,5.8335554324
afe,1993,5.8772899909
afe,1994,6.2970617625
afe,1995,8.2840973810
afe,1996,5.9071548025
afe,1997,6.1150577417
afe,1998,5.5763120158
afe,1999,5.1610076993
afe,2000,4.6792146226
afe,2001,4.9208592181
afe,2002,4.6525658438
afe,2003,5.2884107338
afe,2004,5.6382877279
afe,2005,5.3878664373
afe,2006,5.3669668448
afe,2007,4.8503649520
afe,2008,6.2090536235
afe,2009,4.0809128093
afe,2010,4.8691324764
afe,2011,3.8745802038
afe,2012,3.7985498363
afe,2013,4.7392883407
afe,2014,4.2771508021
afe,2015,4.6975517435
afe,2016,4.8746701335
afe,2017,6.2184845762
afe,2018,5.9562114108
afe,2019,5.9172996810
afe,2020,6.9120084661
afe,2021,6.8674135666
afe,2022,6.3555500102
afe,2023,6.9807313114
afw,1977,4.0958463765
afw,1978,5.2039024435
afw,1979,4.7568783175
afw,1980,3.8973952500
afw,1981,4.5432628159
afw,1982,4.3028451836
afw,1983,4.8091424773
afw,1984,4.4583021958
afw,1985,4.7673851689
afw,1986,4.9800471688
afw,1987,4.9073866613
afw,1988,4.7818879382
afw,1989,4.2744457306
afw,1990,4.4272948198
afw,1991,4.2181626499
afw,1992,4.7596087058
afw,1993,3.9313582687
afw,1994,3.3705091620
afw,1995,4.9042803346
afw,1996,4.6975124615
afw,1997,5.0576382640
afw,1998,5.6029747793
afw,1999,4.5937376088
afw,2000,4.4676197177
afw,2001,4.1938586409
afw,2002,3.9263731857
afw,2005,4.6892341553
afw,2006,4.1950516404
afw,2007,3.3952578395
afw,2008,5.0788441961
afw,2009,4.2816968221
afw,2010,4.2349503592
afw,2011,4.9793456973
afw,2012,5.5003913244
afw,2013,4.8026555267
afw,2014,5.6655213244
afw,2015,5.8620579791
afw,2016,6.3219156671
afw,2017,5.7324720094
afw,2018,4.2235984994
afw,2019,3.7751540301
afw,2020,5.6302849116
afw,2021,6.5521936434
afw,2022,5.7794463198
afw,2023,6.6237579794
arb,2011,7.2745940151
arb,2012,8.9541216737
arb,2013,8.8230420677
arb,2014,8.4008238854
arb,2015,8.8738957525
arb,2016,9.0010825352
arb,2017,9.0685015676
arb,2018,10.1924772568
arb,2019,9.7346697542
arb,2020,11.1076253326
arb,2021,11.1907790241
css,1977,3.4897901733
css,1978,3.8198086751
css,1979,3.4442920506
css,1980,4.2210041809
css,1981,4.0357961528
css,1982,3.2746132890
css,1983,3.2147777170
css,1984,3.2298709373
css,1985,3.1318144341
css,1986,3.7122077148
css,1987,3.7411694307
css,1988,3.7697499665
css,1989,5.7136680926
css,1990,6.1594192539
css,1991,6.3076441848
css,1992,6.3751778070
css,1993,7.9389501711
css,1994,9.2606724050
css,1995,9.2474761588
css,1996,9.0191795709
css,1997,8.0763112074
css,1998,6.7126224510
css,1999,7.8767071591
css,2000,8.6219277196
css,2001,9.0169732908
css,2002,9.4693571996
css,2003,9.7586186733
css,2004,8.2405176678
