economy,year,sl_tlf_cact_ma_ne_zs
afw,2019,76.4210202010
afw,2022,80.1762023449
arb,2007,73.2172878621
arb,2008,73.8456757722
arb,2009,70.8162610253
arb,2011,72.6152224869
arb,2012,72.4083864301
arb,2014,71.3120021587
arb,2016,73.2308514703
css,1960,65.7406931045
css,1980,73.7975968622
css,1987,78.9150589787
css,1993,75.7337782341
css,1994,74.3009239222
css,2012,73.4811572819
css,2013,73.5688184617
css,2019,69.2150383765
ceb,1997,66.5398536545
ceb,1998,65.9395508524
ceb,1999,66.5645648952
ceb,2000,64.7535976562
ceb,2001,64.5520163750
ceb,2002,63.2134639573
ceb,2003,62.6243010321
ceb,2004,62.5366733370
ceb,2005,62.3249247846
ceb,2006,62.4932755604
ceb,2007,62.7458504573
ceb,2008,63.1205044452
ceb,2009,63.1797176251
ceb,2010,63.4957061484
ceb,2011,63.2601800077
ceb,2012,63.6711220064
ceb,2013,63.8502749969
ceb,2014,64.3328577387
ceb,2015,64.5148367080
ceb,2016,64.5215976123
ceb,2017,65.1544618949
ceb,2018,65.2841280577
ceb,2019,65.4672978355
ceb,2020,65.3879694140
ceb,2021,65.1492979733
ceb,2022,65.3188728846
ceb,2023,65.4799139941
ceb,2024,65.3791224164
ear,1961,84.6063991070
ear,1991,79.6595941821
ear,1994,82.1078226242
ear,2000,79.9298460597
ear,2001,78.0426526201
ear,2005,79.5505258895
ear,2010,77.8917783689
ear,2012,77.3660104048
ear,2018,74.9363699269
ear,2019,75.3388000021
ear,2020,73.9115016058
ear,2021,74.9264070504
ear,2022,75.5779054692
ear,2023,76.0887637096
ear,2024,76.1662371202
eas,1982,85.4501681535
eas,1990,82.8387672685
eas,2000,79.8189320710
eas,2010,77.7453921858
eap,1982,86.5033446967
eap,1990,84.1613974175
eap,2000,80.6434541720
eap,2010,78.5733483909
tea,1982,86.5033446967
tea,1990,84.1613974175
tea,2000,80.6432203062
tea,2010,78.5733483909
emu,1981,67.9827864089
emu,1983,69.4711874584
emu,1984,69.1770749082
emu,1985,68.7548014574
emu,1986,68.6168414373
emu,1987,68.1746153640
emu,1988,67.7182632256
emu,1989,67.4517077044
emu,1990,67.6298260008
