economy,year,sl_agr_empl_zs
afe,1991,60.9492152148
afe,1992,61.5775416867
afe,1993,61.6628262342
afe,1994,61.8313052121
afe,1995,61.8510078271
afe,1996,61.5396463052
afe,1997,61.6472155138
afe,1998,61.7026728348
afe,1999,61.7259802721
afe,2000,61.8192326223
afe,2001,61.8913013400
afe,2002,62.1652074496
afe,2003,62.2759830178
afe,2004,62.0669748515
afe,2005,61.9324872920
afe,2006,61.6014318694
afe,2007,61.2562527803
afe,2008,61.0127465108
afe,2009,60.8936759991
afe,2010,60.3000914421
afe,2011,59.9665142738
afe,2012,59.4760402986
afe,2013,59.6686038488
afe,2014,59.1770564429
afe,2015,58.5859877415
afe,2016,58.1216366932
afe,2017,57.5735372731
afe,2018,56.6957898855
afe,2019,55.8302172984
afe,2020,57.6371991515
afe,2021,58.0981989036
afe,2022,57.1233618683
afe,2023,57.2178939530
afe,2024,56.3699403160
afe,2025,55.9374880785
afw,1991,59.2608459127
afw,1992,59.0857924907
afw,1993,59.1239790844
afw,1994,59.0474778731
afw,1995,58.9250605768
afw,1996,58.6010135122
afw,1997,58.2005651049
afw,1998,57.7863472655
afw,1999,57.4493569715
afw,2000,57.0174472759
afw,2001,56.6842340780
afw,2002,56.3356750052
afw,2003,55.8328151658
afw,2004,55.1077929572
afw,2005,54.5342828230
afw,2006,53.9239780990
afw,2007,53.2458370258
afw,2008,52.4482799868
afw,2009,51.5491957508
afw,2010,50.3537681947
afw,2011,49.4397076601
afw,2012,48.3650111292
afw,2013,47.2266596710
afw,2014,46.5331717979
afw,2015,46.0531482877
afw,2016,46.0571787149
afw,2017,45.3356242260
afw,2018,44.6135088887
afw,2019,43.6674934609
afw,2020,44.6632674508
afw,2021,43.8900475748
afw,2022,42.6838298378
afw,2023,42.1408566411
afw,2024,41.5898323967
afw,2025,41.0463683962
arb,1991,33.8708318087
arb,1992,33.4458541083
arb,1993,32.3432997437
arb,1994,31.7091805925
arb,1995,31.5444791050
arb,1996,30.8284144538
arb,1997,30.0075295088
arb,1998,29.2930219346
arb,1999,28.9146718972
arb,2000,28.7647426221
arb,2001,27.8443398717
arb,2002,26.9877236127
arb,2003,26.9007220769
arb,2004,26.9440251288
arb,2005,26.0144760114
arb,2006,25.2915386014
arb,2007,24.7567785499
arb,2008,23.5784823273
arb,2009,22.6440300743
arb,2010,21.7044418348
arb,2011,21.2818988723
arb,2012,20.4297443610
arb,2013,20.0845168914
arb,2014,19.5198423999
arb,2015,18.6097197387
arb,2016,18.0347373484
arb,2017,17.9287859681
arb,2018,16.9458307745
arb,2019,16.6912903438
arb,2020,16.9686726879
arb,2021,16.7505811428
arb,2022,16.2506545351
arb,2023,13.8987808360
arb,2024,13.7222882541
arb,2025,13.4820351031
css,1991,18.6247900030
css,1992,18.3431550780
css,1993,17.8407314694
css,1994,18.0365122333
css,1995,16.6527910017
css,1996,15.7963132041
css,1997,15.0593706188
css,1998,13.8818248184
css,1999,13.7000523636
css,2000,12.8776042765
css,2001,12.7325845462
css,2002,11.7554620715
css,2003,11.1432287763
css,2004,10.4918889218
css,2005,10.0331813194
css,2006,9.8470502448
css,2007,9.1762590919
css,2008,9.1466254934
css,2009,9.1117602729
css,2010,8.9207984471
css,2011,8.7240454215
css,2012,8.5063722525
css,2013,8.2080208350
css,2014,8.1491949067
css,2015,8.0622203321
css,2016,7.9303547424
css,2017,7.7377316200
css,2018,7.7051617375
css,2019,7.4140252137
css,2020,7.8656507839
css,2021,7.8649939300
css,2022,7.2968501685
css,2023,7.0194529236
css,2024,6.7801709241
css,2025,6.6595803877
ceb,1991,20.8754557100
ceb,1992,20.7975624547
ceb,1993,20.4424188989
ceb,1994,19.9981048228
ceb,1995,19.5057520162
ceb,1996,18.8216347302
ceb,1997,18.3229642420
ceb,1998,18.1734944498
ceb,1999,18.1501894100
ceb,2000,17.8772008090
ceb,2001,17.2569249559
ceb,2002,15.8134458883
ceb,2003,15.6317191875
ceb,2004,14.4289721312
ceb,2005,13.8874530080
ceb,2006,12.7965158219
ceb,2007,11.9938568927
ceb,2008,11.4113851651
ceb,2009,11.1823929862
ceb,2010,11.4830157435
ceb,2011,11.1378618718
ceb,2012,11.0024528443
ceb,2013,10.5839398029
ceb,2014,10.2208697816
ceb,2015,9.5787671900
ceb,2016,8.7227495815
ceb,2017,8.5159626495
ceb,2018,8.0967821258
ceb,2019,7.7367165654
ceb,2020,7.7657040473
ceb,2021,7.4070741229
ceb,2022,7.1996515818
ceb,2023,7.0978613428
ceb,2024,6.0727125257
ceb,2025,5.8532774029
ear,1991,52.0923820650
ear,1992,51.8325052216
ear,1993,51.4767699210
ear,1994,51.2246485390
ear,1995,50.7166896682
ear,1996,50.0583491656
ear,1997,49.5418350787
ear,1998,49.4788323211
