economy,year,gf_xpd_budg_zs
afg,2007,79.6951000000
afg,2008,80.2058000000
afg,2012,69.8331000000
afg,2013,78.3247000000
afg,2014,69.9229000000
afg,2015,72.6947000000
afg,2016,79.5346000000
afg,2017,100.3309000000
afg,2018,96.3114000000
afg,2019,100.8272000000
afg,2020,91.5585000000
afg,2021,48.6688000000
alb,2007,95.0210000000
alb,2008,95.2465000000
alb,2009,98.7057000000
alb,2010,88.3208000000
alb,2011,92.0097000000
alb,2012,94.7897000000
alb,2013,96.2216000000
alb,2014,95.6736000000
alb,2015,94.4800000000
alb,2016,95.9058000000
alb,2017,101.3905000000
alb,2018,95.7910000000
alb,2019,94.6726000000
alb,2020,97.6164000000
alb,2021,105.9832000000
alb,2022,100.5342000000
dza,2007,82.0087000000
dza,2008,87.7316000000
dza,2009,79.7082000000
dza,2010,70.2447000000
dza,2011,72.0281000000
dza,2012,91.0232000000
dza,2013,88.6834000000
dza,2014,92.9152000000
dza,2015,88.2468000000
dza,2016,92.1120000000
dza,2017,110.9968000000
dza,2018,95.3066000000
dza,2019,99.7983000000
ago,2008,89.2322000000
ago,2009,51.4155000000
ago,2010,99.9332000000
ago,2011,102.7823000000
ago,2012,99.1324000000
ago,2013,84.9691000000
ago,2014,83.2961000000
ago,2015,51.0635000000
ago,2016,84.7113000000
ago,2017,92.0762000000
ago,2018,93.9295000000
ago,2019,98.3221000000
ago,2020,99.4469000000
ago,2021,97.5757000000
ago,2022,74.8607000000
ago,2023,73.4803000000
atg,2007,60.6681000000
atg,2008,89.3526000000
atg,2009,73.7023000000
atg,2010,83.6108000000
atg,2011,90.7419000000
atg,2012,89.1544000000
atg,2013,142.6410000000
atg,2014,107.4176500000
atg,2015,89.1552800000
atg,2016,106.0002500000
atg,2017,101.0644400000
atg,2018,89.8398200000
atg,2019,95.4937800000
arg,2007,125.7899000000
arg,2008,119.4987000000
arg,2009,106.8525000000
arg,2010,119.3106000000
arg,2011,118.4355000000
arg,2012,111.2254000000
arg,2013,119.4401000000
arg,2014,132.1207000000
arg,2015,114.3797000000
arg,2016,135.0613000000
arg,2017,108.4761000000
arg,2018,114.5958000000
arg,2019,114.0808000000
arg,2020,112.0630900000
arg,2021,128.2093000000
arm,2007,113.6139000000
arm,2008,98.6035000000
arm,2009,98.2716000000
arm,2010,102.0087000000
arm,2011,98.5470000000
arm,2012,96.3534000000
arm,2013,99.1559000000
arm,2014,99.0867000000
arm,2015,107.9195000000
arm,2016,105.2339000000
arm,2017,110.6381000000
arm,2018,98.7635000000
arm,2019,98.4831000000
arm,2020,102.1012000000
arm,2021,108.2658000000
arm,2022,102.7014000000
arm,2023,97.0629000000
aus,2007,119.7885000000
aus,2008,129.6676000000
aus,2009,109.6323000000
aus,2010,101.0806000000
aus,2011,103.3426000000
aus,2012,98.6831000000
aus,2013,104.9316000000
aus,2014,100.7333000000
aus,2015,99.7878000000
aus,2016,98.7638000000
aus,2017,98.4344000000
aus,2018,99.5212000000
aus,2019,110.4724000000
aus,2020,127.9288000000
aus,2021,104.6883000000
aus,2022,97.4072000000
aus,2023,100.6304000000
aut,2014,105.3514000000
aut,2015,100.3476000000
aut,2016,100.9470000000
aut,2017,99.5495000000
aut,2018,99.7369000000
aut,2019,100.7818000000
aut,2020,106.4582000000
aut,2021,106.6330000000
aut,2022,106.9706000000
aze,2007,106.5006000000
aze,2008,126.4744000000
aze,2009,85.0171000000
aze,2010,95.8504000000
aze,2011,120.7838000000
aze,2012,102.0176000000
aze,2013,97.7706000000
aze,2014,93.2513000000
aze,2015,84.2867000000
aze,2016,109.1447000000
aze,2017,104.1124000000
aze,2018,108.0059000000
aze,2019,96.8829000000
aze,2020,96.0865000000
aze,2021,96.0741000000
aze,2022,99.2555000000
aze,2023,99.5000000000
aze,2024,104.8400000000
bgd,2007,91.1873000000
bgd,2008,93.9922000000
bgd,2009,88.0975000000
bgd,2010,89.2716000000
bgd,2011,97.0477000000
bgd,2012,93.1774000000
bgd,2013,90.7556000000
bgd,2014,84.5913000000
bgd,2015,81.5869000000
bgd,2016,80.7974000000
bgd,2017,79.1236000000
bgd,2018,80.4120000000
bgd,2019,84.3118000000
bgd,2020,80.3073000000
bgd,2021,81.0141000000
bgd,2022,85.8381000000
bgd,2023,83.1663000000
blr,2005,110.8265000000
blr,2006,104.5379000000
blr,2007,111.9151000000
blr,2008,119.2744000000
blr,2009,80.2437000000
blr,2010,98.0536000000
blr,2011,131.2311000000
blr,2012,112.5812000000
blr,2013,88.7783000000
blr,2014,95.4780000000
blr,2015,107.8899000000
blr,2016,102.4966000000
blr,2017,101.5592000000
blr,2018,99.8836000000
blr,2019,95.9783000000
blr,2020,93.1471000000
blr,2021,104.5704000000
blr,2022,106.3706000000
bel,2014,106.1864000000
bel,2015,101.7790000000
bel,2016,101.9414000000
bel,2017,102.1115000000
