economy,year,va_per_rnk_upper
afg,1996,9.5000000000
afg,1998,4.9751243591
afg,2000,5.4726366997
afg,2002,14.9253730774
afg,2003,24.3781089783
afg,2004,21.6346149445
afg,2005,23.5576915741
afg,2006,25.0000000000
afg,2007,25.0000000000
afg,2008,21.6346149445
afg,2009,14.2180099487
afg,2010,13.7440757751
afg,2011,15.9624414444
afg,2012,16.4319248199
afg,2013,17.3708915710
afg,2014,21.6748771667
afg,2015,22.6600990295
afg,2016,23.6453208923
afg,2017,24.6305427551
afg,2018,25.2427177429
afg,2019,24.6376819611
afg,2020,23.6714973450
afg,2021,12.5603866577
afg,2022,6.2801933289
alb,1996,40.5000000000
alb,1998,48.7562179565
alb,2000,51.7412948608
alb,2002,56.7164192200
alb,2003,60.1990051270
alb,2004,58.1730766296
alb,2005,59.1346168518
alb,2006,56.2500000000
alb,2007,57.2115402222
alb,2008,58.1730766296
alb,2009,57.8199043274
alb,2010,57.3459701538
alb,2011,55.8685455322
alb,2012,56.3380279541
alb,2013,56.3380279541
alb,2014,59.1133003235
alb,2015,58.6206893921
alb,2016,57.6354675293
alb,2017,59.1133003235
alb,2018,59.7087364197
alb,2019,57.4879226685
alb,2020,57.0048294067
alb,2021,56.5217399597
alb,2022,58.4541053772
dza,1996,23.0000000000
dza,1998,21.3930339813
dza,2000,24.8756217957
dza,2002,26.3681583405
dza,2003,25.3731346130
dza,2004,29.8076915741
dza,2005,32.6923065186
dza,2006,26.9230766296
dza,2007,25.0000000000
dza,2008,25.4807701111
dza,2009,24.1706161499
dza,2010,25.5924167633
dza,2011,25.8215961456
dza,2012,26.7605628967
dza,2013,26.7605628967
dza,2014,29.0640392303
dza,2015,28.0788173676
dza,2016,28.0788173676
dza,2017,27.5862064362
dza,2018,25.2427177429
dza,2019,23.1884059906
dza,2020,23.1884059906
dza,2021,25.6038646698
dza,2022,25.6038646698
asm,2004,82.6923065186
asm,2005,88.9423065186
asm,2006,92.7884597778
asm,2007,100.0000000000
asm,2008,100.0000000000
asm,2009,100.0000000000
asm,2010,100.0000000000
asm,2011,100.0000000000
asm,2012,100.0000000000
asm,2013,100.0000000000
asm,2019,100.0000000000
asm,2020,100.0000000000
asm,2021,100.0000000000
asm,2022,100.0000000000
and,1996,100.0000000000
and,1998,100.0000000000
and,2000,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,99.0147781372
and,2015,99.5073928833
and,2016,97.5369491577
and,2017,97.5369491577
and,2018,95.6310653687
and,2019,96.1352691650
