economy,year,ny_gdp_totl_rt_zs
afe,1970,5.1534564959
afe,1971,4.1480318799
afe,1972,3.9508707690
afe,1973,5.6583861079
afe,1974,6.2912908782
afe,1975,5.1649947246
afe,1976,5.7212184363
afe,1977,6.1837099956
afe,1978,5.3482640745
afe,1979,7.4781983351
afe,1980,11.5191074459
afe,1981,9.3044368869
afe,1982,9.4429538053
afe,1983,8.1971596063
afe,1984,6.0526743672
afe,1985,8.7424917141
afe,1986,7.5241332780
afe,1987,7.1138080000
afe,1988,7.9097528405
afe,1989,7.9510842715
afe,1990,7.3043795828
afe,1991,6.0169207448
afe,1992,6.7845931723
afe,1993,6.2808429303
afe,1994,6.9179585574
afe,1995,7.3766795170
afe,1996,7.9118162883
afe,1997,6.7670960243
afe,1998,6.0643813405
afe,1999,4.9578162983
afe,2000,6.7935197287
afe,2001,7.1345586986
afe,2002,7.6990300703
afe,2003,7.1444588540
afe,2004,8.0318444823
afe,2005,9.1942326310
afe,2006,10.3858925744
afe,2007,12.4661137696
afe,2008,18.2450644572
afe,2009,9.8883610324
afe,2010,11.6236228699
afe,2011,13.4578294035
afe,2012,11.3108032187
afe,2013,10.6694823047
afe,2014,9.1185213187
afe,2015,6.4961787225
afe,2016,7.1149778412
afe,2017,7.7188269963
afe,2018,7.3129136472
afe,2019,6.5559067925
afe,2020,6.0183950156
afe,2021,10.0560654074
afw,1970,3.0298531639
afw,1971,3.4639243121
afw,1972,4.2052348042
afw,1973,5.7553938841
afw,1974,22.5564497278
afw,1975,16.4851875239
afw,1976,14.8955348445
afw,1977,18.5880685245
afw,1978,14.9159711651
afw,1979,30.9825313266
afw,1980,20.1642992642
afw,1981,5.4752022048
afw,1982,3.8358238015
afw,1983,6.7012739460
afw,1984,9.4939873611
afw,1985,10.1404064121
afw,1986,6.5775975121
afw,1987,9.2323669210
afw,1988,8.6381200567
afw,1989,15.5874363781
afw,1990,17.5621564417
afw,1991,12.9042605216
afw,1992,13.9967496360
afw,1993,19.7803226094
afw,1994,18.8868617591
afw,1995,18.6696187574
afw,1996,18.4625209033
afw,1997,16.6814723018
afw,1998,10.6301388952
afw,1999,10.1605669888
afw,2000,19.1650155864
afw,2001,13.8576748724
afw,2002,11.8031735965
afw,2003,12.6801401686
afw,2004,13.4868454105
afw,2005,17.7118529889
afw,2006,16.4799120584
afw,2007,16.0071250380
afw,2008,17.7754430310
afw,2009,11.3146987529
afw,2010,14.1983271861
afw,2011,17.7667859347
afw,2012,16.0713413963
afw,2013,12.3915786172
afw,2014,9.9083046683
afw,2015,6.1031209974
afw,2016,6.3210893202
afw,2017,8.8442423908
afw,2018,9.9540778888
afw,2019,8.6440675765
afw,2020,6.0371041534
afw,2021,9.8612613948
arb,1970,13.0944328400
arb,1971,13.2117727148
arb,1972,15.8577711924
arb,1973,20.7501554806
arb,1974,47.7387261044
arb,1975,38.7301344099
arb,1976,38.7040980573
arb,1977,37.0611580675
arb,1978,33.4219814262
arb,1979,58.3023810459
arb,1980,50.9881318737
arb,1981,39.1560224900
arb,1982,26.0220723038
arb,1983,25.4106631697
arb,1984,25.0952321266
arb,1985,22.0947760423
arb,1986,14.4412235891
arb,1987,17.7927057392
arb,1988,17.2228363966
arb,1989,23.2400440483
arb,1990,23.2925971603
arb,1991,18.8204808227
arb,1992,20.7231023729
arb,1993,20.3731279461
arb,1994,19.7556505203
arb,1995,19.4939265489
arb,1996,22.5564993213
arb,1997,20.0346173038
arb,1998,14.1212981726
arb,1999,18.0535425156
arb,2000,27.7270330610
arb,2001,22.9308276420
arb,2002,22.0957561726
arb,2003,24.5386799389
arb,2004,29.0516827791
arb,2005,34.7573847515
arb,2006,35.3914453691
arb,2007,32.9591493630
arb,2008,37.0423721843
arb,2009,24.4852156342
arb,2010,27.7872634339
arb,2011,34.8705696777
arb,2012,34.3785367351
arb,2013,31.7104553903
arb,2014,28.3248533709
arb,2015,17.0661990062
arb,2016,14.4747972343
arb,2017,18.2149164573
arb,2018,23.0803581242
arb,2019,20.3763939395
arb,2020,13.5821489123
arb,2021,20.2084428992
css,1970,9.4020375006
css,1971,8.8702974611
css,1972,8.7124168504
css,1973,8.0428099190
css,1974,11.2254557778
css,1975,8.5571015659
css,1976,8.4353852767
css,1977,9.0478763282
css,1978,8.1762369035
css,1979,6.9839937992
css,1980,5.9765640504
css,1981,5.0346532345
css,1982,5.3770004772
css,1983,3.4045413271
css,1984,3.6655903637
css,1985,3.3166792991
css,1986,2.8395554283
css,1987,2.1942949815
css,1988,1.9137104210
css,1989,2.2504532566
css,1990,2.4000424453
css,1991,2.3691022078
css,1992,2.2655613995
css,1993,2.4689439849
css,1994,2.7545619747
css,1995,2.7840967072
css,1996,2.8073746907
css,1997,2.0113676036
css,1998,1.2168461134
css,1999,1.2395556210
css,2000,1.3864395769
css,2001,1.1318077246
css,2002,1.0167886103
css,2003,1.1692458200
css,2004,1.5347538826
css,2005,2.0831990601
css,2006,2.4389623918
css,2007,2.8051791094
css,2008,3.3377746839
css,2009,2.9465890654
css,2010,5.1378093610
css,2011,6.9446119186
css,2012,6.7984801252
css,2013,5.2239030794
css,2014,3.5445528159
css,2015,1.8721431208
css,2016,3.6692424450
css,2017,3.8452983876
css,2018,1.8690108008
css,2019,1.6094299913
css,2020,2.8775309918
css,2021,8.1932469097
ceb,1987,2.7505963999
ceb,1988,3.3965317482
ceb,1989,3.4900629851
ceb,1990,2.7178991218
ceb,1991,1.9163800420
ceb,1992,1.5869905087
ceb,1993,1.3629335447
ceb,1994,1.0572305502
ceb,1995,1.1265077135
ceb,1996,1.0364746055
ceb,1997,0.9454706722
ceb,1998,0.5033934639
ceb,1999,0.5897182910
ceb,2000,0.9394876948
ceb,2001,1.0198344412
ceb,2002,0.7445874307
ceb,2003,0.7177933571
ceb,2004,1.1060190411
ceb,2005,0.9642105864
ceb,2006,1.1947269934
ceb,2007,1.0514973843
ceb,2008,1.5499579898
ceb,2009,0.8974115244
ceb,2010,2.1999015742
ceb,2011,2.8604076976
ceb,2012,2.0695002054
ceb,2013,1.7679404167
ceb,2014,1.6316277468
ceb,2015,0.8256540773
ceb,2016,1.0161717234
ceb,2017,1.4687950720
ceb,2018,1.3782078077
ceb,2019,0.5879629505
ceb,2020,0.4763625169
ceb,2021,0.7874624725
ear,1970,2.7673585034
ear,1971,3.0815489334
ear,1972,3.7931834266
ear,1973,5.3908829583
ear,1974,14.6476274582
ear,1975,12.3372735116
ear,1976,13.6336161346
ear,1977,13.6255848081
ear,1978,11.9717511945
ear,1979,22.1088249710
ear,1980,21.2235245875
ear,1981,16.6181727951
ear,1982,11.9321196445
ear,1983,11.7167245256
ear,1984,10.8905051851
ear,1985,9.8887485861
ear,1986,5.8458787000
ear,1987,7.6423252965
ear,1988,6.9535333499
ear,1989,9.3329885119
ear,1990,11.5137874246
ear,1991,6.9757268284
ear,1992,6.5940037358
ear,1993,6.4522211312
ear,1994,6.2047289892
ear,1995,6.4953486903
ear,1996,7.2468754621
ear,1997,6.1873304091
ear,1998,4.1031452015
ear,1999,5.1854707331
ear,2000,8.0767324234
ear,2001,6.8184177036
ear,2002,6.9482892231
ear,2003,7.6193703996
ear,2004,9.1084673814
ear,2005,11.2407576386
ear,2006,11.9336436729
ear,2007,11.2199080770
ear,2008,13.7637112933
ear,2009,8.0435236458
ear,2010,9.2299510124
ear,2011,11.7940907749
ear,2012,10.7826312014
ear,2013,9.6882098090
ear,2014,8.3295648988
ear,2015,4.5720998853
ear,2016,4.0029732920
ear,2017,4.8512778462
