economy,year,se_lpv_prim_fe
afe,2015,76.2302527257
afe,2019,96.8148319557
afw,2015,87.1241918407
afw,2019,78.5501850968
eas,2015,21.1170954041
eas,2019,47.6664165767
eap,2015,27.8822688818
eap,2019,55.9682429677
tea,2015,27.8822688818
tea,2019,55.9682429677
ecs,2015,7.3034791893
ecs,2019,6.5815189688
eca,2015,18.2072170773
eca,2019,12.5405875789
tec,2015,11.1489787354
tec,2019,7.7155056882
fcs,2015,90.3760238880
fcs,2019,89.9410664399
hic,2015,6.5170232239
hic,2019,5.9145085830
ibd,2015,46.4489958826
ibd,2019,50.0282871716
ibt,2015,49.8327351154
ibt,2019,57.3502184575
idb,2015,76.9816111834
idb,2019,76.0439383342
idx,2015,89.1461431545
idx,2019,90.2550944497
ida,2015,87.1687139767
ida,2019,83.6622469520
lcn,2015,48.7820957176
lcn,2019,25.9982194210
lac,2015,49.3447145684
tla,2015,48.7820961773
tla,2019,25.9982194210
ldc,2015,91.0862891150
ldc,2019,90.2550944497
lmy,2019,58.8790168800
lic,2015,93.2390442398
lic,2019,92.7389591066
lmc,2015,55.5773490269
lmc,2019,60.1668445677
mea,2015,55.6102203429
mea,2019,64.4892925033
mna,2015,58.1063570034
mna,2019,67.4977629780
tmn,2015,58.1063570034
tmn,2019,67.4977629780
nac,2015,7.0804714304
nac,2019,3.6425207426
sst,2015,16.1371780509
sst,2019,13.7804681374
sas,2015,53.7291450500
sas,2019,55.2043011475
tsa,2015,53.7291450500
tsa,2019,55.2043011475
ssf,2015,83.9235225150
ssf,2019,86.5318325470
ssa,2015,83.9235225150
ssa,2019,86.5318325470
tss,2015,83.9235225150
tss,2019,86.5318325470
umc,2015,39.1852063175
umc,2019,37.2686588144
wld,2015,41.9150873328
wld,2019,48.1378516439
dza,2007,66.3741531372
arg,2006,52.8710784912
arg,2013,49.2763481140
arm,2003,38.8219184875
arm,2007,27.9595584869
arm,2011,46.6402626038
arm,2015,33.5174522400
arm,2019,25.2157173157
aus,2011,8.1246061325
aus,2016,6.7744112015
aus,2021,6.9375338554
aze,2011,22.2756080627
aze,2016,22.7768592834
aze,2021,33.8354301453
bhr,2016,23.2225666046
bhr,2021,22.1051464081
bgd,2022,49.1388015747
bel,2006,4.0027003288
bel,2011,6.2283759117
bel,2016,4.5006017685
bel,2021,7.2993874550
blz,2001,73.3802261353
bwa,2011,44.1790618896
bgr,2001,14.7948379517
bgr,2006,15.1041612625
bgr,2011,16.9317741394
bgr,2016,15.7483367920
bgr,2021,17.2853431702
bfa,2014,84.0270843506
bfa,2019,73.8924636841
bdi,2014,91.7826004028
bdi,2019,95.8879776001
khm,2019,87.4979400635
cmr,2014,75.9702758789
cmr,2019,71.1689529419
can,2001,2.1413927078
can,2011,1.8368494511
can,2016,3.7818994522
tcd,2014,98.4419250488
tcd,2019,95.2616043091
chl,2011,20.8394870758
chl,2015,18.5303230286
chl,2019,26.7113380432
col,2006,53.4385833740
col,2013,44.2158088684
cod,2019,96.9360961914
cog,2014,83.3426208496
cog,2019,65.5185165405
cri,2006,29.5072784424
cri,2013,31.0222072601
civ,2014,77.9976501465
civ,2019,78.9193038940
cyp,2001,11.4701499939
cyp,2021,9.0872077942
dnk,2006,3.8923676014
dnk,2011,2.3132002354
dnk,2016,3.5007050037
dnk,2021,4.1257538795
dom,2006,88.5049438477
dom,2013,79.4185333252
slv,2006,72.8230056763
fin,2011,1.6702867746
fin,2016,2.2349932194
fin,2021,3.5905058384
fra,2001,3.8555951118
fra,2006,3.5820550919
fra,2011,5.3281269073
fra,2016,5.8024702072
fra,2021,5.3613896370
gab,2019,28.3904609680
geo,2006,15.2399692535
geo,2011,10.8261032104
geo,2016,10.9680089951
geo,2021,9.6501560211
grc,2001,5.0617527962
gtm,2006,81.5775375366
gtm,2013,68.2209777832
gin,2019,84.0548248291
hnd,2013,73.3471984863
hun,2001,4.8218369484
hun,2006,5.6358346939
hun,2011,7.4849400520
hun,2016,5.5916514397
hun,2021,7.7690939903
isl,2001,8.3421278000
isl,2006,7.4469184875
ind,2017,55.2042999268
idn,2015,50.6971168518
irn,2001,38.1143379211
irn,2006,37.7472991943
irn,2011,20.4540405273
irn,2016,25.5355873108
irn,2021,37.5376968384
irl,2011,2.6124124527
irl,2016,2.1324539185
irl,2021,2.2038798332
ita,2001,6.0439662933
ita,2006,4.2438316345
ita,2011,4.7707543373
ita,2016,4.0885787010
ita,2021,5.3546919823
jpn,2003,4.6062173843
jpn,2007,3.8521535397
jpn,2011,2.5840270519
jpn,2015,2.4091999531
jpn,2019,2.6779696941
jor,2021,57.9136734009
kaz,2016,2.7398319244
kaz,2021,7.4350609779
ken,2023,77.4186859131
kor,2011,2.9945163727
kor,2015,2.8160998821
kor,2019,3.2868959904
xkx,2021,32.9410438538
kwt,2001,39.4614562988
kwt,2006,63.0940208435
kwt,2016,44.1052551270
lao,2019,97.2874221802
lva,2001,3.0792019367
lva,2006,2.8701674938
lva,2016,2.7838351727
lva,2021,6.0118889809
ltu,2001,1.5961318016
ltu,2006,1.2679928541
ltu,2011,2.9320118427
ltu,2016,2.4920196533
ltu,2021,2.1146068573
lux,2006,2.0314791203
mac,2016,5.6948895454
mac,2021,6.9330587387
mys,2019,34.4475021362
mli,2012,90.3768234253
mlt,2021,9.3969097137
mex,2006,43.0805244446
mex,2013,40.1081123352
mng,2007,38.3416366577
mar,2001,63.8267936707
mar,2006,71.9028320312
mar,2011,75.5993881226
mar,2016,59.3596305847
mar,2021,53.3133430481
nld,2001,0.9747388363
nld,2006,0.9352405667
nld,2011,0.8651500344
nld,2016,1.1323387623
nld,2021,3.1319451332
