economy,year,dt_nfl_imfn_cd
eap,1970,59840000.0000000000
eap,1971,9440537.5000000000
eap,1972,-24677143.0000000000
eap,1973,-101306650.0000000000
eap,1974,-47001962.5000000000
eap,1975,161394300.0000000000
eap,1976,311482730.0000000000
eap,1977,103785019.7999999970
eap,1978,293051563.5000000000
eap,1979,253697870.5999999940
eap,1980,314921501.6000000238
eap,1981,1688220398.5999999046
eap,1982,-16517595.5000000019
eap,1983,379650372.3000000119
eap,1984,-278567061.6999999881
eap,1985,-188656542.1999999881
eap,1986,388588349.5000000000
eap,1987,32116908.7999999709
eap,1988,-529809076.6000000238
eap,1989,-359154482.4000000358
eap,1990,-1225444776.8000001907
eap,1991,-616766038.3999998569
eap,1992,-112749571.9000000060
eap,1993,105501642.2000000030
eap,1994,-34191925.1999999881
eap,1995,-203769545.8000000119
eap,1996,-124921746.2999999225
eap,1997,5943358941.7999992371
eap,1998,7017403776.5000009537
eap,1999,1911636607.5000000000
eap,2000,1233220871.9000000954
eap,2001,-2513928655.5000000000
eap,2002,-2727229210.5999999046
eap,2003,-531646112.4000000954
eap,2004,-1628002587.3999996185
eap,2005,-1591359623.7999999523
eap,2006,-8476141488.0999994278
eap,2007,-31935954.5000000000
eap,2008,-44305416.0000000000
eap,2009,129641025.4000000060
eap,2010,-9622530.4000000004
eap,2011,-26650543.7000000030
eap,2012,-47234921.0000000000
eap,2013,-83710059.9999999851
eap,2014,-62280590.5000000000
eap,2015,16779701.6000000015
eap,2016,-5054252.7999999998
eap,2017,110848938.7999999970
eap,2018,94953315.0999999940
eap,2019,-11117023.6999999993
eap,2020,853576825.9000000954
eap,2021,370247491.3000000119
eap,2022,-18759631.3000000007
eca,1970,2750000.0000000000
eca,1971,59234000.0000000000
eca,1972,-79810000.0000000000
eca,1973,-85090000.0000000000
eca,1974,141004000.0000000000
eca,1975,317616000.0000000000
eca,1976,338408000.0000000000
eca,1977,-123800000.0000000000
eca,1978,81010000.0000000000
eca,1979,210962000.0000000000
eca,1980,855400000.0000000000
eca,1981,929700000.0000000000
eca,1982,770940000.0000000000
eca,1983,601500000.0000000000
eca,1984,-32100000.0000000000
eca,1985,-319500000.0000000000
eca,1986,-642680000.0000000000
eca,1987,-956147363.3999999762
eca,1988,-877458518.2000000477
eca,1989,-816912456.2999999523
eca,1990,-312910801.1000000238
eca,1991,241027217.0999999940
eca,1992,1107586389.5999999046
eca,1993,1887661527.0000000000
eca,1994,2884201157.6000003815
eca,1995,7610197705.3000001907
eca,1996,4412021157.0000000000
eca,1997,2450041586.5999999046
eca,1998,5749993150.0999994278
eca,1999,-2903569114.5000004768
eca,2000,-529547532.5999999046
eca,2001,6197433386.4999990463
eca,2002,4822557901.7000007629
eca,2003,-2020607165.2000000477
eca,2004,-5694793088.5000000000
eca,2005,-9618461399.0000000000
eca,2006,-5644920975.6999998093
eca,2007,-4933439786.1999998093
eca,2008,6153644165.1999998093
eca,2009,10791443462.0000000000
eca,2010,3312654547.6999998093
eca,2011,-2241688836.0000000000
eca,2012,-6058360343.8000001907
eca,2013,-9559832295.2999992371
eca,2014,-1455831595.2000000477
eca,2015,4688161621.3000001907
eca,2016,898779870.2999999523
eca,2017,-37256115.5000000075
eca,2018,-960952018.8999999762
eca,2019,-1817285194.5000000000
eca,2020,3150904771.9000000954
eca,2021,-706574647.0000000000
eca,2022,1935234366.5000000000
idx,1970,-50980000.0000000000
idx,1971,-19019015.3000000007
idx,1972,40594320.0000000000
idx,1973,32828097.6999999993
idx,1974,345961923.6999999285
idx,1975,409843131.3999999762
idx,1976,380090118.8999999762
idx,1977,115102264.5999999940
idx,1978,491821216.8999999762
idx,1979,680190255.6000000238
idx,1980,814683453.9999997616
idx,1981,1352579259.7999999523
idx,1982,647723397.7000000477
idx,1983,989679680.2000000477
idx,1984,324435582.9999999404
idx,1985,-68241284.5999999940
idx,1986,-439563206.2999998927
idx,1987,-314993821.3999999762
idx,1988,-294832119.8000001311
idx,1989,-604795562.7000001669
idx,1990,-428060505.5000000000
idx,1991,25125302.1000000164
idx,1992,97601330.2999999672
idx,1993,-58693704.5000000149
idx,1994,174351756.8000000119
idx,1995,475454229.1000000238
idx,1996,-19559079.2999999858
idx,1997,-99066774.0999999195
idx,1998,271184146.7000000477
idx,1999,160017741.2000000179
idx,2000,-177220192.6999999583
idx,2001,150671770.3000000119
idx,2002,321909849.3000000119
idx,2003,-54448735.6000000313
idx,2004,-81351259.4999999851
idx,2005,-106393984.8999999762
idx,2006,90923792.0999999642
idx,2007,6749283.5999999866
idx,2008,501868578.6999999285
idx,2009,1844335529.5000000000
idx,2010,1413471751.5999999046
idx,2011,1027044007.1000000238
idx,2012,1514983247.9000000954
idx,2013,173356528.2000000179
idx,2014,-518857709.7000001073
idx,2015,-165009022.5999999940
idx,2016,-27729404.8999999762
idx,2017,319817220.5000000000
idx,2018,278910285.6999999285
idx,2019,768175733.1999999285
idx,2020,8264276418.2000017166
idx,2021,2536178017.0000000000
idx,2022,790612812.1000000238
lac,1970,-138340000.0000000000
lac,1971,2166533.7999999998
lac,1972,283725981.0000000000
lac,1973,-130010097.9000000060
lac,1974,-73844245.0000000000
lac,1975,264905500.5000000000
lac,1976,1012789965.1000000238
lac,1977,284888.1999999993
lac,1978,-587521117.2999999523
lac,1979,312671536.8000000119
lac,1980,-58547395.4000000060
lac,1981,251956352.4000000060
lac,1982,1398862000.0000000000
lac,1983,5243936129.0000000000
lac,1984,2211941839.0999999046
lac,1985,1183648446.0999999046
lac,1986,-339181552.3000000715
lac,1987,-541406056.7000001669
lac,1988,-818726311.6000000238
lac,1989,-1180616508.2999997139
lac,1990,-356200589.7999998331
lac,1991,-991188317.6000000238
lac,1992,-1084687984.5000000000
lac,1993,-233564797.6999999881
lac,1994,-784254727.3999999762
lac,1995,13748076440.3999996185
lac,1996,-1966654692.5999999046
lac,1997,-3461745031.5000000000
lac,1998,2789306579.0000000000
lac,1999,-425592714.4999995232
lac,2000,-10155394092.2999992371
lac,2001,15824593244.8999996185
lac,2002,10337544218.8999996185
lac,2003,5156949919.1999988556
lac,2004,-6399169064.7999992371
lac,2005,-27436708281.4000015259
lac,2006,-9782867952.2000007629
lac,2007,69730213.0999999940
lac,2008,45830092.6000000015
lac,2009,388659331.8999999762
lac,2010,1310170697.7999999523
lac,2011,256598579.0000000298
lac,2012,-111743440.9000000060
lac,2013,-211548961.5999999940
lac,2014,-599338930.2999999523
lac,2015,-367742181.1999999881
lac,2016,448234973.7000001073
lac,2017,-50619450.6000000015
lac,2018,28530990832.0000038147
lac,2019,17376636120.8999977112
lac,2020,12749416335.7999992371
lac,2021,-3136620926.6999998093
lac,2022,8710691510.0000000000
lmy,1970,-128860000.0000000000
lmy,1971,60178195.6000000015
lmy,1972,177849083.0000000000
lmy,1973,-278130108.0000000596
lmy,1974,441973318.3999999762
lmy,1975,1162444640.4000000954
lmy,1976,2256844585.4000005722
lmy,1977,241522170.5000000000
lmy,1978,512116145.7000001669
lmy,1979,1502567924.7999999523
lmy,1980,2117678864.2000000477
lmy,1981,4657888336.0000009537
lmy,1982,3399822182.9000000954
lmy,1983,7583003493.7999982834
lmy,1984,2069018801.2000002861
lmy,1985,462943947.7999998331
lmy,1986,-1377604044.1000006199
lmy,1987,-2373412950.3000001907
lmy,1988,-2848648477.6999998093
lmy,1989,-2110720159.2000000477
lmy,1990,-2867168926.6999998093
lmy,1991,-1014691875.4999996424
lmy,1992,-338780758.4999997616
lmy,1993,1056525707.3999999762
lmy,1994,3264371092.1999998093
lmy,1995,21865901073.5999984741
lmy,1996,2700550014.0000000000
lmy,1997,4429643337.7000007629
lmy,1998,15148344251.7999935150
lmy,1999,-1251444678.7999997139
lmy,2000,-9915319354.3999996185
lmy,2001,19770677123.0999984741
lmy,2002,12603113024.6000003815
lmy,2003,1938071924.4000000954
lmy,2004,-14664520244.6999969482
lmy,2005,-39837256480.3000030518
lmy,2006,-24393647202.9000015259
lmy,2007,-5008002342.0999994278
lmy,2008,9627258844.7000007629
lmy,2009,16720756950.2000007629
lmy,2010,7606374295.7000007629
lmy,2011,-738115384.3999989033
lmy,2012,-6490799765.2999992371
lmy,2013,-11549063911.2000007629
lmy,2014,-1513406586.9000000954
lmy,2015,6154421384.8000001907
lmy,2016,4958663510.5999994278
lmy,2017,3454384192.9999995232
lmy,2018,30790861608.0999984741
lmy,2019,21433839939.3000030518
lmy,2020,44719769887.0000000000
lmy,2021,1970460159.0999999046
lmy,2022,13416351932.9999980927
lic,1970,-14210000.0000000000
lic,1971,-7873746.3999999985
lic,1972,34449111.0000000000
lic,1973,-3505729.7999999989
lic,1974,102155279.0000000000
lic,1975,190149301.0000000000
lic,1976,200504472.6999999881
lic,1977,58363571.6000000015
lic,1978,116435717.0999999940
lic,1979,241769565.6999999881
lic,1980,440827602.8000000119
lic,1981,685750775.4999998808
lic,1982,453312959.8999999762
lic,1983,562673774.8999999762
lic,1984,155328657.4999999404
lic,1985,-37355861.4999999925
lic,1986,-186477290.4000000060
lic,1987,-136925176.3000000119
lic,1988,-202211550.6999999881
lic,1989,-223282279.9000000358
lic,1990,-183063963.0000000000
lic,1991,-51378500.0000000075
lic,1992,5517518.7999999970
lic,1993,-8473571.4000000022
lic,1994,78224291.5000000149
lic,1995,65542356.5000000000
lic,1996,102158117.7000000030
lic,1997,140835933.1000000238
lic,1998,41184980.5000000075
lic,1999,87820784.0000000149
lic,2000,-77706541.5000000000
lic,2001,62762187.0000000000
lic,2002,159903187.4000000060
lic,2003,25582653.1999999993
lic,2004,-29893674.2000000030
lic,2005,-105352070.0999999940
lic,2006,-58566432.7000000030
lic,2007,-128745021.7000000030
lic,2008,266899505.9000000358
lic,2009,399052558.5000000596
lic,2010,282712570.5000000000
lic,2011,219626528.5000000298
lic,2012,226054586.7999999523
lic,2013,106604456.4000000060
lic,2014,53966684.3999999911
lic,2015,-71172070.6999999732
lic,2016,57720790.2999999970
lic,2017,125766084.2000000179
lic,2018,84146173.2000000179
lic,2019,564522630.7000001669
lic,2020,3170846528.5000000000
lic,2021,2073492508.2999999523
lic,2022,496687269.8000000119
lmc,1970,-6900000.0000000000
lmc,1971,23964022.6000000015
lmc,1972,-42265560.0000000000
lmc,1973,54839498.5000000149
lmc,1974,332600606.9000000358
lmc,1975,365897722.3999999762
lmc,1976,596445887.2000000477
lmc,1977,313195045.0000000000
lmc,1978,722307570.2999999523
lmc,1979,644731177.9000000954
lmc,1980,955269767.6000000238
lmc,1981,1295407149.9000000954
lmc,1982,823928223.0000001192
lmc,1983,1031382283.5000000000
lmc,1984,-185950148.1999999583
lmc,1985,-123741031.5999999791
lmc,1986,-675601084.0000001192
lmc,1987,-1067154603.0000000000
lmc,1988,-582815552.8999999762
lmc,1989,635465739.3999999762
lmc,1990,-1052940944.5000000000
lmc,1991,607838000.9999998808
lmc,1992,-72337458.1000000238
lmc,1993,-514285722.7000002265
lmc,1994,1454151654.5999999046
lmc,1995,1803341637.0999999046
lmc,1996,999482973.7000000477
lmc,1997,527773112.3999999166
lmc,1998,997989458.0000000000
lmc,1999,643143278.7000001669
lmc,2000,-692633267.5000000000
lmc,2001,221996777.6999999881
lmc,2002,-679628726.0000001192
lmc,2003,-1544910700.7999999523
lmc,2004,-1800168608.7999999523
lmc,2005,-1869193006.5999999046
lmc,2006,-1203441014.5999999046
lmc,2007,-374366475.6000000238
lmc,2008,7656968794.8999996185
lmc,2009,11337360425.6000003815
lmc,2010,6342035435.6000003815
lmc,2011,1077333466.4000000954
lmc,2012,-3917058707.9999990463
lmc,2013,-7436148237.6999998093
lmc,2014,1345707735.9000003338
lmc,2015,7145198898.3000011444
lmc,2016,4544616508.0999994278
lmc,2017,3313086638.1999998093
lmc,2018,2159180206.3000001907
lmc,2019,3519402836.6999988556
lmc,2020,23916485067.7000045776
lmc,2021,2690853094.1999988556
lmc,2022,2750242193.9000000954
mna,1970,8650000.0000000000
mna,1971,17594000.0000000000
mna,1972,-59084000.0000000000
mna,1973,34341000.0000000000
mna,1974,50826000.0000000000
mna,1975,-12606000.0000000000
mna,1976,141826000.0000000000
mna,1977,159499073.1999999881
mna,1978,170842509.8000000119
mna,1979,44760329.3999999985
mna,1980,-34842099.2000000030
mna,1981,-98833719.2000000030
mna,1982,-35531509.6000000015
mna,1983,-3378715.0000000000
mna,1984,-31989371.1999999993
mna,1985,-10742307.9000000004
mna,1986,72353508.4000000060
mna,1987,-17566063.1000000015
mna,1988,-180874548.3000000119
mna,1989,541042402.2999999523
mna,1990,-331491029.3000000119
mna,1991,215715328.5999999940
mna,1992,-137256496.6000000238
mna,1993,-521098769.1000000238
mna,1994,529399150.2000001073
mna,1995,200114041.4000000358
mna,1996,650867987.8999999762
mna,1997,296931058.1000000238
mna,1998,-43339543.3000000119
mna,1999,21581555.9000000097
mna,2000,-214099572.6999999881
mna,2001,-113493650.2999999970
mna,2002,-297809166.0000000596
mna,2003,-559585743.6000000238
mna,2004,-511052744.3999999762
mna,2005,-745241208.2999999523
mna,2006,-150093864.8000000119
mna,2007,-87957445.1999999881
mna,2008,-88854268.4000000060
mna,2009,-61558933.6000000015
mna,2010,-558491.3000000007
mna,2011,-60442272.6000000015
mna,2012,456080901.8000000119
mna,2013,871152689.2999999523
mna,2014,1508470121.6999998093
mna,2015,850790897.1000000238
mna,2016,2813440920.5000000000
mna,2017,2790250907.0999994278
mna,2018,1730643682.4000000954
mna,2019,3546736782.6999998093
mna,2020,10533315117.3999996185
mna,2021,667708219.4000002146
mna,2022,-400567244.0000001192
mic,1970,-114650000.0000000000
mic,1971,68051942.0000000000
mic,1972,143399972.0000000000
mic,1973,-274624378.1999999881
mic,1974,339818039.4000000954
mic,1975,972295339.3999999762
mic,1976,2056340112.7000000477
mic,1977,183158598.9000000060
mic,1978,395680428.6000000238
mic,1979,1260798359.0999996662
mic,1980,1676851261.4000000954
mic,1981,3972137560.4999990463
mic,1982,2946509223.0000000000
mic,1983,7020329718.8999986649
mic,1984,1913690143.7000000477
mic,1985,500299809.2999998927
mic,1986,-1191126753.7000000477
mic,1987,-2236487774.0000000000
mic,1988,-2646436926.9999990463
mic,1989,-1887437879.2999982834
mic,1990,-2684104963.6999998093
mic,1991,-963313375.4999994040
mic,1992,-344298277.3000000715
mic,1993,1064999278.7999995947
mic,1994,3186146800.7000007629
mic,1995,21800358717.0999984741
mic,1996,2598391896.3000001907
mic,1997,4288807404.6000008583
mic,1998,15107159271.2999992371
mic,1999,-1339265462.7999999523
mic,2000,-9837612812.9000015259
mic,2001,19707914936.0999832153
mic,2002,12443209837.2000007629
mic,2003,1912489271.1999983788
mic,2004,-14634626570.4999980927
mic,2005,-39731904410.2000122070
mic,2006,-24335080770.2000007629
mic,2007,-4879257320.3999977112
mic,2008,9360359338.7999992371
mic,2009,16321704391.7000045776
mic,2010,7323661725.1999998093
mic,2011,-957741912.8999999762
mic,2012,-6716854352.1000013351
mic,2013,-11655668367.6000022888
mic,2014,-1567373271.2999999523
mic,2015,6225593455.5000000000
mic,2016,4900942720.2999992371
mic,2017,3328618108.8000001907
mic,2018,30706715434.9000015259
mic,2019,20869317308.6000061035
mic,2020,41548923358.5000000000
mic,2021,-103032349.1999997944
mic,2022,12919664663.2000007629
sas,1970,-17500000.0000000000
sas,1971,-10393000.0000000000
sas,1972,315000.0000000000
sas,1973,-2575000.0000000000
sas,1974,117958732.7000000030
sas,1975,73729211.4000000060
sas,1976,149408372.8999999762
sas,1977,38072481.1000000015
sas,1978,139084157.6999999881
sas,1979,69310806.4000000060
sas,1980,307490752.1000000238
sas,1981,673214127.5000000000
sas,1982,523333199.0000000000
sas,1983,307748829.2999999523
sas,1984,-164774330.1999999881
sas,1985,-225408017.8000000119
sas,1986,-469553303.3999999762
sas,1987,-326298873.8999999762
sas,1988,-168039172.7999999821
sas,1989,302089587.3000000119
sas,1990,-301046411.2999999523
sas,1991,295177504.6000000238
sas,1992,-40270510.0000000000
sas,1993,2866841.3999999976
sas,1994,369123696.8000000119
sas,1995,-73640660.0000000000
sas,1996,-306890722.8999999762
sas,1997,-220777619.4000000060
sas,1998,-34371679.4999999851
sas,1999,178339216.7000000179
sas,2000,-266114534.8000000119
sas,2001,331942319.1999999881
sas,2002,57451976.1000000089
sas,2003,-51210068.0000000000
sas,2004,-267541788.6999999881
sas,2005,-22180782.7999999858
sas,2006,-90029539.4000000060
sas,2007,-67576669.4000000209
sas,2008,3242436258.8000001907
sas,2009,3554306912.0999999046
sas,2010,1966482978.0000000000
sas,2011,34012476.4999999404
sas,2012,-1548171330.0999999046
sas,2013,-2761776981.0999999046
sas,2014,-493046062.8999999762
sas,2015,1307866724.7000000477
sas,2016,928891317.7999999523
sas,2017,139970446.2999999821
sas,2018,-24764950.6000000536
sas,2019,1071391762.5000000000
sas,2020,1623274291.7999997139
sas,2021,-651365601.0000000000
sas,2022,1016775232.8999999762
ssa,1970,-44260000.0000000000
ssa,1971,-17863875.7000000030
ssa,1972,57379245.0000000000
ssa,1973,6510639.8999999994
ssa,1974,253030793.1999999881
ssa,1975,357405628.5000000000
ssa,1976,302929517.4000000358
ssa,1977,63680708.1999999881
ssa,1978,415649032.0000000000
ssa,1979,611165381.6000000238
ssa,1980,733256105.1000000238
ssa,1981,1213631176.7000002861
ssa,1982,758736089.0000000000
ssa,1983,1053546878.2000000477
ssa,1984,364507725.2000001073
ssa,1985,23602369.5999999866
ssa,1986,-387131046.3000000715
ssa,1987,-564111502.0000001192
ssa,1988,-273740850.2000000477
ssa,1989,-597168701.7999999523
ssa,1990,-340075318.4000000358
ssa,1991,-158657569.8000000119
ssa,1992,-71402585.1000000089
ssa,1993,-184840736.4000000060
ssa,1994,300093740.2000000477
ssa,1995,584923092.3000001907
ssa,1996,36128030.9000000060
ssa,1997,-578165597.9000000954
ssa,1998,-330648031.0000000000
ssa,1999,-33840229.8999999911
ssa,2000,16615506.0999999791
ssa,2001,44130478.2999999970
ssa,2002,410597304.5000000596
ssa,2003,-55828905.6000000089
ssa,2004,-163960970.8999999762
ssa,2005,-423305185.0000000000
ssa,2006,-249593382.6999999881
ssa,2007,43177300.0999999866
ssa,2008,318508012.5000000000
ssa,2009,1918265152.4000003338
ssa,2010,1027247093.8999999762
ssa,2011,1300055212.4000000954
ssa,2012,818629368.7000000477
ssa,2013,196651697.5000000000
ssa,2014,-411379529.6999999881
ssa,2015,-341435378.6999999881
ssa,2016,-125629318.8999999762
ssa,2017,501189466.8999999166
ssa,2018,1419990748.0999999046
ssa,2019,1267477491.4000000954
ssa,2020,15809282544.2000007629
ssa,2021,5427065623.1000013351
ssa,2022,2172977698.9000005722
umc,1970,-107750000.0000000000
umc,1971,44087919.3999999985
umc,1972,185665532.0000000000
umc,1973,-329463876.6999999881
umc,1974,7217432.5000000298
umc,1975,606397617.0000000000
umc,1976,1459894225.5000000000
umc,1977,-130036446.0999999940
umc,1978,-326627141.6999999881
umc,1979,616067181.2000000477
umc,1980,721581493.7999999523
umc,1981,2676730410.5999999046
umc,1982,2122581000.0000000000
umc,1983,5988947435.3999996185
umc,1984,2099640291.9000003338
umc,1985,624040840.8999999762
umc,1986,-515525669.6999999881
umc,1987,-1169333171.0000000000
umc,1988,-2063621374.0999999046
umc,1989,-2522903618.6999998093
umc,1990,-1631164019.1999998093
umc,1991,-1571151376.5000002384
umc,1992,-271960819.2000000477
umc,1993,1579285001.5000002384
umc,1994,1731995146.0999999046
umc,1995,19997017080.0000000000
umc,1996,1598908922.5999999046
umc,1997,3761034292.2000007629
umc,1998,14109169813.2999992371
umc,1999,-1982408741.5000000000
umc,2000,-9144979545.4000015259
umc,2001,19485918158.4000015259
umc,2002,13122838563.1999969482
umc,2003,3457399971.9999985695
umc,2004,-12834457961.7000007629
umc,2005,-37862711403.5999984741
umc,2006,-23131639755.5999984741
umc,2007,-4504890844.8000001907
umc,2008,1703390543.9000000954
umc,2009,4984343966.1000003815
umc,2010,981626289.6000006199
umc,2011,-2035075379.2999999523
umc,2012,-2799795644.1000003815
umc,2013,-4219520129.9000000954
umc,2014,-2913081007.2000007629
umc,2015,-919605442.7999999523
umc,2016,356326212.1999999881
umc,2017,15531470.6000000071
umc,2018,28547535228.5999984741
umc,2019,17349914471.9000015259
umc,2020,17632438290.7999992371
umc,2021,-2793885443.4000000954
umc,2022,10169422469.2999992371
afg,2007,54805961.7999999970
afg,2008,35725075.0000000000
afg,2009,17430052.1000000015
afg,2010,8621518.8000000007
afg,2011,18921223.8000000007
afg,2012,14627845.4000000004
afg,2013,-12598376.9000000004
afg,2014,-19466483.6000000015
afg,2015,-20294302.6999999993
afg,2016,-14692918.5999999996
afg,2017,-8348165.5999999996
afg,2018,-3653357.7000000002
afg,2019,3896346.8999999999
afg,2020,329160873.3999999762
afg,2021,142479369.4000000060
afg,2022,-5018449.0000000000
alb,1993,11827444.4000000004
