economy,year,ne_con_govt_kn
afg,2020,299314000000.0000000000
afg,2021,223213000000.0000000000
afg,2022,220619000000.0000000000
afg,2023,222160000000.0000000000
alb,1995,121158049200.0000000000
alb,1996,164327089600.0000000000
alb,1997,145725806000.0000000000
alb,1998,133047821399.9999847412
alb,1999,133656749400.0000000000
alb,2000,120681252700.0000000000
alb,2001,131989940999.9999847412
alb,2002,138688663100.0000000000
alb,2003,137535344500.0000000000
alb,2004,143396255400.0000000000
alb,2005,141195735000.0000000000
alb,2006,137745515600.0000000000
alb,2007,139591116100.0000000000
alb,2008,149864482600.0000000000
alb,2009,155458775600.0000000000
alb,2010,161631817200.0000000000
alb,2011,166859692100.0000000000
alb,2012,165089589200.0000000000
alb,2013,168738111600.0000000000
alb,2014,182727876900.0000000000
alb,2015,178087825500.0000000000
alb,2016,190846263100.0000000000
alb,2017,192711327900.0000000000
alb,2018,198664084600.0000000000
alb,2019,216761719100.0000000000
alb,2020,226328873000.0000000000
alb,2021,229583668400.0000000000
alb,2022,234937804000.0000000000
alb,2023,246414943300.0000000000
alb,2024,255350379900.0000000000
dza,1960,184844861185.3020019531
dza,1961,136624467259.3049926758
dza,1962,92422429786.9698028564
dza,1963,120551002121.7579956055
dza,1964,116532635900.4779968262
dza,1965,116532635900.4779968262
dza,1966,122081802450.1360015869
dza,1967,135029868983.0520019531
dza,1968,138729327321.1719970703
dza,1969,136879594012.9559936523
dza,1970,146128218900.7340087891
dza,1971,162775737094.1780090332
dza,1972,184972420233.2330017090
dza,1973,190521603597.5989990234
dza,1974,249712788264.6390075684
dza,1975,294106172964.8300170898
dza,1976,308903972935.3359985352
dza,1977,316302839285.5180053711
dza,1978,327401206017.9089965820
dza,1979,425436608713.7570190430
dza,1980,414338241962.7410278320
dza,1981,442927588691.3610229492
dza,1982,467731512821.1369628906
dza,1983,492521284058.2369995117
dza,1984,521580055806.0759887695
dza,1985,521580055806.0759887695
dza,1986,494457900880.6829833984
dza,1987,468251611397.7719726562
dza,1988,499624490703.1959838867
dza,1989,458155649606.6870117188
dza,1990,465027992788.7059936523
dza,1991,509205646400.0000000000
dza,1992,556561774300.0000000000
dza,1993,554335511500.0000000000
dza,1994,576508954700.0000000000
dza,1995,600145775300.0000000000
dza,1996,624151636900.0000000000
dza,1997,636634676700.0000000000
dza,1998,655733703500.0000000000
dza,1999,672122190500.0000000000
dza,2000,692320679300.0000000000
dza,2001,693013000000.0000000000
dza,2002,749147053000.0000000000
dza,2003,772370611600.0000000000
dza,2004,781639059000.0000000000
dza,2005,789455449600.0000000000
dza,2006,828928222100.0000000000
dza,2007,851309284000.0000000000
dza,2008,902387841100.0000000000
dza,2009,972774092700.0000000000
dza,2010,1036004408700.0000000000
dza,2011,1097128668800.0000000000
dza,2012,1146499458900.0000000000
dza,2013,1196945435100.0000000000
dza,2014,1255595761400.0000000000
dza,2015,1305819591900.0000000000
dza,2016,1328018525000.0000000000
dza,2017,1342626728700.0000000000
dza,2018,1377535023700.0000000000
dza,2019,1402330654100.0000000000
dza,2020,1398123662200.0000000000
dza,2021,1414901146100.0000000000
dza,2022,1454518378200.0000000000
dza,2023,1503972003000.0000000000
ago,2002,127292000000.0000000000
ago,2003,132370950799.9999847412
ago,2004,135150740800.0000000000
ago,2005,146327707000.0000000000
ago,2006,160697087900.0000000000
ago,2007,174356340300.0000000000
ago,2008,195871912700.0000000000
ago,2009,177781762700.0000000000
ago,2010,186777823600.0000000000
ago,2011,237646112400.0000000000
ago,2012,239124952700.0000000000
ago,2013,290255916000.0000000000
ago,2014,249217269500.0000000000
ago,2015,227332969700.0000000000
ago,2016,203397738400.0000000000
ago,2017,203955181800.0000000000
ago,2018,200470367900.0000000000
ago,2019,210636075300.0000000000
ago,2020,181405336400.0000000000
ago,2021,178249636500.0000000000
ago,2022,193299838800.0000000000
ago,2023,122302577000.0000000000
ago,2024,119998585700.0000000000
arg,1993,48879955100.0000000000
arg,1994,49097314100.0000000000
arg,1995,49470720800.0000000000
arg,1996,50544084800.0000000000
arg,1997,52171394200.0000000000
arg,1998,53922725300.0000000000
arg,1999,55336492100.0000000000
arg,2000,55655814800.0000000000
arg,2001,54504071800.0000000000
arg,2002,51736279100.0000000000
arg,2003,52492054200.0000000000
arg,2004,53918788600.0000000000
arg,2005,59232719800.0000000000
arg,2006,61437671500.0000000000
arg,2007,66248105100.0000000000
arg,2008,69570499500.0000000000
arg,2009,73490278300.0000000000
arg,2010,77497097400.0000000000
arg,2011,81034769800.0000000000
arg,2012,83473345900.0000000000
arg,2013,87916287700.0000000000
arg,2014,90505449100.0000000000
arg,2015,96791963200.0000000000
arg,2016,96284409700.0000000000
arg,2017,98823549500.0000000000
arg,2018,96954391700.0000000000
arg,2019,90749186300.0000000000
arg,2020,88914625800.0000000000
arg,2021,95249423400.0000000000
arg,2022,98078065000.0000000000
arg,2023,99583609600.0000000000
arg,2024,96417603400.0000000000
arm,1994,247642621300.0000000000
arm,1995,242239681200.0000000000
arm,1996,227997366800.0000000000
arm,1997,222503032300.0000000000
arm,1998,217240230500.0000000000
arm,1999,220304993800.0000000000
arm,2000,229328680500.0000000000
arm,2001,237799430300.0000000000
arm,2002,248597694100.0000000000
arm,2003,278115081100.0000000000
arm,2004,307772606500.0000000000
arm,2005,365112012000.0000000000
arm,2006,414859578400.0000000000
arm,2007,436678499500.0000000000
arm,2008,430716529600.0000000000
arm,2009,426775902100.0000000000
arm,2010,443545275300.0000000000
arm,2011,469425160000.0000000000
arm,2012,465469300000.0000000000
arm,2013,500844966800.0000000000
arm,2014,494834827200.0000000000
arm,2015,518092064100.0000000000
arm,2016,505657854500.0000000000
arm,2017,495039039600.0000000000
arm,2018,480187868400.0000000000
arm,2019,542132103400.0000000000
arm,2020,592008256900.0000000000
arm,2021,555303745000.0000000000
arm,2022,543087062600.0000000000
arm,2023,696780701300.0000000000
arm,2024,541398604900.0000610352
aus,1960,45640000000.0000000000
aus,1961,47314000000.0000000000
aus,1962,49143000000.0000000000
aus,1963,51151000000.0000000000
aus,1964,52741000000.0000000000
aus,1965,57544000000.0000000000
aus,1966,63323000000.0000000000
aus,1967,66706000000.0000000000
aus,1968,72815000000.0000000000
aus,1969,75146000000.0000000000
aus,1970,80830000000.0000000000
aus,1971,85031000000.0000000000
aus,1972,88676000000.0000000000
aus,1973,91501000000.0000000000
aus,1974,93809000000.0000000000
aus,1975,102146000000.0000000000
aus,1976,110551000000.0000000000
aus,1977,111259000000.0000000000
aus,1978,114574000000.0000000000
aus,1979,118366000000.0000000000
aus,1980,121038000000.0000000000
aus,1981,126536000000.0000000000
aus,1982,128439000000.0000000000
aus,1983,131705000000.0000000000
aus,1984,137844000000.0000000000
aus,1985,150021000000.0000000000
aus,1986,156538000000.0000000000
aus,1987,161841000000.0000000000
aus,1988,167930000000.0000000000
aus,1989,172872000000.0000000000
aus,1990,177452000000.0000000000
aus,1991,183133000000.0000000000
aus,1992,187801000000.0000000000
aus,1993,192576000000.0000000000
aus,1994,194670000000.0000000000
aus,1995,203059000000.0000000000
aus,1996,211639000000.0000000000
aus,1997,216098000000.0000000000
aus,1998,224842000000.0000000000
aus,1999,235814000000.0000000000
aus,2000,243413000000.0000000000
aus,2001,247985000000.0000000000
aus,2002,256237000000.0000000000
aus,2003,263339000000.0000000000
aus,2004,275179000000.0000000000
aus,2005,283581000000.0000000000
aus,2006,292485000000.0000000000
aus,2007,301491000000.0000000000
aus,2008,310796000000.0000000000
aus,2009,323669000000.0000000000
aus,2010,329002000000.0000000000
aus,2011,339270000000.0000000000
aus,2012,352172000000.0000000000
aus,2013,354185000000.0000000000
aus,2014,360030000000.0000000000
aus,2015,367965000000.0000000000
aus,2016,385630000000.0000000000
aus,2017,404536000000.0000000000
aus,2018,418862000000.0000000000
aus,2019,439902000000.0000000000
aus,2020,472358000000.0000000000
aus,2021,503379000000.0000000000
aus,2022,537969000000.0000000000
aus,2023,547236000000.0000000000
aus,2024,567471000000.0000000000
aut,1970,26602831000.0000000000
aut,1971,27474535000.0000000000
aut,1972,28605109000.0000000000
aut,1973,29458323000.0000000000
aut,1974,31138335000.0000000000
aut,1975,32377211000.0000000000
aut,1976,33756089000.0000000000
aut,1977,35014900000.0000000000
