economy,year,sm_pop_idpc
afe,2009,9445000
afe,2010,8826000
afe,2011,6438000
afe,2012,8169000
afe,2013,7721000
afe,2014,9286000
afe,2015,8490000
afe,2016,9007000
afe,2017,10604000
afe,2018,12049000
afe,2019,13282000
afe,2020,14897000
afe,2021,17386900
afe,2022,19503000
afe,2023,24268520
afe,2024,24924290
afw,2009,747800
afw,2010,960800
afw,2011,553800
afw,2012,605800
afw,2013,4698800
afw,2014,2062800
afw,2015,3319800
afw,2016,3177200
afw,2017,3406900
afw,2018,4403500
afw,2019,5736400
afw,2020,6871400
afw,2021,7805600
afw,2022,8429500
afw,2023,8146700
afw,2024,8116100
arb,2009,10022000
arb,2010,9994000
arb,2011,7684000
arb,2012,10074000
arb,2013,12659000
arb,2014,16116100
arb,2015,17546100
arb,2016,16262600
arb,2017,14786000
arb,2018,15564200
arb,2019,17109200
arb,2020,17090200
arb,2021,18453050
arb,2022,20121000
arb,2023,27703000
arb,2024,31056011
ceb,2009,2400
ceb,2010,2300
ceb,2011,2100
ear,2009,5164400
ear,2010,5166400
ear,2011,5749400
ear,2012,8102400
ear,2013,11437400
ear,2014,14725000
ear,2015,15280500
ear,2016,12522700
ear,2017,13928500
ear,2018,13738200
ear,2019,14688331
ear,2020,15322177
ear,2021,17551100
ear,2022,19212100
ear,2023,21647720
ear,2024,23973640
eas,2009,665400
eas,2010,661400
eas,2011,711900
eas,2012,655900
eas,2013,882900
eas,2014,850400
eas,2015,753400
eas,2016,781100
eas,2017,1142500
eas,2018,768000
eas,2019,721000
eas,2020,736140
eas,2021,857670
eas,2022,1713150
eas,2023,2868150
eas,2024,3785011
eap,2009,665400
eap,2010,661400
eap,2011,711900
eap,2012,655900
eap,2013,882900
eap,2014,850400
eap,2015,753400
eap,2016,781100
eap,2017,1142500
eap,2018,768000
eap,2019,721000
eap,2020,736000
eap,2021,857520
eap,2022,1713000
eap,2023,2868000
eap,2024,3785011
tea,2009,665400
tea,2010,661400
tea,2011,711900
tea,2012,655900
tea,2013,882900
tea,2014,850400
tea,2015,753400
tea,2016,781100
tea,2017,1142500
tea,2018,768000
tea,2019,721000
tea,2020,736000
tea,2021,857520
tea,2022,1713000
tea,2023,2868000
tea,2024,3785011
emu,2009,203400
emu,2010,210300
emu,2011,210100
emu,2012,210000
emu,2013,212000
emu,2014,212000
emu,2015,272000
emu,2016,272000
emu,2017,217000
emu,2018,228000
emu,2019,228000
emu,2020,228000
emu,2021,242000
emu,2022,246000
emu,2023,248000
emu,2024,245000
ecs,2009,2484840
ecs,2010,2585740
ecs,2011,2518540
ecs,2012,2645420
ecs,2013,2184130
ecs,2014,2869020
ecs,2015,3858600
ecs,2016,3032550
ecs,2017,2186140
ecs,2018,2211440
ecs,2019,2014710
ecs,2020,2300810
ecs,2021,2150380
ecs,2022,7433030
ecs,2023,5263710
ecs,2024,5343000
eca,2009,2201440
eca,2010,2297440
eca,2011,2308440
eca,2012,2406420
eca,2013,1937130
eca,2014,2632020
eca,2015,3559600
eca,2016,2741550
eca,2017,1950140
eca,2018,1981140
eca,2019,1784910
eca,2020,2071710
eca,2021,1907910
eca,2022,7179830
eca,2023,4955710
eca,2024,4927000
tec,2009,2283840
tec,2010,2377740
tec,2011,2310540
tec,2012,2435420
tec,2013,1972130
tec,2014,2657020
tec,2015,3586600
tec,2016,2760550
tec,2017,1969140
tec,2018,1983440
tec,2019,1786710
tec,2020,2072810
tec,2021,1908380
tec,2022,7187030
tec,2023,5015710
tec,2024,5098000
euu,2009,203400
euu,2010,210300
euu,2011,210100
euu,2012,210000
euu,2013,212000
euu,2014,212000
euu,2015,272000
euu,2016,272000
euu,2017,217000
euu,2018,228000
euu,2019,228000
euu,2020,228000
euu,2021,242000
euu,2022,246000
euu,2023,248000
euu,2024,245000
fcs,2009,13498200
fcs,2010,13284200
fcs,2011,11333700
fcs,2012,14976700
fcs,2013,22245700
fcs,2014,24661200
fcs,2015,27776100
fcs,2016,27016100
fcs,2017,28089900
fcs,2018,30577000
fcs,2019,35025100
fcs,2020,37904900
fcs,2021,42829050
fcs,2022,52462500
fcs,2023,58012100
fcs,2024,61751322
hpc,2009,10239800
hpc,2010,9888800
hpc,2011,6841800
hpc,2012,8616800
hpc,2013,8955800
hpc,2014,9300800
hpc,2015,9055800
hpc,2016,9634200
hpc,2017,11726900
hpc,2018,14966500
hpc,2019,18163531
hpc,2020,21214377
hpc,2021,24984600
hpc,2022,27713600
hpc,2023,32515900
hpc,2024,33960961
hic,2009,283400
hic,2010,288300
hic,2011,210100
hic,2012,239000
hic,2013,247000
hic,2014,237000
hic,2015,299000
hic,2016,291000
hic,2017,236000
hic,2018,230300
hic,2019,229800
hic,2020,229240
hic,2021,242620
hic,2022,253350
hic,2023,508150
hic,2024,484000
ibd,2009,10903440
ibd,2010,11508340
ibd,2011,11545140
ibd,2012,11435020
ibd,2013,11166730
ibd,2014,14128720
ibd,2015,14980800
ibd,2016,14923850
ibd,2017,13290640
ibd,2018,11383640
ibd,2019,10685171
ibd,2020,9856240
ibd,2021,9905950
ibd,2022,14640630
ibd,2023,12857330
ibd,2024,16335029
ibt,2009,24591040
ibt,2010,24613940
ibt,2011,22073240
ibt,2012,26032120
ibt,2013,32982830
ibt,2014,37368320
ibt,2015,39876900
ibt,2016,38434450
ibt,2017,38945540
ibt,2018,40060140
ibt,2019,44100441
ibt,2020,46698387
ibt,2021,51819550
ibt,2022,60932230
ibt,2023,64804230
ibt,2024,71122201
idb,2009,1833600
idb,2010,1763600
idb,2011,1409100
idb,2012,1150100
idb,2013,4551100
idb,2014,3644600
idb,2015,4305100
idb,2016,3068400
idb,2017,2771000
idb,2018,3611000
idb,2019,4265000
idb,2020,4476000
