economy,year,ic_bre_lb_p3
bgd,2024,71.6666650772
brb,2024,63.0833325386
bih,2024,49.3333324194
bwa,2024,75.5833334923
bgr,2024,50.5000001788
khm,2024,70.4999980181
caf,2024,56.3333325386
tcd,2024,66.8333339691
col,2024,62.8333328813
cri,2024,53.6666670665
civ,2024,68.5833327770
hrv,2024,51.9166659564
slv,2024,68.3333338127
est,2024,65.9999997616
gmb,2024,40.9166670665
geo,2024,78.6666653156
gha,2024,91.0833325386
grc,2024,33.9999993742
hkg,2024,82.5833336413
hun,2024,73.7499990463
idn,2024,65.9166655540
irq,2024,48.7499995232
kgz,2024,65.4166669846
lso,2024,69.2499995232
mdg,2024,49.0000001639
mus,2024,63.0833336562
mex,2024,59.9999993742
mne,2024,45.8333335742
mar,2024,32.1666661501
npl,2024,66.0833328664
nzl,2024,71.6666663289
mkd,2024,65.9166669846
pak,2024,62.7499988675
pry,2024,53.2499996051
per,2024,62.1666656733
phl,2024,76.9166669846
prt,2024,41.0833336413
rou,2024,36.1666660756
rwa,2024,75.2499995232
wsm,2024,70.4166659713
syc,2024,67.4166661501
sle,2024,76.9166669846
sgp,2024,63.0833324492
svk,2024,53.5833333582
tza,2024,74.4166655540
tls,2024,49.1666662320
tgo,2024,69.5000003576
vut,2024,74.9999997616
vnm,2024,65.7500005588
pse,2024,62.9999992102
