economy,year,sh_sgr_irsk_zs
afe,2003,85.4997664955
afe,2004,84.1165077830
afe,2006,77.8017885305
afe,2008,76.7438218036
afe,2009,73.3099288983
afe,2010,72.5895886706
afe,2013,71.2402200196
afe,2014,69.5091256771
afe,2015,65.7981738005
afe,2016,66.6623400921
afe,2017,64.7730203979
afe,2018,65.7473125275
arb,2003,45.3999333383
arb,2005,42.1198612905
arb,2007,37.2545208697
arb,2008,35.4435533793
arb,2009,35.1095864723
arb,2010,33.7107098365
arb,2011,34.3327446245
arb,2012,33.2209327614
arb,2013,32.7566353602
arb,2014,33.7522955600
arb,2015,37.0790302318
arb,2016,34.7613394262
arb,2017,34.9897822673
arb,2018,37.0837018184
arb,2019,38.9707318173
arb,2020,41.5387151550
ceb,2003,5.0103800710
ceb,2004,5.1379016081
ceb,2005,4.1489754447
ceb,2006,3.1990414543
ceb,2007,2.3603598331
ceb,2008,1.8485867539
ceb,2009,2.0216571487
ceb,2010,2.0106864722
ceb,2011,1.8728427266
ceb,2012,2.0210498478
ceb,2013,2.1844629015
ceb,2014,2.0007051168
ceb,2015,1.7600082997
ceb,2016,1.6447158969
ceb,2017,1.5101135203
ceb,2018,1.2551018266
ceb,2019,1.0224827585
ceb,2020,1.1761702044
ceb,2021,0.6617217173
ear,2003,70.7025235254
ear,2004,69.7119554523
ear,2005,67.6591874798
ear,2006,65.5543734994
ear,2007,65.1096393749
ear,2008,63.0949889866
ear,2009,60.7935563398
ear,2010,59.5980682650
ear,2011,57.1230403516
ear,2012,55.6440833221
ear,2013,53.3858447520
ear,2014,51.0409647549
ear,2015,49.6061480360
ear,2016,46.7049880953
ear,2017,44.9182179586
ear,2018,42.1217525895
ear,2019,40.8036195337
ear,2020,43.1432982508
ear,2021,38.7368324708
ear,2022,36.4082556123
eas,2003,58.7747363368
eas,2004,56.6605698705
eas,2005,53.9418020687
eas,2006,49.7454388149
eas,2007,46.0055166347
eas,2008,43.3978053949
eas,2009,43.0776708901
eas,2010,37.5313864190
eas,2011,33.1864841452
eas,2012,30.6575372975
eas,2013,26.5422577688
eas,2014,24.1112685531
eas,2015,21.3495602911
eas,2016,19.3850832372
eas,2017,18.0314018389
eas,2018,15.9221575022
eas,2019,14.1482929282
eas,2020,14.5386908032
eas,2021,10.0556937113
eas,2022,9.7429093778
eap,2003,63.8895051400
eap,2004,61.5606437866
eap,2005,58.5785335176
eap,2006,54.7984802721
eap,2007,49.3697327207
eap,2008,48.2495005838
eap,2009,44.7942743533
eap,2010,41.7015002668
eap,2011,36.8534476233
eap,2012,34.0163454562
eap,2013,29.4376168204
eap,2014,26.7263309549
eap,2015,23.6536259264
eap,2016,21.4661376362
eap,2017,19.9563652467
eap,2018,17.6133082919
eap,2019,15.6796813426
eap,2020,16.0967321661
eap,2021,11.1237419795
eap,2022,10.6415067215
tea,2003,63.8895051400
tea,2004,61.5606437866
tea,2005,58.5785335176
tea,2006,54.7984802721
tea,2007,49.3697327207
tea,2008,48.2495005838
tea,2009,44.7942743533
tea,2010,41.7015002668
tea,2011,36.8534476233
tea,2012,34.0163454562
tea,2013,29.4376168204
tea,2014,26.7263309549
tea,2015,23.6536259264
tea,2016,21.4661376362
tea,2017,19.9563652467
tea,2018,17.6133082919
tea,2019,15.6796813426
tea,2020,16.0967321661
tea,2021,11.1237419795
tea,2022,10.6415067215
emu,2003,0.5043479903
emu,2004,0.4067605415
emu,2005,0.3638481685
emu,2006,0.2575739788
emu,2007,0.2188443815
emu,2008,0.2505953270
emu,2009,0.2752630021
emu,2010,0.2687626450
emu,2011,0.2813133904
emu,2012,0.3013910240
emu,2013,0.2934596428
emu,2014,0.2913025734
emu,2015,0.2627712824
emu,2016,0.2351684582
emu,2017,0.2001421972
emu,2018,0.1632315576
emu,2019,0.1502696945
emu,2020,0.1756081949
emu,2021,0.1624832887
emu,2022,0.2199995700
ecs,2003,9.4871639786
ecs,2004,8.4405904939
ecs,2005,7.5393681094
ecs,2006,5.8597102090
ecs,2007,8.2380833175
ecs,2008,3.9680182821
ecs,2009,4.0488800097
ecs,2010,3.8696612501
ecs,2011,3.3966722589
ecs,2012,3.0199046634
ecs,2013,2.9201555377
ecs,2014,2.7819164344
ecs,2015,3.1315871510
ecs,2016,2.9332882214
ecs,2017,2.7940709528
ecs,2018,2.5536315778
ecs,2019,2.3685906431
ecs,2020,2.1481876770
tec,2003,21.1960306388
tec,2004,19.1267447040
tec,2005,16.8812122609
tec,2006,13.2530969533
tec,2007,17.9355635035
tec,2008,8.9585515190
tec,2009,9.1465888050
tec,2010,8.8629601446
tec,2011,7.7235752758
tec,2012,6.8199227763
tec,2013,6.5889877389
tec,2014,6.2907655357
tec,2015,7.1770241610
tec,2016,6.7481763387
tec,2017,6.4640962049
tec,2018,5.9463620274
tec,2019,5.5242586818
tec,2020,4.9851956804
euu,2003,1.1754499875
euu,2004,1.2340332221
euu,2005,1.0008236715
euu,2006,0.7772323778
euu,2007,0.5843534592
euu,2008,0.4833614455
euu,2009,0.4983795800
euu,2010,0.5203503416
euu,2011,0.5154427246
euu,2012,0.5571319896
euu,2013,0.5876077304
euu,2014,0.5411301276
euu,2015,0.4834189623
euu,2016,0.4376377023
euu,2017,0.3893358133
euu,2018,0.3271000468
euu,2019,0.2766704078
euu,2020,0.3257385015
euu,2021,0.2133997227
euu,2022,0.3094215729
hpc,2003,84.9970923289
hpc,2004,82.9137944808
hpc,2006,82.3674011593
hpc,2007,82.6014116664
hpc,2008,81.7553433224
hpc,2009,78.8416609531
hpc,2010,77.8273389177
hpc,2011,80.8891242811
hpc,2013,75.9998067949
hpc,2014,73.8173847052
hpc,2015,73.5660677369
hpc,2016,72.7344589948
hpc,2017,71.6583776770
hpc,2018,71.8263884624
hic,2003,3.0890738319
hic,2004,2.8774754796
hic,2005,2.6239037645
hic,2006,2.0954255773
hic,2007,2.0463431946
hic,2008,1.5729483246
hic,2009,1.6760898457
hic,2010,1.3317711464
hic,2011,1.2881744101
hic,2012,1.3083084060
hic,2013,1.2659441226
hic,2014,1.1662144534
hic,2015,1.0503873659
hic,2016,1.0091453588
hic,2017,0.9677235845
hic,2018,0.9011384198
hic,2019,0.8952328780
hic,2020,0.7540500663
hic,2021,0.4183171634
hic,2022,0.2106559692
ibd,2003,61.2588625863
ibd,2004,59.7284130574
