economy,year,ag_prd_food_xd
afe,1961,12.7581645432
afe,1962,12.9870766412
afe,1963,13.6980661078
afe,1964,13.1913442034
afe,1965,13.2399298090
afe,1966,13.3998191973
afe,1967,15.3010688239
afe,1968,14.1197742363
afe,1969,15.4820783817
afe,1970,16.1696822524
afe,1971,16.6322300448
afe,1972,16.9839919678
afe,1973,17.3545010069
afe,1974,19.0550918077
afe,1975,19.5099581795
afe,1976,20.0373885166
afe,1977,21.3711034511
afe,1978,21.7803154014
afe,1979,21.4407745220
afe,1980,22.7095310054
afe,1981,25.5568337107
afe,1982,22.4029310485
afe,1983,23.2529441388
afe,1984,20.6801945894
afe,1985,24.8900139430
afe,1986,24.3496403967
afe,1987,22.3743461992
afe,1988,26.3678506047
afe,1989,22.5947861632
afe,1990,22.0804954256
afe,1991,26.8489347222
afe,1992,29.8829405814
afe,1993,50.7798791448
afe,1994,59.7329680194
afe,1995,61.0895946373
afe,1996,66.9234827658
afe,1997,68.5073127347
afe,1998,73.4282403348
afe,1999,74.9401643197
afe,2000,78.7152091032
afe,2001,87.2693435962
afe,2002,89.5214545772
afe,2003,98.4565528621
afe,2004,96.9656139537
afe,2005,100.6381485401
afe,2006,101.9313605535
afe,2007,101.0060034972
afe,2008,101.8060540060
afe,2009,104.0318974788
afe,2010,99.6289399688
afe,2011,106.6114575136
afe,2012,100.0000000000
afe,2013,100.0000000000
afe,2014,100.0000000000
afe,2015,100.0000000000
afe,2016,100.0000000000
afe,2017,100.0000000000
afe,2018,100.0000000000
afe,2019,100.0000000000
afe,2020,100.0000000000
afw,1961,100.0000000000
afw,1962,100.0000000000
afw,1963,100.0000000000
afw,1964,100.0000000000
afw,1965,100.0000000000
afw,1966,100.0000000000
afw,1967,100.0000000000
afw,1968,100.0000000000
afw,1969,100.0000000000
afw,1970,100.0000000000
afw,1971,100.0000000000
afw,1972,100.0000000000
afw,1973,100.0000000000
afw,1974,100.0000000000
afw,1975,100.0000000000
afw,1976,100.0000000000
afw,1977,100.0000000000
afw,1978,100.0000000000
afw,1979,100.0000000000
afw,1980,100.0000000000
afw,1981,100.0000000000
afw,1982,100.0000000000
afw,1983,100.0000000000
afw,1984,100.0000000000
afw,1985,100.0000000000
afw,1986,100.0000000000
afw,1987,100.0000000000
afw,1988,100.0000000000
afw,1989,100.0000000000
afw,1990,100.0000000000
afw,1991,100.0000000000
afw,1992,100.0000000000
afw,1993,100.0000000000
afw,1994,100.0000000000
afw,1995,100.0000000000
afw,1996,100.0000000000
afw,1997,100.0000000000
afw,1998,100.0000000000
afw,1999,100.0000000000
afw,2000,100.0000000000
afw,2001,100.0000000000
afw,2002,100.0000000000
afw,2003,100.0000000000
afw,2004,100.0000000000
afw,2005,100.0000000000
afw,2006,100.0000000000
afw,2007,100.0000000000
afw,2008,100.0000000000
afw,2009,100.0000000000
afw,2010,100.0000000000
afw,2011,100.0000000000
afw,2012,100.0000000000
afw,2013,100.0000000000
afw,2014,100.0000000000
afw,2015,100.0000000000
afw,2016,100.0000000000
afw,2017,100.0000000000
afw,2018,100.0000000000
afw,2019,100.0000000000
afw,2020,100.0000000000
arb,1961,23.1432381846
arb,1962,23.5705526153
arb,1963,24.8651496526
arb,1964,23.9388392645
arb,1965,24.0332321038
arb,1966,24.2964760389
arb,1967,27.7453851593
arb,1968,25.6125736508
arb,1969,28.0753288228
arb,1970,29.3114863748
arb,1971,30.1597914477
arb,1972,30.7895624338
arb,1973,31.4663453754
arb,1974,34.5647688371
arb,1975,35.3993661581
arb,1976,36.3565566315
arb,1977,38.7713450893
arb,1978,39.5243169743
arb,1979,38.9160189896
arb,1980,41.2417119448
arb,1981,46.4114037373
arb,1982,40.6744692731
arb,1983,42.2319767568
arb,1984,37.5495808920
arb,1985,45.2271630709
arb,1986,44.2457907339
arb,1987,40.6434516677
arb,1988,47.9164908124
arb,1989,41.0309013065
arb,1990,40.1155555051
arb,1991,48.7994759214
arb,1992,54.3545137565
arb,1993,50.7586849173
arb,1994,59.7266889976
arb,1995,61.0910227311
arb,1996,66.9439119282
arb,1997,68.5066934591
arb,1998,73.4438701971
arb,1999,74.9469947961
arb,2000,78.7199468244
arb,2001,87.2696094972
arb,2002,89.5244674706
arb,2003,98.4574976226
arb,2004,96.9669005245
arb,2005,100.6379423284
arb,2006,101.9301770830
arb,2007,101.0059785393
arb,2008,101.8057573073
arb,2009,104.0313067105
arb,2010,99.6285870344
arb,2011,106.6166054171
arb,2012,100.0000000000
arb,2013,100.0000000000
arb,2014,100.0000000000
arb,2015,100.0000000000
arb,2016,100.0000000000
arb,2017,100.0000000000
arb,2018,100.0000000000
arb,2019,100.0000000000
arb,2020,100.0000000000
css,1961,100.0000000000
css,1962,100.0000000000
css,1963,100.0000000000
css,1964,100.0000000000
css,1965,100.0000000000
css,1966,100.0000000000
css,1967,100.0000000000
css,1968,100.0000000000
css,1969,100.0000000000
css,1970,100.0000000000
css,1971,100.0000000000
css,1972,100.0000000000
css,1973,100.0000000000
css,1974,100.0000000000
css,1975,100.0000000000
css,1976,100.0000000000
css,1977,100.0000000000
css,1978,100.0000000000
css,1979,100.0000000000
css,1980,100.0000000000
css,1981,100.0000000000
css,1982,100.0000000000
css,1983,100.0000000000
css,1984,100.0000000000
css,1985,100.0000000000
css,1986,100.0000000000
css,1987,100.0000000000
css,1988,100.0000000000
css,1989,100.0000000000
css,1990,100.0000000000
css,1991,100.0000000000
css,1992,100.0000000000
css,1993,100.0000000000
css,1994,100.0000000000
css,1995,100.0000000000
css,1996,100.0000000000
css,1997,100.0000000000
css,1998,100.0000000000
css,1999,100.0000000000
css,2000,100.0000000000
css,2001,100.0000000000
css,2002,100.0000000000
css,2003,100.0000000000
css,2004,100.0000000000
css,2005,100.0000000000
css,2006,100.0000000000
css,2007,100.0000000000
css,2008,100.0000000000
css,2009,100.0000000000
css,2010,100.0000000000
css,2011,100.0000000000
css,2012,100.0000000000
css,2013,100.0000000000
css,2014,100.0000000000
css,2015,100.0000000000
css,2016,100.0000000000
css,2017,100.0000000000
css,2018,100.0000000000
css,2019,100.0000000000
css,2020,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ceb,2018,100.0000000000
ceb,2019,100.0000000000
ceb,2020,100.0000000000
ear,1961,3.0912661437
ear,1962,3.1712319976
ear,1963,3.2609913017
ear,1964,3.3247944182
ear,1965,3.2962740550
ear,1966,3.3583363787
ear,1967,3.5374198010
ear,1968,3.6667806760
ear,1969,3.7832069772
ear,1970,3.9100971753
ear,1971,3.9592483568
ear,1972,3.9351027299
ear,1973,4.0604660256
ear,1974,4.1586501407
ear,1975,4.4025674449
ear,1976,4.4919234769
ear,1977,4.6583642223
ear,1978,4.8574572751
ear,1979,4.8098592517
ear,1980,4.9707139008
ear,1981,5.2520191109
ear,1982,5.3141668656
ear,1983,5.5331750709
ear,1984,5.6764784431
ear,1985,5.8389112052
ear,1986,6.0317599995
ear,1987,6.0238286504
ear,1988,6.3079885198
ear,1989,6.4476823453
ear,1990,6.6895699421
ear,1991,6.7762253307
ear,1992,7.0866729709
ear,1993,100.0000000000
ear,1994,100.0000000000
ear,1995,100.0000000000
ear,1996,100.0000000000
ear,1997,100.0000000000
ear,1998,100.0000000000
ear,1999,100.0000000000
ear,2000,100.0000000000
ear,2001,100.0000000000
ear,2002,100.0000000000
ear,2003,100.0000000000
ear,2004,100.0000000000
ear,2005,100.0000000000
ear,2006,100.0000000000
ear,2007,100.0000000000
ear,2008,100.0000000000
ear,2009,100.0000000000
ear,2010,100.0000000000
