economy,year,se_prm_uner_zs
hic,2000,3.4000000954
hic,2001,3.5999999046
hic,2002,3.4000000954
hic,2003,2.7000000477
hic,2004,2.7000000477
hic,2005,2.2000000477
hic,2006,2.0999999046
hic,2007,2.0999999046
hic,2008,2.0999999046
hic,2009,2.0000000000
hic,2010,2.0000000000
hic,2011,1.8999999762
hic,2012,1.7999999523
hic,2013,1.7000000477
hic,2014,1.6000000238
hic,2015,1.6000000238
hic,2016,1.5000000000
hic,2017,1.5000000000
hic,2018,1.6000000238
hic,2019,1.6000000238
hic,2020,1.7999999523
hic,2021,1.8999999762
hic,2022,2.0999999046
hic,2023,2.2999999523
lic,2000,44.4000015259
lic,2001,42.2000007629
lic,2002,40.0999984741
lic,2003,38.5000000000
lic,2004,36.5000000000
lic,2005,34.7000007629
lic,2006,33.0000000000
lic,2007,31.3999996185
lic,2008,29.8999996185
lic,2009,28.7000007629
lic,2010,27.7999992371
lic,2011,27.1000003815
lic,2012,26.5000000000
lic,2013,26.2000007629
lic,2014,25.7999992371
lic,2015,25.7999992371
lic,2016,25.7999992371
lic,2017,25.7000007629
lic,2018,25.7000007629
lic,2019,25.7000007629
lic,2020,25.6000003815
lic,2021,25.3999996185
lic,2022,25.5000000000
lic,2023,25.2999992371
lmc,2000,29.2000007629
lmc,2001,27.2999992371
lmc,2002,25.6000003815
lmc,2003,24.1000003815
lmc,2004,23.1000003815
lmc,2005,22.1000003815
lmc,2006,21.1000003815
lmc,2007,20.2000007629
lmc,2008,19.2000007629
lmc,2009,18.5000000000
lmc,2010,17.3999996185
lmc,2011,16.5000000000
lmc,2012,15.6999998093
lmc,2013,15.1000003815
lmc,2014,14.5000000000
lmc,2015,14.0000000000
lmc,2016,13.6000003815
lmc,2017,13.1000003815
lmc,2018,12.6999998093
lmc,2019,12.3000001907
lmc,2020,12.0000000000
lmc,2021,11.6000003815
lmc,2022,11.1999998093
lmc,2023,11.0000000000
umc,2000,6.0000000000
umc,2001,5.9000000954
umc,2002,5.8000001907
umc,2003,5.6999998093
umc,2004,5.5999999046
umc,2005,5.3000001907
umc,2006,4.8000001907
umc,2007,4.4000000954
umc,2008,4.0000000000
umc,2009,3.7000000477
umc,2010,3.5000000000
umc,2011,3.2999999523
umc,2012,3.4000000954
umc,2013,3.5999999046
umc,2014,3.7999999523
umc,2015,4.0000000000
umc,2016,4.0000000000
umc,2017,4.0999999046
umc,2018,4.1999998093
umc,2019,4.1999998093
umc,2020,4.0999999046
umc,2021,4.0999999046
umc,2022,4.1999998093
umc,2023,4.1999998093
afg,1974,72.4855194092
afg,1993,68.7715530396
alb,2003,1.3388700485
alb,2004,3.5627501011
alb,2008,6.7345099449
alb,2009,5.6309099197
alb,2010,6.2174577506
alb,2011,4.5020136125
alb,2012,2.8335441037
alb,2013,3.1580665898
alb,2014,0.3836199863
alb,2015,0.1757774316
alb,2016,0.1161278974
alb,2017,0.6870004213
alb,2018,1.3674617232
alb,2019,2.1948544293
alb,2020,3.9676599503
alb,2021,6.6652373660
alb,2022,8.4779672886
alb,2023,10.8653233006
alb,2024,0.4876199961
dza,1973,30.5286998749
dza,1974,25.2402400970
dza,1975,21.4446601868
dza,1976,21.2445297241
dza,1977,22.8903293610
dza,1978,22.0506401062
dza,1979,21.9953002930
dza,1980,20.8399906158
dza,1981,20.5226898193
dza,1982,20.6215095520
dza,1983,20.3676395416
dza,1984,18.0964107513
dza,1985,16.6042804718
dza,1986,14.5730199814
dza,1987,12.6684799194
dza,1988,11.2621498108
dza,1989,10.6106700897
dza,1990,10.9546203613
dza,1991,10.1100196838
dza,1992,9.7091798782
dza,1993,10.8927402496
dza,1994,10.9416503906
dza,1995,10.4919700623
dza,1996,10.6192903519
dza,1997,10.6982297897
dza,1999,6.6700301170
dza,2000,5.3092098236
dza,2001,2.7963199615
dza,2002,1.1547600031
dza,2003,0.7849900126
dza,2004,0.8725799918
dza,2005,0.5151100159
dza,2006,0.8890699744
dza,2007,1.6555600166
dza,2008,1.2350499630
dza,2009,1.1115599871
dza,2010,1.0839696752
dza,2011,0.8278067061
dza,2012,0.6627163688
dza,2013,0.4756900347
dza,2014,0.4791783100
dza,2015,0.4109262821
dza,2016,0.4710278798
dza,2017,0.4167626431
dza,2018,0.7300367653
dza,2019,1.9147687642
dza,2020,0.2483566988
dza,2021,0.8788749468
dza,2022,2.1304504674
dza,2023,0.9300293214
dza,2024,1.5795172284
and,2014,9.3556003571
and,2015,8.7021303177
and,2016,6.6866698265
and,2017,6.3690199852
and,2018,6.0192999840
and,2019,6.5830698013
and,2020,8.1929197311
and,2021,7.1615700722
and,2022,6.7534799576
and,2023,0.1809100062
and,2024,2.4147698879
ago,1982,47.3365097046
ago,1983,50.6850090027
ago,1998,51.4186706543
ago,2008,11.1943702698
ago,2009,12.3820295334
ago,2010,11.8253032356
ago,2011,12.3548898697
ago,2023,36.7621509878
atg,2007,0.3616699874
atg,2008,0.2509199977
atg,2009,1.4559400082
atg,2010,3.2841300964
atg,2011,1.3468799591
atg,2012,0.4541200101
atg,2013,2.9225469497
atg,2014,1.1608623549
atg,2015,0.9514515521
atg,2016,1.1967341969
atg,2017,1.3687000275
atg,2018,0.9123646531
atg,2019,0.2356216119
atg,2023,1.7110126404
arg,1970,5.4071102142
arg,1974,2.8258700371
arg,1975,3.2205901146
arg,1987,2.4095699787
arg,1991,4.1672801971
arg,1997,0.0000000000
arg,1998,0.7326200008
arg,1999,0.8434799910
arg,2000,0.5418000221
arg,2001,0.5869399905
arg,2002,0.5792199969
arg,2003,0.5059099793
arg,2004,0.1240300015
arg,2005,0.2820700109
arg,2006,0.4384199977
arg,2007,0.5553100109
arg,2008,0.4816100001
arg,2009,0.4571000040
arg,2010,0.1711650161
arg,2011,0.0094675036
arg,2012,0.0208660104
arg,2013,0.0693676304
arg,2014,0.2013239881
arg,2015,0.3163804992
arg,2016,0.5142041103
arg,2017,0.5817264820
arg,2018,0.6401502792
arg,2019,0.6199891401
arg,2020,0.8315457355
arg,2021,0.7940449170
arg,2022,0.7474360061
arg,2023,0.7346221280
arm,2002,8.3918304443
arm,2003,7.3081898689
arm,2005,6.7739601135
arm,2006,4.3379402161
arm,2007,1.8136600256
arm,2011,4.9823398590
arm,2012,5.3715000153
arm,2013,5.9383702278
arm,2014,8.2521200180
arm,2015,7.0259299278
arm,2016,7.4209711100
arm,2017,7.1421140560
arm,2018,7.4883491880
arm,2019,8.4054314226
arm,2020,8.8741539218
arm,2021,7.2016098145
arm,2022,5.3599651546
arm,2023,3.5092235631
arm,2024,1.0841454095
abw,2001,0.0791400000
abw,2002,0.2959800065
abw,2003,1.0565299988
abw,2004,0.1591700017
abw,2005,0.0027099999
abw,2006,0.3678500056
abw,2007,0.0792799965
abw,2008,0.5937100053
abw,2009,0.8126500249
abw,2014,0.2785800099
aus,2000,4.7064299583
aus,2001,0.4757199883
aus,2002,0.3312799931
aus,2003,1.3842999935
aus,2004,1.1195499897
aus,2005,0.5726299882
aus,2006,0.4819599986
aus,2007,0.2615399957
aus,2008,0.2974199951
aus,2009,0.3046000004
aus,2010,0.3235000074
aus,2011,2.7056899071
aus,2012,2.3044600487
aus,2013,0.0482699983
aus,2014,0.0719600022
aus,2015,0.0281300005
aus,2016,0.0077800001
aus,2017,0.0577900000
aus,2018,0.1916500032
aus,2019,0.2140399963
aus,2020,0.5808500051
aus,2021,0.3678100109
aus,2022,0.2964099944
aus,2023,0.2074500024
aut,2000,2.0048999786
aut,2001,1.7276999950
aut,2002,1.9121199846
aut,2003,2.0023100376
aut,2004,1.5194400549
aut,2005,1.5981899500
aut,2006,1.9581400156
aut,2007,1.5434299707
aut,2008,1.4016400576
aut,2009,1.4178600311
aut,2010,1.3009599447
aut,2011,2.0592300892
aut,2012,1.9267300367
aut,2013,1.4800000191
aut,2014,1.2958899736
aut,2015,1.3419200182
aut,2016,1.9979900122
aut,2017,1.3312200308
aut,2018,1.2585300207
aut,2019,1.2335799932
aut,2020,1.1748100519
aut,2021,0.9477900267
aut,2022,1.6759200096
aut,2023,1.4994900227
aze,2000,8.4933099747
aze,2001,11.2771902084
aze,2002,11.7476396561
aze,2003,13.4315204620
aze,2004,12.5180501938
aze,2005,13.0197200775
aze,2006,12.8424100876
aze,2007,13.1863203049
aze,2008,13.3261003494
aze,2009,11.9742803574
aze,2010,12.7540222007
aze,2011,10.5536770587
aze,2012,7.8604769820
aze,2013,1.7234284608
aze,2014,0.7452602046
aze,2015,1.1566665226
aze,2016,0.7948100653
aze,2017,2.0349613364
aze,2018,3.8943482964
aze,2019,8.4502532633
aze,2020,8.1932025245
aze,2021,8.0109970297
aze,2022,4.2176062995
aze,2023,1.5381212378
aze,2024,0.0265826283
bhs,1972,0.0000000000
bhs,1973,5.2917799950
bhs,1974,6.1518697739
bhs,1975,6.6743102074
bhs,1976,7.4004797935
bhs,1977,6.9940900803
bhs,1980,5.2744297981
bhs,1981,0.8988900185
bhs,1984,3.4336800575
bhs,1992,0.1678899974
bhs,1993,0.5413399935
bhs,1994,0.0000000000
bhs,1999,14.1871099472
bhs,2004,12.5216598511
bhs,2005,8.7243604660
bhs,2006,9.8126697540
bhs,2007,6.1418800354
bhs,2008,4.9019899368
bhs,2009,7.1729998589
bhs,2010,7.0549556615
bhs,2011,1.1522324109
bhs,2012,3.2146853358
bhs,2023,28.9178100619
bhs,2024,15.8760387812
bhr,1971,30.8420791626
bhr,1972,30.6128406525
bhr,1973,30.9168300629
bhr,1974,29.1283798218
bhr,1975,23.9833393097
bhr,1976,23.3448696136
bhr,1977,20.4914798737
bhr,1978,20.7604408264
bhr,1979,20.1310901642
