economy,year,ic_tax_gift_zs
afe,2024,10.6321501663
afw,2024,14.7089989318
arb,2024,12.4204538512
css,2024,2.5625060400
ceb,2024,1.4719796289
ear,2024,9.2724701709
eas,2024,10.2973478593
eap,2024,13.5043431037
tea,2024,13.5043431037
emu,2024,2.2999122739
ecs,2024,5.3660880654
eca,2024,9.1599987674
tec,2024,9.1272519615
euu,2024,2.1020991140
fcs,2024,18.0740672441
hpc,2024,13.1133435009
hic,2024,3.2365643018
ibd,2024,9.4563073996
ibt,2024,11.2687118656
idb,2024,12.2804503694
idx,2024,13.3289415103
ida,2024,13.0811163316
lte,2024,8.0060375893
lcn,2024,4.7951143002
lac,2024,6.0180436988
tla,2024,4.7951143002
ldc,2024,14.8148752318
lmy,2024,11.6395422251
lic,2024,15.8594187101
lmc,2024,12.6538424848
mea,2024,15.0363299109
mna,2024,17.2069675915
tmn,2024,19.2957314394
mic,2024,10.7132278748
nac,2024,1.9199892875
oed,2024,2.6043877177
oss,2024,3.8575269400
pss,2024,11.5580948015
pst,2024,2.7520546786
pre,2024,16.6190293888
sst,2024,5.3529274259
sas,2024,13.8572448492
tsa,2024,13.8572448492
ssf,2024,12.6208568812
ssa,2024,12.5246270651
tss,2024,12.6208568812
umc,2024,8.5735758688
wld,2024,9.0887594553
afg,2008,28.8079452500
afg,2014,33.9660186800
alb,2005,82.0000000000
alb,2007,22.3954582200
alb,2013,18.4144973800
alb,2019,34.5734481800
dza,2007,15.0000000000
ago,2006,14.8362655600
ago,2010,34.2423477200
ago,2024,12.3425064100
atg,2010,6.0645246510
arg,2006,4.3073463440
arg,2010,8.7025270460
arg,2017,6.0054888730
arm,2002,34.0000000000
arm,2005,70.5000000000
arm,2009,13.3349723800
arm,2013,6.0811982150
arm,2020,0.1007919088
arm,2024,0.0425415039
aut,2021,1.4991922380
aze,2002,57.9000000000
aze,2005,68.4000000000
aze,2009,43.2391204800
aze,2013,12.4093618400
aze,2019,9.7263221740
aze,2024,0.8728372455
bhs,2010,10.9321060200
bhr,2024,0.0000000000
bgd,2007,54.3679580700
bgd,2013,41.0127067600
bgd,2022,19.3446312000
brb,2010,1.6192809340
brb,2023,0.0000000000
blr,2002,32.8000000000
blr,2005,26.4000000000
blr,2008,6.3453106880
blr,2013,3.0264022350
blr,2018,3.6847143170
bel,2020,0.2451694906
bel,2024,0.8698920012
blz,2010,6.7264952660
ben,2009,22.5340805100
ben,2016,11.0271730400
ben,2024,8.5021467210
btn,2009,2.5436563490
btn,2015,0.2672881782
btn,2024,0.0000000000
bol,2006,19.6254329700
bol,2010,3.4340038300
bol,2017,8.6598119740
bih,2002,62.9000000000
bih,2005,67.6000000000
bih,2009,1.5374186040
bih,2013,7.6128458980
bih,2019,14.4039449700
bih,2023,1.7432538270
bwa,2006,4.4680914880
bwa,2010,8.3618087770
bwa,2023,1.7583259340
bra,2009,8.2708549500
bgr,2002,55.6000000000
bgr,2005,42.6000000000
bgr,2007,6.1479563710
bgr,2009,6.5813574790
bgr,2013,4.7992248540
bgr,2019,9.3784275050
bgr,2023,0.3304147720
bfa,2006,19.5000000000
bfa,2009,6.6926822660
bfa,2024,9.7142572400
bdi,2006,22.6253414200
bdi,2014,20.0137596100
cpv,2006,10.4000000000
cpv,2009,1.0962066650
cpv,2024,2.1694574360
khm,2007,60.3000000000
khm,2013,58.1865768400
khm,2016,58.6568489100
khm,2023,35.3966789200
cmr,2006,65.4000000000
cmr,2009,30.8356800100
cmr,2016,20.4404335000
cmr,2024,17.0859603900
can,2024,1.6274949310
caf,2011,16.7539539300
caf,2023,19.3602485700
tcd,2009,21.1984138500
tcd,2018,21.0321712500
tcd,2023,24.4565143600
chl,2006,7.5799021720
chl,2010,0.4383582771
chn,2012,10.9002847700
chn,2024,0.0027929002
col,2006,1.0533334020
col,2010,1.5399113890
col,2017,9.1355867390
col,2023,1.9550048110
cod,2006,64.4186706500
cod,2010,54.3713607800
cod,2013,53.8845405600
cod,2024,26.7020149200
cog,2009,37.1023368800
cog,2024,16.6954612700
cri,2005,0.0000000000
cri,2010,7.6140770910
cri,2023,2.0594456200
civ,2009,13.6227197600
civ,2016,22.9062175800
civ,2023,20.3006629900
hrv,2002,43.1000000000
hrv,2005,20.1000000000
hrv,2007,6.0430498120
hrv,2013,0.0000000000
hrv,2019,12.5986986200
hrv,2023,4.7816348080
cyp,2019,0.0000000000
cyp,2024,8.3481712340
cze,2002,37.1000000000
cze,2005,36.0000000000
cze,2009,0.2250815779
cze,2013,0.7027867436
cze,2019,0.0000000000
cze,2024,1.0710020070
dnk,2020,0.0000000000
dji,2013,3.3750739100
dma,2010,5.5914807320
dom,2010,15.3088369400
dom,2016,11.8853302000
ecu,2006,11.2890348400
ecu,2010,0.4216214716
ecu,2017,3.4918239120
ecu,2024,5.1760921480
egy,2007,23.8000000000
egy,2008,5.3000000000
egy,2013,9.4139566420
egy,2016,13.2031364400
egy,2020,4.6284809110
slv,2006,2.6187484260
slv,2010,0.3353090584
slv,2016,0.6947073340
slv,2023,4.8634028430
gnq,2024,37.7036361700
eri,2009,0.0000000000
est,2002,19.8000000000
est,2005,13.7000000000
est,2009,0.0000000000
est,2013,0.0000000000
est,2019,0.0000000000
est,2023,0.0000000000
swz,2006,3.3334076400
swz,2016,6.5975122450
swz,2024,0.0673254505
eth,2006,4.3000000000
eth,2011,3.8301224710
eth,2015,17.3592643700
fji,2009,4.4723429680
fin,2020,1.1489173170
fra,2021,3.3175940510
gab,2009,22.8114643100
gmb,2006,13.5607633600
gmb,2018,5.5645918850
gmb,2023,14.7126922600
geo,2002,82.5000000000
geo,2005,39.8000000000
geo,2008,8.3851099010
geo,2013,0.1548452973
geo,2019,0.9677162766
geo,2023,0.0000000000
deu,2005,14.8000000000
deu,2021,1.4302546980
gha,2007,18.0773143800
gha,2013,11.4114732700
gha,2023,11.2275466900
grc,2005,55.9000000000
grc,2018,1.7476168870
grc,2023,7.7823100090
grd,2010,1.8742357490
gtm,2006,3.7509891990
gtm,2010,3.9265041350
gtm,2017,0.3091426194
gin,2006,57.3417434700
gin,2016,6.8561153410
gnb,2006,22.7016887700
guy,2010,4.6383142470
hnd,2006,6.1207280160
hnd,2010,2.7581999300
hnd,2016,3.9208545680
hkg,2023,0.0000000000
hun,2002,29.1000000000
hun,2005,24.2000000000
hun,2009,0.6542593241
