economy,year,gc_xpn_intp_cn
afg,2006,169353007.0000000000
afg,2007,106722854.0000000000
afg,2008,103089253.0000000000
afg,2009,108627500.9599999934
afg,2010,86638122.7399999946
afg,2011,91977758.0000000000
afg,2012,118236274.1500000060
afg,2013,268060864.0000000000
afg,2014,349255803.0000000000
afg,2015,628102682.0000000000
afg,2016,580470975.0000000000
afg,2017,676617776.0000000000
alb,1998,35892130000.0000000000
alb,2002,24762410000.0000000000
alb,2003,29823720000.0000000000
alb,2004,28422970000.0000000000
alb,2011,41107570000.0000000000
alb,2012,41497540000.0000000000
alb,2013,43335730000.0000000000
alb,2014,39936370000.0000000000
alb,2015,38642350000.0000000000
alb,2016,36259110000.0000000000
alb,2017,31903790000.0000000000
alb,2018,36513390000.0000000000
alb,2019,35142820000.0000000000
alb,2020,34393400000.0000000000
alb,2021,35822300000.0000000000
ago,1999,17405636.3999999985
ago,2000,174545324.5999999940
ago,2001,2096511046.0000000000
ago,2002,4919234320.0000000000
ago,2003,6934539227.0000000000
ago,2004,17750870341.0000000000
ago,2005,18069136424.0000000000
ago,2006,10664391829.0000000000
ago,2007,23459740342.0000000000
ago,2008,135479000000.0000000000
ago,2009,104791000000.0000000000
ago,2010,115831000000.0000000000
ago,2011,81456387937.0000000000
ago,2012,102804000000.0000000000
ago,2013,99104966331.0000000000
ago,2014,147161321043.5499877930
ago,2015,248469366541.2399902344
ago,2016,356489902694.1300048828
ago,2017,548315173180.9400024414
ago,2018,1103126480917.2399902344
ago,2019,1637874734171.1000976562
arg,2002,21087600000.0000000000
arg,2003,22377352017.2700004578
arg,2004,21543400000.0000000000
arg,2014,87281800000.0000000000
arg,2015,109811400000.0000000000
arg,2016,298323800000.0000000000
arg,2017,324268700000.0000000000
arg,2018,550743400000.0000000000
arg,2019,936845980135.6500244141
arg,2020,632052363124.0400390625
arg,2021,772547249003.2800292969
arg,2022,1522828746192.6999511719
arm,2004,9834977870.0000000000
arm,2005,9933181440.0000000000
arm,2006,9024646500.0000000000
arm,2007,9956767600.0000000000
arm,2013,46745897050.0000000000
arm,2014,61644111250.0000000000
arm,2015,74084107100.0000000000
arm,2016,98276372290.0000000000
arm,2017,122110301310.0000000000
arm,2018,139014899040.0000000000
arm,2019,157552704410.0000000000
arm,2020,164767360320.0000000000
arm,2021,180836184990.0000000000
arm,2022,198312895710.0000000000
aus,1972,613000000.0000000000
aus,1973,672000000.0000000000
aus,1974,709000000.0000000000
aus,1975,886000000.0000000000
aus,1976,967000000.0000000000
aus,1977,1416000000.0000000000
aus,1978,1660000000.0000000000
aus,1979,1980000000.0000000000
aus,1980,2227000000.0000000000
aus,1981,2570000000.0000000000
aus,1982,2885000000.0000000000
aus,1983,3378000000.0000000000
aus,1984,4314000000.0000000000
aus,1985,5657000000.0000000000
aus,1986,7070000000.0000000000
aus,1987,7963000000.0000000000
aus,1988,7654000000.0000000000
aus,1989,7468000000.0000000000
aus,1990,7364000000.0000000000
aus,1991,6192000000.0000000000
aus,1992,5748000000.0000000000
aus,1993,5413000000.0000000000
aus,1994,6630000000.0000000000
aus,1999,11810000000.0000000000
aus,2000,10459000000.0000000000
aus,2001,6390000000.0000000000
aus,2002,5694000000.0000000000
aus,2003,5057000000.0000000000
aus,2004,4335000000.0000000000
aus,2005,4286000000.0000000000
aus,2006,4183000000.0000000000
aus,2007,4135000000.0000000000
aus,2008,4199000000.0000000000
aus,2009,4784000000.0000000000
aus,2010,7004000000.0000000000
aus,2011,9997000000.0000000000
aus,2012,12989000000.0000000000
aus,2013,13050000000.0000000000
aus,2014,13694000000.0000000000
aus,2015,15349000000.0000000000
aus,2016,16165000000.0000000000
aus,2017,16688000000.0000000000
aus,2018,17768000000.0000000000
aus,2019,17966000000.0000000000
aus,2020,17759000000.0000000000
aus,2021,17500000000.0000000000
aus,2022,19167000000.0000000000
aut,1995,6797770000.0000000000
aut,1996,7029680000.0000000000
aut,1997,6755400000.0000000000
aut,1998,6885040000.0000000000
aut,1999,6899510000.0000000000
aut,2000,7356240000.0000000000
aut,2001,7416250000.0000000000
aut,2002,7535300000.0000000000
aut,2003,7241520000.0000000000
aut,2004,7273550000.0000000000
aut,2005,8053100000.0000000000
aut,2006,8098970000.0000000000
aut,2007,8371650000.0000000000
aut,2008,8008570000.0000000000
