economy,year,pv_est
afg,1996,-2.4173095226
afg,1998,-2.4273545742
afg,2000,-2.4389688969
afg,2002,-2.0350337029
afg,2003,-2.1983723640
afg,2004,-2.2956821918
afg,2005,-2.0675098896
afg,2006,-2.2191345692
afg,2007,-2.4133734703
afg,2008,-2.6913609505
afg,2009,-2.7114214897
afg,2010,-2.5791518688
afg,2011,-2.5020596981
afg,2012,-2.4185614586
afg,2013,-2.5193490982
afg,2014,-2.4110684395
afg,2015,-2.5626251698
afg,2016,-2.6621561050
afg,2017,-2.7949755192
afg,2018,-2.7534413338
afg,2019,-2.6525397301
afg,2020,-2.7027211189
afg,2021,-2.5186760426
afg,2022,-2.5449559689
afg,2023,-2.4840805531
alb,1996,-0.3366251290
alb,1998,-0.5440042019
alb,2000,-0.5399895906
alb,2002,-0.2977191806
alb,2003,-0.3097802401
alb,2004,-0.4272596836
alb,2005,-0.5050479770
alb,2006,-0.5081573129
alb,2007,-0.2039746493
alb,2008,-0.0305009130
alb,2009,-0.0451405123
alb,2010,-0.1914829016
alb,2011,-0.2823794186
alb,2012,-0.1436315924
alb,2013,0.0919297859
alb,2014,0.4859862328
alb,2015,0.3416390419
alb,2016,0.3374478817
alb,2017,0.3737707436
alb,2018,0.3667792678
alb,2019,0.1101050526
alb,2020,0.0886125192
alb,2021,0.1963719279
alb,2022,0.1062613130
alb,2023,0.1833489686
dza,1996,-1.7833105326
dza,1998,-1.8789047003
dza,2000,-1.4325773716
dza,2002,-1.6345651150
dza,2003,-1.7544090748
dza,2004,-1.3591884375
dza,2005,-0.9136660099
dza,2006,-1.1264134645
dza,2007,-1.1505855322
dza,2008,-1.0958462954
dza,2009,-1.1969134808
dza,2010,-1.2593675852
dza,2011,-1.3605606556
dza,2012,-1.3250433207
dza,2013,-1.2023714781
dza,2014,-1.1905351877
dza,2015,-1.0907865763
dza,2016,-1.0997419357
dza,2017,-0.9196143150
dza,2018,-0.8421077132
dza,2019,-1.0558538437
dza,2020,-0.8478204012
dza,2021,-0.9924571514
dza,2022,-0.6506523490
dza,2023,-0.5778852701
asm,2004,0.7369264960
asm,2005,0.7462840676
asm,2006,0.7039876580
asm,2007,0.9679311514
asm,2008,0.9844630361
asm,2009,0.9457246661
asm,2010,0.9191467166
asm,2011,0.9339901805
asm,2012,0.9529908299
asm,2013,0.9289857745
asm,2014,1.0806834698
asm,2015,1.1516780853
asm,2016,1.1585559845
asm,2017,1.1843236685
asm,2018,1.1662973166
asm,2019,1.1449339390
asm,2020,1.0902086496
asm,2021,1.0668408871
asm,2022,1.1231739521
asm,2023,1.1142212152
and,1996,1.1695221663
and,1998,1.1828751564
and,2000,1.1669814587
and,2002,1.2827669382
and,2003,1.4651311636
and,2004,1.4021060467
and,2005,1.3849272728
and,2006,1.3496540785
and,2007,1.3420157433
and,2008,1.3384721279
and,2009,1.2971395254
and,2010,1.2782721519
and,2011,1.3024883270
and,2012,1.2903511524
and,2013,1.2839260101
and,2014,1.2865933180
and,2015,1.3659853935
and,2016,1.3827502728
and,2017,1.3928897381
and,2018,1.3912485838
and,2019,1.5773667097
and,2020,1.5886753798
and,2021,1.5812593699
and,2022,1.5859884024
and,2023,1.5834659338
ago,1996,-2.0619173050
ago,1998,-2.3180584908
ago,2000,-2.0381739140
ago,2002,-1.5761798620
ago,2003,-1.0073858500
ago,2004,-1.0631206036
ago,2005,-0.8851783276
ago,2006,-0.5394534469
ago,2007,-0.6666587591
ago,2008,-0.3617873788
ago,2009,-0.3475918472
ago,2010,-0.2261823416
ago,2011,-0.3692378104
ago,2012,-0.3893225491
ago,2013,-0.3912334740
ago,2014,-0.3332320452
ago,2015,-0.5053858161
ago,2016,-0.3215800822
ago,2017,-0.3878954947
ago,2018,-0.3472085893
ago,2019,-0.3684116006
ago,2020,-0.5999178886
ago,2021,-0.7104807496
ago,2022,-0.6301085353
ago,2023,-0.3415050507
atg,1996,0.7170768976
atg,1998,0.7285119891
atg,2000,0.7132350206
atg,2002,0.7925599217
atg,2003,0.8656901121
atg,2004,1.0846356153
atg,2005,0.8305125237
atg,2006,0.7998207211
atg,2007,0.8026701808
atg,2008,0.8138918281
atg,2009,0.7217935324
atg,2010,0.9049993753
atg,2011,0.9575882554
atg,2012,0.9757880569
atg,2013,0.9588633776
atg,2014,0.9845507145
atg,2015,0.9875642657
atg,2016,0.8592496514
atg,2017,0.7320609093
atg,2018,0.8231021166
atg,2019,0.9380796552
atg,2020,0.9295788407
atg,2021,0.9496698976
atg,2022,0.9380820990
atg,2023,0.9233932495
arg,1996,0.1113768816
arg,1998,-0.1346495897
arg,2000,0.0958238766
arg,2002,-0.7765454054
arg,2003,-0.3598381281
arg,2004,-0.6109349132
arg,2005,-0.0417749435
arg,2006,0.0019677628
arg,2007,0.0977966338
arg,2008,-0.0877556875
arg,2009,-0.2348545790
arg,2010,-0.0847978666
arg,2011,0.1589936614
arg,2012,0.1030405462
arg,2013,0.0653142631
arg,2014,-0.0051218714
arg,2015,0.0087641347
arg,2016,0.1977498978
arg,2017,0.1625421643
arg,2018,0.0069098123
arg,2019,-0.0978230909
arg,2020,-0.0719974041
arg,2021,0.0005300586
arg,2022,-0.0985943303
arg,2023,-0.1275179088
arm,1996,-0.3649986088
arm,1998,-0.6627873182
arm,2000,-0.6828679442
arm,2002,-0.2557841241
arm,2003,0.2369662374
arm,2004,-0.1163374856
arm,2005,-0.0663353950
arm,2006,-0.2610237598
arm,2007,0.1509058326
arm,2008,-0.0068530277
arm,2009,0.2278633565
arm,2010,0.0718553290
arm,2011,-0.0638689846
arm,2012,0.1547949761
arm,2013,0.1103851423
arm,2014,-0.2971358001
arm,2015,-0.2567986548
arm,2016,-0.6679511070
arm,2017,-0.6262111664
arm,2018,-0.4510669112
arm,2019,-0.4200249910
arm,2020,-0.7716448903
arm,2021,-0.8040410280
arm,2022,-0.7407562733
arm,2023,-0.8292782307
abw,2004,0.9932181835
abw,2005,1.3764159679
abw,2006,1.3034605980
abw,2007,1.2865685225
abw,2008,1.3163959980
abw,2009,1.1215542555
abw,2010,1.1008473635
abw,2011,1.2857377529
abw,2012,1.2638815641
abw,2013,1.3122262955
abw,2014,1.1645678282
abw,2015,1.2102395296
abw,2016,1.2607585192
abw,2017,1.3138459921
abw,2018,1.3375098705
abw,2019,1.3358073235
abw,2020,1.3715912104
abw,2021,1.4317266941
abw,2022,1.4830797911
abw,2023,1.4325245619
aus,1996,1.3961126804
aus,1998,1.0665012598
aus,2000,1.3339647055
aus,2002,1.1894146204
aus,2003,0.8781172037
aus,2004,0.9354635477
aus,2005,0.8917076588
aus,2006,0.9344666004
aus,2007,0.9288749099
aus,2008,0.9547001123
aus,2009,0.8551205993
aus,2010,0.8888598680
aus,2011,0.9357100725
aus,2012,0.9979972243
aus,2013,1.0310729742
aus,2014,1.0321919918
aus,2015,0.8731806874
aus,2016,1.0334244967
aus,2017,0.8760640621
aus,2018,0.9711854458
aus,2019,0.9179789424
aus,2020,0.8621618748
aus,2021,0.8350791335
aus,2022,0.9837159514
aus,2023,0.9170572162
aut,1996,1.4104628563
aut,1998,1.1106005907
aut,2000,0.8220564127
aut,2002,1.3589553833
aut,2003,0.9620024562
