economy,year,it_net_secr_p6
afe,2010,5.6342905451
afe,2011,8.7735075413
afe,2012,15.3592836806
afe,2013,18.6069543622
afe,2014,23.9942254036
afe,2015,28.9117563043
afe,2016,92.9224307563
afe,2017,875.5118305618
afe,2018,1138.5159086504
afe,2019,1291.5330363196
afe,2020,1277.7175939213
afe,2021,1436.9135264051
afe,2022,1332.8771327678
afe,2023,1307.5270865664
afe,2024,1472.1252086025
afw,2010,0.5805208549
afw,2011,0.8274169719
afw,2012,1.4824659467
afw,2013,1.8892602665
afw,2014,2.5209337813
afw,2015,3.2884679087
afw,2016,28.5245423404
afw,2017,105.4837902924
afw,2018,86.2650309681
afw,2019,42.0380951640
afw,2020,44.0778570212
afw,2021,41.0498828475
afw,2022,36.7359689488
afw,2023,37.7994765117
afw,2024,62.4362647765
arb,2010,6.0648812914
arb,2011,8.8051513382
arb,2012,16.2847994058
arb,2013,19.9179299945
arb,2014,25.9050393217
arb,2015,35.2665254005
arb,2016,53.6673472145
arb,2017,122.2018648171
arb,2018,131.6611362904
arb,2019,147.5191456116
arb,2020,146.3447191868
arb,2021,193.3043669922
arb,2022,188.3284415263
arb,2023,219.9101542773
arb,2024,288.8648637693
css,2010,102.5558695863
css,2011,138.2968822265
css,2012,216.3916049517
css,2013,247.5525415003
css,2014,278.3126554573
css,2015,367.3921715566
css,2016,517.1222755776
css,2017,1183.8832469870
css,2018,1605.8414695514
css,2019,4354.1338163558
css,2020,13833.1066162372
css,2021,30328.8535569225
css,2022,32912.3409326909
css,2023,39003.9257470955
css,2024,44897.8422845259
ceb,2010,150.2756421293
ceb,2011,220.5059959373
ceb,2012,401.7242689549
ceb,2013,524.3889880070
ceb,2014,704.1117683441
ceb,2015,992.5109907516
ceb,2016,4159.8789431125
ceb,2017,13256.6164577343
ceb,2018,21516.7983533861
ceb,2019,27660.6006145000
ceb,2020,33199.7299669618
ceb,2021,38686.0504147607
ceb,2022,43462.9827196895
ceb,2023,45552.4319486993
ceb,2024,47618.8191619984
ear,2010,6.9741393319
ear,2011,9.8003072595
ear,2012,17.1452234550
ear,2013,20.5965357061
ear,2014,25.2485057934
ear,2015,32.9108185241
ear,2016,124.1564533922
ear,2017,491.1140238612
ear,2018,610.9958223016
ear,2019,832.7838094275
ear,2020,986.7822418790
ear,2021,1162.9934892698
ear,2022,1396.5139712709
ear,2023,1548.7026291220
ear,2024,1761.0510597214
eas,2010,58.6592667893
eas,2011,78.2780901557
eas,2012,111.6425672638
eas,2013,129.3405810151
eas,2014,161.8283095345
eas,2015,195.1049708492
eas,2016,409.0553988088
eas,2017,1227.5557715316
eas,2018,1984.1447106781
eas,2019,2995.2489569825
eas,2020,3509.6238783127
eas,2021,4097.0860274628
eas,2022,4751.9902391488
eas,2023,5202.0119411058
eas,2024,5321.6121514636
eap,2010,2.4229937523
eap,2011,3.5382909605
eap,2012,6.8340995405
eap,2013,8.9552571099
eap,2014,14.0983156881
eap,2015,24.3008424836
eap,2016,105.5976914153
eap,2017,462.5973590433
eap,2018,674.3106739462
eap,2019,991.2981477088
eap,2020,1208.8687945550
eap,2021,1396.7901953995
eap,2022,1660.4446664441
eap,2023,1858.6107209909
eap,2024,1840.3054684419
tea,2010,2.4540283651
tea,2011,3.5839644277
tea,2012,6.9214672345
tea,2013,9.0701308507
tea,2014,14.0991843239
tea,2015,24.3021072934
tea,2016,106.9246145872
tea,2017,468.3863856894
tea,2018,674.3088659457
tea,2019,991.2959221463
tea,2020,1224.0076448354
tea,2021,1414.1327596636
tea,2022,1681.1409660311
tea,2023,1881.8072680033
tea,2024,1863.2261919717
emu,2010,537.7756365898
emu,2011,773.0882144175
emu,2012,1179.0126737926
emu,2013,1414.9621386026
emu,2014,1839.4081267846
emu,2015,2474.7619533910
emu,2016,6744.3405750679
emu,2017,19593.5398995283
emu,2018,30365.8139313060
emu,2019,41970.9109931500
emu,2020,51316.6891835121
emu,2021,59563.8383537972
emu,2022,67252.9867539625
emu,2023,75664.8086254146
emu,2024,79276.6600542978
ecs,2010,368.1250484207
ecs,2011,528.8702101684
ecs,2012,789.9807901152
ecs,2013,934.2515516492
ecs,2014,1175.1967942487
ecs,2015,1609.2431217297
ecs,2016,4421.0738879700
ecs,2017,12174.2022252240
ecs,2018,18852.6636193656
ecs,2019,26646.0780390129
ecs,2020,31863.1929756575
ecs,2021,36817.9846038606
ecs,2022,41163.2146953450
ecs,2023,45704.5723486812
ecs,2024,49286.6143793051
eca,2010,31.6357430673
eca,2011,45.2309244386
eca,2012,87.4636827102
eca,2013,106.3095531168
eca,2014,126.4865148972
eca,2015,169.0581978789
eca,2016,880.7885174769
eca,2017,2349.6845026943
eca,2018,3162.1847013846
eca,2019,4107.9283174779
eca,2020,4944.7773347209
eca,2021,5615.0042152757
eca,2022,6102.3083481815
eca,2023,6659.9387314403
eca,2024,7266.7457748601
tec,2010,39.2589463248
tec,2011,58.4668587109
tec,2012,111.3138614479
tec,2013,142.1090956314
tec,2014,188.3620450539
tec,2015,304.5042760183
tec,2016,1272.2802682448
