economy,year,rq_per_rnk
afg,1996,1.6304347515
afg,1998,2.1739130020
afg,2000,1.6304347515
afg,2002,2.1621620655
afg,2003,4.8648648262
afg,2004,5.9701490402
afg,2005,2.9411764145
afg,2006,2.9411764145
afg,2007,2.9126212597
afg,2008,3.3980581760
afg,2009,3.3492822647
afg,2010,5.7416267395
afg,2011,4.2654027939
afg,2012,10.4265403748
afg,2013,10.4265403748
afg,2014,11.0576925278
afg,2015,13.8095235825
afg,2016,7.1428570747
afg,2017,7.1428570747
afg,2018,10.4761905670
afg,2019,10.4761905670
afg,2020,8.0952377319
afg,2021,8.0952377319
afg,2022,8.9622640610
alb,1996,30.4347820282
alb,1998,32.0652160645
alb,2000,33.6956520081
alb,2002,41.6216201782
alb,2003,35.6756744385
alb,2004,47.7611923218
alb,2005,41.1764717102
alb,2006,50.4901962280
alb,2007,53.8834953308
alb,2008,56.7961158752
alb,2009,59.8086128235
alb,2010,58.3732070923
alb,2011,60.6635055542
alb,2012,58.7677726746
alb,2013,61.1374397278
alb,2014,62.9807701111
alb,2015,59.5238113403
alb,2016,60.9523811340
alb,2017,61.9047622681
alb,2018,62.8571434021
alb,2019,61.9047622681
alb,2020,58.5714302063
alb,2021,58.5714302063
alb,2022,57.5471687317
dza,1996,20.1086959839
dza,1998,19.0217399597
dza,2000,23.3695659637
dza,2002,32.9729728699
dza,2003,36.2162170410
dza,2004,36.8159217834
dza,2005,43.6274528503
dza,2006,33.3333320618
dza,2007,31.5533981323
dza,2008,29.1262130737
dza,2009,18.1818180084
dza,2010,13.8755979538
dza,2011,9.4786729813
dza,2012,9.0047397614
dza,2013,12.3222751617
dza,2014,8.1730766296
dza,2015,7.6190476418
dza,2016,9.5238094330
dza,2017,9.0476188660
dza,2018,8.0952377319
dza,2019,7.1428570747
dza,2020,8.5714282990
dza,2021,10.0000000000
dza,2022,14.1509437561
asm,2004,66.1691513062
asm,2005,61.2745094299
asm,2006,61.7647056580
asm,2007,62.6213607788
asm,2008,63.1067962646
asm,2009,63.6363639832
asm,2010,64.5932998657
asm,2011,62.5592422485
asm,2012,63.5071105957
asm,2013,63.5071105957
asm,2014,58.6538467407
asm,2015,59.0476188660
asm,2016,59.0476188660
asm,2017,41.4285697937
asm,2018,40.0000000000
asm,2019,40.9523811340
asm,2020,70.4761886597
asm,2021,70.4761886597
asm,2022,70.7547149658
and,1996,88.0434799194
and,1998,89.1304321289
and,2000,87.5000000000
and,2002,90.8108139038
and,2003,90.2702713013
and,2004,89.0547256470
and,2005,90.6862716675
and,2006,91.1764678955
and,2007,90.7766952515
and,2008,91.2621383667
