economy,year,sh_dth_1014
afe,1990,96206
afe,1991,105014
afe,1992,115150
afe,1993,111738
afe,1994,130824
afe,1995,101082
afe,1996,102250
afe,1997,102664
afe,1998,111536
afe,1999,97433
afe,2000,96134
afe,2001,95438
afe,2002,94829
afe,2003,94183
afe,2004,94421
afe,2005,93900
afe,2006,92057
afe,2007,90696
afe,2008,90051
afe,2009,88547
afe,2010,89020
afe,2011,98246
afe,2012,87835
afe,2013,85634
afe,2014,88962
afe,2015,91462
afe,2016,92985
afe,2017,95673
afe,2018,88313
afe,2019,85773
afe,2020,85917
afe,2021,85982
afe,2022,88330
afe,2023,85893
afw,1990,63609
afw,1991,64393
afw,1992,65192
afw,1993,66009
afw,1994,66749
afw,1995,67315
afw,1996,67890
afw,1997,68541
afw,1998,68907
afw,1999,69258
afw,2000,69737
afw,2001,70282
afw,2002,70793
afw,2003,71403
afw,2004,71842
afw,2005,72440
afw,2006,73076
afw,2007,73721
afw,2008,74345
afw,2009,83659
afw,2010,76120
afw,2011,76681
afw,2012,77386
afw,2013,78660
afw,2014,80968
afw,2015,80726
afw,2016,81668
afw,2017,83272
afw,2018,83525
afw,2019,87733
afw,2020,85303
afw,2021,87300
afw,2022,94569
afw,2023,85993
arb,1990,29025
arb,1991,35707
arb,1992,34835
arb,1993,26143
arb,1994,25961
arb,1995,25675
arb,1996,25324
arb,1997,24928
arb,1998,24540
arb,1999,24111
arb,2000,23669
arb,2001,23228
arb,2002,22825
arb,2003,23468
arb,2004,23945
arb,2005,23955
arb,2006,22641
arb,2007,22068
arb,2008,22470
arb,2009,21951
arb,2010,23318
arb,2011,33767
arb,2012,25002
arb,2013,23426
arb,2014,23559
arb,2015,24002
arb,2016,23734
arb,2017,25719
arb,2018,25165
arb,2019,23994
arb,2020,23785
arb,2021,23967
arb,2022,26566
arb,2023,27715
css,1990,165
css,1991,165
css,1992,161
css,1993,160
css,1994,162
css,1995,164
css,1996,164
css,1997,163
css,1998,162
css,1999,159
css,2000,160
css,2001,160
css,2002,158
css,2003,157
css,2004,155
css,2005,154
css,2006,152
css,2007,152
css,2008,149
css,2009,149
css,2010,145
css,2011,144
css,2012,138
css,2013,136
css,2014,133
css,2015,128
css,2016,126
css,2017,126
css,2018,124
css,2019,146
css,2020,124
css,2021,121
css,2022,118
css,2023,116
ceb,1990,2930
ceb,1991,2854
ceb,1992,2716
ceb,1993,2588
ceb,1994,2472
ceb,1995,2376
ceb,1996,2304
ceb,1997,2295
ceb,1998,2354
ceb,1999,2398
ceb,2000,2333
ceb,2001,2160
ceb,2002,1926
ceb,2003,1688
ceb,2004,1474
ceb,2005,1323
ceb,2006,1217
ceb,2007,1132
ceb,2008,1067
ceb,2009,1008
ceb,2010,962
ceb,2011,911
ceb,2012,862
ceb,2013,814
ceb,2014,776
ceb,2015,748
ceb,2016,738
ceb,2017,730
ceb,2018,726
ceb,2019,721
ceb,2020,723
ceb,2021,718
ceb,2022,726
ceb,2023,717
ear,1990,296037
ear,1991,307423
ear,1992,294386
ear,1993,295871
ear,1994,332933
ear,1995,294986
ear,1996,294372
ear,1997,291563
ear,1998,288106
ear,1999,281530
ear,2000,274079
ear,2001,268625
ear,2002,263579
ear,2003,262082
ear,2004,266504
ear,2005,257911
ear,2006,245175
ear,2007,239407
ear,2008,243791
ear,2009,226114
ear,2010,227428
ear,2011,212484
ear,2012,206370
ear,2013,200217
ear,2014,192836
ear,2015,187351
ear,2016,179879
ear,2017,174193
ear,2018,169113
ear,2019,163970
ear,2020,159381
ear,2021,155833
ear,2022,152300
ear,2023,154916
eas,1990,99534
eas,1991,97613
eas,1992,95950
eas,1993,95082
eas,1994,93638
eas,1995,93656
eas,1996,92188
eas,1997,90777
eas,1998,89626
eas,1999,88166
eas,2000,86485
eas,2001,83941
eas,2002,79957
eas,2003,74388
eas,2004,82138
eas,2005,65625
eas,2006,61842
eas,2007,58972
eas,2008,67265
eas,2009,53978
eas,2010,51813
eas,2011,50379
eas,2012,48073
eas,2013,47208
eas,2014,45394
eas,2015,44356
eas,2016,43489
eas,2017,42822
eas,2018,42369
eas,2019,41982
eas,2020,41635
eas,2021,41255
eas,2022,41075
eas,2023,40846
eap,1990,96363
