economy,year,ic_cus_durs_ex
afe,2024,10.4614963259
afw,2024,7.9873186544
arb,2024,7.6165619328
css,2024,12.8024975447
ceb,2024,3.1475460854
ear,2024,8.2907319866
eas,2024,9.8747067267
eap,2024,8.6461709994
tea,2024,8.6461709994
emu,2024,4.5332515419
ecs,2024,4.6204396766
eca,2024,4.3524473974
tec,2024,4.4686142881
euu,2024,4.1953180233
fcs,2024,8.6066146596
hpc,2024,9.5056382133
hic,2024,6.0407213433
ibd,2024,7.0784115094
ibt,2024,7.8414025143
idb,2024,9.0339451165
idx,2024,8.5419295562
ida,2024,8.6501729794
lte,2024,5.6813438441
lcn,2024,8.7867900394
lac,2024,9.3061059711
tla,2024,8.7867900394
ldc,2024,9.5038642399
lmy,2024,8.0088227821
lic,2024,10.5383168596
lmc,2024,7.8426254601
mea,2024,6.8876744415
mna,2024,7.6420375504
tmn,2024,7.9515286086
mic,2024,7.4899522021
nac,2024,5.8819633725
oed,2024,6.4641655001
oss,2024,4.6345543265
pss,2024,8.2140693663
pst,2024,5.5432593556
pre,2024,10.0840825558
sst,2024,7.1518668104
sas,2024,7.4967042813
tsa,2024,7.4967042813
ssf,2024,9.2244074902
ssa,2024,9.2682358770
tss,2024,9.2244074902
umc,2024,7.1187171936
wld,2024,7.3835359322
afg,2008,20.0000000000
afg,2014,8.1111707690
alb,2005,1.4000000000
alb,2007,1.8467578890
alb,2013,1.2329764370
alb,2019,1.1464030740
dza,2007,14.1000000000
ago,2006,8.0000000000
ago,2010,5.5687685010
atg,2010,6.3662505150
arg,2006,4.6529159550
arg,2010,5.0725784300
arg,2017,6.4997882840
arm,2002,3.3000000000
arm,2005,4.9000000000
arm,2009,3.6488385200
arm,2013,7.3258857730
arm,2020,12.0235357300
arm,2024,12.4922246900
aut,2021,2.2684826850
aze,2002,2.2000000000
aze,2005,1.4000000000
aze,2009,1.7792391780
aze,2013,3.6735508440
aze,2019,2.8970019820
aze,2024,1.5353540180
bhs,2010,9.6666669850
bhr,2024,3.4456689360
bgd,2007,8.4182586670
bgd,2013,6.9592146870
bgd,2022,6.6656274800
brb,2010,10.5340738300
brb,2023,4.6434888840
blr,2002,2.2000000000
blr,2005,3.2000000000
blr,2008,2.3364768030
blr,2013,1.8215332030
blr,2018,1.4176164870
bel,2020,6.1317086220
bel,2024,3.1390168670
blz,2010,6.1662864690
ben,2009,13.9211463900
ben,2016,17.8577442200
ben,2024,4.7981023790
btn,2009,2.3471696380
btn,2015,12.7249746300
btn,2024,3.0997645850
bol,2006,15.1169176100
bol,2010,16.6422576900
bol,2017,9.7043504710
bih,2002,3.2000000000
bih,2005,2.1000000000
bih,2009,1.3667094710
bih,2013,3.0529885290
bih,2019,1.2899458410
bih,2023,1.6197091340
bwa,2006,1.4540760520
bwa,2010,3.2477827070
bwa,2023,3.3746230600
bra,2009,14.9118318600
bgr,2002,6.9000000000
bgr,2005,2.1000000000
bgr,2007,2.4335320000
bgr,2009,5.8863425250
bgr,2013,2.2238929270
bgr,2019,4.8069987300
bgr,2023,2.6208970550
bfa,2006,2.8000000000
bfa,2009,7.8093495370
bfa,2024,3.1949777600
bdi,2006,1.0000000000
bdi,2014,20.5871582000
cpv,2009,1.3493524790
khm,2007,1.5000000000
khm,2013,2.0534288880
khm,2016,4.8622016910
khm,2023,8.1542310710
cmr,2006,4.3000000000
cmr,2009,15.5012579000
cmr,2016,6.7348651890
cmr,2024,5.3103680610
can,2024,3.4661638740
caf,2011,12.8310985600
caf,2023,1.9413635730
tcd,2009,14.8536596300
tcd,2018,13.6716833100
chl,2006,6.3311171530
chl,2010,5.5603985790
chn,2012,7.5881056790
chn,2024,3.3276853560
col,2006,7.5981893540
col,2010,7.1117286680
col,2017,12.4779253000
col,2023,7.0351367000
cod,2006,4.1463656430
cod,2010,22.5541210200
cod,2013,6.2621312140
cod,2024,4.6350111960
cog,2024,1.9206041100
cri,2005,3.4000000000
cri,2010,8.9808559420
cri,2023,4.1943016050
civ,2009,18.3899440800
civ,2016,19.5668582900
civ,2023,17.8143940000
hrv,2002,2.7000000000
hrv,2005,2.0000000000
hrv,2007,1.3089227680
hrv,2013,1.8099251990
hrv,2019,2.0831308360
hrv,2023,1.1391664740
cyp,2019,14.1089286800
cyp,2024,9.3686027530
cze,2002,3.8000000000
cze,2005,2.4000000000
cze,2009,8.8156061170
cze,2013,12.5216264700
cze,2019,3.7665688990
cze,2024,2.6296176910
dnk,2020,6.1035122870
dji,2013,10.4214010200
dma,2010,4.5238094330
dom,2010,7.8449373250
dom,2016,9.3725337980
ecu,2006,7.9392333030
ecu,2010,13.1744833000
ecu,2017,9.1768112180
ecu,2024,7.9208340640
egy,2007,5.8000000000
egy,2008,6.2000000000
