economy,year,bx_gsr_royl_cd
afe,1962,2799998.8811204401
afe,1963,1399999.4405602200
afe,1964,2799998.8811204401
afe,1965,2799998.8811204401
afe,1966,2799998.8811204401
afe,1967,4199998.3216806594
afe,1968,5599997.7622408904
afe,1969,2799998.8811204401
afe,1970,4199998.3216806594
afe,1971,6985476.1422565198
afe,1972,10251867.9728002008
afe,1973,5773073.1960479906
afe,1974,7377986.3492987193
afe,1975,8305088.2064557001
afe,1976,10349999.9910000004
afe,1977,11144831.9736102242
afe,1978,10978241.3750546314
afe,1979,12920745.0197009016
afe,1980,19478383.8006110713
afe,1981,20176922.1496437229
afe,1982,20664645.2906925343
afe,1983,19119271.9700497091
afe,1984,14761444.3364421967
afe,1985,11357359.4320881646
afe,1986,13285289.5684023537
afe,1987,23549533.6038327366
afe,1988,14783768.5050056223
afe,1989,42056061.6448518932
afe,1990,30598167.9917567708
afe,1991,104445468.4408188015
afe,1992,62848125.6414901912
afe,1993,76663057.5750853270
afe,1994,79263830.6713278890
afe,1995,68604359.9001976699
afe,1996,107522455.0200033188
afe,1997,91895364.4398547411
afe,1998,88828272.9107400179
afe,1999,64143929.8695015535
afe,2000,78800884.3206909448
afe,2001,36980484.6642856821
afe,2002,34239386.6243243366
afe,2003,43985632.3073440641
afe,2004,286890640.8513658047
afe,2005,160418469.9100106061
afe,2006,1459554970.8512198925
afe,2007,169172107.3307526112
afe,2008,294437435.7953256965
afe,2009,224715679.5767718256
afe,2010,182704691.1698584855
afe,2011,231493187.3316269219
afe,2012,217655481.2279179990
afe,2013,233065818.6402640939
afe,2014,256033998.3708710670
afe,2015,262117943.4920856953
afe,2016,228254180.1099245250
afe,2017,272259390.1571667194
afe,2018,314356672.4986301661
afe,2019,242279651.9552932978
afe,2020,189745326.9417419732
afe,2021,229194873.6140289605
afe,2022,309442375.9527136683
afe,2023,252940302.8628552854
afe,2024,318423981.5237712264
afw,1974,41544.6866823809
afw,1975,46660.7468989429
afw,1976,41849.6727980134
afw,1977,40703.4058849229
afw,1978,44315.2683454891
afw,1979,94019.5816431891
afw,1980,94661.3124054690
afw,1981,22333572.9837640189
afw,1982,10643797.1740830783
afw,1983,7925614.7404676890
afw,1984,8628503.0998168662
afw,1985,912605.8322844410
afw,1986,1963581.8882105700
afw,1987,865119.3649199780
afw,1988,1142769.8406548849
afw,1989,1504663.0472327308
afw,1990,1762989.6381621100
afw,1991,1308601.1641066016
afw,1992,14324879.6176815405
afw,1993,1247594.9698694306
afw,1994,1228744.2458810932
afw,1995,1272432.9946419736
afw,1996,366071.3784186855
afw,1997,595792.3645698871
afw,1998,71788.6974658793
afw,1999,3352321.6708724443
afw,2000,2479276.2588542667
afw,2001,350001.6460532389
afw,2002,887876.7282176866
afw,2003,634631.3810734524
afw,2004,1439619.4701462910
afw,2005,801048.9502583109
afw,2006,491936.0531971720
afw,2007,1021741.5890734344
afw,2008,2570892.2732647266
afw,2009,2707809.7975895042
afw,2010,3506795.8008991010
afw,2011,3900282.8999616681
afw,2012,5551862.7018920789
afw,2013,6513644.7458587848
afw,2014,10149433.3045862820
afw,2015,8572491.6350102499
afw,2016,9240538.5665778499
afw,2017,6365730.1237497739
afw,2018,112807609.9335206598
afw,2019,85700848.0598900020
afw,2020,55468399.2774948925
afw,2021,21103957.0338398665
afw,2022,36984233.3475308344
afw,2023,28370945.1359224766
afw,2024,37834627.1914771870
emu,2008,37572233455.3658065796
emu,2009,35030708390.1011505127
emu,2010,39027751930.0143203735
emu,2011,44595810537.1885833740
emu,2012,42469210987.8037567139
emu,2013,51746251685.6695938110
emu,2014,59923721504.3307495117
emu,2015,70706603636.7644805908
emu,2016,68094309162.5745925903
emu,2017,78281005229.4785461426
emu,2018,90923897674.6062469482
emu,2019,90109286805.4102325439
emu,2020,89716069264.9373474121
emu,2021,126804561353.5218963623
emu,2022,115452944800.7243957520
emu,2023,112773165778.8191070557
emu,2024,114579567786.4963989258
afg,2008,643174.5100000000
afg,2009,744281.0699999999
afg,2010,626710.8700000000
