economy,year,hd_hcip_hlth_to
afg,2010,33.2354754710
afg,2015,34.9494095564
afg,2020,34.9554666138
afg,2025,35.6821959186
alb,2010,43.4622807527
alb,2015,43.2034792542
alb,2020,45.7097985613
alb,2025,45.6861996996
dza,2010,44.3097958481
dza,2015,45.0254030585
dza,2020,45.6326952875
dza,2025,45.9044888055
and,2010,47.0116119897
and,2015,47.3430108726
and,2020,47.5691108394
and,2025,47.8323640573
ago,2010,34.5497421384
ago,2015,35.3272907066
ago,2020,35.4980891097
ago,2025,36.0488238966
atg,2010,43.7620838141
atg,2015,44.0145273721
atg,2020,44.3656881738
atg,2025,44.6465677643
arg,2010,44.6411487079
arg,2015,44.8791924369
arg,2020,44.9460708547
arg,2025,45.1002299809
arm,2010,42.3176218450
arm,2015,42.2124878097
arm,2020,44.5373300099
arm,2025,44.5883778691
abw,2010,43.8858995926
abw,2015,44.6012002051
abw,2020,45.2098723984
abw,2025,45.6687405789
aus,2010,47.3405176592
aus,2015,47.3848672378
aus,2020,47.5242399287
aus,2025,48.0297672343
aut,2010,45.6783772874
aut,2015,46.2935287106
aut,2020,46.8280718064
aut,2025,47.0871277392
aze,2010,41.4040678132
aze,2015,42.6154212284
aze,2020,42.9746900654
aze,2025,45.3762434006
bhs,2010,41.7395419621
bhs,2015,42.1784476554
bhs,2020,41.8018991697
bhs,2025,43.0200224233
bhr,2010,46.2787791789
bhr,2015,46.8447899365
bhr,2020,47.1849552834
bhr,2025,47.4838060856
bgd,2010,36.9675009656
bgd,2015,38.5150538349
bgd,2020,40.5584324312
bgd,2025,41.8056374395
brb,2010,44.6734865534
brb,2015,44.8759121490
brb,2020,45.0514503264
brb,2025,45.4471047950
blr,2010,42.1467675090
blr,2015,43.9579522991
blr,2020,44.4475036204
blr,2025,44.5287375462
bel,2010,46.6836282420
bel,2015,47.3326997459
bel,2020,47.6585780418
bel,2025,47.6827724683
blz,2010,40.5204379356
blz,2015,40.8463726509
blz,2020,42.1081625533
blz,2025,42.5673423171
ben,2010,34.9249881756
ben,2015,35.1622637987
ben,2020,35.4126293850
ben,2025,35.5073908281
bmu,2010,45.9872258699
bmu,2015,46.3546859121
bmu,2020,46.7953764153
bmu,2025,47.3151842058
btn,2010,38.2940573287
btn,2015,39.3042786598
btn,2020,39.8712038612
btn,2025,42.9277777219
bol,2010,38.9273785257
bol,2015,40.2193514550
bol,2020,40.7957483625
bol,2025,41.0000740385
bih,2010,44.8600661480
bih,2015,45.2619773912
bih,2020,45.3841486788
bih,2025,45.6924511242
bwa,2010,31.9036492467
bwa,2015,35.1618646073
bwa,2020,38.8154720378
bwa,2025,40.1795951307
bra,2010,43.8103877342
bra,2015,44.1755630958
bra,2020,44.4899523890
bra,2025,44.4269241679
brn,2010,42.4491685367
brn,2015,42.5217277408
brn,2020,42.6247728610
brn,2025,44.4333618736
bgr,2010,43.8111378443
bgr,2015,44.1794957936
bgr,2020,44.4049086964
bgr,2025,44.6030010045
bfa,2010,34.3495933807
bfa,2015,36.0677385521
bfa,2020,37.3948796582
bfa,2025,37.8871169186
bdi,2010,29.4122220397
bdi,2015,31.4263789272
bdi,2020,31.8726984179
bdi,2025,31.6874026072
cpv,2010,43.2245552337
cpv,2015,44.2306361854
cpv,2020,45.0510328352
cpv,2025,45.2382887328
khm,2010,36.5827494192
khm,2015,38.4501811624
khm,2020,38.6745804620
khm,2025,40.6262982488
cmr,2010,33.2820848036
cmr,2015,34.7059406304
cmr,2020,36.2737378407
cmr,2025,37.2748062229
can,2010,45.7161100531
can,2015,46.1822566366
can,2020,46.4491969943
can,2025,46.6558171391
cym,2010,43.9387665510
cym,2015,44.7811605549
cym,2020,45.2940938151
cym,2025,45.7172797823
caf,2010,11.1130544651
caf,2015,22.9371073222
caf,2020,18.1425032580
caf,2025,31.8061865437
tcd,2010,30.5675879216
tcd,2015,30.8501626468
tcd,2020,31.4430087805
tcd,2025,33.1959003210
chl,2010,46.6332577801
chl,2015,46.8679556823
chl,2020,46.9203751159
chl,2025,47.1261696410
chn,2010,45.0248243344
chn,2015,45.8018361282
chn,2020,46.3191950262
chn,2025,46.5146686971
col,2010,43.5553058410
col,2015,44.2345608580
col,2020,44.3772556043
col,2025,44.6912196851
com,2010,35.6581151819
com,2015,37.2545530057
com,2020,37.7351118207
com,2025,40.3269976723
cod,2010,32.1892087877
cod,2015,33.1565690267
cod,2020,33.8932291746
cod,2025,33.9342822933
cog,2010,35.4602417421
cog,2015,37.2959657979
cog,2020,37.1099180532
cog,2025,38.3106448674
cri,2010,45.9472630191
cri,2015,45.9627433276
cri,2020,45.5847131038
cri,2025,45.6593617702
civ,2010,31.5064044571
civ,2015,33.2094443750
civ,2020,35.8659415948
civ,2025,36.3234080458
hrv,2010,43.8206942403
hrv,2015,44.5887981570
hrv,2020,45.2700575817
hrv,2025,45.8739920068
cub,2010,45.2195865011
cub,2015,45.3658452129
cub,2020,45.3367392612
cub,2025,45.4870151782
cuw,2010,43.9555206120
cuw,2015,44.7459642291
cuw,2020,44.7908672404
cuw,2025,45.0635423112
cyp,2010,45.8751498199
cyp,2015,46.2375483513
cyp,2020,46.8357772458
cyp,2025,47.3387225139
cze,2010,46.2176362038
cze,2015,46.7986119568
cze,2020,46.9567608690
cze,2025,47.1347391236
dnk,2010,45.3742658651
dnk,2015,46.1802318621
dnk,2020,46.8417344141
dnk,2025,47.4537092686
dji,2010,35.7805480170
dji,2015,36.9008909655
dji,2020,38.8428641295
dji,2025,38.6307209659
dma,2010,42.1848307657
dma,2015,42.2915170026
dma,2020,42.9020192993
dma,2025,43.2646659422
dom,2010,42.9559301984
dom,2015,43.9461126208
dom,2020,44.1164935327
dom,2025,44.3819544625
ecu,2010,40.7465759611
ecu,2015,42.1396842027
ecu,2020,42.1586819673
ecu,2025,43.3060086358
egy,2010,39.5928087902
egy,2015,40.8150236642
egy,2020,41.5837609613
egy,2025,43.3941279745
slv,2010,39.9582627225
slv,2015,41.0153582168
slv,2020,41.2538584685
slv,2025,41.9651168275
gnq,2010,35.5414033198
gnq,2015,36.6876377749
gnq,2020,37.3196145129
gnq,2025,39.3525546741
eri,2010,33.0488161111
eri,2015,33.6484044814
eri,2020,34.3014003539
eri,2025,35.5623576450
est,2010,44.7545475733
est,2015,45.7585703123
est,2020,46.4103911054
est,2025,46.6359985578
swz,2010,23.3840130758
swz,2015,28.3523525119
swz,2020,33.0632183719
swz,2025,37.0694769752
eth,2010,32.4296345329
eth,2015,35.0110350752
eth,2020,36.6169548798
eth,2025,37.1400753021
fro,2010,45.8049855208
fro,2015,46.5390436292
fro,2020,47.0562429357
fro,2025,47.4103093958
fji,2010,40.6432873499
fji,2015,40.9409563243
fji,2020,41.4186105144
fji,2025,41.6755999660
fin,2010,46.7067130065
fin,2015,47.3361938560
fin,2020,47.5461984336
fin,2025,47.6170177567
fra,2010,45.1486138487
fra,2015,45.8101054573
fra,2020,46.2790195692
fra,2025,46.6625397992
gab,2010,38.6756256187
gab,2015,39.7030177724
gab,2020,40.0094099844
gab,2025,40.8146224058
gmb,2010,36.9204830790
gmb,2015,37.4229516399
gmb,2020,38.9835681474
gmb,2025,39.7469442666
geo,2010,42.2019688797
geo,2015,42.8278406525
geo,2020,44.2233335853
geo,2025,44.3195889258
deu,2010,47.1515323985
deu,2015,47.3957279670
deu,2020,47.6185520840
deu,2025,47.6846483517
gha,2010,36.6895787716
gha,2015,38.3827467585
gha,2020,39.0985494912
gha,2025,39.4379154825
grc,2010,47.3140792251
grc,2015,47.5294708800
grc,2020,47.6371097410
grc,2025,47.8212240887
grl,2010,41.1192236066
grl,2015,42.2643076658
grl,2020,42.6577459717
grl,2025,42.8344786227
grd,2010,41.6711635673
grd,2015,42.2681922734
grd,2020,42.8804005265
grd,2025,43.2708528614
gtm,2010,34.6802698159
gtm,2015,35.2115185189
gtm,2020,36.2664417458
gtm,2025,36.7163434410
gin,2010,34.1635951245
gin,2015,35.3791905713
gin,2020,36.1352302265
gin,2025,37.2838470626
gnb,2010,34.5275050628
gnb,2015,35.8317012978
gnb,2020,36.7726393962
gnb,2025,37.5351763988
guy,2010,38.0888797081
guy,2015,40.1169675601
guy,2020,41.2339556837
guy,2025,41.6945712233
hti,2010,37.3969952631
hti,2015,38.3076176763
hti,2020,38.7415663075
hti,2025,38.8110490751
hnd,2010,39.7517985821
hnd,2015,40.7416223037
hnd,2020,41.8189963675
hnd,2025,42.0534480429
hkg,2010,46.2414879799
hkg,2015,46.7983170927
hkg,2020,47.1661675715
hkg,2025,47.4311852932
hun,2010,42.0716804373
hun,2015,43.4329915595
hun,2020,44.3502284145
hun,2025,44.9056111121
isl,2010,46.1917814791
isl,2015,46.5097780252
isl,2020,46.8999466825
isl,2025,47.0962460947
ind,2010,36.0552138162
ind,2015,37.4999425006
ind,2020,38.3610654867
ind,2025,38.8923301792
idn,2010,37.1974257159
idn,2015,38.4540810299
idn,2020,39.8456309295
idn,2025,40.7129320800
irn,2010,45.1188830888
irn,2015,45.5170348442
irn,2020,46.2259759355
irn,2025,46.4702873826
irq,2010,39.4913724732
irq,2015,40.6771338665
irq,2020,43.0430051100
irq,2025,43.4855061400
irl,2010,47.0706006932
irl,2015,47.5597920978
irl,2020,47.7391492832
irl,2025,47.7580147541
isr,2010,45.6690606737
isr,2015,46.1838971758
isr,2020,46.6202100706
isr,2025,46.6622231698
ita,2010,46.0592254400
ita,2015,46.4879565561
ita,2020,46.8807465255
ita,2025,47.2636393940
jam,2010,43.8019589353
jam,2015,44.1719081175
jam,2020,43.9328038502
jam,2025,43.8877928638
jpn,2010,46.7109003210
jpn,2015,46.9193551898
jpn,2020,47.1083406329
jpn,2025,47.4941051137
jor,2010,44.8640223742
jor,2015,45.2452260053
jor,2020,46.0710181832
jor,2025,46.1671425676
kaz,2010,39.2763964248
kaz,2015,41.4449099672
kaz,2020,43.4851953471
kaz,2025,43.9103970301
ken,2010,32.4797954285
ken,2015,34.3377203250
ken,2020,34.3402009535
ken,2025,36.5990043998
