economy,year,bn_klt_dinv_cd
emu,1999,132371861859.0092010498
emu,2000,-2876943150.2579998970
emu,2001,98077433651.2884368896
emu,2002,-21209505796.2460517883
emu,2003,11417538315.4689693451
emu,2004,100516333757.9985046387
emu,2005,259423670404.0862121582
emu,2006,214119343007.1676940918
emu,2007,124178453400.7532958984
emu,2008,320045583098.8131713867
emu,2009,109023144316.1607055664
emu,2010,88254683439.2481994629
emu,2011,135531959549.1802062988
emu,2012,57741498555.3078536987
emu,2013,-8574033225.7328701019
emu,2014,70638471178.3347930908
emu,2015,272445184999.9382934570
emu,2016,214847271419.5722961426
emu,2017,15412489743.7851295471
emu,2018,143935196179.5201110840
emu,2019,69926260181.7032165527
emu,2020,-191970186890.2796020508
emu,2021,485458488064.6687011719
emu,2022,273862841054.1005859375
emu,2023,50470584393.6668701172
emu,2024,172702182840.2231140137
afg,2008,-47951776.1335259974
afg,2009,-55860135.4655665979
afg,2010,-192022479.4684540033
afg,2011,-51036283.6112608016
afg,2012,-65684511.3438929990
afg,2013,-47774027.0095906034
afg,2014,-42994416.2107172981
afg,2015,-166983554.9116849899
afg,2016,-79585268.7492386997
afg,2017,-40273161.0002352968
afg,2018,-80631404.0721352994
afg,2019,2916492.9294028301
afg,2020,24258330.1122418009
alb,1992,-20000000.0000000000
alb,1993,-58000000.0000000000
alb,1994,-53000000.0000000000
alb,1995,-70000000.0000000000
alb,1996,-90100000.0000000000
alb,1997,-47500000.0000000000
alb,1998,-45010000.0000000000
alb,1999,-41200000.0000000000
alb,2000,-143000000.0000000000
alb,2001,-207300000.0000000000
alb,2002,-135000000.0000000000
alb,2003,-178036400.6666666865
alb,2004,-327681210.1714076996
alb,2005,-258417488.7104740143
alb,2006,-314638316.8036965728
alb,2007,-647365283.8064905405
alb,2008,-881244175.0834865570
alb,2009,-950761387.6220755577
alb,2010,-1043511678.0577180386
alb,2011,-846616681.6191778183
alb,2012,-834803023.0500904322
alb,2013,-1225674342.4757759571
alb,2014,-1074294190.4615530968
alb,2015,-910256725.9716134071
alb,2016,-1037328978.0374519825
alb,2017,-1128922245.4332830906
alb,2018,-1208920405.8295779228
alb,2019,-1161056359.1812620163
alb,2020,-1019647592.4695249796
alb,2021,-1168644882.5454568863
alb,2022,-1249848499.5735969543
alb,2023,-1358205660.7596299648
alb,2024,-1453695575.3021569252
dza,1977,-172906145.6051993072
dza,1978,-134900022.7274766862
dza,1979,-10121282.3777542599
dza,1980,-315052964.9415766001
dza,1981,1390237.8275348749
dza,1982,64892761.8217646703
dza,1983,14199799.5352071095
dza,1984,13846038.0777624100
dza,1985,1988941.4853415010
dza,1986,-10633056.7557126209
dza,1987,11340810.2493431903
dza,1988,-8115282.0905868318
dza,1989,-3942928.3033250952
dza,1990,4353889.3349247994
dza,1991,38651265.7071517035
dza,2005,-1100999999.9999499321
dza,2006,-1762000000.0000729561
dza,2007,-1539745127.7447168827
dza,2008,-2320754663.5784912109
dza,2009,-2532507565.4589500427
dza,2010,-2081136054.3859460354
dza,2011,-2037319357.9126040936
dza,2012,-1541844615.2189240456
dza,2013,-1963635049.7021360397
dza,2014,-1520777119.2307910919
dza,2015,638915215.3455898762
dza,2016,-1591723072.0537080765
dza,2017,-1238809875.7688930035
dza,2018,-619904539.9361015558
dza,2019,-1350051614.1471819878
dza,2020,-1129312783.5539920330
dza,2021,-919756337.0199223757
dza,2022,-157209788.4075227976
dza,2023,-1048795707.4573539495
dza,2024,-1226149976.6473600864
and,2019,-320300855.9084447026
and,2020,-139720254.9287208915
and,2021,-345268861.7112770081
and,2022,-450603575.9375963807
and,2023,-54184932.5698625222
and,2024,-150012053.4803267121
ago,1985,-278000000.0000000000
ago,1986,-234000000.0000000000
ago,1987,-119000000.0000000000
ago,1988,-131000000.0000000000
ago,1989,-200000000.0000000000
ago,1990,335700000.0000000000
ago,1991,-664500000.0000000000
ago,1992,-287956000.0000000000
ago,1993,-302100000.0000000000
ago,1994,-170300000.0000000000
ago,1995,-472427000.0000000000
ago,1996,-180559000.0000000000
ago,1997,-411660000.0000000000
ago,1998,-1113970000.0000000000
ago,1999,-2471460000.0000000000
ago,2000,-878620000.0000000000
ago,2001,-2145470000.0000000000
ago,2002,-1643393000.0000000000
ago,2003,-3481071780.0000000000
ago,2004,-1413991820.0000000000
ago,2005,1523198987.1199998856
ago,2006,228299945.9199999869
ago,2007,1805123607.4600000381
ago,2008,890672963.8799999952
ago,2009,-2198545055.4200000763
ago,2010,4567640566.4099998474
ago,2011,5116413413.7576503754
ago,2012,2351103731.4981069565
ago,2013,8041583616.6346120834
ago,2014,-2770722210.7884640694
ago,2015,-10813085379.2657203674
ago,2016,452522618.9200000167
ago,2017,8749300466.0899105072
ago,2018,6461790580.6051101685
ago,2019,1749052912.3014650345
ago,2020,1956982582.0745370388
ago,2021,3297745964.3654341698
ago,2022,6639719014.3438901901
ago,2023,2152988344.4680762291
ago,2024,1142726311.6342439651
atg,1977,-2200000.0000000000
atg,1978,6900000.0000000000
atg,1979,-8500000.0000000000
atg,1980,-19600000.0000000000
atg,1981,-22400000.0000000000
atg,1982,-23000000.0000000000
atg,1983,-5000000.0000000000
atg,1984,-4400000.0000000000
atg,1985,-15600000.0000000000
atg,1986,-22600000.0000000000
atg,1987,-38596296.2962962985
atg,1988,-32951851.8518518507
atg,1989,-43107407.4074074104
atg,1990,-60607407.4074074104
atg,1991,-54792592.5925925896
atg,1992,-19648148.1481481493
atg,1993,-15240740.7407407407
atg,1994,-24788888.8888888918
atg,1995,-31485185.1851851903
atg,1996,-19351851.8518518507
atg,1997,-22944444.4444444403
atg,1998,-22774074.0740740709
atg,1999,-51792533.3333333284
atg,2000,-88721557.3482244462
atg,2001,-151694366.2536647916
atg,2002,-83237137.9740033299
atg,2003,-131128129.5755670071
atg,2004,-106072323.3660085052
atg,2005,-119923757.0110910982
atg,2006,-265611150.9103370011
atg,2007,-346595490.2025203705
atg,2008,-162711605.5521363020
atg,2009,-69742362.8670414835
atg,2010,-79059859.9148822129
atg,2011,-45628081.8272351921
atg,2012,-99309487.7657492608
atg,2013,-68875852.7651100010
atg,2014,-39930998.3752129599
atg,2015,-99949131.3440362960
atg,2016,-59449394.1946899965
atg,2017,-139634744.2547000051
