economy,year,ny_gdp_defl_kd_zg_ad
afg,2001,-11.7745360319
afg,2002,6.1255220291
afg,2003,11.6552382212
afg,2004,11.2714320572
afg,2005,10.9127735503
afg,2006,7.1997512929
afg,2007,22.5277562007
afg,2008,2.0962887504
afg,2009,-2.1634044275
afg,2010,3.8146303155
afg,2011,16.5933467402
afg,2012,7.3017564676
afg,2013,4.8227854788
afg,2014,0.5669445425
afg,2015,2.4475630015
afg,2016,-2.1975264673
afg,2017,2.4036561877
afg,2018,2.0713485778
afg,2019,6.5214798483
afg,2020,6.9629462553
afg,2021,2.8389962508
afg,2022,9.4062393393
afg,2023,2.9236621312
alb,1990,-0.4313688126
alb,1991,35.5142469536
alb,1992,232.9846588477
alb,1993,125.6508142483
alb,1994,35.8424752083
alb,1995,9.8389012779
alb,1996,16.9344096031
alb,1997,12.7559380021
alb,1998,7.8551545918
alb,1999,2.7850770942
alb,2000,5.9195734653
alb,2001,3.7659453110
alb,2002,3.9038814110
alb,2003,4.9374925522
alb,2004,3.0953665464
alb,2005,3.1437050538
alb,2006,2.6847683253
alb,2007,5.1495677607
alb,2008,3.4986391251
alb,2009,2.5703400894
alb,2010,4.1274438912
alb,2011,1.6947918020
alb,2012,0.2267397906
alb,2013,0.3525637853
alb,2014,1.4434205389
alb,2015,0.7715762906
alb,2016,-0.8642652212
alb,2017,2.7250691854
alb,2018,1.4532872251
alb,2019,1.0006328556
alb,2020,0.0410649986
alb,2021,3.4442567504
alb,2022,9.8616099202
alb,2023,5.7339070456
alb,2024,2.3531809028
dza,1990,30.2595985375
dza,1991,53.7886041753
dza,1992,21.9261145250
dza,1993,13.6244246587
dza,1994,29.0776473239
dza,1995,28.5770375303
dza,1996,24.0219040648
dza,1997,7.0019630503
dza,1998,-3.1310886994
dza,1999,10.8563363109
dza,2000,22.6780091896
dza,2001,-0.4734019596
dza,2002,1.3728559420
dza,2003,8.9424622390
dza,2004,11.4465037897
dza,2005,12.3615933413
dza,2006,10.7811837502
dza,2007,7.0955157862
dza,2008,15.1178821657
dza,2009,-7.3737481755
dza,2010,15.5569181218
dza,2011,16.9087083630
dza,2012,8.0024465378
dza,2013,0.8927529931
dza,2014,1.4503646622
dza,2015,-4.9867447961
dza,2016,0.8566882241
dza,2017,4.9380072957
dza,2018,6.1646783639
dza,2019,0.8829928288
dza,2020,-4.7113839171
dza,2021,15.9325995902
dza,2022,22.9203055989
dza,2023,1.0015313996
dza,2024,3.3749774450
asm,2003,1.3650529372
asm,2004,-3.2590746222
asm,2005,-1.3655834326
asm,2006,2.8136752137
asm,2007,3.1606122073
asm,2008,11.0593351973
asm,2009,25.7763975155
asm,2010,-15.3648895532
asm,2011,-0.5235602094
asm,2012,17.3684210526
asm,2013,2.2435897436
asm,2014,-0.9621602942
asm,2015,1.4697327651
asm,2016,1.4058217124
asm,2017,-1.9408900577
asm,2018,1.6953610713
asm,2019,1.7482893001
asm,2020,6.7287807214
asm,2021,4.8425556863
asm,2022,14.1527648579
and,1990,7.3262436963
and,1991,6.9351483543
and,1992,6.7107689605
and,1993,4.5372321468
and,1994,3.8798583216
and,1995,4.9331210494
and,1996,0.7971777293
and,1997,2.2281603067
and,1998,1.4995538433
and,1999,2.7319795254
and,2000,28.7415528976
and,2001,3.0805351792
and,2002,3.2395317699
and,2003,3.1774842156
and,2004,3.0424239980
and,2005,3.3961021300
and,2006,3.4571840867
and,2007,3.2112273413
and,2008,2.2743383198
and,2009,0.1321361324
and,2010,0.3743137581
and,2011,0.1967641520
and,2012,0.1745569058
and,2013,0.4484922002
and,2014,-0.0840193166
