economy,year,ic_bus_ndns_zs
afe,2015,1.9620782305
afe,2016,1.9272797553
afe,2017,1.8696660790
afe,2018,1.8992599993
afe,2019,2.2601569433
afw,2009,0.6960266502
afw,2010,0.6656201194
afw,2011,0.7052404269
afw,2012,0.7171376537
afw,2013,0.5941966986
afw,2014,0.5552364462
afw,2015,0.5725500354
afw,2016,0.6038805187
afw,2017,0.6734857487
afw,2018,0.7269354634
afw,2019,0.8363505401
afw,2020,0.8449098238
afw,2021,1.1195776525
afw,2022,1.1640136491
arb,2006,0.4291300248
arb,2007,0.5012645406
arb,2008,0.5348701338
arb,2009,0.4920232564
arb,2010,0.5021999313
arb,2011,0.5407412304
arb,2012,0.5855326781
arb,2013,0.5919531806
arb,2014,0.6158326684
arb,2015,0.6301350022
arb,2016,0.6884232529
arb,2017,0.7228061215
arb,2018,0.8107315466
arb,2019,0.8271167721
arb,2020,0.7534351595
css,2006,1.6370898436
css,2007,2.0550113687
css,2008,1.9562258317
css,2009,1.5118093614
css,2010,1.6068105146
css,2011,1.9373522592
css,2012,1.9871344619
css,2013,1.9103155028
css,2014,1.7968672524
css,2015,2.1928369318
css,2016,2.2836967848
css,2017,2.5704967588
css,2018,2.7170422094
css,2019,2.7218058991
css,2020,2.5392063533
ceb,2006,2.9255609734
ceb,2007,3.3161458018
ceb,2008,3.3908207457
ceb,2009,2.6449824543
ceb,2010,3.0933869187
ceb,2011,3.6699865304
ceb,2012,3.5675366508
ceb,2013,3.7288398140
ceb,2014,3.4485111931
ceb,2015,3.6987750541
ceb,2016,4.0945323036
ceb,2017,4.5396606582
ceb,2018,4.5177684988
ceb,2019,4.5693414491
ceb,2020,4.1185597465
ceb,2021,5.0469425482
ceb,2022,5.1308522658
ear,2006,0.3877545946
ear,2007,0.4217888929
ear,2008,0.4408615318
ear,2009,0.4043898772
ear,2010,0.4022489001
ear,2011,0.4038289107
ear,2012,0.4318409542
ear,2013,0.4594480415
ear,2014,0.4536223506
ear,2015,0.5008321895
ear,2016,0.5118898727
ear,2017,0.5804247709
ear,2018,0.6054964130
ear,2019,0.6917636673
ear,2020,0.7265131920
ear,2021,0.7173667485
ear,2022,0.7281295132
eas,2010,2.7991478747
eas,2011,2.8980044536
eas,2012,2.9095519830
eas,2013,3.2567195408
eas,2014,4.8993368977
eas,2015,5.4034678607
eas,2016,6.2680592310
eas,2017,6.8102499807
eas,2018,6.8239958165
eas,2019,6.5790331164
eas,2020,6.8627505100
eap,2010,2.7807063201
eap,2011,2.8751762657
eap,2012,2.8637438877
eap,2013,3.2104106148
eap,2014,5.0129866810
eap,2015,5.5713866807
eap,2016,6.5179938334
eap,2017,7.0116965102
eap,2018,7.0391359303
eap,2019,6.8086836473
eap,2020,7.1199055124
tea,2010,2.7807063201
tea,2011,2.8751762657
tea,2012,2.8637438877
tea,2013,3.2104106148
tea,2014,5.0129866810
tea,2015,5.5713866807
tea,2016,6.5179938334
tea,2017,7.0116965102
tea,2018,7.0391359303
tea,2019,6.8086836473
tea,2020,7.1199055124
emu,2006,2.9042676322
emu,2007,3.1434500484
emu,2008,2.8587707747
emu,2009,2.5933319355
emu,2010,2.7532274956
emu,2011,2.7434784764
emu,2012,2.7060604378
emu,2013,2.8090739744
emu,2014,2.8512404173
emu,2015,2.9218261369
emu,2016,3.1630746086
emu,2017,3.2738846848
emu,2018,3.4272713509
emu,2019,3.5416252395
emu,2020,3.3144405569
emu,2021,3.8606983948
emu,2022,3.1811038823
ecs,2006,3.2649958584
ecs,2007,3.4786737599
ecs,2008,3.1724261183
ecs,2009,2.6140260013
ecs,2010,2.8205324359
ecs,2011,2.8361924015
ecs,2012,3.2433234651
ecs,2013,3.3885390546
ecs,2014,3.5665706600
ecs,2015,3.7466106107
ecs,2016,3.9671999003
ecs,2017,4.0088403185
ecs,2018,4.1493256265
ecs,2019,4.2739519184
ecs,2020,4.2180356531
ecs,2021,4.7274534321
ecs,2022,4.7287950077
eca,2006,1.0995839432
eca,2007,1.2895408441
eca,2008,1.1517766506
eca,2009,0.9279014099
eca,2010,1.0330241481
eca,2011,1.1716895260
eca,2012,1.0426019067
eca,2013,1.2516316183
eca,2014,1.2359087468
eca,2015,1.2816526043
eca,2016,1.4510921126
eca,2017,1.6769390805
eca,2018,1.8295244136
eca,2019,2.1992377077
eca,2020,2.2686903398
tec,2006,2.4191540841
tec,2007,2.4940149203
tec,2008,2.4145331938
tec,2009,1.6010840782
tec,2010,1.7201208985
tec,2011,1.5291095681
tec,2012,2.2736992691
tec,2013,2.4146751764
tec,2014,2.4870500170
tec,2015,2.6796639220
tec,2016,2.7600565673
tec,2017,2.8277943947
tec,2018,2.7460784826
tec,2019,2.8090148689
tec,2020,2.5003770425
tec,2021,2.7441315148
tec,2022,3.0694161728
euu,2006,2.9227254462
euu,2007,3.2048473753
euu,2008,3.0134180251
euu,2009,2.6006141442
euu,2010,2.8522742587
euu,2011,2.9788652742
euu,2012,2.8862325021
euu,2013,2.9651114831
euu,2014,3.0240415655
euu,2015,3.1808613341
euu,2016,3.4569570746
euu,2017,3.6332495558
euu,2018,3.7284978538
euu,2019,3.8133212494
euu,2020,3.5829811712
euu,2021,4.2327037182
euu,2022,3.7903784510
fcs,2015,0.4416101466
fcs,2016,0.4599353594
fcs,2017,0.4751663386
fcs,2018,0.4321018459
hpc,2015,0.3321174279
hpc,2016,0.3206369002
hpc,2017,0.3763371336
hpc,2018,0.3924828246
hic,2006,3.4719368894
hic,2007,3.7078178205
hic,2008,3.3956292366
hic,2009,2.9489805351
hic,2010,3.2126069455
hic,2011,3.2318709577
hic,2012,3.6937824765
hic,2013,3.8537979836
hic,2014,4.1316244277
hic,2015,4.2990875433
hic,2016,4.4968337330
hic,2017,4.4822568347
hic,2018,4.7690665643
hic,2019,4.7609204239
hic,2020,4.7229739197
hic,2021,5.3418682327
hic,2022,5.1785923057
ibd,2010,1.8160593135
ibd,2011,1.8517754503
ibd,2012,1.9318405952
