economy,year,ne_dab_totl_cn
afg,1960,24900001500.0000000000
afg,1961,25600000200.0000000000
afg,1962,25700002300.0000000000
afg,1963,36400003600.0000000000
afg,1964,39300000200.0000000000
afg,1965,49900000300.0000000000
afg,1966,69299999700.0000000000
afg,1967,80899999500.0000000000
afg,1968,65700001800.0000000000
afg,1969,66500000000.0000000000
afg,1970,80399903800.0000000000
afg,1971,86699895800.0000000000
afg,1972,74200002600.0000000000
afg,1973,79399999400.0000000000
afg,1974,97800000500.0000000000
afg,1975,108200003600.0000000000
afg,1976,116900002800.0000000000
afg,1977,137100002300.0000000000
afg,1978,152999997400.0000000000
alb,1980,15474899700.0000000000
alb,1981,15836999900.0000000000
alb,1982,17288900300.0000000000
alb,1983,17160799500.0000000000
alb,1984,16834200200.0000000000
alb,1985,17236400100.0000000000
alb,1986,17461300000.0000000000
alb,1987,17269600300.0000000000
alb,1988,17490199500.0000000000
alb,1989,19198999900.0000000000
alb,1990,18212999700.0000000000
alb,1991,19745039600.0000000000
alb,1992,94232236600.0000000000
alb,1993,184086887400.0000000000
alb,1994,239746355200.0000000000
alb,1995,281013664300.0000000000
alb,1996,406763830000.0000000000
alb,1997,414258960000.0000000000
alb,1998,481842430000.0000000000
alb,1999,520457410000.0000000000
alb,2000,617594940000.0000000000
alb,2001,697686050000.0000000000
alb,2002,773092250000.0000000000
alb,2003,849380020000.0000000000
alb,2004,904454800000.0000000000
alb,2005,1003968490000.0000000000
alb,2006,1080863840000.0000000000
alb,2007,1223385030000.0000000000
alb,2008,1396785770000.0000000000
alb,2009,1446926740000.0000000000
alb,2010,1482310060000.0000000000
alb,2011,1569686440000.0000000000
alb,2012,1561258090000.0000000000
alb,2013,1608012540000.0000000000
alb,2014,1645258760000.0000000000
alb,2015,1687095630000.0000000000
alb,2016,1729488470000.0000000000
alb,2017,1801213769100.0000000000
alb,2018,1870855391400.0000000000
alb,2019,1934856919200.0000000000
alb,2020,1902131854100.0000000000
alb,2021,2104395076300.0000000000
dza,1960,16797453600.0000000000
dza,1961,14334939400.0000000000
dza,1962,10136129900.0000000000
dza,1963,14880092500.0000000000
dza,1964,14906215400.0000000000
dza,1965,15984024300.0000000000
dza,1966,14807967200.0000000000
dza,1967,16342188800.0000000000
dza,1968,19218280400.0000000000
dza,1969,21918314500.0000000000
dza,1970,25711523800.0000000000
dza,1971,27242361100.0000000000
dza,1972,31918497300.0000000000
dza,1973,36604844800.0000000000
dza,1974,53427170400.0000000000
dza,1975,67144505100.0000000000
dza,1976,76817288700.0000000000
dza,1977,96666286100.0000000000
dza,1978,119858935300.0000000000
dza,1979,130296875200.0000000000
dza,1980,156000000000.0000000000
dza,1981,184299994700.0000000000
dza,1982,203599993900.0000000000
dza,1983,228700007400.0000000000
dza,1984,272300002300.0000000000
dza,1985,300500000200.0000000000
dza,1986,330399991100.0000000000
dza,1987,337099996200.0000000000
dza,1988,374299987900.0000000000
dza,1989,465100004300.0000000000
dza,1990,564100012100.0000000000
dza,1991,797900005400.0000000000
dza,1992,1033000042600.0000000000
dza,1993,1181800009700.0000000000
dza,1994,1544045363200.0000000000
dza,1995,2046365794200.0000000000
dza,1996,2420535246900.0000000000
dza,1997,2514170762300.0000000000
dza,1998,2828737859600.0000000000
dza,1999,3064270700000.0000000000
dza,2000,3245984900000.0000000000
dza,2001,3606892300000.0000000000
dza,2002,4076153500000.0000000000
dza,2003,4497411000000.0000000000
dza,2004,5263334800000.0000000000
dza,2005,5812762200000.0000000000
dza,2006,6215430500000.0000000000
dza,2007,7276713500000.0000000000
dza,2008,8916447100000.0000000000
dza,2009,10025941800000.0000000000
dza,2010,11149464200000.0000000000
dza,2011,13114808000000.0000000000
dza,2012,14850963800000.0000000000
dza,2013,16182545700000.0000000000
dza,2014,17490464400000.0000000000
dza,2015,18944082200000.0000000000
dza,2016,19998331300000.0000000000
dza,2017,20774536400000.0000000000
dza,2018,21687100000000.0000000000
dza,2019,21808303800000.0000000000
dza,2020,20396906300000.0000000000
dza,2021,22018872900000.0000000000
dza,2022,24733173953200.0000000000
ago,2000,67077078500.0000000000
ago,2001,196239387400.0000000000
ago,2002,606376000000.0000000000
ago,2003,1265929000000.0000000000
ago,2004,1708230000000.0000000000
ago,2005,2434114000000.0000000000
ago,2006,2849564000000.0000000000
ago,2007,3617002000000.0000000000
ago,2008,5076495000000.0000000000
ago,2009,5852389000000.0000000000
ago,2010,6241219000000.0000000000
ago,2011,8258215000000.0000000000
ago,2012,9770160000000.0000000000
ago,2013,11257682000000.0000000000
ago,2014,12883289000000.0000000000
ago,2015,14421716000000.0000000000
ago,2016,16073134000000.0000000000
ago,2017,19096935000000.0000000000
ago,2018,21708090000000.0000000000
ago,2019,23126354000000.0000000000
ago,2020,27269708337200.0000000000
ago,2021,32870420118800.0000000000
atg,1993,1335400000.0000000000
atg,1994,1552400000.0000000000
atg,1995,1659800000.0000000000
atg,1996,1886600000.0000000000
atg,1997,1932600000.0000000000
atg,1998,2029900000.0000000000
atg,1999,2220800000.0000000000
atg,2000,2327000000.0000000000
atg,2001,2273400000.0000000000
atg,2002,2325600000.0000000000
atg,2003,2504600000.0000000000
atg,2004,2640600000.0000000000
atg,2005,3130800000.0000000000
atg,2006,3853600000.0000000000
atg,2007,4489200000.0000000000
atg,2008,4576800000.0000000000
atg,2009,3696600000.0000000000
atg,2010,3530400000.0000000000
atg,2011,3363200000.0000000000
atg,2012,3699800000.0000000000
atg,2013,3694200000.0000000000
atg,2014,3853273300.0000000000
atg,2015,3854021700.0000000000
atg,2016,4137129900.0000000000
atg,2017,4275552300.0000000000
atg,2018,4571107100.0000000000
atg,2019,4830640600.0000000000
atg,2020,5071788800.0000000000
arg,1960,0.1348173041
arg,1961,0.1632494256
arg,1962,0.2152184248
arg,1963,0.2541964650
arg,1964,0.3500347436
arg,1965,0.4718600065
arg,1966,0.5912399888
arg,1967,0.7804699988
arg,1968,0.9152900129
arg,1969,1.0939700306
arg,1970,1.1898100377
arg,1971,1.6746599973
arg,1972,2.7686399817
arg,1973,4.6389598847
arg,1974,6.4793100358
arg,1975,19.4323406221
arg,1976,99.0090980530
arg,1977,277.4049987810
arg,1978,688.1109924300
arg,1979,1928.6390380600
arg,1980,3895.0000000000
arg,1981,7508.0000000000
arg,1982,21291.0000000000
arg,1983,105860.0000000000
arg,1984,768510.0000000000
arg,1985,5015200.0000000000
arg,1986,9800600.0000000000
arg,1987,23262900.0000000000
arg,1988,107375000.0000000000
arg,1989,3033863008.0000000000
arg,1990,64973998080.0000000000
arg,1991,178008995800.0000000000
arg,1992,230115995600.0000000000
arg,1993,242191620600.0000000000
arg,1994,265354819300.0000000000
arg,1995,259091370000.0000000000
arg,1996,273916757800.0000000000
arg,1997,299344177400.0000000000
arg,1998,306478458500.0000000000
arg,1999,288423424000.0000000000
arg,2000,286050194900.0000000000
arg,2001,265188172200.0000000000
arg,2002,265654166300.0000000000
arg,2003,333743074700.0000000000
arg,2004,451144553400.0000000000
arg,2005,547932594800.0000000000
arg,2006,675671100700.0000000000
arg,2007,857689482500.0000000000
arg,2008,1106889288000.0000000000
arg,2009,1184723608100.0000000000
arg,2010,1613586960200.0000000000
arg,2011,2142149278700.0000000000
arg,2012,2586496250000.0000000000
arg,2013,3351642808300.0000000000
arg,2014,4560579428000.0000000000
arg,2015,6018517242600.0000000000
arg,2016,8313707526700.0000000000
arg,2017,10942621616700.0000000000
arg,2018,15023364400200.0000000000
arg,2019,20864447281600.0000000000
arg,2020,25785238739600.0000000000
arg,2021,43603056738300.0000000000
arg,2022,79815818144095.9062500000
arm,1990,57390000.0000000000
arm,1991,92100000.0000000000
arm,1992,354610000.0000000000
arm,1993,5081430000.0000000000
arm,1994,250242000000.0000000000
arm,1995,722066000000.0000000000
arm,1996,877752000000.0000000000
arm,1997,1109993000000.0000000000
arm,1998,1278653000000.0000000000
arm,1999,1274237000000.0000000000
arm,2000,1391142200000.0000000000
arm,2001,1548137800000.0000000000
arm,2002,1747885100000.0000000000
arm,2003,2036400300000.0000000000
arm,2004,2389556400000.0000000000
arm,2005,2801348500000.0000000000
arm,2006,3386655200000.0000000000
arm,2007,4065936600000.0000000000
arm,2008,4732573200000.0000000000
arm,2009,4334729800000.0000000000
arm,2010,4744469000000.0000000000
arm,2011,4980737600000.0000000000
arm,2012,5182501400000.0000000000
arm,2013,5506676000000.0000000000
arm,2014,5742013100000.0000000000
arm,2015,5636662320000.0000000000
arm,2016,5461190700000.0000000000
arm,2017,6163805100000.0000000000
arm,2018,6840606000000.0000000000
arm,2019,7420948200000.0000000000
arm,2020,6797548000000.0000000000
arm,2021,7576151500000.0000000000
arm,2022,8757312200000.0000000000
abw,1995,2401000000.0000000000
abw,1996,2521000000.0000000000
abw,1997,2843000000.0000000000
abw,1998,3100000000.0000000000
abw,1999,3228000000.0000000000
abw,2000,3229430000.0000000000
abw,2001,3340260000.0000000000
abw,2002,3655755000.0000000000
abw,2003,3927230000.0000000000
abw,2004,4161260000.0000000000
abw,2005,4600392000.0000000000
abw,2006,4944980000.0000000000
abw,2007,5265076000.0000000000
abw,2008,5498759000.0000000000
abw,2009,5107020000.0000000000
abw,2010,5051975000.0000000000
abw,2011,5427003000.0000000000
abw,2012,5169852000.0000000000
abw,2013,5312281000.0000000000
abw,2014,5311896000.0000000000
abw,2015,5310380000.0000000000
abw,2016,5265882000.0000000000
abw,2017,5463870000.0000000000
abw,2018,5905888000.0000000000
abw,2019,6010050000.0000000000
abw,2020,5292536500.0000000000
abw,2021,5558558500.0000000000
aus,1960,16663000000.0000000000
aus,1961,17999000000.0000000000
aus,1962,17683000000.0000000000
aus,1963,19390000000.0000000000
aus,1964,21119000000.0000000000
aus,1965,23741000000.0000000000
aus,1966,25141000000.0000000000
aus,1967,27633000000.0000000000
aus,1968,30179000000.0000000000
aus,1969,33324000000.0000000000
aus,1970,36987000000.0000000000
aus,1971,40548000000.0000000000
aus,1972,44288000000.0000000000
aus,1973,48535000000.0000000000
aus,1974,59470000000.0000000000
aus,1975,70880000000.0000000000
aus,1976,83420000000.0000000000
aus,1977,97278000000.0000000000
aus,1978,106615000000.0000000000
aus,1979,120959000000.0000000000
aus,1980,134895000000.0000000000
aus,1981,156154000000.0000000000
aus,1982,182258000000.0000000000
aus,1983,195122000000.0000000000
aus,1984,217437000000.0000000000
aus,1985,240575000000.0000000000
aus,1986,270743000000.0000000000
aus,1987,295138000000.0000000000
aus,1988,328948000000.0000000000
aus,1989,373494000000.0000000000
aus,1990,409835000000.0000000000
aus,1991,413415000000.0000000000
aus,1992,424344000000.0000000000
aus,1993,447357000000.0000000000
aus,1994,467817000000.0000000000
aus,1995,505544000000.0000000000
aus,1996,531323000000.0000000000
aus,1997,555094000000.0000000000
aus,1998,594391000000.0000000000
aus,1999,636562000000.0000000000
aus,2000,676439000000.0000000000
aus,2001,706288000000.0000000000
aus,2002,756002000000.0000000000
aus,2003,819455000000.0000000000
aus,2004,886817000000.0000000000
aus,2005,950023000000.0000000000
aus,2006,1017419000000.0000000000
aus,2007,1106155000000.0000000000
aus,2008,1209224000000.0000000000
aus,2009,1257723000000.0000000000
aus,2010,1316035000000.0000000000
aus,2011,1403759000000.0000000000
aus,2012,1502696000000.0000000000
aus,2013,1556525000000.0000000000
aus,2014,1603057000000.0000000000
aus,2015,1647443000000.0000000000
aus,2016,1695301000000.0000000000
aus,2017,1749838000000.0000000000
aus,2018,1836050000000.0000000000
aus,2019,1898408000000.0000000000
aus,2020,1904585000000.0000000000
aus,2021,1991370000000.0000000000
aus,2022,2171407000000.0000000000
aut,1970,29141712000.0000000000
aut,1971,32620242000.0000000000
aut,1972,37346097000.0000000000
aut,1973,42421554000.0000000000
aut,1974,48640307000.0000000000
aut,1975,50995054000.0000000000
aut,1976,57580824000.0000000000
aut,1977,64821452000.0000000000
aut,1978,65687555000.0000000000
aut,1979,73723569000.0000000000
aut,1980,79288054000.0000000000
aut,1981,84146609000.0000000000
aut,1982,88869272000.0000000000
aut,1983,94389327000.0000000000
aut,1984,98797048000.0000000000
aut,1985,105077653000.0000000000
aut,1986,109238037000.0000000000
aut,1987,113622645000.0000000000
aut,1988,120112525000.0000000000
aut,1989,128754084000.0000000000
aut,1990,138298151000.0000000000
aut,1991,148118754000.0000000000
aut,1992,157000750000.0000000000
aut,1993,161845721000.0000000000
aut,1994,171018570000.0000000000
aut,1995,178889440000.0000000000
aut,1996,185117350000.0000000000
aut,1997,189812270000.0000000000
aut,1998,196273550000.0000000000
aut,1999,203021080000.0000000000
aut,2000,211499030000.0000000000
aut,2001,216661680000.0000000000
aut,2002,217714020000.0000000000
aut,2003,226000430000.0000000000
aut,2004,234627870000.0000000000
aut,2005,246405130000.0000000000
aut,2006,257336090000.0000000000
aut,2007,270758330000.0000000000
aut,2008,280733180000.0000000000
aut,2009,279233040000.0000000000
aut,2010,285842990000.0000000000
aut,2011,302117360000.0000000000
aut,2012,310041800000.0000000000
aut,2013,315171740000.0000000000
aut,2014,322254990000.0000000000
aut,2015,331359300000.0000000000
aut,2016,343909000000.0000000000
aut,2017,357678280000.0000000000
aut,2018,373713990000.0000000000
aut,2019,382713510000.0000000000
aut,2020,369173840000.0000000000
aut,2021,403456410000.0000000000
aut,2022,441296310000.0000000000
aze,1990,283600.0000000000
aze,1991,391700.0000000000
aze,1992,3897800.0000000000
aze,1993,36935600.0000000000
aze,1994,436145200.0000000000
aze,1995,2580200000.0000000000
aze,1996,3516900000.0000000000
aze,1997,3831500000.0000000000
aze,1998,4422100000.0000000000
aze,1999,4450200000.0000000000
aze,2000,4729200000.0000000000
aze,2001,5093400000.0000000000
aze,2002,6661600000.0000000000
aze,2003,8970500000.0000000000
aze,2004,10808000000.0000000000
aze,2005,11780900000.0000000000
aze,2006,14153800000.0000000000
aze,2007,18317100000.0000000000
aze,2008,24332900000.0000000000
aze,2009,25928100000.0000000000
aze,2010,29005100000.0000000000
aze,2011,35235600000.0000000000
aze,2012,39587200000.0000000000
aze,2013,45291300000.0000000000
aze,2014,49473600000.0000000000
aze,2015,52755100000.0000000000
aze,2016,58746500000.0000000000
aze,2017,65629900000.0000000000
aze,2018,67867200000.0000000000
aze,2019,72836800000.0000000000
aze,2020,73137500000.0000000000
aze,2021,77647000000.0000000000
aze,2022,89626300000.0000000000
bhs,1977,595300000.0000000000
bhs,1978,706300000.0000000000
bhs,1979,1041000000.0000000000
bhs,1980,1235100000.0000000000
bhs,1981,1355000100.0000000000
