economy,year,se_ter_cuat_do_ma_zs
afg,2017,0.4938917188
alb,2012,0.0682799965
alb,2016,0.0522492141
alb,2017,0.1274034353
alb,2018,0.1943471666
alb,2019,0.2598109014
alb,2020,0.3218581020
alb,2021,0.4008744133
alb,2022,0.2351184595
alb,2023,0.3228699863
dza,2011,0.1206000000
and,2022,0.6999999881
ago,2014,0.0948223215
arm,2018,0.6487646040
arm,2019,0.9005044520
arm,2020,0.8178500689
arm,2021,0.8051287678
arm,2022,0.6505399942
arm,2023,0.9898908639
aus,2014,1.4355000257
aus,2015,1.6683800220
aus,2016,1.2747000456
aus,2017,1.4148399830
aus,2018,1.1996500492
aus,2019,1.4516099691
aus,2020,1.7846000195
aus,2021,1.5968400240
aus,2022,2.0274000168
aus,2023,2.0031188699
aus,2024,2.1776643410
aut,2014,1.1825499535
aut,2015,1.1716599464
aut,2016,1.1174399853
aut,2017,1.2650799751
aut,2018,1.1975931026
aut,2019,1.2466599941
aut,2020,1.1953788347
aut,2021,1.5461200476
aze,2023,0.4155600071
bhs,2010,0.5346300006
bhs,2022,0.6527799964
bhr,2010,0.2483099997
bhr,2016,0.2574599981
bhr,2017,0.2524999976
bhr,2018,0.2686200142
bhr,2020,0.2868399918
bhr,2022,0.6001499891
bhr,2023,0.5821499825
bhr,2024,0.6047000289
bgd,2011,0.1194500029
bgd,2012,0.1214599982
bgd,2013,0.1301700026
bgd,2014,0.1359499991
bgd,2015,0.2163899988
bgd,2016,0.2250200063
bgd,2017,0.2424599975
bgd,2018,0.2601099908
bgd,2019,0.2733100057
bgd,2020,0.3188700080
bgd,2021,0.0354899988
bgd,2022,0.0835074925
bgd,2023,0.0699467213
blr,2019,0.3499700129
bel,2013,0.7153000236
bel,2014,0.7004399896
bel,2015,0.8038100004
bel,2016,0.8297200203
bel,2017,0.8568000197
bel,2018,0.9782991450
bel,2019,0.7857300043
bel,2020,0.7507792287
bel,2021,1.0771859438
bel,2022,1.0818081232
bel,2023,1.2387441446
blz,2022,0.3022899926
bmu,2010,0.8866599798
bmu,2016,1.3854299784
btn,2012,0.1383800060
btn,2017,0.2660999894
bol,2012,0.3695499897
bol,2013,0.3539288293
bol,2014,0.3074914745
bol,2015,0.2804900110
bol,2016,0.1176714908
bol,2017,0.1436779399
bol,2018,0.1069162608
bol,2019,0.2693000138
bol,2020,0.1677100062
bol,2021,0.1614271668
bol,2022,0.0670242290
bol,2023,0.0691044099
bih,2015,0.1479399949
bih,2016,0.1962299943
bih,2018,0.2078399956
bih,2020,0.2357800007
bih,2021,0.2975738080
bih,2022,0.2518799901
bih,2023,0.2041203041
bra,2016,0.2409200072
bra,2017,0.2613399923
bra,2018,0.3135899901
brn,2011,0.2599000037
brn,2020,1.3840468201
brn,2021,1.1816052207
brn,2022,0.7742936944
brn,2023,1.3027308396
bgr,2014,0.2302343875
bgr,2015,0.4473512259
bgr,2016,0.3016568454
bgr,2017,0.3810273830
bgr,2018,0.3536279450
bgr,2019,0.3026410893
bgr,2020,0.2582077541
bgr,2021,0.8314599991
bgr,2022,0.2377091327
bgr,2023,0.3816773689
bfa,2014,0.0000000000
bfa,2018,0.1157499999
bfa,2019,0.4734199941
cpv,2015,0.0000000000
cpv,2024,0.0280300006
khm,2014,0.1204700023
khm,2015,0.2012899965
cmr,2014,0.2770421327
can,2016,1.2215700150
can,2021,1.3038100004
cym,2015,0.7109500170
tcd,2009,0.0861800015
chl,2010,0.1188675445
chl,2011,0.1122873304
chl,2012,0.1352707880
chl,2013,0.2721634178
chl,2014,0.2824473563
chl,2015,0.3056388242
chl,2016,0.2614842433
chl,2018,0.3339938711
chl,2019,0.3511248067
chl,2020,0.4349488098
chl,2021,0.3348395176
chl,2022,0.2897567866
chl,2023,0.3015551335
chl,2024,0.3285445099
chn,2020,0.1447699964
col,2022,0.1954642407
col,2023,0.2016739264
col,2024,0.2136906636
cod,2005,0.1657984636
cod,2012,0.3895826794
cod,2016,0.0349199995
cri,2001,0.5311725812
cri,2002,0.7368446877
cri,2003,0.4583025430
cri,2004,0.7295698861
cri,2005,0.8337859859
cri,2006,0.4798664143
cri,2007,0.7744889393
