economy,year,tg_val_totl_gd_zs
afe,1960,32.5377462727
afe,1961,30.9118037071
afe,1962,28.9205814941
afe,1963,27.7977123773
afe,1964,33.3195011050
afe,1965,31.9993123549
afe,1966,30.3453816471
afe,1967,31.1211385758
afe,1968,30.4858450511
afe,1969,29.6695742981
afe,1970,32.4240908985
afe,1971,32.7038088657
afe,1972,30.5262611907
afe,1973,31.4196565677
afe,1974,36.2412614955
afe,1975,34.3480055775
afe,1976,32.2062331224
afe,1977,30.9724855626
afe,1978,31.8437838760
afe,1979,35.4297589688
afe,1980,44.0308164572
afe,1981,40.8941581716
afe,1982,36.2829568807
afe,1983,32.9704055084
afe,1984,35.3406627008
afe,1985,36.1092298166
afe,1986,36.5853737181
afe,1987,36.1597617696
afe,1988,36.8357403475
afe,1989,35.7229795452
afe,1990,32.0915933854
afe,1991,28.7774243023
afe,1992,34.0718402869
afe,1993,34.3316739615
afe,1994,36.9184161603
afe,1995,38.5097341301
afe,1996,40.7647339380
afe,1997,40.8393195331
afe,1998,39.4243426637
afe,1999,39.2956007047
afe,2000,39.9561203014
afe,2001,43.1454044211
afe,2002,43.8062378124
afe,2003,41.6030372425
afe,2004,42.9779490429
afe,2005,44.7031052905
afe,2006,47.4663119451
afe,2007,49.9932933833
afe,2008,56.8624001448
afe,2009,45.6821594912
afe,2010,48.1010786020
afe,2011,53.1248748513
afe,2012,53.2936115072
afe,2013,53.5188918593
afe,2014,51.5186740696
afe,2015,47.5302881046
afe,2016,45.7608971325
afe,2017,43.7652100438
afe,2018,46.9118085115
afe,2019,43.8218192795
afe,2020,41.4262589776
afe,2021,46.3249480680
afe,2022,48.1281903229
afe,2023,48.6818664447
afe,2024,47.0811973981
afw,1960,31.9781704457
afw,1961,32.0072591638
afw,1962,29.5121287758
afw,1963,29.8373027852
afw,1964,31.2591992709
afw,1965,31.6632736195
afw,1966,29.6173029194
afw,1967,31.7349618505
afw,1968,31.7798981317
afw,1969,32.3140904952
afw,1970,25.2423906485
afw,1971,32.4496080662
afw,1972,29.9810375548
afw,1973,33.6907666626
afw,1974,44.4260791286
afw,1975,43.6687244371
afw,1976,45.8581998106
afw,1977,53.9165355805
afw,1978,51.0266879060
afw,1979,49.2398495117
afw,1980,55.3735993410
afw,1981,27.9334434819
afw,1982,24.9652442163
afw,1983,27.8976346981
afw,1984,30.6699109042
afw,1985,29.9873048068
afw,1986,27.8073579174
afw,1987,29.6241651892
afw,1988,29.5847764935
afw,1989,36.3271702609
afw,1990,36.7185374472
afw,1991,34.7293380600
afw,1992,37.0691194113
afw,1993,33.1834195464
afw,1994,30.2909279606
afw,1995,25.0808462272
afw,1996,21.6573948368
afw,1997,21.2497268943
afw,1998,17.5881314934
afw,1999,40.7203669387
afw,2000,44.7714979991
afw,2001,43.5751250531
afw,2002,36.0796619377
afw,2003,38.9960959483
afw,2004,43.2531995313
afw,2005,45.4372451553
afw,2006,42.2784305918
afw,2007,43.1614882170
afw,2008,46.4756536945
afw,2009,39.3651248860
afw,2010,43.1379083447
afw,2011,49.5580158611
afw,2012,45.8924105078
afw,2013,39.3171885268
afw,2014,38.6576545382
afw,2015,32.0102749746
afw,2016,30.8656150957
afw,2017,32.0646305641
afw,2018,34.3348103840
afw,2019,26.8210336902
afw,2020,23.3853058847
afw,2021,27.4366848023
afw,2022,31.5330488470
afw,2023,33.9948791292
afw,2024,43.4844567627
arb,1960,45.9462786110
arb,1961,42.6349828712
arb,1962,43.0056340574
arb,1963,47.9652746785
arb,1964,47.1351577134
arb,1965,45.1317643295
arb,1966,47.0147606234
arb,1967,43.9836089737
arb,1968,43.9106212252
arb,1969,43.9548881934
arb,1970,45.0964477926
arb,1971,48.2473083300
arb,1972,48.7700831280
arb,1973,54.1432726026
arb,1974,73.1926914520
arb,1975,69.1172698546
arb,1976,67.0929341191
arb,1977,68.4069793357
arb,1978,65.8690583894
arb,1979,69.0940531674
arb,1980,72.7498835460
arb,1981,73.9274460387
arb,1982,67.2923918870
arb,1983,58.1742046518
arb,1984,54.3166570761
arb,1985,49.4396311504
arb,1986,42.0370544503
arb,1987,42.8837304768
arb,1988,47.6810965489
arb,1989,49.7111464188
arb,1990,38.3487317301
arb,1991,49.4809785705
