economy,year,sp_dyn_conu_zs
afe,1990,18.9518523639
afe,2000,26.8959141321
afe,2010,28.5702264837
afe,2021,40.3367191233
afw,1990,8.0618324799
afw,2000,15.4013364032
afw,2010,17.7950390888
afw,2021,22.6741279687
arb,1990,35.6269205111
arb,2000,45.0878380157
arb,2010,51.3225923486
css,2000,40.0206067484
css,2010,45.5154391030
ear,1990,42.7440840717
ear,2000,48.0155030575
ear,2010,55.6896556000
ear,2021,60.4597569163
eas,2000,77.3460999847
eap,2000,78.4164750039
tea,2000,78.5409498984
emu,2010,76.2272486209
ecs,2010,69.0479397209
eca,2000,63.7426726848
eca,2010,62.7176811773
eca,2021,61.6077054459
tec,2010,62.3723069045
euu,2010,72.6131537530
fcs,2000,28.5647424245
fcs,2010,29.1097483552
hpc,1990,10.9565683382
hpc,2000,19.1178844583
hpc,2010,25.4406211943
hpc,2021,33.1854887981
hic,2010,73.4535573934
ibd,2000,67.2281180876
ibt,2000,58.9446582005
ibt,2010,52.0649568087
idb,1990,12.5602700980
idb,2000,27.5198857665
idb,2010,27.0915461976
idb,2021,33.1859257573
idx,1990,19.2979542311
idx,2000,30.4168861440
idx,2010,35.0878146562
idx,2021,41.9182263384
ida,1990,16.7833224819
ida,2000,29.3957991299
ida,2010,32.1685013346
ida,2021,38.4180746701
lte,2000,83.6852317465
ldc,1990,19.1768593055
ldc,2000,27.4648247209
ldc,2010,33.1934999450
ldc,2021,41.7519931098
lmy,2000,59.5896613637
lic,2000,24.4124036465
lic,2010,26.0118255915
lmc,1990,37.2488320655
lmc,2000,43.8186122903
lmc,2010,49.7042408873
lmc,2021,57.0937293464
mea,1990,32.3112490459
mea,2000,45.8251262749
mea,2010,49.3468121724
mna,1990,31.8261057686
mna,2000,46.7881596238
mna,2010,49.4986201063
tmn,1990,31.8261057686
tmn,2000,46.7577041406
tmn,2010,49.4767295278
mic,2000,61.6782213970
nac,1990,70.7000000000
nac,2000,73.5548032743
nac,2010,76.4224204213
nac,2021,73.9000000000
oed,1990,68.8096408939
oed,2010,75.0208511609
pst,2000,71.0801586829
pst,2010,75.6735586534
pre,1990,10.2661010374
pre,2000,19.5992618258
pre,2010,22.6353542280
pre,2021,31.7008232629
sas,1990,43.9535575841
sas,2000,47.9408274861
sas,2010,55.4151641704
sas,2021,66.2124945487
tsa,1990,43.9535575841
tsa,2000,47.9408274861
tsa,2010,55.4151641704
tsa,2021,66.2124945487
ssf,1990,15.1445300549
ssf,2000,22.2155155103
ssf,2010,23.7826042392
ssf,2021,32.0570113806
ssa,1990,16.5051646154
ssa,2000,23.7364767180
ssa,2010,23.1878600942
ssa,2021,31.4686083307
tss,1990,15.1445300549
tss,2000,22.2155155103
tss,2010,23.7826042392
tss,2021,32.0570113806
umc,2000,78.2062139671
wld,2000,60.4794414185
wld,2010,55.8835345187
afg,2000,5.3000000000
afg,2003,10.3000000000
afg,2005,13.6000000000
afg,2006,18.6000000000
afg,2008,22.8000000000
afg,2010,21.8000000000
afg,2011,21.2395099700
afg,2015,22.5000000000
alb,2000,57.5450979200
alb,2002,75.1000000000
alb,2005,60.1226871900
alb,2009,69.3000000000
alb,2018,46.0000000000
dza,1987,35.8000000000
dza,1992,50.7000000000
dza,1995,56.9000000000
dza,2000,64.0000000000
dza,2002,57.0000000000
dza,2006,61.4000000000
dza,2013,57.1217359400
dza,2019,53.6000000000
ago,1996,8.1000000000
ago,2001,6.2709984170
ago,2009,20.0000000000
ago,2016,13.7000000000
atg,1981,48.2000000000
atg,1988,52.6000000000
arg,2013,72.3702102001
arg,2020,70.1027087176
arm,1991,56.0000000000
arm,2000,60.5000000000
arm,2005,53.1000000000
arm,2010,54.9000000000
arm,2015,57.1491968847
arm,2016,57.1000000000
aus,1986,76.1000000000
aus,2006,65.1620000000
aus,2009,61.9600000000
aus,2012,67.7500000000
aus,2016,66.9300000000
aut,1996,51.0307941071
aut,2009,69.6000000000
aut,2013,65.6525747142
aze,2000,55.0748363000
aze,2001,55.4000000000
aze,2006,51.1000000000
aze,2011,54.9000000000
