economy,year,sp_ado_tfrt
afe,1960,135.7932906505
afe,1961,136.8882169197
afe,1962,138.0536987559
afe,1963,139.3716485709
afe,1964,140.7414982036
afe,1965,141.7864970363
afe,1966,143.1651581056
afe,1967,144.1048239319
afe,1968,144.3574548743
afe,1969,145.8800134987
afe,1970,147.3798999030
afe,1971,150.7074360216
afe,1972,152.0789383029
afe,1973,151.4502039218
afe,1974,151.1884537671
afe,1975,150.1990321744
afe,1976,149.0776491494
afe,1977,147.5852888497
afe,1978,145.8906447509
afe,1979,144.1397633782
afe,1980,141.5096345012
afe,1981,140.9155768429
afe,1982,139.7402356487
afe,1983,138.6421080945
afe,1984,137.8180653176
afe,1985,136.6272249589
afe,1986,135.2650266673
afe,1987,134.2806599794
afe,1988,133.2734288798
afe,1989,131.8128969026
afe,1990,132.2864606084
afe,1991,131.2718774244
afe,1992,127.6406466940
afe,1993,129.5717669814
afe,1994,129.2137058572
afe,1995,127.5025770191
afe,1996,128.8858212306
afe,1997,126.1422631789
afe,1998,124.9267151554
afe,1999,125.9153794077
afe,2000,123.9762377186
afe,2001,124.1644200914
afe,2002,122.6652948115
afe,2003,120.7188143382
afe,2004,120.1487539745
afe,2005,118.8229396539
afe,2006,117.1767497551
afe,2007,115.1658153655
afe,2008,114.1975392842
afe,2009,111.9636988815
afe,2010,110.8143412978
afe,2011,110.4837990662
afe,2012,108.5123702858
afe,2013,106.8212706476
afe,2014,106.2800040073
afe,2015,103.7840945816
afe,2016,101.2663986022
afe,2017,99.2944286821
afe,2018,98.0820420121
afe,2019,97.1897867960
afe,2020,95.7413392620
afe,2021,94.6595133311
afe,2022,93.3793888498
afw,1960,161.1292383872
afw,1961,164.7144286693
afw,1962,168.3132852188
afw,1963,169.4149266690
afw,1964,169.6555569964
afw,1965,168.9046922461
afw,1966,166.8581770294
afw,1967,165.0094415699
afw,1968,163.7182034816
afw,1969,165.8770524265
afw,1970,166.8452016800
afw,1971,168.1898102882
afw,1972,170.3808150609
afw,1973,172.9734662773
afw,1974,176.6863377820
afw,1975,176.9029432599
afw,1976,174.5415926585
afw,1977,172.3626660077
afw,1978,170.0025724933
afw,1979,168.7615223616
afw,1980,166.9062878803
afw,1981,162.8821543425
afw,1982,160.1565160919
afw,1983,160.8650339726
afw,1984,157.3458027048
afw,1985,156.1329574672
afw,1986,152.5388110326
afw,1987,151.6419974811
afw,1988,148.2732333127
afw,1989,147.8377788503
afw,1990,145.6741334679
afw,1991,143.1787882105
afw,1992,141.3622607856
afw,1993,138.5829552361
afw,1994,136.1388182456
afw,1995,137.0895688581
afw,1996,134.6123714979
afw,1997,133.2963227813
afw,1998,133.1122143843
afw,1999,133.4649076980
afw,2000,134.8944102703
afw,2001,134.0749157805
afw,2002,133.0396778236
afw,2003,133.8071276031
afw,2004,130.6931398670
afw,2005,131.0952372737
afw,2006,130.2771466369
afw,2007,128.8516798065
afw,2008,128.4143158137
afw,2009,128.1601937868
afw,2010,127.1256662428
afw,2011,127.4319024467
afw,2012,126.5310513072
afw,2013,125.7328236112
afw,2014,122.7336389638
afw,2015,117.8957545894
afw,2016,113.0677351380
afw,2017,108.4949209839
afw,2018,104.9304541163
afw,2019,101.3664848936
afw,2020,98.4832433273
afw,2021,97.1992096522
afw,2022,95.9577870049
arb,1960,136.1342114188
arb,1961,135.8346475224
arb,1962,136.6314903226
arb,1963,136.4755767764
arb,1964,134.6294734092
arb,1965,132.3629065974
arb,1966,132.9130141088
arb,1967,129.6457991913
arb,1968,125.0379323738
arb,1969,121.9367540590
arb,1970,118.4512455790
arb,1971,118.1545501895
arb,1972,116.9509810847
arb,1973,114.1852300667
arb,1974,112.2651726301
arb,1975,110.8574411679
arb,1976,107.3689867977
arb,1977,103.8702215870
arb,1978,101.8423958598
arb,1979,98.5471949279
arb,1980,98.4142683010
arb,1981,96.4523324410
arb,1982,94.4270341668
arb,1983,92.8896183182
arb,1984,88.5212809870
arb,1985,85.2932748014
arb,1986,80.7261374046
arb,1987,76.8011892690
arb,1988,75.4311665391
arb,1989,72.9870016054
arb,1990,70.6319430490
arb,1991,69.6303603636
arb,1992,68.0270992901
arb,1993,66.7063870996
arb,1994,65.0825494051
arb,1995,62.6865861942
arb,1996,60.3677131574
arb,1997,59.1057302259
arb,1998,57.1760308262
arb,1999,56.2546281641
arb,2000,55.3457901016
arb,2001,54.2744831205
arb,2002,53.3509747451
arb,2003,53.4529533711
arb,2004,53.3284828892
arb,2005,53.5610562945
arb,2006,54.2516795049
arb,2007,54.3604157424
arb,2008,53.7586845419
arb,2009,53.8579989174
arb,2010,54.1352702635
arb,2011,54.0444839926
arb,2012,54.1955427774
arb,2013,54.3389363833
arb,2014,53.9058375875
arb,2015,53.3364902785
arb,2016,51.8724233817
arb,2017,51.0735774541
arb,2018,49.1608732965
arb,2019,47.9923596701
arb,2020,47.3058247415
arb,2021,46.2122880152
arb,2022,45.4494514185
css,1960,139.0894487105
css,1961,134.8731506033
css,1962,131.5684222494
css,1963,129.8984999683
css,1964,127.7177769233
css,1965,126.6327615935
css,1966,125.2669824950
css,1967,121.8517313926
css,1968,117.9197055954
css,1969,114.3896667865
css,1970,111.3025281176
css,1971,111.2031962365
css,1972,111.0308959874
css,1973,109.8716462607
css,1974,107.6712483664
css,1975,105.3657444138
css,1976,103.2152023907
css,1977,101.5048275895
css,1978,99.5361033083
css,1979,98.0999050188
css,1980,96.4715819523
css,1981,100.3104391451
css,1982,102.3387722935
css,1983,102.8635019841
css,1984,101.1935389533
css,1985,100.0768990124
css,1986,97.8466883350
css,1987,95.9040160907
css,1988,94.0277746544
css,1989,93.8489573963
css,1990,93.5331264992
css,1991,91.4484205128
css,1992,91.0795957629
css,1993,90.4509113661
css,1994,90.0411617495
css,1995,90.2438663505
css,1996,87.9853330993
css,1997,86.1439717311
css,1998,83.5718387052
css,1999,81.6777098507
css,2000,80.4894865117
css,2001,79.0247062118
css,2002,76.4103022813
css,2003,73.1817862615
css,2004,70.8855850240
css,2005,69.5668585669
css,2006,68.4206252556
css,2007,67.8342128320
css,2008,66.8364853324
css,2009,65.6051815442
css,2010,63.9054956778
css,2011,62.4569698839
css,2012,61.2673168267
css,2013,60.9481367537
css,2014,60.4044859512
css,2015,59.6846776867
css,2016,58.5733633661
css,2017,57.1451130901
css,2018,56.4072053868
css,2019,55.1720952235
css,2020,53.1005103894
css,2021,50.7509458011
