economy,year,sp_pop_4044_fe_5y
afe,1960,4.4927861515
afe,1961,4.4884904789
afe,1962,4.4828166242
afe,1963,4.4758914685
afe,1964,4.4657586726
afe,1965,4.4532489140
afe,1966,4.4426466152
afe,1967,4.4324634621
afe,1968,4.4213559284
afe,1969,4.4097457107
afe,1970,4.3980518474
afe,1971,4.3844589686
afe,1972,4.3643030854
afe,1973,4.3376137535
afe,1974,4.3058797664
afe,1975,4.2682225550
afe,1976,4.2292660242
afe,1977,4.1895025775
afe,1978,4.1452264779
afe,1979,4.1020926737
afe,1980,4.0732892662
afe,1981,4.0530445696
afe,1982,4.0318964170
afe,1983,4.0243544514
afe,1984,4.0269629269
afe,1985,4.0374779672
afe,1986,4.0558910261
afe,1987,4.0742894640
afe,1988,4.0878317617
afe,1989,4.1025344128
afe,1990,4.1212361958
afe,1991,4.1360290361
afe,1992,4.1454138357
afe,1993,4.1798858383
afe,1994,4.2033532103
afe,1995,4.2026205565
afe,1996,4.2030764184
afe,1997,4.2074498343
afe,1998,4.2320254916
afe,1999,4.2604234843
afe,2000,4.2869449604
afe,2001,4.3092153925
afe,2002,4.3237844908
afe,2003,4.3255712745
afe,2004,4.3159714061
afe,2005,4.3018005004
afe,2006,4.2887177298
afe,2007,4.2816905053
afe,2008,4.2840566987
afe,2009,4.2950741429
afe,2010,4.3111485877
afe,2011,4.3305180041
afe,2012,4.3474667482
afe,2013,4.3579622046
afe,2014,4.3670046365
afe,2015,4.3798345680
afe,2016,4.3965837705
afe,2017,4.4163045583
afe,2018,4.4464383790
afe,2019,4.4886027556
afe,2020,4.5381754741
afe,2021,4.5944389020
afe,2022,4.6511081769
afe,2023,4.7027534203
afe,2024,4.7503841904
afw,1960,4.7528705820
afw,1961,4.7477778490
afw,1962,4.7344901557
afw,1963,4.7177844986
afw,1964,4.6983296358
afw,1965,4.6784933061
afw,1966,4.6596237566
afw,1967,4.6420678320
afw,1968,4.6255976752
afw,1969,4.6095242384
afw,1970,4.5952995305
afw,1971,4.5843767842
afw,1972,4.5744982585
afw,1973,4.5638501751
afw,1974,4.5512625378
afw,1975,4.5350594748
afw,1976,4.5164292641
afw,1977,4.4959989415
afw,1978,4.4728054668
afw,1979,4.4450290374
afw,1980,4.4163025837
afw,1981,4.3887810278
afw,1982,4.3585242408
afw,1983,4.3246761636
afw,1984,4.2923849249
afw,1985,4.2633011463
afw,1986,4.2318103890
afw,1987,4.1910713649
afw,1988,4.1348104118
afw,1989,4.0726335770
afw,1990,4.0277431463
afw,1991,4.0022630040
afw,1992,3.9901286712
afw,1993,3.9968946762
afw,1994,4.0164232495
afw,1995,4.0304665601
afw,1996,4.0383542009
afw,1997,4.0491751989
afw,1998,4.0626250691
afw,1999,4.0768776778
afw,2000,4.0905049000
afw,2001,4.1069682608
afw,2002,4.1260805632
afw,2003,4.1433952972
afw,2004,4.1588451707
afw,2005,4.1711507377
afw,2006,4.1766723799
