economy,year,sh_xpd_ghed_ge_zs
afe,2009,11.4570914771
afe,2010,11.7852209427
afe,2012,11.6672708274
afe,2013,11.2303534538
afe,2014,11.1251610052
afe,2015,11.7484195167
afe,2016,12.0641680547
afe,2017,12.2087060580
afe,2018,12.1581871607
afe,2019,12.2845986417
afe,2020,13.6091272890
afe,2021,13.7171401363
afe,2022,13.1032811483
ceb,2000,9.4444251986
ceb,2001,9.8135417653
ceb,2002,10.2892925740
ceb,2003,10.7325676585
ceb,2004,10.9263059149
ceb,2005,11.0467602185
ceb,2006,10.7597543413
ceb,2007,10.8119915150
ceb,2008,11.1325911902
ceb,2009,11.2517854705
ceb,2010,11.4664936365
ceb,2011,11.1505850685
ceb,2012,11.2259064474
ceb,2013,11.3972956708
ceb,2014,11.3593754947
ceb,2015,11.2911934838
ceb,2016,12.0103497224
ceb,2017,12.0550222982
ceb,2018,12.0953868902
ceb,2019,12.1445321414
ceb,2020,11.7481266089
ceb,2021,12.6961128743
ceb,2022,12.3244478152
ear,2002,7.3709547763
ear,2003,7.8127011686
ear,2004,7.7119995489
ear,2005,7.4985246354
ear,2008,8.1101144666
ear,2009,8.9904137052
ear,2010,8.7011085975
ear,2011,9.0950379378
ear,2012,8.7736698156
ear,2013,8.7747426381
ear,2014,9.4393630666
ear,2015,9.6887906284
ear,2016,9.9528532154
ear,2017,10.1375269862
ear,2018,9.6096534834
emu,2000,13.4883664765
emu,2001,13.7294999470
emu,2002,13.9810809139
emu,2003,14.0478876836
emu,2004,14.1846152759
emu,2005,14.3973609609
emu,2006,14.4299302035
emu,2007,14.4622101602
emu,2008,14.5934038946
emu,2009,14.5733528707
emu,2010,14.4936144886
emu,2011,14.5934519010
emu,2012,14.4334008112
emu,2013,14.5488769862
emu,2014,14.7819873452
emu,2015,15.0440042958
emu,2016,15.3872694549
emu,2017,15.5328779312
emu,2018,15.6092220688
emu,2019,15.6471271537
emu,2020,15.5065331334
emu,2021,16.0017205490
emu,2022,15.8485515304
emu,2023,13.4926212872
ecs,2000,13.5507232404
ecs,2001,13.7810431270
ecs,2002,14.0959218963
ecs,2003,14.1885772704
ecs,2004,14.3937939304
ecs,2005,14.5770896502
ecs,2006,14.6624829512
ecs,2007,14.5743151433
ecs,2008,14.4254205650
ecs,2009,14.4422532331
ecs,2010,14.2752330664
ecs,2011,14.4593563022
ecs,2012,14.3322296762
ecs,2013,14.4220092461
ecs,2014,14.6945717060
ecs,2015,14.9714479597
ecs,2016,15.2026951700
ecs,2017,15.1974885063
ecs,2018,15.3872624404
ecs,2019,15.4470711982
ecs,2020,15.7298517780
ecs,2021,16.3838318829
ecs,2022,15.9299883249
ecs,2023,14.5127138858
eca,2008,9.9238460588
eca,2009,10.8219397489
eca,2010,10.1273520909
eca,2011,10.1164354471
eca,2012,9.5931194703
eca,2013,9.4530353042
eca,2014,9.6866955984
eca,2015,9.5537946716
eca,2016,9.7938312029
eca,2017,9.5830736521
eca,2018,9.3013127120
eca,2019,9.3201235254
eca,2020,10.1642718397
eca,2021,11.3539750827
eca,2022,10.1735080545
eca,2023,9.9190632834
tec,2000,9.0794665242
tec,2001,9.3216826267
tec,2002,9.4924760483
tec,2003,9.5373719691
tec,2004,9.5756539820
tec,2007,9.6078959634
tec,2008,10.0226689052
tec,2009,10.0947552604
tec,2010,9.6796031436
tec,2011,9.6825704139
tec,2012,9.6017197453
tec,2013,9.6152026545
tec,2014,9.6991592338
tec,2015,9.5486530132
tec,2016,9.5590881697
tec,2017,9.6955557930
tec,2018,10.0552445651
tec,2019,10.2479809934
tec,2020,12.1654460562
tec,2021,12.4013505829
tec,2022,12.1019095806
tec,2023,11.9570631188
euu,2000,13.2037145767
