economy,year,en_ghg_tot_zg_ar5
afe,1991,-1.6359133003
afe,1992,-1.2474948587
afe,1993,-0.4175386525
afe,1994,2.7390632230
afe,1995,7.1111047768
afe,1996,11.0511502363
afe,1997,13.9863853653
afe,1998,17.6469927494
afe,1999,17.6334532403
afe,2000,18.1483048498
afe,2001,20.6868963761
afe,2002,23.3797851627
afe,2003,27.7290958011
afe,2004,34.2527477292
afe,2005,38.2860358383
afe,2006,38.9235160257
afe,2007,45.7267388878
afe,2008,52.4246531150
afe,2009,50.0384867491
afe,2010,54.6388399358
afe,2011,54.4170021449
afe,2012,59.9669689122
afe,2013,64.4174574879
afe,2014,68.7128758074
afe,2015,68.6631141861
afe,2016,70.9616300458
afe,2017,73.5976311536
afe,2018,76.0586211224
afe,2019,80.1993556836
afe,2020,78.1166385832
afe,2021,80.0336688096
afe,2022,80.9047870559
afe,2023,83.4217467706
afe,2024,87.0574854221
afw,1991,5.2672847140
afw,1992,11.4395503474
afw,1993,12.8518899953
afw,1994,19.6048563255
afw,1995,29.2189425903
afw,1996,46.8893123661
afw,1997,41.7841447288
afw,1998,38.4897681735
afw,1999,37.6810946565
afw,2000,47.2570357268
afw,2001,50.4323237219
afw,2002,37.0211781844
afw,2003,48.8786441503
afw,2004,49.1439559561
afw,2005,49.8226916456
afw,2006,45.3134505346
afw,2007,40.5207924710
afw,2008,43.9139871933
afw,2009,42.1344539790
afw,2010,50.6186270632
afw,2011,57.6665045803
afw,2012,61.2476380961
afw,2013,64.9400514638
afw,2014,70.5097796585
afw,2015,74.2623362043
afw,2016,76.6603467573
afw,2017,78.9876643140
afw,2018,85.6597563821
afw,2019,93.2217187128
afw,2020,89.5175346963
afw,2021,96.0594125225
afw,2022,98.1592409843
afw,2023,100.2647359424
afw,2024,106.4119399987
arb,1991,-3.5525644875
arb,1992,1.6211414348
arb,1993,8.0504049776
arb,1994,13.7098139756
arb,1995,16.8316837188
arb,1996,20.4216167017
arb,1997,25.4183047649
arb,1998,26.1907882092
arb,1999,28.8876181218
arb,2000,35.3756149321
arb,2001,39.1474502852
arb,2002,41.1472406086
arb,2003,47.3534924651
arb,2004,53.5281181051
arb,2005,61.7015651085
arb,2006,67.9280221622
arb,2007,71.6734017324
arb,2008,81.1064410420
arb,2009,85.0354226333
arb,2010,93.6445759688
arb,2011,97.5084307456
arb,2012,110.2818561460
arb,2013,113.1380323124
arb,2014,119.1965177804
arb,2015,124.0640164818
arb,2016,130.1164340369
arb,2017,133.7287166364
arb,2018,134.9323793049
arb,2019,137.4684651198
arb,2020,130.6512443193
arb,2021,140.4435533190
arb,2022,148.6849148824
arb,2023,154.1680525971
arb,2024,159.5220009499
css,1991,2.1015879129
css,1992,3.3997998886
css,1993,2.6366136804
css,1994,11.7563330221
css,1995,11.6926992845
css,1996,17.0743551851
css,1997,18.3026537780
css,1998,35.0266047633
css,1999,37.1981060590
css,2000,37.9658973404
css,2001,49.5539358723
css,2002,55.7938099444
css,2003,73.8641168516
css,2004,83.4393197888
css,2005,112.8523404238
css,2006,130.8297085826
css,2007,136.2934185132
css,2008,133.6999250629
css,2009,129.5758727660
css,2010,148.1627851482
css,2011,146.9420221295
css,2012,135.7152725157
css,2013,133.8636144800
css,2014,135.9396651693
css,2015,135.5444661674
css,2016,124.3039013342
css,2017,118.8418659756
css,2018,118.7125052854
css,2019,128.4957737988
css,2020,115.1485973366
css,2021,112.0971084327
css,2022,118.4625754081
css,2023,114.0919423780
css,2024,115.3261019731
ceb,1991,-8.5628882517
ceb,1992,-15.2043993559
ceb,1993,-17.8323834259
ceb,1994,-20.0394074462
ceb,1995,-19.9863573135
ceb,1996,-17.9350926521
ceb,1997,-20.1895983617
ceb,1998,-25.1325057532
ceb,1999,-28.8405536889
ceb,2000,-29.3577621425
ceb,2001,-28.6910623983
ceb,2002,-29.9761734870
ceb,2003,-27.6136328347
ceb,2004,-27.6070720660
ceb,2005,-27.7901310762
ceb,2006,-26.1669297994
ceb,2007,-25.8308385398
ceb,2008,-27.6626922496
ceb,2009,-33.0402380724
ceb,2010,-30.7111152200
ceb,2011,-30.5375939541
ceb,2012,-32.4402382865
ceb,2013,-34.2820580824
ceb,2014,-35.5489717833
ceb,2015,-34.7467089964
ceb,2016,-33.9045604481
ceb,2017,-31.9003491343
ceb,2018,-32.2232046321
ceb,2019,-35.0614188608
ceb,2020,-38.5044731378
ceb,2021,-34.8337337734
ceb,2022,-37.1230065597
ceb,2023,-42.3815733066
ceb,2024,-43.7410088378
ear,1991,3.1816728422
ear,1992,5.5690550387
ear,1993,7.8023982568
ear,1994,12.0993045732
ear,1995,15.5776416924
ear,1996,20.0935716566
ear,1997,23.4018507285
ear,1998,25.6624289751
ear,1999,28.3212829073
ear,2000,31.9742349654
ear,2001,33.3998537542
ear,2002,36.2207879091
ear,2003,41.8007511354
ear,2004,47.5201071211
ear,2005,53.1215882769
ear,2006,59.9728384637
ear,2007,66.7134884328
ear,2008,72.1796599384
ear,2009,74.5631138444
ear,2010,80.9920280324
ear,2011,86.6999386284
ear,2012,94.1289571605
ear,2013,95.3257222487
ear,2014,102.0897517018
ear,2015,104.2495523222
ear,2016,108.1022614978
ear,2017,115.5148655206
ear,2018,118.9639773520
ear,2019,121.4337156186
ear,2020,114.7053056507
ear,2021,126.1166482930
ear,2022,135.4075870026
ear,2023,143.5980708923
ear,2024,150.2872464523
eas,1991,3.3904850073
eas,1992,6.2206215750
eas,1993,10.2159833339
eas,1994,14.8917311445
eas,1995,22.5676710631
eas,1996,24.4775986036
eas,1997,25.9748059110
eas,1998,25.5934457517
eas,1999,26.8958472165
eas,2000,31.2403696570
eas,2001,34.6777900276
eas,2002,40.6724594564
eas,2003,51.9402714937
eas,2004,65.4781623866
eas,2005,78.5588916676
eas,2006,90.4113250269
eas,2007,100.7449431970
eas,2008,103.5161604496
eas,2009,112.0584592819
eas,2010,127.6467531742
eas,2011,144.5689069393
eas,2012,151.0282527116
eas,2013,158.8006342986
eas,2014,161.2646624912
eas,2015,159.1129923197
eas,2016,159.6064093407
eas,2017,165.4384709794
eas,2018,175.1567134358
eas,2019,180.8329794251
eas,2020,180.3756767249
eas,2021,190.4205442188
eas,2022,192.2824005641
eas,2023,201.7477501409
eas,2024,205.3602895530
eap,1991,3.7277536605
eap,1992,6.8118971626
eap,1993,11.9482055142
eap,1994,16.7459111626
eap,1995,26.6876337685
eap,1996,28.1805761997
eap,1997,29.8405620746
eap,1998,31.2806481773
eap,1999,31.4483280923
eap,2000,36.7727147406
eap,2001,41.8087131369
