economy,year,gc_nld_totl_gd_zs
afe,1999,-4.2854450477
afe,2001,0.4500888256
afe,2002,-1.4167755630
afe,2003,-3.9170882897
afe,2004,0.3717433635
afe,2005,-0.6933042968
afe,2006,3.8620614284
afe,2007,2.9787198595
afe,2008,0.7418324754
afe,2009,-4.6382479550
afe,2010,-2.6256425185
afe,2011,-1.6202552127
afe,2012,-1.7324430826
afe,2013,-3.0497249584
afe,2014,-3.9582849298
afe,2015,-4.0722149710
afe,2016,-3.6508204113
afe,2017,-4.5361950667
afe,2018,-3.7866093517
afe,2019,-3.7092663295
afe,2020,-6.6529491516
afe,2021,-3.6791291825
afe,2022,-3.4199144291
afe,2023,-3.9413872993
arb,2014,-3.9479777741
arb,2015,-8.5395053924
css,2001,0.5238196432
css,2002,-0.7268693221
css,2003,0.2243644687
css,2004,0.0562264027
css,2005,2.3785011539
css,2006,0.4690371961
css,2007,-0.5926376617
css,2008,0.5971885414
css,2009,-4.0872755659
css,2010,-2.5131443592
css,2011,-2.9763988389
css,2012,-2.4714767736
css,2013,-3.7664562922
css,2014,-2.6906676657
css,2015,-2.3016759836
css,2016,-3.2954791913
css,2017,-5.4567398402
ceb,1994,-2.3131613168
ceb,1995,-4.2605710413
ceb,1996,-4.0568764019
ceb,1997,-3.2980826232
ceb,1998,-3.3794120297
ceb,1999,-3.2099341877
ceb,2000,-4.2592673146
ceb,2001,-4.3283471948
ceb,2002,-4.5408856374
ceb,2003,-4.3522024612
ceb,2004,-3.3963678946
ceb,2005,-2.9034190117
ceb,2006,-2.7712971308
ceb,2007,-1.8425494588
ceb,2008,-2.9127604524
ceb,2009,-6.1941748158
ceb,2010,-5.5913069040
ceb,2011,-4.2573360575
ceb,2012,-3.4012258565
ceb,2013,-3.4750476719
ceb,2014,-3.0557998262
ceb,2015,-2.0501584755
ceb,2016,-1.9478332448
ceb,2017,-1.0934607371
ceb,2018,-0.4915586397
ceb,2019,-0.9702979544
ceb,2020,-6.8828743085
ceb,2021,-4.4009352915
ceb,2022,-3.6331795003
ceb,2023,-4.5568259320
ear,1990,-2.4631620731
ear,1991,-1.5762589312
ear,1992,-1.7396883161
ear,1993,-2.1406575892
ear,1994,-1.2665185098
ear,1995,-1.0305334100
ear,1996,-1.5262738147
ear,1997,-2.0094567001
ear,1998,-2.8625123478
ear,2009,-4.1626361946
ear,2010,-2.6682330970
ear,2011,-1.4128872026
ear,2012,-1.4797291895
ear,2013,-2.2078696832
ear,2014,-2.8920529433
ear,2015,-3.8431664171
ear,2016,-3.3271976280
ear,2017,-3.2049436232
ear,2018,-2.9991629917
ear,2022,-3.5244578572
emu,1972,0.8411159232
emu,1973,0.3810283477
emu,1974,-0.3640779788
emu,1975,-2.8624861184
emu,1976,-1.8307302210
emu,1977,-1.5748837707
emu,1978,-2.2510768450
emu,1979,-2.4368246291
emu,1980,-2.5745157331
emu,1981,-2.2408772476
emu,1982,-2.8994637189
emu,1983,-2.8100807759
emu,1984,-2.7275820296
emu,1985,-2.6512129028
emu,1986,-3.9274984426
emu,1987,-4.1097772157
emu,1988,-3.1770709191
emu,1989,-2.6035539724
emu,1990,-1.9432209913
emu,1991,-2.3594761225
emu,1992,-2.7730621970
emu,1993,-3.9121479919
emu,1994,-3.5863133036
emu,1995,-5.6231287876
emu,1996,-3.5253094947
emu,1997,-1.8322204696
emu,1998,-1.2951880530
emu,1999,-0.6033706509
emu,2000,-0.3121744799
emu,2001,-0.5428958616
emu,2002,-1.7657924943
emu,2003,-2.2238746303
emu,2004,-2.1134911211
emu,2005,-1.9517936263
emu,2006,-1.0695649323
emu,2007,-0.5271113407
emu,2008,-1.6669663245
emu,2009,-5.1630720885
emu,2010,-5.1425266932
emu,2011,-3.2203725072
emu,2012,-3.5113616787
emu,2013,-2.9158582812
emu,2014,-2.3566614889
emu,2015,-1.9266643581
emu,2016,-1.6655451903
emu,2017,-1.3026965491
emu,2018,-0.7282814278
emu,2019,-0.6723007273
emu,2020,-6.7270911540
emu,2021,-5.2471491463
emu,2022,-3.6145226633
emu,2023,-3.3060365270
emu,2024,-2.7446621626
ecs,1972,0.9333654406
ecs,1973,0.4091422103
ecs,1974,-0.2608591118
ecs,1975,-2.3816667804
ecs,1976,-1.7025883305
ecs,1977,-1.5725338768
ecs,1978,-2.2750093564
ecs,1979,-2.5607995113
ecs,1980,-2.3804477356
ecs,1981,-2.2192225315
ecs,1982,-2.4367368315
ecs,1983,-2.5478636566
ecs,1984,-2.5746188786
ecs,1985,-2.2828841327
ecs,1986,-2.8786140144
ecs,1987,-2.8737828027
ecs,1988,-1.9331136734
ecs,1989,-1.5289531769
ecs,1990,-1.3439879384
ecs,1991,-2.2268591008
ecs,1992,-3.4337021393
ecs,1993,-4.7885709883
ecs,1994,-4.3283936797
ecs,1995,-4.1111605592
ecs,1996,-3.6296301680
ecs,1997,-2.1202317348
ecs,1998,-1.9057908876
ecs,1999,-0.6325027078
ecs,2000,0.1284162156
ecs,2001,-0.2158332504
ecs,2002,-1.2099626128
ecs,2003,-2.0966535180
ecs,2004,-1.5586650924
ecs,2005,-0.8353146450
ecs,2006,-0.3078462717
ecs,2007,-0.0321524069
ecs,2008,-1.1415909599
ecs,2009,-5.4122307534
ecs,2010,-4.1172744105
ecs,2011,-2.6923677817
ecs,2012,-2.9766770988
ecs,2013,-2.3736819289
ecs,2014,-2.2363709112
ecs,2015,-1.9759648126
ecs,2016,-1.6380604509
ecs,2017,-1.3017329010
ecs,2018,-0.4984331046
ecs,2019,-0.5949575902
ecs,2020,-6.8152345906
ecs,2021,-4.2480614855
ecs,2022,-2.4466768399
ecs,2023,-2.6593665203
ecs,2024,-2.4315307911
eca,1997,-4.8786866095
eca,1998,-4.9196153349
eca,2008,-0.4895740327
eca,2009,-4.1634746777
eca,2010,-1.2342708247
eca,2011,1.1408793471
eca,2012,0.8264865600
eca,2013,0.6400425598
eca,2014,0.3602654076
eca,2015,-0.2484360447
eca,2016,-0.9197400281
eca,2017,-1.8379068464
eca,2018,-0.6208797890
eca,2019,-2.2203665548
eca,2020,-4.7167515823
eca,2021,-1.9543731561
eca,2022,-2.8570982829
eca,2023,-4.2161459362
eca,2024,-4.0283927697
tec,1994,-5.0330168940
tec,1995,3.0681786219
tec,1998,-5.0147902096
tec,1999,-1.1819129716
tec,2000,0.3271867853
tec,2001,0.3922161243
tec,2002,3.1413304469
tec,2003,0.0386296542
tec,2004,1.9223502801
tec,2007,3.2203509752
tec,2008,1.6964452297
tec,2009,-5.1618185544
tec,2010,-2.5024023843
tec,2011,0.8653687035
tec,2012,0.6178171560
tec,2013,-0.0870151364
tec,2014,-0.8766857795
tec,2015,-1.4736041629
tec,2016,-1.7470794509
tec,2017,-1.6532078838
tec,2018,0.9175440386
tec,2019,-0.1359365487
tec,2020,-3.9704589983
tec,2021,-0.9572347112
tec,2022,-1.2213469816
tec,2023,-1.1165258962
tec,2024,-1.2412034904
euu,1973,0.5782520569
euu,1974,-0.2396976135
euu,1975,-2.6324435674
euu,1976,-1.5357273573
euu,1977,-1.3807498866
euu,1978,-2.1059291035
euu,1979,-2.4129409434
euu,1980,-2.6110603289
euu,1981,-2.3937828463
euu,1982,-2.9910645842
euu,1983,-2.9420121687
euu,1984,-2.6207553766
euu,1985,-2.5283930298
euu,1986,-3.5317704851
euu,1987,-3.4922622252
euu,1988,-2.6348883947
euu,1989,-2.0842413274
euu,1990,-1.5809328859
euu,1991,-2.1733184309
euu,1992,-2.8374713163
euu,1993,-4.2214432637
euu,1994,-3.7957983139
euu,1995,-5.5817887223
euu,1996,-3.4866397921
euu,1997,-1.8884299910
euu,1998,-1.3421130028
euu,1999,-0.6608255780
euu,2000,-0.3575280435
euu,2001,-0.6862227976
euu,2002,-1.8805920825
euu,2003,-2.3047989420
euu,2004,-2.0428635301
euu,2005,-1.7283955234
euu,2006,-0.9451638216
euu,2007,-0.3517029835
euu,2008,-1.4996888705
euu,2009,-4.9808130738
euu,2010,-4.9124872035
euu,2011,-3.1249182043
euu,2012,-3.3912305541
euu,2013,-2.8425608237
euu,2014,-2.2778008434
euu,2015,-1.8220380015
euu,2016,-1.5302736879
euu,2017,-1.1271962155
euu,2018,-0.5960713229
euu,2019,-0.5161372478
euu,2020,-6.4563484147
euu,2021,-4.8082623599
euu,2022,-3.3295391099
euu,2023,-3.1436977414
euu,2024,-2.5910298695
hpc,2010,-0.9426392833
hpc,2012,-2.1704941424
hpc,2013,-2.1747739728
hpc,2014,-2.6838512503
hpc,2015,-2.7471602441
hpc,2016,-3.0744635020
hpc,2017,-2.8248055168
hpc,2018,-2.7548271151
hpc,2019,-2.4997934279
hpc,2020,-4.9014505557
hic,1972,-0.3987729581
hic,1973,-0.2603060310
hic,1974,0.0131711059
hic,1975,-2.2454593995
hic,1976,-2.4183013631
hic,1977,-1.4637430140
hic,1978,-1.7037170081
hic,1979,-1.2908744045
hic,1980,-1.5988555081
hic,1981,-1.4438497100
hic,1982,-2.4765497184
hic,1983,-3.5729013255
hic,1984,-2.9816992974
hic,1985,-2.8571158825
hic,1986,-3.1964217497
hic,1987,-2.6188878126
hic,1988,-2.0698156281
hic,1989,-1.7075805479
hic,1990,-2.1968583220
hic,1991,-3.8017316471
hic,1992,-3.9326447066
hic,1993,-3.8428670232
hic,1994,-3.2698121191
hic,1995,-2.8624339593
hic,1996,-2.1479475034
hic,1997,-0.7069937485
hic,1998,-0.3082164202
hic,1999,0.3915850225
hic,2000,1.3146586821
hic,2001,0.0819028396
hic,2002,-1.6147769730
hic,2003,-2.5308587962
hic,2004,-2.1652955753
hic,2005,-1.4547615387
hic,2006,-0.7507092304
hic,2007,-0.6755458516
hic,2008,-2.4623316271
hic,2009,-6.8702479800
hic,2010,-6.0482347534
hic,2011,-4.7868276366
hic,2012,-4.2359072406
hic,2013,-2.7151959256
hic,2014,-2.6061355603
hic,2015,-2.4900931619
hic,2016,-2.4887842901
hic,2017,-1.8368494205
hic,2018,-2.1158243365
hic,2019,-2.3968319007
hic,2020,-9.8896686524
hic,2021,-7.5754406740
hic,2022,-2.9627479652
hic,2023,-4.3450643799
hic,2024,-4.4196937321
idx,2009,-2.9019895649
idx,2010,-2.3598696118
idx,2012,-1.7124268795
idx,2013,-1.9467539102
idx,2014,-2.1413266426
idx,2015,-2.6854096217
idx,2016,-2.5528903560
idx,2017,-3.1527017727
idx,2018,-3.1202770868
idx,2019,-3.3850766254
idx,2020,-5.4928706659
idx,2021,-4.6391110991
lcn,2010,-2.7813123267
lcn,2011,-2.3561472908
lcn,2012,-1.7778161156
lcn,2013,-2.9218042251
lcn,2014,-4.1860763401
lcn,2015,-4.9106248701
lcn,2016,-4.5698005853
lcn,2017,-4.6494872724
lcn,2018,-4.4205603895
lcn,2019,-3.7613366571
lcn,2020,-8.7648832538
lcn,2021,-4.4411092581
lcn,2022,-3.9642742570
lcn,2023,-4.9208279245
lcn,2024,-4.6403395590
lac,2010,-2.9110199070
lac,2011,-2.5628405944
lac,2012,-1.8883480803
lac,2013,-3.0359706862
lac,2014,-4.3302515788
lac,2015,-5.0911876440
lac,2016,-4.6906640834
lac,2017,-4.7710960805
lac,2018,-4.5927833919
lac,2019,-3.7748151190
lac,2020,-8.8939107754
lac,2021,-4.2443989861
lac,2022,-4.2936003477
lac,2023,-5.1330324414
lac,2024,-4.7732818423
tla,2010,-2.7785252735
tla,2011,-2.3525218619
tla,2012,-1.7721023257
tla,2013,-2.9165586547
tla,2014,-4.1856799880
tla,2015,-4.9141310714
tla,2016,-4.5739265040
tla,2017,-4.6480995713
tla,2018,-4.4230566445
tla,2019,-3.7657385049
tla,2020,-8.7668318916
tla,2021,-4.4271187261
tla,2022,-3.9615592239
tla,2023,-4.9240406658
tla,2024,-4.6480333207
ldc,2009,-3.2594951789
ldc,2010,-0.2565712680
ldc,2012,1.2520614578
ldc,2013,-0.8102808495
ldc,2014,-2.4451950978
ldc,2015,-2.5621219292
ldc,2016,-2.5642846339
ldc,2017,-3.4090245502
ldc,2018,-2.0805718122
ldc,2019,-2.5602031460
ldc,2020,-3.9327190108
ldc,2021,-2.4801858369
lic,2016,-1.8433920631
lmc,2002,-4.5212560446
lmc,2003,-3.8633924563
lmc,2004,-2.9628694589
lmc,2005,-3.3935097954
lmc,2006,-1.7569017325
lmc,2007,-0.7522951139
lmc,2008,-3.6243012171
lmc,2009,-5.0866617893
lmc,2010,-3.2563689824
lmc,2011,-2.7786089469
lmc,2012,-3.2824833949
lmc,2013,-3.9415252699
lmc,2014,-3.6282487214
lmc,2015,-3.3437791142
lmc,2016,-2.7666914105
lmc,2017,-2.9928261525
lmc,2018,-2.5231969776
nac,1972,-1.3517211186
nac,1973,-1.0102597490
nac,1974,-0.1009549954
nac,1975,-2.3989497324
nac,1976,-3.4044833704
nac,1977,-2.0539660855
nac,1978,-1.7434945329
nac,1979,-0.6660746849
nac,1980,-1.7694983423
nac,1981,-1.4889114296
nac,1982,-3.1392531048
nac,1983,-5.2052290042
nac,1984,-4.0466978881
nac,1985,-4.2777344624
nac,1986,-4.5708922837
nac,1987,-2.9687665737
nac,1988,-2.9814159931
nac,1989,-2.6216060040
nac,1990,-3.7395662423
nac,1991,-4.4264579721
nac,1992,-4.4731733409
nac,1993,-3.8507399734
nac,1994,-2.9538788452
nac,1995,-2.1495264820
nac,1996,-1.4655648140
nac,1997,-0.1774017381
nac,1998,0.7895024392
nac,1999,1.2592930666
nac,2000,2.2301307105
nac,2001,0.1528711415
nac,2002,-2.4761673521
nac,2003,-3.6357963909
nac,2004,-3.3727522189
nac,2005,-2.7139448279
nac,2006,-1.7951399017
nac,2007,-2.0779542039
nac,2008,-4.7276153081
nac,2009,-9.4227887830
nac,2010,-9.3302236137
nac,2011,-8.2601950619
nac,2012,-6.7248831282
nac,2013,-3.8105909018
nac,2014,-3.3157322664
nac,2015,-2.8540307896
nac,2016,-3.4885265117
nac,2017,-2.6739170407
nac,2018,-4.3211927142
nac,2019,-4.9173756488
nac,2020,-14.1685097150
nac,2021,-12.0326204510
nac,2022,-4.0952560726
nac,2023,-6.7110241034
nac,2024,-6.8012721055
oed,1972,-0.5853119391
oed,1973,-0.4764638529
oed,1974,-0.3399431181
oed,1975,-2.2809688528
oed,1976,-2.4580187345
oed,1977,-1.7678710856
oed,1978,-1.9068169254
oed,1979,-1.5495835348
oed,1980,-1.9075834997
oed,1981,-1.7902007441
oed,1982,-2.9507784822
oed,1983,-3.8916761886
oed,1984,-3.3724568848
oed,1985,-3.2717402300
oed,1986,-3.7330055092
oed,1987,-3.0037364918
oed,1988,-2.4272095087
oed,1989,-1.9379895604
oed,1990,-2.3536433942
oed,1991,-3.0552448593
oed,1992,-3.5740060192
oed,1993,-3.8635130064
oed,1994,-3.1381854738
oed,1995,-3.3883270831
oed,1996,-2.2600547578
oed,1997,-0.9844770102
oed,1998,-0.2808591397
oed,1999,0.2798254999
oed,2000,1.1507745051
oed,2001,-0.0370913430
oed,2002,-2.0051699386
oed,2003,-2.7934193881
oed,2004,-2.5324305606
oed,2005,-1.9968292088
oed,2006,-1.1677102890
oed,2007,-1.0477512767
oed,2008,-2.8875706938
oed,2009,-6.9007106091
oed,2010,-6.3551881619
oed,2011,-5.3717095083
oed,2012,-4.7452258282
oed,2013,-3.0813005405
oed,2014,-2.7494724856
oed,2015,-2.3159368183
oed,2016,-2.3683281089
oed,2017,-1.8147779202
oed,2018,-2.3468558022
oed,2019,-2.6625177532
oed,2020,-10.0269024642
oed,2021,-7.9028689301
oed,2022,-3.2930565780
oed,2023,-4.7244677419
oed,2024,-4.8105273038
oss,1991,-2.0293419915
oss,1995,-1.1444788076
oss,1996,-2.3788769766
oss,1997,-1.8534911884
oss,1998,-2.2666282267
oss,1999,-2.5762950912
oss,2000,-1.2265611900
oss,2001,-1.9284482557
oss,2002,-2.3563432373
oss,2003,-2.9898401556
oss,2004,-0.8664811895
oss,2005,-0.2804938147
oss,2006,1.0161258987
oss,2007,1.7223807012
oss,2008,-2.8906887845
oss,2009,-4.2780269600
oss,2010,1.0795080824
oss,2011,2.9621656833
oss,2012,2.0776334749
oss,2013,2.5106706109
oss,2014,-0.3549392498
oss,2015,-0.5940893813
oss,2016,-0.1758773860
oss,2017,0.0980281099
oss,2018,-1.5144480187
oss,2019,-0.4120556845
oss,2020,-7.2432865457
oss,2021,-5.2974600345
oss,2022,-1.4337734882
oss,2023,-1.7861319256
pss,2011,-0.3492990432
pss,2012,-1.0345792198
pss,2013,0.3670437678
pss,2014,2.0542966296
pss,2015,2.9444680099
pss,2016,1.3641042340
pss,2017,0.9386631499
pss,2018,2.3861189121
pss,2019,0.9624175111
pss,2020,-4.0625358154
pss,2021,-7.7325637041
pss,2022,-5.5680637268
pss,2023,-1.3054407390
pst,1972,-0.2856834613
pst,1973,-0.1750642895
pst,1974,-0.0110871321
pst,1975,-2.1556651960
pst,1976,-2.3732102585
pst,1977,-1.5637967487
pst,1978,-1.7993335113
pst,1979,-1.3774581074
pst,1980,-1.8078887734
pst,1981,-1.5872363092
pst,1982,-2.4915146090
pst,1983,-3.5770154479
pst,1984,-3.0371104231
pst,1985,-2.9744500911
