economy,year,ne_gdi_stkb_kn
afg,2020,239319000.0000000000
afg,2021,-155728000.0000000000
afg,2022,-305720000.0000000000
afg,2023,473839300.0000000000
alb,1995,70800.0000000000
alb,1996,93900.0000000000
alb,1997,-451200.0000000000
alb,1998,4133900.0000000000
alb,1999,-5383000.0000000000
alb,2000,125834800.0000000000
alb,2001,133334200.0000000000
alb,2002,131637300.0000000000
alb,2003,-143882200.0000000000
alb,2004,756747400.0000000000
alb,2005,1059556200.0000000000
alb,2006,13274224800.0000000000
alb,2007,16435013400.0000000000
alb,2008,23872742500.0000000000
alb,2009,16696640800.0000019073
alb,2010,14260363200.0000000000
alb,2011,11477153200.0000000000
alb,2012,10507932800.0000000000
alb,2013,16229499800.0000000000
alb,2014,24098638200.0000000000
alb,2015,23800072000.0000000000
alb,2016,17126616100.0000000000
alb,2017,20676703700.0000000000
alb,2018,18781366000.0000000000
alb,2019,11092369000.0000000000
alb,2020,16903821100.0000019073
alb,2021,26593292900.0000000000
alb,2022,19401297000.0000000000
alb,2023,-15872556700.0000000000
alb,2024,20107227500.0000000000
dza,1974,69630810103.2590942383
dza,1975,75556841853.4980010986
dza,1976,71398082147.6260070801
dza,1977,44824095117.8952941895
dza,1978,36681887322.7462997437
dza,1979,109908858936.5910034180
dza,1980,15422684598.2535991669
dza,1981,-9680787419.2888107300
dza,1982,14520049873.5280990601
dza,1983,16080844208.7705993652
dza,1984,22683731607.2131004333
dza,1985,12520807574.0853004456
dza,1986,46021474841.9902954102
dza,1987,107605738900.8300018311
dza,1988,116221345207.7810058594
dza,1989,111282905607.3820037842
dza,1990,137971758337.6220092773
dza,1991,164780014400.0000000000
dza,1992,177792745000.0000000000
dza,1993,180550732200.0000000000
dza,1994,165589665700.0000000000
dza,1995,184948605900.0000000000
dza,1996,226557512300.0000000000
dza,1997,255028048800.0000000000
dza,1998,248653722200.0000000000
dza,1999,271854896900.0000000000
dza,2000,292510762500.0000000000
dza,2001,196264000000.0000000000
dza,2002,303866161000.0000000000
dza,2003,388374325922.8909912109
dza,2004,464712734264.0980224609
dza,2005,506429135455.6389770508
dza,2006,482935653695.8590087891
dza,2007,539137923516.3950195312
dza,2008,598879135868.6629638672
dza,2009,731269188518.3319091797
dza,2010,779670266609.4190673828
dza,2011,665933794565.4169921875
dza,2012,779760707155.7010498047
dza,2013,926063416743.4160156250
dza,2014,989162472507.6400146484
dza,2015,1094676015350.8900146484
dza,2016,955045877371.3439941406
dza,2017,741697046744.9899902344
dza,2018,572421240045.1940917969
dza,2019,467570853886.7299804688
dza,2020,296637514858.8920288086
dza,2021,276891658368.5469970703
dza,2022,317876917019.1049804688
dza,2023,423284704568.4609985352
dza,2024,538361167928.2890625000
asm,2002,7000000.0000000000
asm,2003,12000000.0000000000
asm,2004,9000000.0000000000
asm,2005,-8000000.0000000000
asm,2006,-3000000.0000000000
asm,2007,-8000000.0000000000
asm,2008,-13000000.0000000000
asm,2009,-8000000.0000000000
asm,2010,-5000000.0000000000
asm,2011,-3000000.0000000000
asm,2013,6000000.0000000000
asm,2014,33000000.0000000000
asm,2015,28000000.0000000000
asm,2016,56000000.0000000000
asm,2017,43000000.0000000000
asm,2018,-11000000.0000000000
asm,2019,-5000000.0000000000
asm,2020,22000000.0000000000
asm,2021,2000000.0000000000
asm,2022,-18000000.0000000000
ago,2002,-143356258983.5209960938
ago,2003,-68128005523.5522994995
ago,2004,215068822677.3940124512
ago,2005,-154085992075.0999755859
ago,2006,173271553788.8699951172
ago,2007,67097434406.4240036011
ago,2008,55795498057.2634048462
ago,2009,-111509951278.6710052490
ago,2010,107681400262.0390014648
ago,2011,-9825750581.3543605804
ago,2012,25306461789.0358009338
ago,2013,-24567124094.6609001160
ago,2014,68738772268.3081970215
ago,2015,5767906865.8282899857
ago,2016,8963690492.1713199615
ago,2017,7936082711.2174901962
ago,2018,6185549021.2185993195
ago,2019,12914767601.8462009430
ago,2020,14012999520.8715000153
ago,2021,3960409465.5576400757
ago,2022,6548737435.2645797729
ago,2023,2801463078.8839001656
ago,2024,2925796299.1795997620
arg,1960,5528356393.5000000000
arg,1961,3951841808.3000001907
arg,1962,3176818895.7000002861
arg,1963,514292388.0500000119
arg,1964,8495592111.8000001907
arg,1965,8263566151.6000003815
arg,1966,6144116528.5999994278
arg,1967,5911807093.5000000000
arg,1968,4335366434.5999994278
arg,1969,5421598607.0999994278
arg,1970,5919686735.1000003815
arg,1971,8591789038.2000007629
arg,1972,8619608344.2000007629
arg,1973,10266536743.0000000000
arg,1974,8220097632.9999990463
arg,1975,9589469371.0000000000
arg,1976,7534273223.5000000000
arg,1977,9150996365.7999992371
arg,1978,4474589195.8999996185
arg,1979,8021562660.8999996185
arg,1980,8460190725.5999994278
arg,1981,7193197763.6000003815
arg,1982,5758666653.3999996185
arg,1983,5781673110.0999994278
arg,1984,5542636278.1999998093
arg,1985,4760863365.0000000000
arg,1986,5286499663.1999998093
arg,1987,5970357001.5000000000
arg,1988,5760216592.8000001907
arg,1989,4515919859.3999996185
arg,1990,3754983334.8000001907
arg,1991,4879288400.0000000000
arg,1992,6472057300.0000000000
arg,1993,7861446600.0000000000
arg,1994,8123714600.0000000000
arg,1995,7456840700.0000000000
arg,1996,11373930900.0000000000
arg,1997,12449424300.0000000000
arg,1998,11591456900.0000000000
arg,1999,5529543300.0000000000
arg,2000,7809136100.0000000000
arg,2001,9764233300.0000000000
arg,2002,5344237900.0000000000
arg,2003,8332962100.0000009537
arg,2004,8040702200.0000000000
arg,2005,8434695000.0000000000
arg,2006,2220870600.0000000000
arg,2007,2546487200.0000000000
arg,2008,239066600.0000000000
arg,2009,-483589400.0000000000
arg,2010,5875220600.0000000000
arg,2011,5139045600.0000000000
arg,2012,-1747860200.0000000000
arg,2013,1495191800.0000000000
arg,2014,2179183700.0000000000
arg,2015,3768675700.0000000000
arg,2016,4555630500.0000000000
arg,2017,8010139000.0000000000
arg,2018,1047561900.0000000000
arg,2019,-4606137300.0000000000
arg,2020,3384161600.0000000000
arg,2021,386892900.0000000000
arg,2022,2024564400.0000000000
arg,2023,2483835600.0000000000
arg,2024,1288156000.0000000000
arm,2011,12981044900.0000000000
arm,2012,46168100000.0000000000
arm,2013,40812600400.0000000000
arm,2014,54607259300.0000000000
arm,2015,5242296900.0000000000
arm,2016,29398801000.0000000000
arm,2017,36719102400.0000000000
arm,2018,298048954500.0000000000
arm,2019,90904931100.0000000000
arm,2020,99449994700.0000000000
arm,2021,100643394600.0000000000
arm,2022,85949459000.0000000000
arm,2023,167515495550.0699768066
arm,2024,187952386007.1780090332
aus,1975,5800000000.0000000000
aus,1976,641000000.0000000000
aus,1977,4217000000.0000000000
aus,1978,-1888000000.0000000000
aus,1979,4594000000.0000000000
aus,1980,3041000000.0000000000
aus,1981,1399000000.0000000000
aus,1982,4194000000.0000000000
aus,1983,-5084000000.0000000000
aus,1984,3628000000.0000000000
aus,1985,3879000000.0000000000
aus,1986,2600000000.0000000000
aus,1987,-3525000000.0000000000
aus,1988,2662000000.0000000000
aus,1989,5775000000.0000000000
aus,1990,10325000000.0000000000
aus,1991,-1582000000.0000000000
aus,1992,-4731000000.0000000000
aus,1993,1277000000.0000000000
aus,1994,2567000000.0000000000
aus,1995,6187000000.0000000000
aus,1996,4469000000.0000000000
aus,1997,7430000000.0000000000
aus,1998,5740000000.0000000000
aus,1999,10789000000.0000000000
aus,2000,3639000000.0000000000
aus,2001,3249000000.0000000000
aus,2002,1542000000.0000000000
aus,2003,-2075000000.0000000000
aus,2004,7529000000.0000000000
aus,2005,10359000000.0000000000
aus,2006,-3708000000.0000000000
aus,2007,2368000000.0000000000
aus,2008,6834000000.0000000000
