economy,year,gc_rev_gotr_cn
afg,2006,78766577456.6824951172
afg,2007,129348473016.5780029297
afg,2008,421151625723.1453857422
afg,2009,397117336453.3922729492
afg,2010,540143050735.6904907227
afg,2011,719137628070.7602539062
afg,2012,605328042089.5758056641
afg,2013,679941758945.0000000000
afg,2014,593986733114.4825439453
afg,2015,566753146022.3330078125
afg,2016,513783524063.5230102539
afg,2017,487642076667.2580566406
alb,1995,10842000000.0000000000
alb,1996,8360064000.0000000000
alb,1997,13122281000.0000000000
alb,1998,29850380000.0000000000
alb,2002,24964890000.0000000000
alb,2003,22122620000.0000000000
alb,2004,18761133640.0000000000
alb,2011,27010870000.0000000000
alb,2012,25109430000.0000000000
alb,2013,26513580000.0000000000
alb,2014,28609380000.0000000000
alb,2015,31329670000.0000000000
alb,2016,36954330000.0000000000
alb,2017,32445040000.0000000000
alb,2018,30948770000.0000000000
alb,2019,31070960000.0000000000
alb,2020,25875670000.0000000000
alb,2021,104427630000.0000000000
alb,2022,31780774000.0000000000
alb,2023,105052270000.0000000000
and,2018,107130772.7999999970
and,2019,115399286.2600000054
and,2020,131869097.2900000066
and,2021,107482606.2000000030
and,2022,153468033.6699999869
and,2023,136258726.9399800003
ago,1999,4415560301.0000000000
ago,2000,22077782008.0000000000
ago,2001,24415489198.0000000000
ago,2002,73730579638.0000000000
ago,2003,164862000000.0000000000
ago,2004,189343816395.0000000000
ago,2005,235719000000.0000000000
ago,2006,892690321205.0000000000
ago,2007,1127660000000.0000000000
ago,2008,1037130000000.0000000000
ago,2009,200856000000.0000000000
ago,2010,1341080000000.0000000000
ago,2011,2901820000000.0000000000
ago,2012,2509880000000.0000000000
ago,2013,2718990000000.0000000000
ago,2014,2397175626327.4501953125
ago,2015,933847282252.3699951172
ago,2016,832326477541.5500488281
ago,2017,1280266669255.5800781250
ago,2018,2969345997617.1499023438
ago,2019,3240919326834.5800781250
arg,1990,703400000.0000000000
arg,1991,2162600000.0000000000
arg,1992,2089500000.0000000000
arg,1993,3433800000.0000000000
arg,1994,3259900000.0000000000
arg,1995,2812000000.0000000000
arg,1996,2621500000.0000000000
arg,1997,3479300000.0000000000
arg,1998,3491400000.0000000000
arg,1999,4337000000.0000000000
arg,2000,3507900000.0000000000
arg,2001,3508600000.0000000000
arg,2002,4661499999.9999980927
arg,2003,7150766606.1600027084
arg,2004,4392949072.0399990082
arg,2005,3893099999.9999990463
arg,2006,7412000000.0000028610
arg,2007,7045500000.0000019073
arg,2008,12895800000.0000019073
arg,2009,31034900000.0000000000
arg,2010,40238099999.9999923706
arg,2011,30753500000.0000076294
arg,2012,42806600000.0000000000
arg,2013,76070299999.9999847412
arg,2014,146434800000.0000000000
arg,2015,173915660000.0000000000
arg,2016,194400700000.0000000000
arg,2017,174754700000.0000000000
arg,2018,271272482166.6199645996
arg,2019,386803002429.2399291992
arg,2020,326273130101.8700561523
arg,2021,1200498867692.0000000000
arg,2022,1404006214034.3999023438
arg,2023,5500341564418.5087890625
arm,2004,43060894800.0000000000
arm,2005,62739983888.0999984741
arm,2006,78432227904.0000000000
arm,2007,107285405069.6000061035
arm,2008,108183101671.0000000000
arm,2009,101007992795.0000000000
arm,2010,119056299949.8999938965
arm,2011,148373731727.7999877930
arm,2012,111425311985.0000000000
