economy,year,si_pov_mdim_fe
arm,2018,25.0000000000
aut,2010,20.5000000000
aut,2011,20.3000000000
aut,2012,19.6000000000
aut,2013,20.1000000000
aut,2014,20.5000000000
aut,2015,19.1000000000
aut,2016,18.9000000000
aut,2017,19.3000000000
aut,2018,18.7000000000
aut,2019,18.3000000000
bel,2010,21.7000000000
bel,2011,21.5000000000
bel,2012,22.3000000000
bel,2013,21.2000000000
bel,2014,21.5000000000
bel,2015,22.2000000000
bel,2016,22.3000000000
bel,2017,21.8000000000
bel,2018,20.9000000000
bel,2019,20.0000000000
bgr,2010,50.9000000000
bgr,2011,50.5000000000
bgr,2012,50.9000000000
bgr,2013,49.4000000000
bgr,2014,41.3000000000
bgr,2015,43.0000000000
bgr,2016,42.1000000000
bgr,2017,40.4000000000
bgr,2018,34.6000000000
bgr,2019,34.4000000000
bgr,2020,34.2000000000
chl,2011,23.9000000000
chl,2013,19.8000000000
chl,2015,20.4000000000
chl,2017,20.1000000000
cri,2010,29.7560209063
cri,2011,27.7828240788
cri,2012,21.2557995773
cri,2013,24.4361605286
cri,2014,24.7677754504
cri,2015,25.2398995715
cri,2016,23.9706109286
cri,2017,22.0272635730
cri,2018,22.7610343778
cri,2019,20.0576047499
hrv,2010,32.1000000000
hrv,2011,33.4000000000
hrv,2012,33.3000000000
hrv,2013,30.2000000000
hrv,2014,29.9000000000
hrv,2015,29.6000000000
hrv,2016,28.6000000000
hrv,2017,27.2000000000
hrv,2018,25.9000000000
hrv,2019,24.3000000000
cyp,2010,26.3000000000
cyp,2011,26.4000000000
cyp,2012,29.0000000000
cyp,2013,28.8000000000
cyp,2014,28.8000000000
cyp,2015,29.8000000000
cyp,2016,28.7000000000
cyp,2017,26.4000000000
cyp,2018,24.7000000000
cyp,2019,23.3000000000
cze,2010,16.0000000000
cze,2011,16.9000000000
cze,2012,16.9000000000
cze,2013,16.1000000000
cze,2014,16.3000000000
cze,2015,15.6000000000
cze,2016,14.6000000000
cze,2017,13.9000000000
cze,2018,14.3000000000
cze,2019,14.6000000000
dnk,2010,19.0000000000
dnk,2011,18.0000000000
dnk,2012,17.5000000000
dnk,2013,18.6000000000
dnk,2014,18.2000000000
dnk,2015,18.0000000000
dnk,2016,17.2000000000
dnk,2017,16.6000000000
dnk,2018,16.9000000000
dnk,2019,16.1000000000
dnk,2020,16.2000000000
dom,2010,34.5000000000
dom,2011,33.5000000000
dom,2012,34.0000000000
dom,2013,33.1000000000
dom,2014,28.3000000000
dom,2015,24.5000000000
dom,2016,22.4000000000
dom,2017,19.7000000000
dom,2018,18.1000000000
dom,2019,15.6000000000
slv,2014,38.9000000000
slv,2016,40.9000000000
slv,2017,37.1000000000
slv,2018,32.8000000000
slv,2019,31.0000000000
est,2010,22.0000000000
est,2011,22.9000000000
est,2012,24.4000000000
est,2013,24.4000000000
est,2014,27.3000000000
est,2015,26.0000000000
est,2016,26.7000000000
est,2017,25.6000000000
est,2018,26.6000000000
est,2019,26.3000000000
fin,2010,17.7000000000
fin,2011,18.5000000000
fin,2012,17.4000000000
fin,2013,16.2000000000
fin,2014,17.6000000000
fin,2015,16.8000000000
fin,2016,16.6000000000
fin,2017,15.7000000000
fin,2018,16.7000000000
fin,2019,15.9000000000
fin,2020,15.8000000000
fra,2010,19.9000000000
fra,2011,19.9000000000
fra,2012,19.6000000000
fra,2013,18.9000000000
fra,2014,19.5000000000
fra,2015,18.2000000000
fra,2016,19.1000000000
fra,2017,17.6000000000
fra,2018,17.6000000000
fra,2019,18.5000000000
deu,2010,20.9000000000
deu,2011,21.3000000000
deu,2012,21.1000000000
deu,2013,21.9000000000
deu,2014,21.8000000000
deu,2015,21.1000000000
deu,2016,21.2000000000
deu,2017,20.3000000000
deu,2018,19.8000000000
deu,2019,18.5000000000
grc,2010,29.3000000000
