economy,year,se_xpd_totl_gb_zs
afe,2000,14.9077301025
afe,2004,18.0015392303
afe,2005,18.1431407928
afe,2006,18.0049896240
afe,2008,17.0822248459
afe,2010,18.1637001038
afe,2011,18.6526757627
afe,2012,19.4848194122
afe,2013,17.4679158828
afe,2014,18.9779653549
afe,2015,17.3620891571
afe,2016,17.3513063093
afe,2017,18.6662750915
afe,2018,18.9015903473
afe,2019,18.5068975878
afe,2020,15.8905396021
afe,2021,15.5322399139
afe,2022,15.8968577135
afe,2023,15.0246400833
afe,2024,15.6886049827
afw,1999,16.8203601837
afw,2000,15.3238096237
afw,2001,15.7315249443
afw,2002,14.5252103806
afw,2003,16.4000196457
afw,2004,17.0561246872
afw,2005,16.9791898727
afw,2006,17.9546394348
afw,2008,18.0316905975
afw,2009,18.1756191254
afw,2010,16.5039100647
afw,2011,14.8677701950
afw,2012,14.5397996902
afw,2013,14.9624490264
afw,2014,13.9848799706
afw,2015,14.7278146744
afw,2016,13.2992849350
afw,2017,16.1377797127
afw,2018,16.8831596375
afw,2019,14.8143742208
afw,2020,14.7968659005
afw,2021,15.3551631854
afw,2022,14.7336452371
afw,2023,15.3105804752
arb,2004,14.6948299408
arb,2006,11.2246303558
arb,2008,12.4892396927
arb,2019,11.5391595549
arb,2020,12.2038914800
css,1989,12.9058904648
css,1990,13.8518800735
css,1994,15.0115299225
css,1995,14.8984003067
css,1996,13.2849302292
css,1997,12.0324401855
css,1998,8.9266700745
css,1999,11.2300395966
css,2000,11.7311201096
css,2001,12.1654300690
css,2002,14.2852096558
css,2003,13.9100704193
css,2010,12.9033102203
css,2011,11.1150541952
css,2012,11.2732949708
css,2013,11.7303844583
css,2014,10.5093876319
css,2015,12.3070447487
css,2016,11.7850028842
css,2017,9.8869057732
css,2018,10.6522780522
css,2019,10.4561041957
css,2020,11.7162704468
css,2021,10.0265197754
css,2022,10.4055900574
css,2023,9.8268995285
css,2024,8.8643859162
ceb,1996,14.7286500931
ceb,1998,11.2788095474
ceb,1999,10.1041998863
ceb,2000,10.2823801041
ceb,2001,11.1316599846
ceb,2002,10.9223499298
ceb,2003,11.6752195358
ceb,2004,12.1222600937
ceb,2005,12.0725202560
ceb,2006,12.3009099960
ceb,2007,11.3483295441
ceb,2008,11.4102497101
ceb,2009,11.0830497742
ceb,2010,11.0278196335
ceb,2011,10.8593997955
ceb,2012,10.9432148933
ceb,2013,9.5798702240
ceb,2014,10.5688896179
ceb,2015,11.5371503830
ceb,2016,11.2715997696
ceb,2017,10.8128595352
ceb,2018,11.1106195450
ceb,2019,11.1711702347
ceb,2020,10.4621200562
ceb,2021,10.6039199829
ceb,2022,10.5161952972
ear,2000,16.7305107117
ear,2001,16.6391296387
ear,2002,16.3149795532
ear,2006,18.7308845520
ear,2007,17.9068098068
ear,2008,17.3801593781
ear,2010,16.0323505402
ear,2011,15.4236803055
ear,2012,16.1167023251
ear,2013,17.2339964070
ear,2014,16.4692016361
ear,2015,16.0845552689
ear,2016,16.3329776387
ear,2017,17.0963897705
ear,2018,15.7180234936
ear,2019,14.5374343519
ear,2020,15.7641649524
ear,2021,15.3480166020
ear,2022,14.1554744728
ear,2023,13.2610232294
ear,2024,15.5476634773
eas,2009,15.1887102127
eas,2010,16.2226200104
eas,2011,15.5679893432
eas,2012,18.0904197693
eas,2013,16.7030005455
eas,2014,15.5285301208
eas,2015,15.1455329624
eas,2016,15.3664102554
eas,2017,14.6880074738
eas,2018,14.5594902039
eas,2019,13.4748601913
eas,2020,13.6221199036
eas,2021,12.1116104126
eas,2022,13.2538001992
eas,2023,12.9540801048
eap,2000,15.6407651901
eap,2001,12.7548999786
eap,2002,15.2626600266
eap,2004,14.1702995300
eap,2007,14.9399204254
eap,2008,14.0386400223
eap,2009,14.5114202499
eap,2010,14.7111396790
eap,2011,12.7377796111
eap,2012,14.4072303772
eap,2013,15.3674497604
eap,2014,15.0920205489
eap,2015,14.5541943244
eap,2016,13.4156131468
eap,2017,12.6456203461
eap,2018,12.1415599580
eap,2019,11.4813636515
eap,2020,11.0687719907
eap,2021,11.5062064228
eap,2022,12.7649008302
eap,2023,12.0143851119
eap,2024,13.0909885057
tea,2000,15.6407651901
tea,2001,12.7548999786
tea,2002,15.2626600266
tea,2004,14.1702995300
tea,2007,14.9399204254
tea,2008,14.0386400223
tea,2009,14.5114202499
tea,2010,15.4668798447
tea,2011,12.1508502960
tea,2012,16.2488250732
tea,2013,16.6078553200
tea,2014,15.5159407407
tea,2015,15.0167530601
tea,2016,13.0631103516
tea,2017,12.0422779728
tea,2018,11.1683780141
tea,2019,10.8316205683
tea,2020,10.8654965416
tea,2021,10.4279029675
tea,2022,11.6742808442
tea,2023,11.9599823394
tea,2024,12.1624603968
emu,1993,10.2381401062
emu,1994,10.3139500618
emu,1995,10.6582603455
emu,1996,10.5967197418
emu,1998,10.5813598633
emu,1999,11.7600603104
emu,2000,11.0332202911
emu,2001,11.8278303146
emu,2002,11.3400650024
emu,2003,11.3120799065
emu,2004,11.2846202850
emu,2005,11.4476099014
emu,2006,11.8504099846
emu,2007,11.5203099251
emu,2008,11.3280048370
emu,2009,11.2416896820
emu,2010,10.8892550468
emu,2011,11.1489949226
emu,2012,11.3020448685
emu,2013,11.1265401840
emu,2014,11.5191698074
emu,2015,11.1929650307
emu,2016,12.0882301331
emu,2017,10.9489402771
emu,2018,10.9289703369
emu,2019,11.1527047157
emu,2020,10.7690496445
emu,2021,10.6934204102
emu,2022,10.8573799133
ecs,1996,11.8466701508
ecs,1998,11.4456152916
ecs,1999,11.7972249985
ecs,2000,11.7315254211
ecs,2001,12.0958204269
ecs,2002,12.2478098869
ecs,2003,12.2958750725
ecs,2004,12.5523500443
ecs,2005,12.2496995926
ecs,2006,12.7120199203
ecs,2007,11.9444704056
ecs,2008,12.4724502563
ecs,2009,11.9427204132
ecs,2010,11.4719696045
ecs,2011,11.6148347855
ecs,2012,11.7688450813
ecs,2013,12.1239099503
ecs,2014,11.8351898193
ecs,2015,12.0072698593
ecs,2016,12.4132900238
ecs,2017,12.0508999825
ecs,2018,11.7663798332
ecs,2019,12.0098304749
ecs,2020,11.5947098732
ecs,2021,11.5167899132
ecs,2022,11.7219200134
eca,2002,14.3609600067
eca,2004,13.7096595764
eca,2005,13.4356203079
eca,2006,13.4226098061
eca,2007,11.9444704056
eca,2009,13.2460598946
eca,2011,12.7295999527
eca,2012,13.2592048645
eca,2013,13.3798046112
eca,2014,13.3243503571
eca,2015,12.2989859172
eca,2016,13.1315798759
eca,2017,12.9533596039
eca,2018,12.7352046967
eca,2019,13.3578996658
eca,2020,12.7811498642
eca,2021,12.6954898834
eca,2022,13.1722602844
eca,2023,14.6913599968
eca,2024,17.6099612246
tec,2001,12.3619604111
tec,2002,12.7620549202
tec,2003,12.0840797424
tec,2004,12.4379401207
tec,2005,12.4426999092
tec,2006,12.8075046539
tec,2007,11.3483295441
tec,2008,12.6122598648
tec,2009,11.8698997498
tec,2010,11.4707746506
tec,2011,11.3633499146
tec,2012,12.5606350899
tec,2013,12.1239099503
tec,2014,12.4067201614
tec,2015,11.5371503830
tec,2016,12.2832899094
tec,2017,12.5580801964
tec,2018,12.5308599472
tec,2019,13.1106300354
tec,2020,11.8032798767
tec,2021,11.5247602463
tec,2022,12.0857996941
tec,2023,14.6913599968
euu,1993,10.2381401062
euu,1995,10.6582603455
euu,1996,10.7355804443
euu,1998,10.5813598633
euu,1999,11.3259801865
euu,2000,11.0332202911
euu,2001,11.3223052025
euu,2002,10.9223499298
euu,2003,11.6520996094
euu,2004,11.7034401894
euu,2005,11.7196998596
euu,2006,12.2838201523
euu,2007,11.3483295441
euu,2008,11.4102497101
euu,2009,11.1813549995
euu,2010,11.0278196335
euu,2011,10.9618196487
euu,2012,11.1955099106
euu,2013,11.4398002625
euu,2014,11.5191698074
euu,2015,11.5371503830
euu,2016,12.0882301331
euu,2017,11.0439596176
euu,2018,11.0197949409
euu,2019,11.1711702347
euu,2020,10.7094945908
euu,2021,10.6486701965
euu,2022,10.6917295456
fcs,2010,16.3383646011
fcs,2011,13.4843196869
fcs,2012,14.8580098152
fcs,2013,14.7248982435
fcs,2014,14.1246004105
fcs,2015,13.2439899445
fcs,2016,12.9639296532
fcs,2017,14.6950197220
fcs,2018,15.0369348526
fcs,2019,13.0128054329
fcs,2020,12.5679098613
fcs,2021,15.2478069455
hpc,2000,14.7407150269
hpc,2004,14.9615097046
hpc,2005,16.9791898727
hpc,2006,17.6206445694
hpc,2008,16.2581405640
hpc,2009,18.1756191254
hpc,2010,17.6112308502
hpc,2011,16.0484294891
hpc,2012,16.1618499756
hpc,2013,16.1913795471
hpc,2014,17.2971000671
hpc,2015,17.2212152481
hpc,2016,15.8312597275
hpc,2017,16.1377797127
hpc,2018,17.5215301514
hpc,2019,16.0102047920
hpc,2020,14.7968659005
hpc,2021,15.6218187612
hpc,2022,14.9914706872
hpc,2023,15.0246400833
hpc,2024,14.6472260684
hic,1995,11.9016399384
hic,1996,12.6028699875
hic,1998,11.2853798866
hic,1999,12.1505699158
hic,2000,12.1120100021
hic,2001,12.1654300690
hic,2002,12.4844598770
hic,2003,12.7759704590
hic,2004,12.7522001266
hic,2005,12.2138848305
hic,2006,12.7158198357
hic,2007,12.3285598755
hic,2008,12.6122598648
hic,2009,12.4836397171
hic,2010,11.9489202499
hic,2011,12.2191400528
hic,2012,11.5067300797
