economy,year,ny_adj_dfor_cd
afg,1970,4985946.1439698702
afg,1971,6308749.6295139296
afg,1972,6349742.0172519200
afg,1973,13314012.1879588999
afg,1974,17247491.0682226010
afg,1975,19237935.1028807014
afg,1976,19764825.6869501993
afg,1977,17797043.2955677994
afg,1978,24776691.8618151993
afg,1979,21141780.2961863987
afg,1980,21618627.0098709986
afg,1981,15422907.4778965004
afg,1982,19231597.1193884984
afg,1983,16051020.5277580004
afg,1984,12110882.6625932995
afg,1985,14991484.6409840994
afg,1986,23999397.6267964989
afg,1987,16298388.8413233999
afg,1988,16242112.4299244992
afg,1989,20921270.0700383000
afg,1990,16817305.8259100989
afg,1991,17306714.1520728990
afg,1992,16858954.3957258984
afg,1993,21477316.2554324009
afg,1994,22900392.4703443982
afg,1995,23825073.2130890004
afg,1996,21831805.2828276008
afg,1997,24021057.7387983985
afg,1998,22780642.3194723986
afg,1999,28059420.6576811001
afg,2000,24317365.5636035986
afg,2001,24000592.8261707015
afg,2002,37154940.7071314007
afg,2003,27992261.6163499989
afg,2004,18430771.5486466996
afg,2005,18256275.0322609991
afg,2006,27412476.4839535989
afg,2007,28360912.2041023001
afg,2008,29740691.7969003990
afg,2009,27859959.8845903985
afg,2010,45854747.8377749994
afg,2011,44343800.4032510966
afg,2012,42615856.0535703003
afg,2013,43213223.5403368995
afg,2014,44500344.4576260969
afg,2015,46968909.3459635004
afg,2016,51827732.1167123988
afg,2017,43999314.8009079993
afg,2018,44321442.2069728971
afg,2019,51280519.2613575011
afg,2020,62590457.6916799992
alb,1970,9732705.9597066902
alb,1971,8974162.1361923795
alb,1972,9081506.4383669794
alb,1973,11858241.1831985004
alb,1974,19325387.9998385012
alb,1975,15274928.8493175004
alb,1976,18393168.1183006018
alb,1977,22459424.4205946997
alb,1978,22553972.4683416001
alb,1979,31706314.1838775985
alb,1980,43239695.9712364972
alb,1981,40472506.5730336979
alb,1982,31748640.7691731006
alb,1983,28461375.1391946003
alb,1984,29907538.7145339996
alb,1985,31819448.9373797998
alb,1986,36940789.9608447999
alb,1987,34647314.4540973008
alb,1988,39415661.4847315028
alb,1989,36123766.8903146982
alb,1990,29723987.8094410002
alb,1991,39469374.6196224988
alb,1992,42081609.0705863014
alb,1993,5729111.9556427598
alb,1994,4365028.0920793498
alb,1995,4385514.8353060996
alb,1996,4613975.7253572298
alb,1997,4462941.4948998997
alb,1998,3008677.3786784699
alb,1999,2589467.9176752600
alb,2000,4407411.4144324102
alb,2001,2456982.5995231499
alb,2002,2893690.0234185900
alb,2003,3535170.7088523200
alb,2004,3879499.8597903801
alb,2005,3855938.5315967100
alb,2006,4817655.8622644600
alb,2007,7983620.5203577103
alb,2008,8980120.6758159809
alb,2009,9010111.1840114295
alb,2010,7868992.2211228302
alb,2011,27099372.4025579989
alb,2012,22486375.4559550993
alb,2013,21100283.0756556988
alb,2014,22389403.1929154992
alb,2015,21790468.1980576999
alb,2016,18624861.5712389015
alb,2017,23876206.2327467017
alb,2018,27270754.8966213986
alb,2019,21268285.4290766008
alb,2020,20022964.3942329995
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
ago,1970,26218059.5669046007
ago,1971,29192327.2736092992
ago,1972,29992543.1225938015
ago,1973,39188154.1008466035
ago,1974,47008801.9110672995
ago,1975,54227335.4886988029
ago,1976,54176975.1852660030
ago,1977,66991762.9963413998
ago,1978,72103339.9703156948
ago,1979,81278924.6626161039
ago,1980,90075286.6540998966
ago,1981,71395578.3953478038
ago,1982,78924559.1615972072
ago,1983,60727048.2961028963
ago,1984,57662810.6063411981
ago,1985,51892978.2935521007
ago,1986,73195043.9322327971
ago,1987,73621734.6758157015
ago,1988,76764948.8254573941
ago,1989,82775072.1530389041
ago,1990,111997294.8476919979
ago,1991,107458260.0588659942
ago,1992,113247724.2449090034
ago,1993,114399363.2965179980
ago,1994,126027731.8108160049
ago,1995,165368313.8883990049
ago,1996,160150629.5475299954
ago,1997,148676788.2288840115
ago,1998,155190464.8924590051
ago,1999,130297720.8035759926
ago,2000,130802056.5237040073
ago,2001,126651350.1786759943
ago,2002,151447585.5296300054
ago,2003,205793322.4400509894
ago,2004,161148746.1394090056
ago,2005,184831958.7095899880
ago,2006,206717569.2667399943
ago,2007,266210159.6421090066
ago,2008,356614890.0709620118
ago,2009,331320506.4412299991
ago,2010,319002690.9448750019
ago,2011,365214308.6122440100
ago,2012,416458775.0471400023
ago,2013,427247165.6681529880
ago,2014,462159794.5796890259
ago,2015,459213121.3772270083
ago,2016,487417634.4282040000
ago,2017,526373631.7589460015
ago,2018,426319311.9075899720
ago,2019,400865288.0629889965
ago,2020,413346500.7619069815
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
