economy,year,dc_dac_usal_cd
afe,1970,61000000.0000000000
afe,1971,80000000.0000000000
afe,1972,61000000.0000000000
afe,1973,53000000.0000000000
afe,1974,77000000.0000000000
afe,1975,102000000.0000000000
afe,1976,128000000.0000000000
afe,1977,125000000.0000000000
afe,1978,157000000.0000000000
afe,1979,222000000.0000000000
afe,1980,368000000.0000000000
afe,1981,410000000.0000000000
afe,1982,388000000.0000000000
afe,1983,514000000.0000000000
afe,1984,509000000.0000000000
afe,1985,917000000.0000000000
afe,1986,585000000.0000000000
afe,1987,497000000.0000000000
afe,1988,521000000.0000000000
afe,1989,464000000.0000000000
afe,1990,678000000.0000000000
afe,1991,613000000.0000000000
afe,1992,839000000.0000000000
afe,1993,1108000000.0000000000
afe,1994,1132000000.0000000000
afe,1995,775000000.0000000000
afe,1996,424000000.0000000000
afe,1997,526000000.0000000000
afe,1998,506479994.5633857846
afe,1999,685479987.2059375048
afe,2000,769720005.4451819658
afe,2001,689869997.2610921860
afe,2002,1399369982.0693588257
afe,2003,3388259946.5791177750
afe,2004,2225989980.8168425560
afe,2005,2888279968.0158495903
afe,2006,3604150005.1859769821
afe,2007,3182870040.7128791809
afe,2008,4883719964.6849184036
afe,2009,5388350006.9770946503
afe,2010,5082859944.9079484940
afe,2011,6654890080.8692016602
afe,2012,6036510034.7828140259
afe,2013,6906170002.7436046600
afe,2014,6292020079.5307760239
afe,2015,6096589876.3369789124
afe,2016,6838599972.9633350372
afe,2017,7804229981.4801683426
afe,2018,7528180032.9498987198
afe,2019,6640289949.1898717880
afw,1970,95000000.0000000000
afw,1971,110000000.0000000000
afw,1972,86000000.0000000000
afw,1973,77000000.0000000000
afw,1974,90000000.0000000000
afw,1975,77000000.0000000000
afw,1976,95000000.0000000000
afw,1977,104000000.0000000000
afw,1978,127000000.0000000000
afw,1979,164000000.0000000000
afw,1980,212000000.0000000000
afw,1981,268000000.0000000000
afw,1982,239000000.0000000000
afw,1983,249000000.0000000000
afw,1984,343000000.0000000000
afw,1985,397000000.0000000000
afw,1986,293000000.0000000000
afw,1987,283000000.0000000000
afw,1988,247000000.0000000000
afw,1989,262000000.0000000000
afw,1990,318000000.0000000000
afw,1991,356000000.0000000000
afw,1992,314000000.0000000000
afw,1993,327000000.0000000000
afw,1994,320000000.0000000000
afw,1995,274000000.0000000000
afw,1996,211000000.0000000000
afw,1997,271000000.0000000000
afw,1998,206979999.2702901959
afw,1999,260130002.9754637480
afw,2000,304439996.2108583450
afw,2001,296050002.1949412227
afw,2002,525920009.0318918228
afw,2003,624110002.0855666399
afw,2004,677140008.1943715811
afw,2005,664369995.1767923832
afw,2006,1319629988.6070191860
afw,2007,830340001.2534121275
afw,2008,1288920001.9035491943
afw,2009,1508619999.8110537529
afw,2010,1700400018.3343877792
afw,2011,1842560015.2499969006
afw,2012,1917430000.4243850708
afw,2013,1974009960.8749148846
afw,2014,1952130001.3661384583
afw,2015,2369249991.3573260307
afw,2016,2405300007.3432936668
afw,2017,2450250030.7559962273
afw,2018,2576330002.5463109016
afw,2019,2268309999.3169312477
arb,1970,96000000.0000000000
arb,1971,139000000.0000000000
arb,1972,145000000.0000000000
arb,1973,98000000.0000000000
arb,1974,143000000.0000000000
arb,1975,216000000.0000000000
arb,1976,385000000.0000000000
arb,1977,602000000.0000000000
arb,1978,807000000.0000000000
arb,1979,829000000.0000000000
arb,1980,1086000000.0000000000
arb,1981,1147000000.0000000000
arb,1982,1231000000.0000000000
arb,1983,1378000000.0000000000
arb,1984,1612000000.0000000000
arb,1985,1989000000.0000000000
arb,1986,1581000000.0000000000
