economy,year,sl_uem_1524_ma_zs
afe,1991,14.8941759374
afe,1992,15.0659753477
afe,1993,15.1443880036
afe,1994,14.9359847413
afe,1995,14.4827970748
afe,1996,14.2493526900
afe,1997,14.1908068956
afe,1998,14.2297518470
afe,1999,14.3278984082
afe,2000,14.3418869784
afe,2001,14.2848978810
afe,2002,14.2210167993
afe,2003,14.1541549828
afe,2004,13.8881401834
afe,2005,13.6785916423
afe,2006,13.5081634042
afe,2007,13.4081528254
afe,2008,13.3510921878
afe,2009,13.7112539863
afe,2010,14.5577836456
afe,2011,14.4288271203
afe,2012,14.1008481655
afe,2013,13.7029849529
afe,2014,13.3841222370
afe,2015,13.0762795825
afe,2016,13.0858428301
afe,2017,13.0197822804
afe,2018,13.0426509627
afe,2019,13.3805104570
afe,2020,14.1976745357
afe,2021,14.0599096711
afe,2022,13.1278436497
afe,2023,12.8612587029
afe,2024,12.6757027500
afe,2025,12.6732301330
afw,1991,7.6549793423
afw,1992,7.6356019105
afw,1993,7.8072815998
afw,1994,7.8231535700
afw,1995,7.8275229245
afw,1996,7.7483217296
afw,1997,7.7169782911
afw,1998,7.7319822038
afw,1999,8.0356012904
afw,2000,8.1582736475
afw,2001,8.0764390250
afw,2002,7.7803266612
afw,2003,7.6429364613
afw,2004,7.5373229691
afw,2005,7.5966917929
afw,2006,7.4567441401
afw,2007,7.4584131986
afw,2008,7.4986525310
afw,2009,7.5118236646
afw,2010,7.5018762648
afw,2011,7.4859500563
afw,2012,7.3360577296
afw,2013,6.7312025886
afw,2014,7.1497505685
afw,2015,7.6425343918
afw,2016,7.5832591772
afw,2017,7.7790115780
afw,2018,7.7218846985
afw,2019,7.7067468528
afw,2020,7.9918750959
afw,2021,6.9227026741
afw,2022,5.1435379439
afw,2023,4.8015753709
afw,2024,4.7643279402
afw,2025,5.0040285757
arb,1991,22.7248353742
arb,1992,23.9052191925
arb,1993,25.2830842109
arb,1994,25.1907027144
arb,1995,25.7876559393
arb,1996,24.1287378485
arb,1997,22.6545425326
arb,1998,22.5700953548
arb,1999,22.4233353492
arb,2000,23.2873496047
arb,2001,23.7128107969
arb,2002,24.0056494034
arb,2003,24.5043004854
arb,2004,21.7174529718
arb,2005,22.1737368698
arb,2006,20.8562332721
arb,2007,19.9751179939
arb,2008,19.7563344351
arb,2009,18.2341453352
arb,2010,18.7514188076
arb,2011,21.6242942784
arb,2012,23.9356929041
arb,2013,24.0989391394
arb,2014,23.9903511884
arb,2015,25.9894398230
arb,2016,25.4602375081
arb,2017,26.1131279704
arb,2018,23.5282554492
arb,2019,22.1815030767
arb,2020,24.6932310121
arb,2021,23.7682782887
arb,2022,21.3354194363
arb,2023,22.1303357159
arb,2024,22.1195733892
arb,2025,22.1588198246
css,1991,28.2938540783
css,1992,28.9151383670
css,1993,27.4214281201
css,1994,26.2261636757
css,1995,25.7101478973
css,1996,23.0930855324
css,1997,22.6921012833
css,1998,21.3726367464
css,1999,21.6262357315
css,2000,20.5350638381
css,2001,19.4999313368
css,2002,19.4435246307
css,2003,19.8942811764
css,2004,17.8537699888
css,2005,16.7915235880
css,2006,14.9482393148
css,2007,14.3930371579
css,2008,14.1301847876
css,2009,16.1305491117
css,2010,15.5642320529
css,2011,15.7628424453
css,2012,16.9683375618
css,2013,17.1507311958
css,2014,15.7264380519
css,2015,15.5808461366
css,2016,17.7694577494
css,2017,17.3083380078
css,2018,17.9995833331
css,2019,17.8548715677
css,2020,21.0397994387
css,2021,20.5642983076
css,2022,17.0826985936
css,2023,15.9855715251
css,2024,15.7861660176
css,2025,15.8936397569
ceb,1991,21.9672380929
ceb,1992,23.0471939302
ceb,1993,25.4116658031
ceb,1994,25.0623374157
ceb,1995,23.6659334827
ceb,1996,22.1263091827
ceb,1997,19.2295432381
ceb,1998,19.5586510741
ceb,1999,23.9516187106
ceb,2000,26.4760593767
ceb,2001,29.7674997999
ceb,2002,31.0589414436
ceb,2003,29.3244668293
ceb,2004,29.2479179943
ceb,2005,27.2546524409
ceb,2006,23.1121620832
ceb,2007,18.0448581510
ceb,2008,15.8870854018
ceb,2009,22.1054224302
ceb,2010,24.4518803272
ceb,2011,25.0953123544
ceb,2012,25.6650427160
ceb,2013,25.8735150745
ceb,2014,22.8322469764
ceb,2015,20.4383253861
ceb,2016,17.4561319957
ceb,2017,14.7617493221
ceb,2018,12.3588703309
ceb,2019,11.4058599389
ceb,2020,13.2746624507
ceb,2021,14.3303593285
ceb,2022,13.2267387220
ceb,2023,14.4285757565
ceb,2024,14.4987660086
ceb,2025,14.5754274999
ear,1991,14.9689320049
ear,1992,15.2470456491
ear,1993,15.5938188535
ear,1994,16.0142349522
ear,1995,16.3698475995
ear,1996,16.1281571721
ear,1997,15.8385885875
ear,1998,16.0915671987
ear,1999,16.4502674633
ear,2000,16.6498288674
ear,2001,16.8170473120
ear,2002,17.3608672166
ear,2003,17.2192095631
ear,2004,16.9096336024
ear,2005,17.1469238580
ear,2006,16.8500845751
ear,2007,16.7163269404
ear,2008,16.7805450534
ear,2009,17.2603267343
ear,2010,17.2378798973
ear,2011,17.5307052762
ear,2012,18.3277339424
ear,2013,18.3492848021
ear,2014,18.2977835636
ear,2015,18.8420517615
ear,2016,18.8079015535
ear,2017,18.9725682146
ear,2018,19.0078711771
ear,2019,17.5537260082
ear,2020,19.0635829078
ear,2021,17.5684087025
ear,2022,15.2633541542
ear,2023,14.0180918351
ear,2024,13.9928725610
ear,2025,14.1102334699
eas,1991,5.4455597053
eas,1992,5.5195339653
eas,1993,6.1228645144
eas,1994,6.8396863727
eas,1995,7.1018822669
eas,1996,7.4984921303
eas,1997,7.8194876066
eas,1998,8.5850093951
eas,1999,9.0869533552
eas,2000,8.9869519176
eas,2001,9.6705014461
eas,2002,10.4508954192
eas,2003,10.8972640735
eas,2004,10.8667007288
eas,2005,11.1023599204
eas,2006,10.8804652332
eas,2007,10.5384684303
eas,2008,10.6235319714
eas,2009,10.9401621350
eas,2010,10.4052433193
eas,2011,10.4786265302
eas,2012,10.2663015416
eas,2013,10.3618643229
eas,2014,10.5080710658
eas,2015,10.7998655610
eas,2016,10.5787650145
eas,2017,10.3048806428
eas,2018,9.8443832426
eas,2019,10.0988711972
eas,2020,11.7040922980
eas,2021,11.8492325608
eas,2022,12.8032034277
eas,2023,13.1120557867
eas,2024,12.8742391298
eas,2025,13.3151484555
