economy,year,sh_xpd_pvtd_pp_cd
afe,2000,66.6967305844
afe,2001,72.2121395895
afe,2002,70.2762496736
afe,2003,69.0645680033
afe,2004,72.0773193119
afe,2005,69.2570087937
afe,2006,73.8992132901
afe,2007,78.6184180660
afe,2008,81.0422290840
afe,2009,80.0026921501
afe,2010,80.6350709702
afe,2011,83.3174898186
afe,2012,83.0925830482
afe,2013,88.9700433953
afe,2014,87.9515184296
afe,2015,90.6584025295
afe,2016,92.6591612060
afe,2017,84.5368078326
afe,2018,79.9221768332
afe,2019,81.3678951561
afe,2020,71.8403578389
afe,2021,76.3129423541
afe,2022,82.4721603694
afe,2023,84.8109390087
afw,2000,46.0093823542
afw,2001,47.9230931624
afw,2002,48.3325434182
afw,2003,78.7482475608
afw,2004,73.9730239214
afw,2005,76.1951827242
afw,2006,80.9537897027
afw,2007,81.7405647926
afw,2008,84.7541274497
afw,2009,92.1685776619
afw,2010,86.9589921453
afw,2011,87.4305060228
afw,2012,87.9218543606
afw,2013,92.6295385436
afw,2014,98.5651419041
afw,2015,101.9055795529
afw,2016,103.4287057942
afw,2017,103.3565452397
afw,2018,92.0020889997
afw,2019,94.2712979292
afw,2020,107.4642167736
afw,2021,127.9514233236
afw,2022,140.1581589800
afw,2023,141.6287872227
arb,2000,179.2955188595
arb,2001,188.7158807483
arb,2002,195.6489221713
arb,2003,192.9817130402
arb,2004,197.6411562083
arb,2005,199.9092744376
arb,2006,210.0193442766
arb,2007,225.6564961625
arb,2008,234.4875790900
arb,2009,261.2943824792
arb,2010,259.6086099327
arb,2011,258.2838641774
arb,2012,297.1140426659
arb,2013,303.2472010398
arb,2014,306.7044750825
arb,2015,327.3990308280
arb,2016,321.3622615808
arb,2017,340.2981717711
arb,2018,341.6335088434
arb,2019,344.0591772433
arb,2020,323.0359217254
arb,2021,324.3996871443
arb,2022,338.0250865215
arb,2023,375.9767352050
css,2000,275.5444691512
css,2001,267.5428409414
css,2002,313.8458889913
css,2003,316.1673272377
css,2004,351.7829175220
css,2005,362.8822984723
css,2006,410.0208530147
css,2007,430.9306933206
css,2008,416.3685897646
css,2009,493.6666247055
css,2010,481.9454056784
css,2011,475.2647871410
css,2012,487.5152225077
css,2013,491.4620100762
css,2014,505.8611420590
css,2015,508.0111946564
css,2016,520.5966888431
css,2017,532.2596814646
css,2018,565.3733012423
css,2019,608.1853725403
css,2020,560.7277133396
css,2021,615.1126370864
css,2022,626.0980472700
css,2023,694.2223047183
ceb,2000,146.6471177398
ceb,2001,164.5423469336
ceb,2002,182.2146005958
ceb,2003,199.7273616619
ceb,2004,233.5585466095
ceb,2005,242.4089314161
ceb,2006,266.9470967414
ceb,2007,292.6282048633
ceb,2008,329.4088230613
ceb,2009,352.2832312342
ceb,2010,373.7415906057
ceb,2011,395.6410354730
ceb,2012,423.4673226223
ceb,2013,426.1498538886
ceb,2014,438.1818998936
ceb,2015,461.1913618715
ceb,2016,505.0297276304
ceb,2017,534.6297413423
ceb,2018,539.5137165194
ceb,2019,604.4953059798
ceb,2020,623.3786646852
ceb,2021,703.8194033437
ceb,2022,752.8699315990
ceb,2023,775.6814856500
ear,2000,99.5707164630
ear,2001,107.5973280124
ear,2002,108.4824540708
ear,2003,115.5030950040
ear,2004,121.7842170830
ear,2005,132.8095399466
ear,2006,139.8740422725
ear,2007,148.1496427479
ear,2008,153.0990528881
ear,2009,159.9487292455
ear,2010,166.7240305072
ear,2011,170.4069241179
ear,2012,179.6286190787
ear,2013,193.7276975570
ear,2014,193.0800205318
ear,2015,199.4403215292
ear,2016,202.5495062366
ear,2017,193.9113924060
ear,2018,201.4249815767
ear,2019,207.0023205492
ear,2020,206.2782045650
