economy,year,iq_cpa_fisp_xq
afe,2005,3.3055555556
afe,2006,3.3055555556
afe,2007,3.3055555556
afe,2008,3.3333333333
afe,2009,3.3888888889
afe,2010,3.3055555556
afe,2011,3.3055555556
afe,2012,3.2105263158
afe,2013,3.1052631579
afe,2014,3.0555555556
afe,2015,2.9722222222
afe,2016,2.8888888889
afe,2017,2.7368421053
afe,2018,2.7777777778
afe,2019,2.7894736842
afe,2020,2.7631578947
afe,2021,2.7631578947
afe,2022,2.7894736842
afw,2005,3.3157894737
afw,2006,3.3947368421
afw,2007,3.4473684211
afw,2008,3.4473684211
afw,2009,3.4000000000
afw,2010,3.3750000000
afw,2011,3.4500000000
afw,2012,3.4250000000
afw,2013,3.4000000000
afw,2014,3.2500000000
afw,2015,3.2250000000
afw,2016,3.1250000000
afw,2017,3.2500000000
afw,2018,3.2250000000
afw,2019,3.2500000000
afw,2020,3.2750000000
afw,2021,3.3000000000
afw,2022,3.2750000000
arb,2005,2.9000000000
arb,2006,2.7000000000
arb,2007,2.6000000000
arb,2008,2.7000000000
arb,2009,2.6000000000
arb,2010,2.8000000000
arb,2011,2.8000000000
arb,2012,3.0000000000
arb,2013,3.0000000000
arb,2014,3.0000000000
arb,2015,2.8000000000
arb,2016,3.0000000000
arb,2017,2.6666666667
arb,2018,2.8000000000
arb,2019,2.7500000000
arb,2020,2.6666666667
arb,2021,2.6666666667
arb,2022,2.6666666667
css,2005,3.6000000000
css,2006,3.6000000000
css,2007,3.5000000000
css,2008,3.5000000000
css,2009,3.4000000000
css,2010,3.6000000000
css,2011,3.5000000000
css,2012,3.4000000000
css,2013,3.3000000000
css,2014,3.2000000000
css,2015,3.3000000000
css,2016,3.3000000000
css,2017,3.3000000000
css,2018,3.3000000000
css,2019,3.4000000000
css,2020,3.4000000000
css,2021,3.4000000000
css,2022,3.4000000000
ear,2005,3.4166666667
ear,2006,3.4000000000
ear,2007,3.3448275862
ear,2008,3.3793103448
ear,2009,3.4482758621
ear,2010,3.4827586207
ear,2011,3.3666666667
ear,2012,3.2166666667
ear,2013,3.1290322581
ear,2014,3.1666666667
ear,2015,3.2166666667
ear,2016,3.1724137931
ear,2017,3.1896551724
ear,2018,3.1551724138
ear,2019,3.2068965517
ear,2020,3.1724137931
ear,2021,3.1034482759
ear,2022,3.0172413793
eas,2005,3.2727272727
eas,2006,3.2083333333
eas,2007,3.1363636364
eas,2008,3.2727272727
eas,2009,3.4545454545
eas,2010,3.5000000000
eas,2011,3.3076923077
eas,2012,3.1428571429
eas,2013,3.1000000000
eas,2014,3.1000000000
eas,2015,3.0666666667
eas,2016,2.9642857143
eas,2017,3.0000000000
eas,2018,3.0000000000
eas,2019,3.0357142857
eas,2020,3.0357142857
eas,2021,2.9285714286
eas,2022,2.8928571429
eap,2005,3.2727272727
eap,2006,3.2083333333
eap,2007,3.1363636364
eap,2008,3.2727272727
eap,2009,3.4545454545
eap,2010,3.5000000000
eap,2011,3.3076923077
eap,2012,3.1428571429
eap,2013,3.1000000000
eap,2014,3.1000000000
eap,2015,3.0666666667
eap,2016,2.9642857143
eap,2017,3.0000000000
eap,2018,3.0000000000
eap,2019,3.0357142857
eap,2020,3.0357142857
eap,2021,2.9285714286
eap,2022,2.8928571429
tea,2005,3.2727272727
tea,2006,3.2083333333
tea,2007,3.1363636364
tea,2008,3.2727272727
tea,2009,3.4545454545
tea,2010,3.5000000000
tea,2011,3.3076923077
tea,2012,3.1428571429
tea,2013,3.1000000000
tea,2014,3.1000000000
tea,2015,3.0666666667
tea,2016,2.9642857143
tea,2017,3.0000000000
tea,2018,3.0000000000
tea,2019,3.0357142857
tea,2020,3.0357142857
tea,2021,2.9285714286
tea,2022,2.8928571429
ecs,2005,3.9500000000
ecs,2006,3.9500000000
ecs,2007,4.1250000000
ecs,2008,4.1250000000
ecs,2009,3.9444444444
ecs,2010,3.9444444444
ecs,2011,3.9375000000
ecs,2012,3.8750000000
ecs,2013,3.9375000000
ecs,2014,3.5000000000
ecs,2015,3.5000000000
ecs,2016,3.3000000000
ecs,2017,3.3000000000
ecs,2018,3.3000000000
ecs,2019,3.4000000000
ecs,2020,3.3750000000
ecs,2021,3.6250000000
ecs,2022,3.6250000000
eca,2005,3.9500000000
eca,2006,3.9500000000
eca,2007,4.1250000000
eca,2008,4.1250000000
eca,2009,3.9444444444
eca,2010,3.9444444444
eca,2011,3.9375000000
eca,2012,3.8750000000
eca,2013,3.9375000000
eca,2014,3.5000000000
eca,2015,3.5000000000
eca,2016,3.3000000000
eca,2017,3.3000000000
eca,2018,3.3000000000
eca,2019,3.4000000000
eca,2020,3.3750000000
eca,2021,3.6250000000
eca,2022,3.6250000000
tec,2005,3.9500000000
tec,2006,3.9500000000
tec,2007,4.1250000000
tec,2008,4.1250000000
tec,2009,3.9444444444
tec,2010,3.9444444444
tec,2011,3.9375000000
tec,2012,3.8750000000
tec,2013,3.9375000000
tec,2014,3.5000000000
tec,2015,3.5000000000
tec,2016,3.3000000000
tec,2017,3.3000000000
tec,2018,3.3000000000
tec,2019,3.4000000000
tec,2020,3.3750000000
tec,2021,3.6250000000
tec,2022,3.6250000000
fcs,2005,3.1904761905
fcs,2006,3.1956521739
fcs,2007,3.1304347826
fcs,2008,3.1304347826
fcs,2009,3.2291666667
fcs,2010,3.2291666667
fcs,2011,3.1346153846
fcs,2012,3.0892857143
fcs,2013,3.0689655172
fcs,2014,2.9310344828
fcs,2015,2.8965517241
fcs,2016,2.7931034483
fcs,2017,2.7166666667
fcs,2018,2.7758620690
fcs,2019,2.8000000000
fcs,2020,2.7833333333
fcs,2021,2.7413793103
fcs,2022,2.6666666667
