economy,year,ny_adj_svnx_cd
alb,1990,-47078616.7969306037
alb,1991,-400525504.4980769753
alb,1992,-265980527.0162320137
alb,1993,-60873000.2719463035
alb,1994,-181033510.8438769877
alb,1995,127555457.3034709990
alb,1996,204374015.7395119965
alb,1997,-116670886.8288020045
alb,1998,206323382.5274649858
alb,1999,183208857.0584410131
alb,2000,570157764.0573790073
alb,2001,773151835.9105859995
alb,2002,698628599.9228689671
alb,2003,961684838.3254220486
alb,2004,1454081087.6878399849
alb,2005,1704194721.5838699341
alb,2006,1814568649.3447799683
alb,2007,1403096773.4499599934
alb,2008,914518071.5329389572
alb,2009,782859808.1089810133
alb,2010,1038404194.0615500212
alb,2011,919992050.2006900311
alb,2012,656707567.6889729500
alb,2013,418841268.1465619802
alb,2014,122778263.5696939975
alb,2015,40096616.0386990011
alb,2016,210601967.0810900033
alb,2017,57379596.6739128977
alb,2018,61409504.6357003003
alb,2019,-206012226.4659169912
alb,2020,-350484059.8977649808
alb,2021,593579204.2789189816
dza,1990,5691608977.0564699173
dza,1991,8140226233.0751104355
dza,2005,26801907118.3419990540
dza,2006,32760844635.7120018005
dza,2007,42865938475.3571014404
dza,2008,55543477523.3705978394
dza,2009,36996977513.9299011230
dza,2010,48381178845.9616012573
dza,2011,54923647119.1804962158
dza,2012,59655656264.3529968262
dza,2013,56373757770.9673004150
dza,2014,51428206650.6202011108
dza,2015,33513286454.7899017334
dza,2016,35897126911.3771972656
dza,2017,37266864293.2387008667
dza,2018,35706480035.8587036133
dza,2019,31681497743.4379005432
dza,2020,20289406900.4300994873
dza,2021,25155169768.0186996460
ago,2000,-685403243.5080389977
ago,2001,-1916782620.3387498856
ago,2002,422076200.5152199864
ago,2003,489105395.9636769891
ago,2004,1515206205.5937399864
ago,2005,2445465056.0995001793
ago,2006,4888243100.7956399918
ago,2007,1312854207.8582301140
ago,2008,-6090181572.2590398788
ago,2009,-597694740.9606399536
ago,2010,2047753038.0968000889
ago,2011,4013516508.8149800301
ago,2012,7172715839.8862400055
ago,2013,5828168067.9003801346
ago,2014,10397617814.8780002594
ago,2015,7475655927.1552801132
ago,2016,517856545.2542719841
ago,2017,-2065261989.5028998852
ago,2018,-3482920578.7591500282
ago,2019,3413329334.7636699677
ago,2020,4772126638.0760202408
ago,2021,8716610585.1441497803
arg,1990,8299256578.9055595398
arg,1991,11276866215.1569995880
arg,1992,16242281374.6436996460
arg,1993,22523168446.4711990356
arg,1994,22412965243.4220008850
arg,1995,19840156595.8334007263
arg,1996,24337704766.9490013123
arg,1997,22555552119.1613998413
arg,1998,23638980579.6918983459
arg,1999,12575910723.3591003418
arg,2000,12850375650.7287006378
arg,2001,12600357773.5722999573
arg,2002,5305554014.2274703979
arg,2003,10624082995.4705009460
arg,2004,2049213941.2538700104
arg,2005,2780080927.7712697983
arg,2006,22623829396.6409988403
arg,2007,34230349386.3627014160
arg,2008,39290028580.9156036377
arg,2009,27641823084.6027984619
arg,2010,31599458896.2747001648
arg,2011,39196120334.4232025146
arg,2012,31904883701.9808998108
arg,2013,26418487752.9677009583
arg,2014,26434521184.7627983093
arg,2015,32977517501.9592018127
arg,2016,30915834658.8447990417
arg,2017,35483431846.3074035645
arg,2018,11304263719.8180007935
arg,2019,15535574715.8299999237
arg,2020,29856951230.7238998413
arg,2021,56117225677.7294006348
arm,1995,-260384216.5381599963
arm,1996,-227148426.8396269977
arm,1997,-220872876.5117929876
arm,1998,-287390555.9322689772
arm,1999,-246192954.6903100014
arm,2000,-345662926.3444079757
arm,2001,-238483950.0947490036
arm,2002,-156216760.2592729926
arm,2003,24895979.0200001001
arm,2004,195673839.5682789981
arm,2005,533083881.6281329989
arm,2006,1056020296.6706800461
arm,2007,1578313016.6991999149
arm,2008,2034900999.2974898815
arm,2009,257228619.3201200068
arm,2010,56177310.9910236970
arm,2011,-138111503.3524889946
arm,2012,196303356.4399589896
arm,2013,273938140.5874959826
arm,2014,103727013.7245970070
arm,2015,542676260.9773279428
arm,2016,476412876.5177519917
arm,2017,445096787.5466759801
arm,2018,277989586.7756599784
arm,2019,-450608383.5567269921
arm,2020,353036717.0930470228
arm,2021,160951312.4839569926
abw,1995,315776289.4531890154
abw,1996,247960960.3989270031
abw,1997,257624773.6945599914
abw,1998,330619802.5368980169
abw,1999,240079864.7735449970
abw,2000,311071383.9998530149
abw,2001,236631319.4521670043
abw,2002,101426009.8093049973
abw,2003,159108899.3667320013
abw,2004,238788110.9533959925
abw,2005,-205527532.7136940062
abw,2006,150804766.2787469923
abw,2007,-138028171.6146509945
abw,2008,230912362.4842889905
abw,2009,126722805.7715419978
abw,2010,-26363449.4405688010
abw,2011,-214747222.8963139951
abw,2012,122638.9685830030
abw,2013,22412915.7477030009
abw,2014,110086610.7736459970
abw,2015,232877793.7855390012
abw,2016,235859727.6960310042
abw,2017,213683265.9250299931
abw,2018,124243843.1843989938
abw,2019,274028225.4793379903
abw,2020,-68089535.2150478065
abw,2021,214238562.6984750032
aus,1990,27893367530.3008995056
aus,1991,18310295697.4205017090
aus,1992,10133558071.1590003967
aus,1993,17522638233.0041999817
aus,1994,24358123582.1785011292
aus,1995,23648356096.5778007507
aus,1996,30277392421.5088996887
aus,1997,34979546558.0193023682
aus,1998,30005253514.5047988892
aus,1999,25569209231.2862014771
aus,2000,26079467592.0917015076
aus,2001,22494867949.2079010010
aus,2002,27993937448.4942016602
aus,2003,32368991729.4858016968
aus,2004,45365984410.9673004150
aus,2005,43727111328.9237976074
aus,2006,48563920250.9297027588
aus,2007,48235145608.3411026001
aus,2008,64271278395.6172027588
aus,2009,85680989865.5780944824
aus,2010,82730472938.8533935547
aus,2011,117890422706.6029968262
aus,2012,159486107919.1470031738
aus,2013,150588578631.6109924316
aus,2014,119076803267.5829925537
aus,2015,96691581782.5225067139
aus,2016,62391900170.9841995239
aus,2017,83490758400.6472015381
aus,2018,84595058912.9391021729
aus,2019,84976329194.1573944092
aus,2020,93102818514.1078948975
aus,2021,98842152393.1244964600
aut,2005,43348526659.0459976196
aut,2006,49183305457.5224990845
aut,2007,63404412802.1473007202
aut,2008,71647936911.4194946289
aut,2009,49526869255.6110992432
aut,2010,51467774051.0871963501
aut,2011,58554517175.0765991211
aut,2012,52073349741.4440994263
aut,2013,52489756011.9739990234
aut,2014,55590111788.4369964600
aut,2015,46786993122.3423995972
aut,2016,54558556456.2783966064
aut,2017,53211438053.0188980103
aut,2018,59099126812.4611968994
aut,2019,60903870737.7574005127
aut,2020,57221657175.8431015015
aut,2021,61650752442.9365997314
aze,1998,-927638069.5989420414
aze,1999,-952584579.2770249844
aze,2000,-1350855084.8638799191
aze,2001,-819059478.8521729708
aze,2002,-274879033.8068429828
aze,2003,53031893.3661177978
aze,2004,220261944.7849420011
aze,2005,1165459993.3834600449
aze,2006,2459544592.9880800247
aze,2007,4568669747.4340200424
aze,2008,8008696409.2468299866
aze,2009,6862480618.1251001358
aze,2010,11254517926.2296009064
aze,2011,14071299311.0366992950
aze,2012,14807801300.4354000092
aze,2013,15401402365.9188995361
aze,2014,16094289404.5697002411
aze,2015,7014833151.3048696518
aze,2016,2445806194.4383101463
aze,2017,4133558009.3745498657
aze,2018,4094595906.1642699242
aze,2019,3758290487.1999697685
aze,2020,3466883313.3303999901
aze,2021,5052143133.4078702927
bhs,1990,507037038.5372400284
bhs,1991,371983460.0814369917
bhs,1992,514782582.9818869829
bhs,1993,432267716.5201770067
bhs,1994,413538704.3140550256
bhs,1995,993609388.5647209883
bhs,1996,1378264057.9025299549
bhs,1997,1680651470.9656400681
bhs,1998,1721664376.3139998913
bhs,1999,2380299493.8082799911
bhs,2000,2373135374.5835499763
bhs,2001,2122824917.2505600452
bhs,2002,2565419933.2215800285
bhs,2003,2464212559.7642498016
bhs,2004,2645409848.2107300758
bhs,2005,2612562798.7187500000
bhs,2006,2325947748.8978700638
bhs,2007,2580661794.3787097931
bhs,2008,2392936529.0818200111
bhs,2009,2015761506.4576299191
bhs,2010,1945647924.1891100407
bhs,2011,1644458326.4989099503
bhs,2012,1818023705.8021600246
bhs,2013,1722272543.9454700947
bhs,2014,1735874831.7357299328
bhs,2015,1788767014.9578599930
bhs,2016,1992742176.8159899712
bhs,2017,1563709405.5198700428
bhs,2018,1356373614.2148599625
bhs,2019,2157761528.0741701126
bhs,2020,807090970.8021520376
bhs,2021,518978393.2193800211
bhr,1990,-405057254.4900230169
bhr,1991,-696716626.8685599566
bhr,1992,-938332376.1488879919
bhr,1993,-916671360.6486140490
bhr,1994,-526728837.9747610092
bhr,1995,-444340676.6415699720
bhr,1996,-659175686.1198539734
bhr,1997,-663541252.1852149963
bhr,1998,-849824296.5302139521
bhr,1999,-1300270700.4677500725
bhr,2000,-309401395.8365589976
bhr,2001,-776509438.8593699932
bhr,2002,-275479511.2380319834
bhr,2003,10356629.3657485992
bhr,2004,-223673369.4767259955
bhr,2005,1168029098.5569698811
bhr,2006,2463669615.2219700813
bhr,2007,4550883561.8100900650
bhr,2008,3859288299.9688301086
bhr,2009,1246472343.3559100628
bhr,2010,1233133194.6533200741
bhr,2011,-1408823328.7286000252
bhr,2012,2768825958.4963498116
bhr,2013,1516228571.4115700722
bhr,2014,1451686645.7306599617
bhr,2015,1211279189.3779499531
bhr,2016,2625585291.5244297981
bhr,2017,3734914131.0879898071
bhr,2018,2407437645.7520599365
bgd,1990,5007456929.7052297592
bgd,1991,4741978394.9707498550
bgd,1992,4640786428.1597995758
bgd,1993,4542432145.9520702362
bgd,1994,5124279766.4666099548
bgd,1995,5622205267.0602397919
bgd,1996,7361382200.8406896591
bgd,1997,8276686243.5102901459
bgd,1998,9335259620.0367603302
bgd,1999,9867050085.2458896637
bgd,2000,10796894263.6926002502
bgd,2001,11096570579.0442008972
bgd,2002,12416285358.6170005798
bgd,2003,13618245910.0361003876
bgd,2004,15525834635.9060993195
bgd,2005,17054233038.7742996216
bgd,2006,19012704274.4518013000
bgd,2007,22195920702.5069007874
bgd,2008,26619557702.7825012207
bgd,2009,31265706417.9157981873
bgd,2010,34953270572.9540023804
bgd,2011,38199410055.6873016357
bgd,2012,42790130967.5374984741
bgd,2013,47251308475.0643997192
bgd,2014,51020877356.3229980469
bgd,2015,55550811137.3434982300
bgd,2016,77809439270.9281005859
bgd,2017,79517056624.4505004883
bgd,2018,87261496619.3731994629
bgd,2019,123908852361.8600006104
bgd,2020,134411398739.1360015869
bgd,2021,143714117042.5549926758
brb,1990,238051661.1279850006
brb,1991,193298986.8595510125
brb,1992,228312983.7742460072
brb,1993,217944634.0836249888
brb,1994,269065923.0700960159
brb,1995,115548493.6116089970
brb,1996,160805557.7090300024
brb,1997,145249012.9494819939
brb,1998,194766935.0145190060
brb,1999,137561418.0148420036
brb,2000,134286210.7016650140
brb,2001,93657352.8830606937
brb,2002,126806673.5945100039
brb,2003,209972319.1411870122
brb,2004,71713606.9592543989
brb,2005,-69505799.4151294976
brb,2006,79793355.9457513988
brb,2007,325201219.8766949773
brb,2008,61162383.1256252974
brb,2009,-25420329.4012345001
brb,2010,18996435.1462181993
brb,2011,-236194362.1848640144
brb,2012,-136203955.4772019982
brb,2013,-42407937.3894286007
brb,2014,-52450422.1764132977
brb,2015,-70429071.3497623950
brb,2016,-220313098.8222329915
brb,2017,-118781456.2604770064
blr,1993,1642337314.2204198837
blr,1994,806119946.2330060005
blr,1995,633574818.0871770382
blr,1996,427779526.9736459851
blr,1997,808249418.7293759584
blr,1998,1039855679.0419700146
blr,1999,539973990.6609890461
blr,2000,882772818.0265810490
blr,2001,530691816.2504280210
blr,2002,641506157.4896210432
blr,2003,1355355333.2301399708
blr,2004,2819989074.0568299294
blr,2005,4411274723.3055801392
blr,2006,6188460833.3527603149
blr,2007,7285087336.6677799225
blr,2008,10717487409.5627994537
blr,2009,6676884826.8350296021
blr,2010,7903167683.6249799728
blr,2011,11804351395.5373992920
blr,2012,11689104943.5119991302
blr,2013,11508376414.5298004150
blr,2014,11431320178.0443000793
blr,2015,8570190131.2058897018
blr,2016,5817671685.4889402390
blr,2017,7412477964.4613399506
blr,2018,8575728908.7712898254
blr,2019,8437469644.7379102707
blr,2020,7164912398.2433300018
blr,2021,8753582329.9756393433
bel,2002,36919248407.0896987915
bel,2003,43353534702.5847015381
bel,2004,54844744844.0370025635
bel,2005,56968683533.0824966431
bel,2006,61205796079.7527008057
bel,2007,75103436760.6869964600
bel,2008,73419423329.8417968750
bel,2009,54622333324.4616012573
bel,2010,55803949116.5867996216
bel,2011,50420676805.4390029907
bel,2012,53477327196.6444015503
bel,2013,53952718498.7807006836
bel,2014,58596622665.7935028076
bel,2015,52826831977.9402008057
bel,2016,54440137459.8712005615
bel,2017,59661327957.8572998047
bel,2018,60292774519.2657012939
bel,2019,62373694081.9253997803
bel,2020,55599559084.5295028687
bel,2021,72713207249.5841979980
blz,1990,327238376.3867639899
blz,1991,342817480.5978519917
blz,1992,227214019.7244000137
blz,1993,255508840.4226329923
blz,1994,243896566.8267079890
blz,1995,260105315.7161349952
blz,1996,253427540.2055050135
blz,1997,202012259.6761080027
blz,1998,200675492.4227859974
blz,1999,206804229.6385169923
blz,2000,187903236.8662739992
blz,2001,111741645.9790669978
