economy,year,ic_imp_tmdc
afe,2014,95.8552640833
afe,2015,94.8210519200
afe,2016,94.4210519200
afe,2017,89.9233175200
afe,2018,82.7749843200
afe,2019,82.7749843200
afw,2014,152.1482772727
afw,2015,129.7391831818
afw,2016,118.9621240909
afw,2017,117.8712150000
afw,2018,114.7478377273
afw,2019,111.1504331818
arb,2014,94.9398235000
arb,2015,90.1807842857
arb,2016,91.8777557143
arb,2017,90.5321023810
arb,2018,80.5927071429
arb,2019,77.8308023810
css,2014,54.5122115385
css,2015,48.9737500000
css,2016,42.4010992308
css,2017,41.1703300000
css,2018,41.1703300000
css,2019,41.1703300000
ceb,2014,0.5227272727
ceb,2015,0.5227272727
ceb,2016,0.5227272727
ceb,2017,0.5227272727
ceb,2018,0.5227272727
ceb,2019,0.5227272727
ear,2014,102.0284674667
ear,2015,96.4784674667
ear,2016,90.9574873000
ear,2017,89.2485389667
ear,2018,82.0099173000
ear,2019,61.2959192881
eas,2014,53.7339614483
eas,2015,53.7856855862
eas,2016,52.2298235172
eas,2017,51.0346511034
eas,2018,49.4760304138
eas,2019,46.6070648966
eap,2014,66.5769857143
eap,2015,66.5769857143
eap,2016,64.6188904762
eap,2017,63.3493666667
eap,2018,61.1969857143
eap,2019,57.2350809524
tea,2014,66.5769857143
tea,2015,66.5769857143
tea,2016,64.6188904762
tea,2017,63.3493666667
tea,2018,61.1969857143
tea,2019,57.2350809524
emu,2014,0.5906250000
emu,2015,0.5906250000
emu,2016,0.5906250000
emu,2017,0.5906250000
emu,2018,0.5906250000
emu,2019,0.5906250000
ecs,2014,14.9020048163
ecs,2015,14.9632293061
ecs,2016,14.4437486939
ecs,2017,14.4437486939
ecs,2018,12.6448737200
ecs,2019,11.0585577200
eca,2014,37.1299510000
eca,2015,37.2878457368
eca,2016,35.9481325789
eca,2017,35.9481325789
eca,2018,31.8955010000
eca,2019,27.7209852105
tec,2014,32.1349576818
tec,2015,32.2713213182
tec,2016,31.1142963182
tec,2017,31.1142963182
tec,2018,27.6142963182
tec,2019,24.0090326818
euu,2014,0.5763888889
euu,2015,0.5763888889
euu,2016,0.5763888889
euu,2017,0.5763888889
euu,2018,0.5763888889
euu,2019,0.5763888889
fcs,2014,150.0370866061
fcs,2015,147.6536428824
fcs,2016,147.2418781765
fcs,2017,146.7130011176
fcs,2018,142.2704237647
fcs,2019,109.1877093333
hpc,2014,134.5225916216
hpc,2015,119.8509415789
hpc,2016,112.9800126316
hpc,2017,110.0209768421
hpc,2018,106.5286523684
hpc,2019,105.0775234211
hic,2014,21.6285405932
hic,2015,20.8404050000
hic,2016,19.2429050000
hic,2017,18.6822795763
hic,2018,17.4625749167
hic,2019,16.0959082500
ibd,2014,79.3230292388
ibd,2015,78.2036262537
ibd,2016,74.6191814776
ibd,2017,72.5496292388
ibd,2018,64.0941471493
ibd,2019,46.2770887727
ibt,2014,92.9612445435
ibt,2015,88.7313067410
ibt,2016,84.9084286115
ibt,2017,82.8285483237
ibt,2018,77.5771819209
ibt,2019,67.8822433841
idb,2014,89.6652326667
idb,2015,89.6652326667
idb,2016,87.6567686667
idb,2017,84.1901020000
idb,2018,82.2758153333
idb,2019,74.2547620000
idx,2014,110.1612553214
idx,2015,100.8601787368
idx,2016,96.2795594386
idx,2017,94.5524829474
idx,2018,92.1891789123
idx,2019,91.2217596140
ida,2014,105.8311096901
ida,2015,98.5278983056
ida,2016,94.4831446944
ida,2017,92.3936535833
ida,2018,90.1238948333
ida,2019,87.6869684444
lte,2014,39.1846497292
lte,2015,38.1221497292
lte,2016,35.6236236875
lte,2017,33.0819570208
lte,2018,31.5361236875
lte,2019,30.6569570208
lcn,2014,92.5113038182
lcn,2015,88.8749401818
lcn,2016,81.0702262424
lcn,2017,77.6762868485
lcn,2018,76.9490141212
lcn,2019,42.9786708125
lac,2014,63.8694081818
lac,2015,60.5966809091
lac,2016,51.6572872727
lac,2017,46.5663781818
lac,2018,45.4754690909
lac,2019,43.2027418182
tla,2014,98.3719580000
tla,2015,95.9719580000
tla,2016,87.3867726667
tla,2017,83.6534393333
tla,2018,82.8534393333
tla,2019,45.5725234483
ldc,2014,114.9332778049
ldc,2015,110.1253409524
ldc,2016,108.8237528571
ldc,2017,106.7179585714
ldc,2018,102.4629983333
ldc,2019,101.1500721429
lmy,2014,88.9248292677
lmy,2015,84.3629156797
lmy,2016,80.6872034922
lmy,2017,78.4285834922
lmy,2018,72.7259277891
lmy,2019,70.3706254453
lic,2014,142.6931440909
lic,2015,137.9238752174
lic,2016,135.9818447826
lic,2017,134.9704734783
lic,2018,130.9396765217
lic,2019,128.5421591304
lmc,2014,102.4374915926
lmc,2015,93.9930458519
lmc,2016,90.3896523333
lmc,2017,87.5899890000
lmc,2018,77.1634778889
lmc,2019,73.8646667778
mea,2014,91.8835125000
mea,2015,91.7335125000
mea,2016,93.2375525000
mea,2017,91.9837075000
mea,2018,73.9473425000
mea,2019,71.0473425000
mna,2014,112.1441458333
mna,2015,111.8941458333
mna,2016,116.8478458333
mna,2017,116.8478458333
mna,2018,91.4539041667
mna,2019,91.4539041667
tmn,2014,118.2178563636
tmn,2015,117.9451290909
tmn,2016,123.3491654545
tmn,2017,123.3491654545
tmn,2018,95.6466836364
tmn,2019,95.6466836364
mic,2014,77.6590871143
mic,2015,72.6305150190
mic,2016,68.5750439714
mic,2017,66.0432171143
mic,2018,59.9743447333
mic,2019,57.6282894952
nac,2014,4.2500000000
nac,2015,4.2500000000
nac,2016,4.2500000000
nac,2017,4.2500000000
nac,2018,4.2500000000
nac,2019,4.2500000000
oed,2014,5.9245980789
oed,2015,5.9640717632
oed,2016,5.9640717632
oed,2017,5.9640717632
oed,2018,5.9640717632
oed,2019,5.9640717632
oss,2014,40.6635922308
oss,2015,40.5097460769
oss,2016,40.3558999231
oss,2017,39.0027530000
oss,2018,38.0027530000
oss,2019,38.0027530000
pss,2014,50.4166666667
pss,2015,50.4166666667
pss,2016,50.4166666667
pss,2017,50.4166666667
pss,2018,50.4166666667
pss,2019,50.4166666667
pst,2014,10.2909374722
pst,2015,10.3326041389
pst,2016,8.6412458056
pst,2017,8.6412458056
pst,2018,6.6412458056
pst,2019,5.3079124722
pre,2014,143.9949025714
pre,2015,135.6894855556
pre,2016,134.2265216667
pre,2017,131.5142061111
pre,2018,125.8080219444
pre,2019,123.6096080556
sst,2014,46.2429614167
sst,2015,44.6596280833
sst,2016,42.7962018333
sst,2017,41.7299139167
sst,2018,41.1882472500
sst,2019,41.1882472500
sas,2014,103.0277975000
