economy,year,ny_gnp_pcap_kd_zg
afe,1995,0.1634930150
afe,1996,2.3820740781
afe,1997,0.4474106210
afe,1998,-0.8836512782
afe,1999,-0.6963660665
afe,2000,-0.3580025738
afe,2001,0.4879776117
afe,2002,1.6258213739
afe,2003,1.4445105178
afe,2004,4.3728646560
afe,2005,5.3124930223
afe,2006,6.2099500855
afe,2007,2.6063304926
afe,2008,1.3369579548
afe,2009,-4.3559390231
afe,2010,4.5474952587
afe,2011,3.7185185156
afe,2012,1.1966601131
afe,2013,0.1879417793
afe,2014,-0.0382661434
afe,2015,-1.1833762443
afe,2016,1.1028148332
afe,2017,1.3881535320
afe,2018,0.8398901186
afe,2019,-1.1586371713
afe,2020,-4.5710455728
afe,2021,5.3095711246
afe,2022,0.2646785079
afe,2023,-0.5624376568
afe,2024,2.2304556353
arb,2002,0.9079155650
arb,2003,4.1638083511
arb,2004,9.2956302719
arb,2005,9.7719818155
arb,2006,8.9558346064
arb,2007,3.2922977750
arb,2008,9.6376598752
arb,2009,-14.8447544346
arb,2010,6.3853817894
arb,2011,10.0552827505
arb,2012,5.0994536315
arb,2013,-1.5292312376
arb,2014,-3.4978631302
arb,2015,-12.3034952967
arb,2016,-1.2944523463
arb,2017,3.0541788494
arb,2018,4.8696333999
arb,2019,-0.8324537856
arb,2020,-14.3220112246
arb,2021,12.2144193923
arb,2022,13.7995139087
arb,2023,-4.1254853543
arb,2024,-1.8728934048
ceb,1996,4.3725337631
ceb,1997,2.1797733641
ceb,1998,4.0466958089
ceb,1999,1.7899845245
ceb,2000,3.8695942961
ceb,2001,3.9174585094
ceb,2002,4.3994639150
ceb,2003,3.5796910310
ceb,2004,5.6713278117
ceb,2005,5.8606520474
ceb,2006,6.0334491169
ceb,2007,7.3550721737
ceb,2008,5.1355292920
ceb,2009,-2.5153363741
ceb,2010,1.1645429466
ceb,2011,3.0494533357
ceb,2012,0.7231969839
ceb,2013,1.8067375121
ceb,2014,4.2110072855
ceb,2015,4.7386758717
ceb,2016,3.8294515979
ceb,2017,5.4018494935
ceb,2018,5.1696286927
ceb,2019,5.0968925275
ceb,2020,-1.1066262250
ceb,2021,6.4848594262
ceb,2022,1.7276791963
ceb,2023,2.0421116949
ceb,2024,3.0392939314
ear,1994,2.3267186490
ear,1995,-1.8036407647
ear,1996,3.9076855445
ear,1997,3.2943283852
ear,1998,1.1832727445
ear,1999,2.5540087983
ear,2000,3.0489999191
ear,2001,-0.7847654404
ear,2002,0.8413247259
ear,2003,3.3719077367
ear,2004,4.9167582852
ear,2005,5.8009963858
ear,2006,6.2563346877
ear,2007,4.8375009015
ear,2008,3.2772446646
ear,2009,-4.4334904969
ear,2010,6.2388019584
ear,2011,4.5614785604
ear,2012,1.6008166958
ear,2013,1.1117547088
ear,2014,1.7741224265
ear,2015,-0.0259646915
ear,2016,2.3322331533
ear,2017,3.5807986593
