economy,year,gc_lbl_totl_cn
afg,2006,9723924059.0000000000
afg,2007,12161664020.0000000000
afg,2008,11305931080.0000000000
afg,2009,6601691288.0000000000
afg,2010,7714015111.0000000000
afg,2011,15314997070.0000000000
afg,2012,28665319680.0000000000
afg,2013,-25134276130.0000000000
afg,2014,3393128198.0000000000
afg,2015,5426190944.0000000000
afg,2016,2505196510.0000000000
afg,2017,5066471432.0000000000
alb,1995,21367000000.0000000000
alb,1996,35715807000.0000000000
alb,1997,44174260000.0000000000
alb,1998,43303670000.0000000000
alb,2002,35613720000.0000000000
alb,2003,28603100000.0000000000
alb,2004,21914173000.0000000000
alb,2011,52464300000.0000000000
alb,2012,56069800000.0000000000
alb,2013,79945800000.0000000000
alb,2014,45343960000.0000000000
alb,2015,48281700000.0000000000
alb,2016,43267500000.0000000000
alb,2017,44163420000.0000000000
alb,2018,52495500000.0000000000
alb,2019,13276940000.0000000000
alb,2020,102905000000.0000000000
alb,2021,161333690000.0000000000
alb,2022,37751300000.0000000000
alb,2023,70029870000.0000000000
and,2018,-11401520.5800000001
and,2019,19755808.0300000012
and,2020,230813800.0999999940
and,2021,312011675.8999999762
and,2022,-105552085.2999999970
and,2023,-57519258.1000000015
ago,1999,-159297523.0000000000
ago,2000,-14203183390.0000000000
ago,2001,-8644066654.0000000000
ago,2002,8821800614.0000000000
ago,2003,156854000000.0000000000
ago,2004,-4487850702.0000000000
ago,2005,2882989485.0000000000
ago,2006,-42184247160.0000000000
ago,2007,129639999999.9999847412
ago,2008,79440044050.0000000000
ago,2009,106046000000.0000000000
ago,2010,-196356000000.0000000000
ago,2011,-175316000000.0000000000
ago,2012,-172170000000.0000000000
ago,2013,364325000000.0000000000
ago,2014,762192761100.0000000000
ago,2015,928198990100.0000000000
ago,2016,3263299827000.0000000000
ago,2017,4137992887000.0009765625
ago,2018,720185109800.0000000000
ago,2019,-1653470824000.0000000000
ago,2020,-778288173200.0000000000
ago,2021,204376983900.0000000000
ago,2022,-501250721800.0000000000
ago,2023,2123902150000.0000000000
ago,2024,-778288173200.0000000000
arg,2002,12289300000.0000000000
arg,2003,22825084750.0000000000
arg,2004,8777152999.0000000000
arg,2014,221972100000.0000000000
arg,2015,225813600000.0000000000
arg,2016,510833300000.0000000000
arg,2017,735134800000.0000000000
arg,2018,1636932458000.0000000000
arg,2019,379595148300.0000000000
arg,2020,1352521783000.0000000000
arg,2021,2292048318000.0000000000
arg,2022,5151361613000.0000000000
arg,2023,8993112688000.0000000000
arm,2004,40451169080.0000000000
arm,2005,19585134860.0000000000
arm,2006,33090017640.0000000000
arm,2007,64710507850.0000000000
arm,2008,68759800720.0000000000
arm,2009,431534439400.0000000000
arm,2010,124711826400.0000000000
arm,2011,106778415400.0000000000
arm,2012,119791000000.0000000000
arm,2013,143224423700.0000000000
