economy,year,per_sa_allsa_cov_q3_tot
afg,2007,16.0914931958
afg,2011,8.3142902558
alb,2008,29.7323792357
alb,2012,19.7798588060
alb,2015,1.5454070288
alb,2016,1.2380530191
alb,2017,7.4166498454
alb,2018,4.0037183941
ago,2018,4.3349732546
arg,2006,8.0972287641
arg,2010,7.4890251196
arg,2011,15.5433535598
arg,2012,16.2730962735
arg,2013,14.6720860815
arg,2014,11.6535286162
arg,2016,19.6426478145
arg,2017,18.7656212192
arg,2018,17.8107163807
arg,2019,18.3717785240
arg,2020,40.1045564618
arg,2021,25.4446684440
arg,2022,30.2716021882
arm,2008,19.4401454907
arm,2009,18.9006744223
arm,2010,24.0775692142
arm,2011,18.7073337370
arm,2012,22.4222869448
arm,2013,23.8356525349
arm,2014,27.0079903110
arm,2015,27.0229757810
arm,2016,32.7720727817
arm,2017,35.9467179890
arm,2018,30.4176816195
arm,2019,29.8974706791
arm,2020,40.7230069701
arm,2021,38.4954295529
arm,2022,41.7711331157
aze,2015,26.7179328195
bgd,2005,12.6063188065
bgd,2010,14.5981063195
bgd,2016,40.8245341435
bgd,2022,56.1950350056
blr,2008,60.6344565162
blr,2009,58.6124376961
blr,2010,59.3002117039
blr,2012,60.1425581860
blr,2013,56.4840612942
blr,2014,54.4249006379
blr,2015,50.4339210425
blr,2016,52.2405794365
blr,2017,55.4190721266
blr,2018,55.0762345520
blr,2019,43.9804612938
blz,2009,13.6469624108
ben,2018,9.1260853028
ben,2021,7.7330515767
btn,2007,0.8962514256
btn,2012,1.6737747648
btn,2017,1.6825411020
btn,2022,8.5155731240
bol,2006,10.3672554909
bol,2007,52.7399950076
bol,2008,76.1578569265
bol,2009,80.8092261115
bol,2011,77.4513089292
bol,2012,77.6865782456
bol,2014,80.9347592288
bol,2015,78.7903391372
bol,2016,82.0068043246
bol,2017,82.1371056383
bol,2018,80.8205156713
bol,2019,81.8278013577
bol,2020,99.3561835529
bol,2021,98.6926978021
bih,2007,22.8014661997
bih,2015,16.4761126434
bwa,2009,80.1991502698
bwa,2015,59.2178431061
bra,2006,19.7666553794
bra,2009,17.7036683261
bra,2011,18.7351423979
bra,2012,20.0917345204
bra,2015,17.2885251977
bra,2016,14.1158940558
bra,2017,13.3611151748
bra,2018,12.4343903233
bra,2019,13.0058734418
bra,2020,58.9078367934
bra,2021,25.4217380890
bra,2022,22.2765667246
bgr,2007,38.8866147523
bfa,2003,33.2907806495
bfa,2014,2.6603752884
bfa,2018,18.9104032111
bfa,2021,43.6656670005
bdi,2019,7.6278272804
cpv,2007,20.8542971558
cmr,2007,1.6083931530
cmr,2014,0.5780525299
cmr,2021,6.3926569030
tcd,2011,1.4620243251
tcd,2018,9.0280528273
tcd,2022,9.3227114979
chl,2006,83.0239486395
chl,2009,85.0255935841
chl,2011,85.8947678467
chl,2013,83.6605845211
chl,2015,78.8904833127
chl,2017,89.3799747145
chl,2020,71.4726482613
chl,2022,85.2918372394
chn,2013,40.2291237888
col,2010,47.4503523526
col,2011,49.9341804536
col,2012,46.1808500444
col,2014,64.5419806878
col,2015,24.4139718877
col,2016,22.8958098302
col,2017,21.4701095846
col,2018,20.3894509452
col,2019,19.9944268626
col,2020,22.9692928467
col,2021,35.6393170123
col,2022,34.0465128475
com,2020,3.7515489049
cod,2012,9.2575443292
cri,2008,58.8755724496
cri,2009,57.1819870655
cri,2010,52.4250753386
cri,2011,51.5662298330
cri,2012,51.1471346357
cri,2014,48.2188695198
cri,2015,56.5852843191
cri,2016,61.0369802825
cri,2017,58.6750161321
cri,2018,60.2497965524
cri,2019,59.7200350823
cri,2020,77.9353594394
cri,2021,54.6469188148
cri,2022,52.9192134702
civ,2002,5.5726907193
civ,2008,31.7543824400
civ,2015,31.4788221230
civ,2018,6.3335013782
civ,2021,4.1842419971
