economy,year,nv_ind_manf_zs
afe,1965,11.8518360040
afe,1966,11.7065816079
afe,1967,12.2596702269
afe,1968,12.2994889396
afe,1969,12.4290529735
afe,1970,13.7201692139
afe,1971,13.5017157029
afe,1972,12.9870725393
afe,1973,13.6831284773
afe,1974,13.7091133567
afe,1975,14.4198044493
afe,1976,14.0522470198
afe,1977,12.7416657777
afe,1978,12.6705993892
afe,1979,13.8953222597
afe,1980,15.3823538950
afe,1981,16.7402421449
afe,1982,15.7983100288
afe,1983,16.4335565449
afe,1984,15.8919256026
afe,1985,13.6136392475
afe,1986,14.6023290333
afe,1987,16.1733811034
afe,1988,16.4518429318
afe,1989,16.6932681865
afe,1990,16.8508996278
afe,1991,16.1671723172
afe,1992,17.8787664147
afe,1993,16.9391967273
afe,1994,16.9913635010
afe,1995,17.0617180004
afe,1996,16.2399480443
afe,1997,15.9082586876
afe,1998,15.6024390513
afe,1999,14.9938545300
afe,2000,14.7942506095
afe,2001,14.8614565475
afe,2002,14.0496779867
afe,2003,14.4123837069
afe,2004,14.3475652401
afe,2005,13.4733246286
afe,2006,12.1077531387
afe,2007,11.7590370785
afe,2008,11.0712571616
afe,2009,11.6620197433
afe,2010,10.9580040641
afe,2011,10.6543353698
afe,2012,10.5078686363
afe,2013,10.0726580735
afe,2014,9.9300469552
afe,2015,10.2435997640
afe,2016,10.5428866867
afe,2017,10.5861417104
afe,2018,10.3904518287
afe,2019,10.2263225999
afe,2020,9.9737715699
afe,2021,9.9369736630
afe,2022,9.9606134933
afe,2023,10.0441441064
afe,2024,9.8498471397
afw,1981,21.0231467977
afw,1982,20.4407839622
afw,1983,19.1739087217
afw,1984,14.9267152136
afw,1985,16.9356790838
afw,1986,17.6874639882
afw,1987,15.5735542755
afw,1988,16.3636292417
afw,1989,14.5676547173
afw,1990,14.6803415365
afw,1991,15.4537536798
afw,1992,14.1284608698
afw,1993,15.2955219501
afw,1994,18.1102305716
afw,1995,18.6136081102
afw,1996,17.8775073544
afw,1997,18.3413688175
afw,1998,17.0140530621
afw,1999,13.4734780219
afw,2000,12.4491234748
afw,2001,12.4042222409
afw,2002,11.4414313525
afw,2003,11.5273157657
afw,2004,10.7176395711
afw,2005,10.4623794932
afw,2006,9.7336591565
afw,2007,9.6421913001
afw,2008,9.5432409756
afw,2009,9.3541765714
afw,2010,8.2349988028
afw,2011,8.8112706850
afw,2012,8.8097485636
afw,2013,10.0463379978
afw,2014,10.4842156992
afw,2015,10.2517306994
afw,2016,10.0008701854
afw,2017,10.1146698389
afw,2018,10.5658003241
afw,2019,9.9013414203
afw,2020,9.3453309209
afw,2021,10.0900238713
afw,2022,10.3057674102
afw,2023,10.4596353567
afw,2024,10.0967988848
arb,1975,7.3606900972
arb,1976,6.8917014359
arb,1977,6.8978717772
arb,1978,7.0842763158
arb,1979,6.8761685834
arb,1980,6.3184736740
arb,1981,7.3902413591
arb,1982,7.9760385255
arb,1983,8.9230100846
arb,1984,9.8578458356
arb,1985,10.1864180679
arb,1986,10.9854385112
arb,1987,11.7324247983
arb,1988,12.7198812494
arb,1989,12.6230582049
arb,1990,9.7026665489
arb,1991,11.0645576093
arb,1992,11.2288446061
arb,1993,11.1180063779
arb,1994,11.3641268585
arb,1995,12.1987766519
arb,1996,12.5699861238
arb,1997,12.7054306035
arb,1998,13.3170754855
arb,1999,12.9321945453
arb,2000,13.0209300013
arb,2001,11.3675280955
arb,2002,11.6651271010
arb,2003,11.5243050461
arb,2004,10.7933852677
arb,2005,9.8908827324
arb,2006,9.4017011517
arb,2007,9.2113220606
arb,2008,8.7886282349
arb,2009,9.8709513204
arb,2010,9.7499112244
arb,2011,9.3244027913
arb,2012,9.2807336318
arb,2013,9.3715720429
arb,2014,9.9030996645
arb,2015,10.7372440993
arb,2016,10.9626131435
arb,2017,10.6497060978
arb,2018,10.3269376957
arb,2019,10.3928308073
arb,2020,11.2142910389
arb,2021,11.7483801716
arb,2022,11.9853096280
arb,2023,12.1647970661
arb,2024,11.9866209595
css,2012,11.6166665148
css,2013,9.9681322223
css,2014,9.9169362678
css,2015,9.0528002194
css,2016,10.0420629078
css,2017,10.0573287369
css,2018,9.9913811539
css,2019,8.6940400279
css,2020,9.1594602627
css,2021,9.5959978009
css,2022,9.2209605809
css,2023,7.2607803350
css,2024,6.6059691415
ceb,1995,19.4406762083
ceb,1996,19.4646198768
ceb,1997,19.3589562085
ceb,1998,18.8095881327
ceb,1999,18.2414810872
ceb,2000,18.2340212202
ceb,2001,17.9432521586
ceb,2002,17.4771931570
ceb,2003,17.8644691463
ceb,2004,18.6214558291
ceb,2005,18.4663740042
ceb,2006,18.6184323935
ceb,2007,18.4426486117
ceb,2008,18.0891670246
ceb,2009,17.1752819244
ceb,2010,17.7779129081
ceb,2011,18.4606854198
ceb,2012,17.9188458866
ceb,2013,17.3091043487
ceb,2014,18.4516170373
ceb,2015,18.7163630761
ceb,2016,18.7845203089
ceb,2017,18.0882095744
ceb,2018,17.6749426740
ceb,2019,17.3325164771
ceb,2020,16.6309913120
ceb,2021,16.6746268172
ceb,2022,16.4968126703
ceb,2023,16.5006579673
ceb,2024,15.4634440659
ear,1965,21.7978878062
ear,1966,21.5319277168
ear,1967,19.7321301272
ear,1968,19.6178529872
ear,1969,20.1835908590
ear,1970,19.8387038275
ear,1971,20.5494955441
ear,1972,20.2116073164
ear,1973,20.3174832973
ear,1974,19.5333312034
ear,1975,18.8226718328
ear,1976,18.2907159497
ear,1977,17.8418914117
