economy,year,nv_ind_totl_kd
afe,1981,113135193093.7951812744
afe,1982,111421699887.5722351074
afe,1983,111973206789.2352752686
afe,1984,118620374923.2665557861
afe,1985,118348013675.6745147705
afe,1986,118810856488.0296173096
afe,1987,120300552182.7926788330
afe,1988,124833102494.5243988037
afe,1989,126300585696.7272186279
afe,1990,122621943599.5041656494
afe,1991,117664813735.6867980957
afe,1992,112610449564.8880767822
afe,1993,110947331978.8817138672
afe,1994,113399970403.6101074219
afe,1995,115011267031.1227416992
afe,1996,118652058879.1228637695
afe,1997,120974402108.5148010254
afe,1998,120845394364.7297668457
afe,1999,123146962318.4185638428
afe,2000,129372509163.3468017578
afe,2001,131380510836.9235839844
afe,2002,136184068060.1979675293
afe,2003,139097601134.5462036133
afe,2004,148574458075.1643676758
afe,2005,159849965527.5883483887
afe,2006,171580577459.7952880859
afe,2007,185077502413.4460754395
afe,2008,189707081178.6637268066
afe,2009,185203100500.3536071777
afe,2010,196847516714.8545227051
afe,2011,203811109637.2604675293
afe,2012,205459137760.9909057617
afe,2013,213056632339.3599853516
afe,2014,221386899929.1765136719
afe,2015,226395316680.2564697266
afe,2016,230784386659.3761291504
afe,2017,238754228981.0632934570
afe,2018,246194053875.9111022949
afe,2019,249861399105.3623046875
afe,2020,237469842763.7732543945
afe,2021,248376742009.8901672363
afe,2022,255960796878.1679077148
afe,2023,262919486805.6064453125
afe,2024,271351842050.1412353516
afw,1981,109257891018.7999572754
afw,1982,99809287089.4851837158
afw,1983,86668475097.5845794678
afw,1984,89798023258.0992889404
afw,1985,93623866754.8842468262
afw,1986,90975368905.4938964844
afw,1987,93312101964.2608032227
afw,1988,98240294021.5409240723
afw,1989,99741895723.5393524170
afw,1990,113701436086.7233428955
afw,1991,110889459978.2612457275
afw,1992,115564369232.0319976807
afw,1993,109660885431.1711273193
afw,1994,105751661842.5504760742
afw,1995,104197326757.1401062012
afw,1996,109485527310.4676055908
afw,1997,112471929382.8762817383
afw,1998,113790097666.5708160400
afw,1999,109784189029.2281646729
afw,2000,115695369166.2933044434
afw,2001,121058946016.3857574463
afw,2002,124196550808.5218353271
afw,2003,135643306437.6837615967
afw,2004,138783665201.6639099121
afw,2005,142924728080.4396362305
afw,2006,142265942815.3056640625
afw,2007,141568453925.6165161133
afw,2008,141394650983.7656860352
afw,2009,144712297936.3518066406
afw,2010,149979885668.3500671387
afw,2011,162645091328.7785644531
afw,2012,168917335647.3751220703
afw,2013,174208860109.6341552734
afw,2014,181860805721.2503967285
afw,2015,180129435792.0565490723
afw,2016,170527474582.3896484375
afw,2017,177363138871.3106079102
afw,2018,183297462037.5533752441
afw,2019,191496247449.0840454102
afw,2020,168775228176.8822631836
afw,2021,164083490810.0582580566
afw,2022,174141917379.6464843750
afw,2023,180201774303.0129089355
afw,2024,187859636721.6868896484
arb,2000,660976960354.3209228516
arb,2001,667828587811.8000488281
arb,2002,655177431055.0773925781
arb,2003,681119552383.6695556641
arb,2004,742565537710.0258789062
arb,2005,776992505893.1629638672
arb,2006,823564492403.4006347656
arb,2007,844124778946.6541748047
arb,2008,890470335734.7347412109
arb,2009,868735664833.9147949219
arb,2010,916095742162.5968017578
arb,2011,949531029518.7136230469
arb,2012,999276058705.6070556641
arb,2013,999025203614.3658447266
arb,2014,1011117228590.8172607422
arb,2015,1043137498138.6243896484
arb,2016,1086184999495.8991699219
arb,2017,1084608109216.0008544922
arb,2018,1113605473994.3732910156
arb,2019,1116738752464.5568847656
arb,2020,1045415470672.2603759766
arb,2021,1087779708700.9902343750
arb,2022,1180174161285.0126953125
arb,2023,1164105814038.3159179688
arb,2024,1158456214591.9382324219
css,1984,7069520782.8310155869
css,1985,6880200541.8128881454
css,1986,6902911754.0768613815
css,1987,6555833011.1315956116
css,1988,7099203006.4778938293
css,1989,7135464796.9883241653
css,1990,7155882413.1001701355
css,1991,7282622135.3782148361
css,1992,7106835591.8478698730
css,1993,6874428072.7117080688
css,1994,7286516808.4354677200
css,1995,7115704236.1095905304
css,1996,7571282692.5349760056
css,1997,8037203277.8038663864
css,1998,8554833634.3141756058
css,1999,8980655932.2355098724
css,2000,9796772156.5697402954
css,2001,10075727276.2074298859
css,2002,10581005965.5111560822
css,2003,12267312899.0757236481
css,2004,13020791341.6515274048
css,2005,14226308678.9692192078
