economy,year,per_lm_alllm_adq_pop_tot
arg,2006,21.5215946548
arg,2010,10.8666234604
arg,2011,7.1487088512
arg,2012,9.2814125804
arg,2016,0.8803879150
arg,2017,13.9268151381
arg,2018,12.9455399099
arg,2019,11.3260519944
arg,2020,20.3597546746
arg,2021,8.7159869250
arg,2022,14.5662160283
arm,2009,16.8198503035
arm,2010,17.6289777201
arm,2011,18.4323024698
bgd,2010,4.6205399595
bgd,2022,2.7744205631
bol,2017,1.1968442197
bol,2019,1.2026416527
bih,2007,4.8563212803
bwa,2015,24.4816946696
bra,2016,31.0790582648
bra,2017,28.8465181776
bra,2018,31.1097387933
bra,2019,28.8629726487
bra,2020,30.3489917009
bra,2021,33.3330341346
bra,2022,27.0746669159
bgr,2007,8.6087523036
cpv,2007,1.5895054247
chl,2009,2.5537385163
chl,2011,0.4941146732
chl,2013,2.1059587850
chl,2017,11.3301180628
chl,2020,17.0623621367
chl,2022,7.3466005590
hrv,2008,9.0216148807
hrv,2010,10.7440427697
hrv,2011,12.5204906464
hrv,2014,10.8316364288
hnd,2011,4.7744180359
hun,2007,12.1748854404
irq,2006,5.5002832897
kaz,2014,5.0353279466
lva,2008,8.3304278759
lva,2009,10.4404545264
lbr,2014,1.0920187408
lbr,2016,2.0834841548
ltu,2008,26.0580578084
mus,2006,16.7571615044
mus,2012,16.9679462719
mus,2017,8.7907698407
mex,2020,14.7290180257
mex,2022,15.7733716139
mng,2020,10.3179228420
pol,2005,26.2503941889
pol,2006,23.9321356241
pol,2007,22.0354967660
pol,2008,22.4802930181
pol,2009,22.0718478189
pol,2010,22.2439239479
pol,2011,22.0099964464
pol,2012,22.6827292695
pol,2015,24.9562160100
pol,2016,21.7567013756
pol,2017,21.3157701411
pol,2019,20.2294052134
rou,2008,31.3301969486
rou,2011,30.4860260061
rou,2012,28.7879889420
rou,2016,29.5963166032
rou,2019,22.1109462241
rou,2020,27.3597960713
rou,2021,23.2996645213
rus,2014,3.3313170390
rus,2015,3.3183531609
rus,2016,2.8379759774
rus,2017,3.3316822490
rwa,2010,3.3634674482
sen,2011,0.9300697576
srb,2015,24.8558609501
svk,2009,9.8456816811
zaf,2005,20.2720179560
tur,2009,7.9600253353
tur,2010,8.6167878739
tur,2011,11.7753790669
tur,2012,9.6635868643
tur,2013,7.6828393607
tur,2014,6.3320177266
tur,2015,6.7328451862
tur,2016,7.5046503894
tur,2017,7.5909039701
tur,2018,8.2757531862
tur,2019,9.9464935242
ukr,2006,6.2798878794
ukr,2011,9.5255604671
ukr,2012,9.5133951028
ukr,2013,10.9624736871
ukr,2016,8.5384145869
ukr,2017,8.0600671563
ukr,2018,5.6566170309
ury,2008,23.6202090191
ury,2009,24.8868401182
ury,2010,25.8582976601
ury,2011,23.2038050850
ury,2012,21.6703955390
ury,2015,26.3627019274
ury,2016,26.6763837409
ury,2017,25.7020599683
ury,2018,26.1674182771
ury,2019,25.4841447869
ury,2020,25.3456772907
ury,2021,21.9267611765
ury,2022,24.2448952675
