economy,year,sg_dmk_srcr_fn_zs
alb,2009,61.5000000000
alb,2018,61.9000000000
ago,2016,39.2000000000
arm,2010,64.3000000000
arm,2016,61.8000000000
bhr,2018,86.5000000000
bgd,2018,63.8000000000
ben,2006,41.1000000000
ben,2012,38.2000000000
ben,2018,25.2000000000
ben,2022,31.6000000000
bfa,2010,20.3000000000
bdi,2010,49.0000000000
bdi,2017,40.3000000000
khm,2010,74.6000000000
khm,2014,75.6000000000
khm,2022,80.3000000000
cmr,2011,38.1000000000
cmr,2018,34.8000000000
tcd,2015,27.1000000000
com,2012,20.8000000000
cod,2007,19.3000000000
cod,2014,30.7000000000
cog,2012,26.8000000000
civ,2012,25.2000000000
dom,2007,77.0000000000
ecu,2018,86.7000000000
swz,2007,48.9000000000
eth,2011,53.4000000000
eth,2016,38.0000000000
fji,2021,61.6000000000
gab,2012,48.0000000000
gmb,2013,40.5000000000
gmb,2020,19.5000000000
geo,2018,82.4000000000
gha,2008,54.1000000000
gha,2014,52.0000000000
gtm,2015,64.8000000000
gin,2012,22.7000000000
gin,2018,15.2000000000
guy,2009,71.3000000000
hti,2006,53.6000000000
hti,2012,56.3000000000
hti,2017,57.1000000000
hnd,2012,70.3000000000
ind,2021,65.6000000000
jor,2012,72.6000000000
jor,2018,58.2000000000
ken,2014,56.0000000000
ken,2022,64.8000000000
kgz,2012,76.6000000000
lso,2009,53.8000000000
lso,2014,60.9000000000
lbr,2013,67.2000000000
lbr,2020,58.8000000000
mdg,2009,73.6000000000
mdg,2021,72.0000000000
mwi,2010,42.2000000000
mwi,2016,44.7000000000
mdv,2017,53.9000000000
mli,2006,9.6000000000
mli,2013,6.5000000000
mli,2018,5.3000000000
mrt,2021,25.3000000000
mda,2020,72.9000000000
mng,2018,63.2000000000
moz,2011,49.1000000000
mmr,2016,67.5000000000
nam,2007,67.1000000000
nam,2013,71.2000000000
npl,2011,59.5000000000
npl,2016,47.6000000000
npl,2022,62.6000000000
ner,2006,9.3000000000
ner,2012,7.3000000000
nga,2008,47.1000000000
nga,2013,50.8000000000
nga,2018,28.6000000000
mkd,2019,88.1000000000
pak,2018,31.5000000000
pan,2014,79.1000000000
png,2018,56.7000000000
phl,2017,79.8000000000
phl,2022,82.3000000000
rwa,2010,60.1000000000
rwa,2015,69.5000000000
rwa,2020,61.3000000000
stp,2008,46.2000000000
sen,2011,13.2000000000
sen,2015,7.1000000000
sen,2016,4.9000000000
sen,2017,5.8000000000
srb,2019,96.2000000000
sle,2013,40.2000000000
sle,2019,27.8000000000
zaf,2016,60.5000000000
tjk,2012,40.9000000000
tjk,2017,27.2000000000
tza,2010,46.8000000000
tza,2022,49.6000000000
tls,2016,35.9000000000
tgo,2014,29.6000000000
tkm,2019,59.3000000000
uga,2006,48.0000000000
uga,2011,49.0000000000
uga,2016,58.5000000000
ukr,2007,81.0000000000
uzb,2022,70.4000000000
zmb,2007,39.5000000000
zmb,2014,46.6000000000
zmb,2018,46.5000000000
zwe,2006,52.5000000000
zwe,2011,58.8000000000
zwe,2015,59.9000000000
