economy,year,dt_nfl_unep_cd
eas,2015,0.0000000000
eas,2016,0.0000000000
eas,2017,0.0000000000
eas,2018,0.0000000000
eas,2019,0.0000000000
eas,2020,0.0000000000
eas,2021,0.0000000000
eas,2022,0.0000000000
eas,2023,785318.0142119530
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eap,2019,0.0000000000
eap,2020,0.0000000000
eap,2021,0.0000000000
eap,2022,0.0000000000
eap,2023,785318.0142119530
ecs,2015,0.0000000000
ecs,2016,0.0000000000
ecs,2017,0.0000000000
ecs,2018,0.0000000000
ecs,2019,0.0000000000
ecs,2020,0.0000000000
ecs,2021,0.0000000000
ecs,2022,0.0000000000
ecs,2023,61100.0019125640
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
eca,2018,0.0000000000
eca,2019,0.0000000000
eca,2020,0.0000000000
eca,2021,0.0000000000
eca,2022,0.0000000000
eca,2023,61100.0019125640
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,496279.0124118330
lcn,2015,0.0000000000
lcn,2016,1297841.9736027699
lcn,2017,0.0000000000
lcn,2018,0.0000000000
lcn,2019,0.0000000000
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lcn,2022,0.0000000000
lcn,2023,587487.0144762100
lac,2015,0.0000000000
lac,2016,1297841.9736027699
lac,2017,0.0000000000
lac,2018,0.0000000000
lac,2019,0.0000000000
lac,2020,0.0000000000
lac,2021,0.0000000000
lac,2022,0.0000000000
lac,2023,587487.0144762100
lmy,2015,125175331.1157229990
lmy,2016,79252265.9301757962
lmy,2017,0.0000000000
lmy,2018,0.0000000000
lmy,2019,0.0000000000
lmy,2020,0.0000000000
lmy,2021,0.0000000000
lmy,2022,207520462.0361330509
lmy,2023,184468490.6005859971
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lic,2019,0.0000000000
lic,2020,0.0000000000
lic,2021,0.0000000000
lic,2022,0.0000000000
lic,2023,91984.9993661046
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
lmc,2018,0.0000000000
lmc,2019,0.0000000000
lmc,2020,0.0000000000
lmc,2021,0.0000000000
lmc,2022,0.0000000000
lmc,2023,24883937.4546369016
mea,2015,0.0000000000
mea,2016,0.0000000000
mea,2017,0.0000000000
mea,2018,0.0000000000
mea,2019,0.0000000000
mea,2020,0.0000000000
mea,2021,0.0000000000
mea,2022,2131804.9430847201
mea,2023,217477.0087003711
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,0.0000000000
mna,2019,0.0000000000
mna,2020,0.0000000000
mna,2021,0.0000000000
mna,2022,2131804.9430847201
mna,2023,217477.0087003711
mic,2015,0.0000000000
mic,2016,0.0000000000
mic,2017,0.0000000000
mic,2018,0.0000000000
mic,2019,0.0000000000
mic,2020,0.0000000000
mic,2021,0.0000000000
mic,2022,3598737.0014190702
mic,2023,30953472.1374512017
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
sas,2019,0.0000000000
sas,2020,0.0000000000
sas,2021,0.0000000000
sas,2022,0.0000000000
sas,2023,-76314.0022754669
ssf,2015,0.0000000000
ssf,2016,73397422.7905272990
ssf,2017,0.0000000000
ssf,2018,0.0000000000
ssf,2019,0.0000000000
ssf,2020,0.0000000000
ssf,2021,0.0000000000
ssf,2022,3732783.0791473398
ssf,2023,24827175.4480375014
ssa,2015,0.0000000000
ssa,2016,73397422.7905272990
ssa,2017,0.0000000000
ssa,2018,0.0000000000
ssa,2019,0.0000000000
ssa,2020,0.0000000000
ssa,2021,0.0000000000
ssa,2022,3732783.0791473398
ssa,2023,24827175.4480375014
umc,2015,0.0000000000
umc,2016,0.0000000000
umc,2017,0.0000000000
umc,2018,0.0000000000
umc,2019,0.0000000000
umc,2020,0.0000000000
umc,2021,0.0000000000
umc,2022,0.0000000000
umc,2023,911713.0185477440
wld,2015,125175331.1157229990
wld,2016,79252265.9301757962
wld,2017,0.0000000000
wld,2018,0.0000000000
wld,2019,0.0000000000
wld,2020,0.0000000000
wld,2021,0.0000000000
wld,2022,207520462.0361330509
wld,2023,185479370.1171880066
blz,2023,5565.0002323091
bih,2023,45000.0017881393
chn,2023,81345.9977507591
col,2023,77600.0022888184
cri,2023,50005.0000846386
civ,2023,80790.9965515137
egy,2023,57672.0014214516
eth,2023,18329.0001004934
gha,2023,165000.0065565110
ind,2023,-76314.0022754669
idn,2023,14281.0000106692
jam,2023,8042.9995432496
jor,2023,4873.0000853538
kaz,2023,10999.9999403954
ken,2023,24446466.4459229000
kgz,2023,5100.0001840293
lbn,2023,154932.0071935650
mwi,2023,83374.9994635582
mng,2023,10758.9997351170
nga,2023,14999.9996647239
pan,2023,446274.0123271940
phl,2023,29999.9993294477
rwa,2023,8609.9999025464
wsm,2023,43738.9984726906
zaf,2023,9186.9998723268
tza,2023,417.0000029262
tha,2023,605193.0189132690
