economy,year,sl_tlf_totl_fe_zs
afe,1990,46.2657706826
afe,1991,46.3354512715
afe,1992,46.4526970417
afe,1993,46.4319027141
afe,1994,46.5875593840
afe,1995,46.9033639293
afe,1996,47.0899843795
afe,1997,47.1840615719
afe,1998,47.2002759622
afe,1999,47.2573108292
afe,2000,47.2956885003
afe,2001,47.3254611663
afe,2002,47.3674840058
afe,2003,47.4014924959
afe,2004,47.4272628442
afe,2005,47.4495118705
afe,2006,47.4218677218
afe,2007,47.3656349748
afe,2008,47.3099013229
afe,2009,47.2655547936
afe,2010,47.2274666553
afe,2011,47.2551144347
afe,2012,47.0299954155
afe,2013,47.1357731174
afe,2014,47.0125909617
afe,2015,46.8709953411
afe,2016,46.7485900473
afe,2017,46.6251831855
afe,2018,46.4688593354
afe,2019,46.2940296238
afe,2020,46.1224650066
afe,2021,46.0680572452
afe,2022,46.0927170549
afe,2023,47.2098903513
afe,2024,47.2313286925
afw,1990,45.7084854289
afw,1991,45.7513842256
afw,1992,45.8040339571
afw,1993,45.8122446369
afw,1994,45.8820967465
afw,1995,45.8884021130
afw,1996,45.8849349830
afw,1997,45.9222679884
afw,1998,45.9182364342
afw,1999,45.9705599817
afw,2000,46.0330339535
afw,2001,46.0610557110
afw,2002,46.1368560883
afw,2003,46.1280748774
afw,2004,46.1403721329
afw,2005,46.1328483790
afw,2006,46.1789317467
afw,2007,46.2256365119
afw,2008,46.2084196254
afw,2009,46.1628712212
afw,2010,46.1711118724
afw,2011,46.0812178992
afw,2012,46.0725754508
afw,2013,45.9884650366
afw,2014,45.8967130266
afw,2015,45.8537329039
afw,2016,45.7497752272
afw,2017,45.7308589460
afw,2018,45.6300250349
afw,2019,45.5697360140
afw,2020,45.4475245298
afw,2021,45.5774269217
afw,2022,45.5612095674
afw,2023,46.3782885533
afw,2024,46.4155498925
arb,1990,19.9188269396
arb,1991,19.9960295817
arb,1992,20.3028418509
arb,1993,20.1145394592
arb,1994,20.4368209566
arb,1995,20.3365725333
arb,1996,20.3866530960
arb,1997,20.2731773683
arb,1998,20.2548897240
arb,1999,20.5484604045
arb,2000,20.7290607532
arb,2001,20.8375568724
arb,2002,20.3711479083
arb,2003,20.4789310792
arb,2004,20.5520495193
arb,2005,20.6255810576
arb,2006,20.7303857961
arb,2007,21.1403066954
arb,2008,20.7236725573
arb,2009,20.9543129410
arb,2010,20.9310307031
arb,2011,20.9329788563
arb,2012,20.7668910067
arb,2013,20.8105401775
arb,2014,20.8708543275
arb,2015,20.9896178523
arb,2016,21.0252147629
arb,2017,20.5731959613
arb,2018,19.8436997455
arb,2019,19.4021453731
arb,2020,19.2318632443
arb,2021,19.4522282651
arb,2022,19.1114443441
arb,2023,19.6849280910
arb,2024,19.5572452808
css,1990,37.3785355620
css,1991,37.5787127271
css,1992,37.9332739118
css,1993,38.0286551739
css,1994,38.0524871168
css,1995,38.1479053601
css,1996,38.7159207600
css,1997,38.6793992708
css,1998,38.7277138522
css,1999,38.6935035212
css,2000,38.6935174148
css,2001,38.8716046804
css,2002,39.0720929195
css,2003,39.5865409086
css,2004,40.1137296636
css,2005,40.6114741041
css,2006,40.9263071724
css,2007,40.8315469016
css,2008,41.2863742936
css,2009,41.2428331975
css,2010,41.4837810420
css,2011,41.6151204468
css,2012,42.1413261029
css,2013,42.3442633112
css,2014,42.6649841007
css,2015,42.6357833825
css,2016,43.1142912030
css,2017,43.2962100125
css,2018,43.4846631443
css,2019,43.6985708544
css,2020,43.4872473733
css,2021,43.7614926219
css,2022,44.1260695896
css,2023,44.1719966662
css,2024,44.1110953900
ceb,1990,45.3801169447
ceb,1991,45.2782414267
ceb,1992,45.2433552743
ceb,1993,45.2398715856
ceb,1994,45.2619687658
ceb,1995,45.2378475967
ceb,1996,45.2302228910
ceb,1997,45.1729085895
ceb,1998,45.2527193551
ceb,1999,45.4081558028
ceb,2000,45.4922063514
ceb,2001,45.6759238086
ceb,2002,45.6295993738
ceb,2003,45.6017838905
ceb,2004,45.5165278440
ceb,2005,45.3786744085
ceb,2006,45.3663822986
ceb,2007,45.2729296500
ceb,2008,45.2851085091
ceb,2009,45.2646102325
ceb,2010,45.4839411766
ceb,2011,45.3728582515
ceb,2012,45.3930622782
ceb,2013,45.3368705237
ceb,2014,45.3301530372
ceb,2015,45.3338208564
ceb,2016,45.2828982134
ceb,2017,45.2948113637
ceb,2018,45.2640413564
ceb,2019,45.1228747155
ceb,2020,44.9582359238
ceb,2021,45.2144565467
ceb,2022,45.5320784979
ceb,2023,45.6945015491
ceb,2024,45.8191825621
ear,1990,29.0552225232
ear,1991,29.1815107084
ear,1992,29.3393839638
ear,1993,29.3133256955
ear,1994,29.5872708058
ear,1995,29.7766169708
ear,1996,30.0200737142
ear,1997,30.2438940657
ear,1998,30.5256012402
ear,1999,30.7116460741
ear,2000,30.8435842340
ear,2001,30.8619503124
ear,2002,30.8533033038
ear,2003,30.9806173594
ear,2004,31.0151440693
ear,2005,31.1475399691
ear,2006,30.9675235556
ear,2007,31.0226771782
ear,2008,30.8289546031
ear,2009,30.7968638502
ear,2010,30.6978734587
ear,2011,30.5364664627
ear,2012,30.4577690429
ear,2013,30.4100691358
ear,2014,30.4178343657
ear,2015,30.5518943417
ear,2016,30.6277442089
ear,2017,30.7378958015
ear,2018,30.8335588666
ear,2019,30.9862905942
ear,2020,30.7001879017
ear,2021,31.2999248548
ear,2022,31.8197481410
ear,2023,32.2633321462
ear,2024,32.5116411909
eas,1990,44.2893003507
eas,1991,44.2241534295
eas,1992,44.2123766122
eas,1993,44.1482362585
eas,1994,44.1477114900
eas,1995,44.1466128125
eas,1996,44.1499916645
eas,1997,44.1233400881
eas,1998,44.1228257607
eas,1999,44.0864033106
eas,2000,44.0821822255
eas,2001,43.9664740621
eas,2002,43.8402645750
eas,2003,43.7800704328
eas,2004,43.6706198700
eas,2005,43.6415166030
eas,2006,43.5937432487
eas,2007,43.6890350548
eas,2008,43.6561917948
eas,2009,43.6365786757
eas,2010,43.5925305473
eas,2011,43.6255953345
eas,2012,43.6629304805
eas,2013,43.6928230347
eas,2014,43.7589232716
eas,2015,43.8222908438
eas,2016,43.8903323739
eas,2017,43.9689236369
eas,2018,44.0977036002
eas,2019,44.1850825124
eas,2020,44.1042998715
eas,2021,44.2819876854
eas,2022,44.3687963772
eas,2023,44.4668501325
eas,2024,44.5359966340
eap,1990,44.8643179067
eap,1991,44.7847661244
eap,1992,44.7784159448
eap,1993,44.7145875635
eap,1994,44.6976829254
eap,1995,44.6831522916
eap,1996,44.6682949292
eap,1997,44.6097879856
eap,1998,44.6173088128
eap,1999,44.5589704215
eap,2000,44.5156841280
eap,2001,44.3449058197
eap,2002,44.1883024384
eap,2003,44.1062626378
eap,2004,43.9471842545
eap,2005,43.8879315073
eap,2006,43.8111995662
eap,2007,43.9083822850
eap,2008,43.8498028488
eap,2009,43.8075525265
eap,2010,43.7442059204
eap,2011,43.7698390583
eap,2012,43.7959174774
eap,2013,43.7927745496
eap,2014,43.8390519306
eap,2015,43.8868221810
eap,2016,43.9328974693
eap,2017,43.9872815001
eap,2018,44.0944893182
eap,2019,44.1591608727
eap,2020,44.0702881065
eap,2021,44.2394060146
eap,2022,44.3126664153
eap,2023,44.3899052009
eap,2024,44.4274454370
tea,1990,44.7956077382
tea,1991,44.7149366766
tea,1992,44.7080339822
tea,1993,44.6428561495
tea,1994,44.6258249971
tea,1995,44.6107051652
tea,1996,44.5955773467
tea,1997,44.5353954067
tea,1998,44.5434854083
tea,1999,44.4859745688
tea,2000,44.4426290621
tea,2001,44.2706885497
tea,2002,44.1125322299
tea,2003,44.0301472398
