economy,year,sh_xpd_ghed_pp_cd
afe,2000,42.2886838134
afe,2001,42.7485903430
afe,2002,42.4658468157
afe,2003,50.1923795346
afe,2004,52.5096040271
afe,2005,55.4621683677
afe,2006,65.4680865946
afe,2007,72.4487647086
afe,2008,75.9418071223
afe,2009,82.4239261073
afe,2010,81.9921291349
afe,2011,83.5414631586
afe,2012,84.4835869393
afe,2013,84.9513257562
afe,2014,89.8681838018
afe,2015,91.5144614613
afe,2016,94.2426873752
afe,2017,91.6577083610
afe,2018,89.0413158170
afe,2019,93.9031415688
afe,2020,106.9876604384
afe,2021,110.3333640568
afe,2022,111.7274411034
afe,2023,113.8308256746
afw,2000,14.5781692146
afw,2001,18.9975412952
afw,2002,15.9817435188
afw,2003,23.0938234485
afw,2004,29.0768911046
afw,2005,31.1949705358
afw,2006,28.4805804079
afw,2007,27.1970390452
afw,2008,26.4634172954
afw,2009,27.9490291301
afw,2010,25.8246273159
afw,2011,27.5679752337
afw,2012,29.3205436847
afw,2013,29.3103908418
afw,2014,28.3485771144
afw,2015,31.4364054944
afw,2016,29.1022439810
afw,2017,32.2950923406
afw,2018,31.1796657204
afw,2019,36.1220020391
afw,2020,43.9121864394
afw,2021,45.5699035007
afw,2022,50.8719107733
afw,2023,52.1833884763
arb,2000,230.6367405219
arb,2001,259.7789004294
arb,2002,258.7363026156
arb,2003,247.9185519286
arb,2004,257.2402049537
arb,2005,255.2036013608
arb,2006,273.0437113392
arb,2007,292.5941481405
arb,2008,292.1197361376
arb,2009,377.2611925151
arb,2010,338.6133638150
arb,2011,357.0724503814
arb,2012,377.1128650687
arb,2013,387.7400157042
arb,2014,423.4855369314
arb,2015,409.9544673865
arb,2016,427.6868968510
arb,2017,416.2926150449
arb,2018,411.0518825229
arb,2019,421.8721465530
arb,2020,453.1101470149
arb,2021,462.7841744983
arb,2022,450.1965741100
arb,2023,513.0539531580
css,2000,216.7862391538
css,2001,227.4643594774
css,2002,261.1570604323
css,2003,284.6662965048
css,2004,309.8554748754
css,2005,344.2273014111
css,2006,360.3845396971
css,2007,385.4858094385
css,2008,388.4213859253
css,2009,474.7087029587
css,2010,461.7812067427
css,2011,461.6664494310
css,2012,466.5361712927
css,2013,496.0435471109
css,2014,499.2036530073
css,2015,548.4320743041
css,2016,582.8375262415
css,2017,638.7701256169
css,2018,644.2385196607
css,2019,713.6582862795
css,2020,714.7173896428
css,2021,748.6413782738
css,2022,773.6118916470
css,2023,849.5969295221
ceb,2000,417.4326469986
ceb,2001,465.1204836009
ceb,2002,524.6064957851
ceb,2003,580.4967598207
ceb,2004,609.6987184013
ceb,2005,657.8780827601
ceb,2006,714.0653197824
ceb,2007,786.5194597885
ceb,2008,913.3481480369
ceb,2009,975.3813641625
ceb,2010,1041.4518919991
ceb,2011,1048.4905736108
ceb,2012,1075.8252270578
ceb,2013,1148.0304250922
ceb,2014,1193.8461997992
ceb,2015,1230.0383572329
ceb,2016,1331.5913057125
ceb,2017,1421.5124741284
ceb,2018,1546.2096401377
ceb,2019,1747.0636393178
ceb,2020,1950.7447923922
ceb,2021,2184.6903793118
ceb,2022,2338.1798745570
ceb,2023,2512.3400198104
ear,2000,74.1671466844
ear,2001,78.7622911623
ear,2002,78.0456402338
ear,2003,83.1140643728
ear,2004,84.8188961425
ear,2005,90.9824975359
ear,2006,101.8265536167
ear,2007,110.5428894796
ear,2008,115.2145639639
ear,2009,133.3692401137
ear,2010,131.8725115176
ear,2011,142.6078993666
ear,2012,152.4867240041
ear,2013,160.0791142738
ear,2014,172.8760536522
ear,2015,184.2135778175
ear,2016,190.9256153687
ear,2017,201.0331317939
ear,2018,198.6109400195
ear,2019,204.0397238851
ear,2020,228.6715331562
ear,2021,256.4709504705
ear,2022,261.1738764388
ear,2023,281.8679877709
eas,2000,155.9682660336
eas,2001,167.2808085690
eas,2002,178.9518664567
eas,2003,192.7521289158
eas,2004,206.9492807122
eas,2005,225.4630140184
eas,2006,244.9274955727
eas,2007,270.9029258245
eas,2008,300.2958105610
eas,2009,341.7076278333
eas,2010,367.0274655220
eas,2011,425.5776001355
eas,2012,469.2999578588
eas,2013,505.9371659834
eas,2014,537.4302530996
eas,2015,574.2502803707
eas,2016,584.1108973550
eas,2017,606.0298078526
eas,2018,645.3544923403
eas,2019,697.6823132348
eas,2020,751.1642255996
eas,2021,833.6837284976
eas,2022,976.0695500443
eas,2023,997.5259032001
eap,2000,34.6069425464
eap,2001,38.0163441635
eap,2002,45.0031617026
eap,2003,54.4784481503
eap,2004,61.1931425345
eap,2005,70.7050141640
eap,2006,82.9962488963
eap,2007,98.8711126910
eap,2008,122.5935809198
eap,2009,155.8728466915
eap,2010,169.8944281325
eap,2011,196.8395936066
eap,2012,234.1758928611
eap,2013,261.7406179884
eap,2014,288.7839121960
eap,2015,317.6044331219
eap,2016,327.4482097938
eap,2017,343.7439705968
eap,2018,376.8899285818
eap,2019,417.5014407064
eap,2020,451.2330642296
eap,2021,496.1107651845
eap,2022,615.2376903633
eap,2023,668.3399342997
tea,2000,34.6172472408
tea,2001,38.0246726830
tea,2002,45.0098078611
tea,2003,54.4847416508
tea,2004,61.1988675090
tea,2005,70.7112997361
tea,2006,83.0034124492
tea,2007,98.8786414846
tea,2008,122.5997644235
tea,2009,155.8773072579
tea,2010,169.8993244040
tea,2011,196.8443672284
tea,2012,234.1809441710
tea,2013,261.7467482975
tea,2014,288.7910987618
tea,2015,317.6122921505
tea,2016,327.4573757688
tea,2017,343.7523245107
tea,2018,376.8991626266
tea,2019,417.5126434594
tea,2020,451.2428898918
tea,2021,496.1202487091
tea,2022,615.2511058125
tea,2023,668.3516924252
emu,2000,1590.6735161314
emu,2001,1696.3634240454
emu,2002,1804.7558981100
emu,2003,1875.6097366238
emu,2004,1944.9743096075
emu,2005,2039.6684260793
emu,2006,2183.6606565762
emu,2007,2286.7637960926
emu,2008,2461.0844061581
emu,2009,2604.4911976738
emu,2010,2660.0324394774
emu,2011,2727.7862409992
emu,2012,2762.2361124714
emu,2013,2873.5797775394
emu,2014,2955.7352314534
emu,2015,3044.1352285688
emu,2016,3248.7393943533
emu,2017,3394.7566200100
emu,2018,3538.3991676743
emu,2019,3813.8142419915
emu,2020,4176.8576196780
emu,2021,4552.5069198522
emu,2022,4808.1833459259
emu,2023,4650.0388264019
ecs,2000,867.3520350528
ecs,2001,935.6770858923
ecs,2002,1014.2236376658
ecs,2003,1071.0312348681
ecs,2004,1128.7864527316
ecs,2005,1195.8601110219
ecs,2006,1305.3026165517
ecs,2007,1377.5392326236
ecs,2008,1508.3143376597
ecs,2009,1605.0594740873
ecs,2010,1631.1667903142
ecs,2011,1678.6579643107
ecs,2012,1725.3480128072
ecs,2013,1800.8940429592
ecs,2014,1851.9888631609
ecs,2015,1884.7757170417
ecs,2016,1988.6964415838
ecs,2017,2074.4502739831
ecs,2018,2174.2511922898
ecs,2019,2362.6744165324
ecs,2020,2745.3034818551
ecs,2021,2970.5438654532
ecs,2022,3239.2305994735
ecs,2023,3254.9314507293
eca,2000,156.1599543313
eca,2001,176.0706196000
eca,2002,196.5049897222
eca,2003,220.3795957523
eca,2004,247.0514740924
eca,2005,270.6238098182
eca,2006,313.2689158002
eca,2007,336.5369003681
eca,2008,368.9920734814
eca,2009,405.8553257773
eca,2010,402.7309559524
eca,2011,419.6488434297
eca,2012,448.2311875863
eca,2013,468.7786706386
eca,2014,484.8781030113
eca,2015,486.4471174693
eca,2016,515.8528734962
eca,2017,521.2251966970
eca,2018,527.3976504514
eca,2019,573.5476232943
eca,2020,672.9244430941
eca,2021,765.6204214221
eca,2022,751.1479014722
eca,2023,900.3507024746
tec,2000,205.9212995960
tec,2001,229.9819383996
tec,2002,259.5638273067
tec,2003,282.9930054003
tec,2004,303.6507124194
tec,2005,343.2580195295
tec,2006,405.4171557157
tec,2007,449.0226019979
tec,2008,530.2333124003
tec,2009,576.6044544576
tec,2010,565.6924218574
tec,2011,575.8051063111
tec,2012,620.4243638373
tec,2013,661.7522016184
tec,2014,678.0373364754
tec,2015,658.6028335707
tec,2016,680.0059596859
tec,2017,717.8968736423
tec,2018,776.8588821241
tec,2019,878.9271875285
tec,2020,1196.5626265156
tec,2021,1285.1453295823
tec,2022,1404.4606600125
tec,2023,1588.1931377166
euu,2000,1350.8885359790
euu,2001,1447.3270838756
euu,2002,1550.7929212423
euu,2003,1621.0315088184
euu,2004,1684.6333344560
euu,2005,1769.2934042213
euu,2006,1898.2748834781
euu,2007,1997.8320133515
euu,2008,2164.5304110397
euu,2009,2295.2902771915
euu,2010,2356.5388815686
euu,2011,2432.5289747063
euu,2012,2470.8500600277
euu,2013,2578.8385860436
euu,2014,2656.1064366183
euu,2015,2736.6574750730
euu,2016,2922.7995112571
euu,2017,3062.7352995876
euu,2018,3206.9707088264
euu,2019,3470.5867383664
euu,2020,3808.0861988982
euu,2021,4159.0411019825
euu,2022,4392.9970488367
euu,2023,4311.0911335168
fcs,2000,29.6131486234
fcs,2001,35.4110483678
fcs,2002,36.7307568886
fcs,2003,46.0736238842
fcs,2004,56.5406029945
fcs,2005,56.0271451097
fcs,2006,55.4752478984
fcs,2007,59.4025876305
fcs,2008,57.7830170542
fcs,2009,64.1924394912
fcs,2010,58.7396540112
fcs,2011,53.9396491417
fcs,2012,56.2971523460
fcs,2013,56.9134647866
fcs,2014,56.6018278505
fcs,2015,54.0724289027
fcs,2016,62.1268037336
fcs,2017,57.9308500844
fcs,2018,62.8894717061
fcs,2019,63.9134149283
fcs,2020,70.1554966837
fcs,2021,76.3460735387
fcs,2022,44.5179762539
fcs,2023,51.3287925236
hpc,2000,15.3506721356
hpc,2001,16.3830145117
hpc,2002,16.0642992366
hpc,2003,18.1631569714
hpc,2004,19.2124418531
hpc,2005,22.0982390302
hpc,2006,23.2992836992
hpc,2007,25.0585758932
hpc,2008,24.8469972442
hpc,2009,27.8388037007
hpc,2010,27.1346787115
hpc,2011,26.1344050893
hpc,2012,27.4640995945
hpc,2013,27.9354761455
hpc,2014,30.3137577979
hpc,2015,31.0779435807
hpc,2016,34.5199176176
hpc,2017,35.6701450379
hpc,2018,35.6067338158
hpc,2019,38.6356895860
hpc,2020,46.2499895973
hpc,2021,47.4831641275
hpc,2022,45.7560205759
hpc,2023,45.8336887298
hic,2000,1340.6152351316
hic,2001,1455.2027186004
hic,2002,1561.8915661775
hic,2003,1652.4525371348
hic,2004,1748.0344316016
hic,2005,1851.8440142781
hic,2006,1995.8051193081
hic,2007,2105.9791302700
hic,2008,2248.4185145454
hic,2009,2399.8114480789
hic,2010,2472.8466689731
hic,2011,2595.6316736148
hic,2012,2673.5971561756
hic,2013,2786.6101994693
hic,2014,2918.8531505668
hic,2015,3025.0511546810
hic,2016,3143.1904102066
hic,2017,3257.8758781866
hic,2018,3402.2894729534
hic,2019,3617.4993878526
hic,2020,4218.8551094212
hic,2021,4471.7299351362
hic,2022,4690.7957769714
hic,2023,4729.5517358080
ibd,2000,86.3643645045
ibd,2001,92.6721921331
ibd,2002,99.7600344163
ibd,2003,108.6912689260
ibd,2004,116.5717795876
ibd,2005,127.8272453018
ibd,2006,146.4800040897
ibd,2007,163.8706891889
ibd,2008,188.6087980355
ibd,2009,217.5410846594
ibd,2010,225.0031727158
ibd,2011,243.5531166315
ibd,2012,265.9651742339
ibd,2013,286.9441849589
ibd,2014,305.8944143818
ibd,2015,321.3892431983
ibd,2016,331.2135363417
ibd,2017,347.3351890930
ibd,2018,367.6524719082
ibd,2019,395.8021640697
ibd,2020,451.2544232981
ibd,2021,496.8529933737
ibd,2022,563.2955278594
ibd,2023,613.4735438674
ibt,2000,71.8210545973
ibt,2001,76.9448683394
ibt,2002,82.0823268685
ibt,2003,89.2034691286
ibt,2004,95.6148212400
ibt,2005,104.4934285457
ibt,2006,118.6437495911
ibt,2007,131.8798520289
ibt,2008,150.3564396509
ibt,2009,172.5362190126
ibt,2010,177.2293283368
ibt,2011,190.6918585389
ibt,2012,207.8956433693
ibt,2013,223.1409063906
ibt,2014,237.2120963838
ibt,2015,248.6351988173
ibt,2016,255.5115694941
ibt,2017,266.8755176553
ibt,2018,281.4697944718
ibt,2019,302.9774903276
ibt,2020,344.3697972399
ibt,2021,377.5522242554
ibt,2022,423.2777830984
ibt,2023,457.6503690863
idb,2000,22.5438602292
idb,2001,25.2643157890
idb,2002,24.3796225469
idb,2003,24.8019752776
idb,2004,29.6697450268
idb,2005,30.7546933867
idb,2006,29.1587586576
idb,2007,29.3155895698
idb,2008,28.9820817318
idb,2009,31.4076796205
idb,2010,30.2925581364
idb,2011,30.2707518062
idb,2012,36.2756022708
idb,2013,37.5678456974
idb,2014,38.8623621020
idb,2015,43.3146409639
idb,2016,41.6352870602
idb,2017,46.0933813479
idb,2018,48.0258437805
idb,2019,52.9160275792
idb,2020,61.3707652285
idb,2021,67.8057690125
idb,2022,72.3233152745
idb,2023,71.4021160408
idx,2000,17.1402245504
idx,2001,18.0474679134
idx,2002,18.7257812767
idx,2003,20.5369279376
idx,2004,21.3978787862
idx,2005,23.5766412808
idx,2006,24.8331950380
idx,2007,26.1851388957
idx,2008,25.8892683249
idx,2009,28.1252107018
idx,2010,27.5707231973
idx,2011,27.0707590035
idx,2012,28.7418098426
idx,2013,30.0850145116
idx,2014,31.9332093418
idx,2015,32.2754676158
idx,2016,34.6239030435
idx,2017,35.2410845446
idx,2018,36.5669773010
idx,2019,38.2550893363
idx,2020,43.9007525666
idx,2021,47.0722724957
idx,2022,43.0693927292
idx,2023,42.0183327901
ida,2000,19.0420096753
ida,2001,20.5933269619
ida,2002,20.6867100217
ida,2003,22.0196847554
ida,2004,24.2788880028
ida,2005,26.0808793337
ida,2006,26.3442788186
ida,2007,27.2812323176
ida,2008,26.9752414727
ida,2009,29.2807952719
ida,2010,28.5479202473
ida,2011,28.2211995195
ida,2012,31.4515354518
ida,2013,32.7555718356
ida,2014,34.4054921901
ida,2015,36.2105048849
ida,2016,37.1182961923
ida,2017,39.0696751517
ida,2018,40.6024125870
ida,2019,43.3230835896
ida,2020,49.9275902378
ida,2021,54.2138620774
ida,2022,53.1307985705
ida,2023,52.1027751975
lte,2000,103.3777046970
lte,2001,112.3708941168
lte,2002,127.1862079039
lte,2003,137.6804782519
lte,2004,149.0160983623
lte,2005,165.0231010455
lte,2006,190.9475824051
lte,2007,215.4965324448
lte,2008,258.1806864203
lte,2009,303.3886218221
lte,2010,318.0005527844
lte,2011,345.9300807987
lte,2012,384.8824941313
lte,2013,423.8794843884
lte,2014,453.1196780447
lte,2015,472.2510438851
lte,2016,483.4508408957
lte,2017,506.2827270751
lte,2018,552.2545437742
lte,2019,612.4993455849
lte,2020,704.2240642187
lte,2021,762.5406380356
lte,2022,902.8549419047
lte,2023,984.8623680586
lcn,2000,271.1145725363
lcn,2001,280.3994116421
lcn,2002,285.5295848511
lcn,2003,294.6382223252
lcn,2004,308.0224727890
lcn,2005,330.1617291092
lcn,2006,369.5360832017
lcn,2007,412.1440798906
lcn,2008,445.6057822328
lcn,2009,487.0030491810
lcn,2010,505.7481287450
lcn,2011,535.3187459434
lcn,2012,542.9694988417
lcn,2013,590.1656609619
lcn,2014,616.7009450475
lcn,2015,639.3955283929
lcn,2016,646.0950752545
lcn,2017,677.4863989093
lcn,2018,690.4313886546
lcn,2019,682.0294358056
lcn,2020,741.7122716933
lcn,2021,829.7390637536
lcn,2022,866.2170757032
lcn,2023,891.0204354961
lac,2000,269.8361934615
lac,2001,278.5096017581
lac,2002,282.6533897224
lac,2003,290.8243129788
lac,2004,304.0961960526
lac,2005,327.5776346357
lac,2006,365.6298009266
lac,2007,407.1722412816
lac,2008,439.0435849067
lac,2009,479.3517832029
lac,2010,496.9142932449
lac,2011,525.1416693457
lac,2012,530.1140152840
lac,2013,575.7954154304
lac,2014,600.1712140952
lac,2015,620.4702297271
lac,2016,622.1212812148
lac,2017,648.9784728484
lac,2018,659.7369803234
lac,2019,680.3778630474
lac,2020,738.9085699167
lac,2021,829.3019042691
lac,2022,864.3334183228
lac,2023,886.3451137275
tla,2000,266.6834613270
tla,2001,274.8237629763
tla,2002,278.9158795587
tla,2003,287.6230648466
tla,2004,301.4552585268
tla,2005,317.3817822781
tla,2006,353.4777436902
tla,2007,385.3050146632
tla,2008,416.9251249052
tla,2009,455.0357061234
tla,2010,477.8225656517
tla,2011,506.6818699046
tla,2012,521.0421100557
tla,2013,563.4100212124
tla,2014,581.8748654133
tla,2015,600.1279964337
tla,2016,609.3192731610
tla,2017,642.9801614120
tla,2018,656.7189120734
tla,2019,648.9236778319
tla,2020,708.0736704356
tla,2021,789.7473577263
tla,2022,832.0164454726
tla,2023,869.2882421646
ldc,2000,12.5292477754
ldc,2001,13.9300635884
ldc,2002,13.9042479887
ldc,2003,15.4090356905
ldc,2004,16.4976573886
ldc,2005,17.0438063717
ldc,2006,18.5471641144
ldc,2007,20.3119545400
ldc,2008,20.9982491413
ldc,2009,23.1686676742
ldc,2010,20.9319845277
ldc,2011,19.9686562429
ldc,2012,21.8945984270
ldc,2013,22.8252377010
ldc,2014,24.8746211922
ldc,2015,24.2473646799
ldc,2016,26.5178470670
ldc,2017,27.2770097821
ldc,2018,27.6038686081
ldc,2019,27.8600791099
ldc,2020,33.0552976936
ldc,2021,35.6961609718
ldc,2022,33.7048431971
ldc,2023,33.0383066898
lmy,2000,63.7818685326
lmy,2001,68.1020957154
lmy,2002,72.0389706979
lmy,2003,78.7527982900
lmy,2004,85.1014383760
lmy,2005,92.9970937536
lmy,2006,104.9059707738
lmy,2007,117.3458879823
lmy,2008,131.8994964282
lmy,2009,153.4600981591
lmy,2010,158.9108149796
lmy,2011,173.2344243967
lmy,2012,188.2735008243
lmy,2013,202.4767410204
lmy,2014,217.5670882979
lmy,2015,231.5044747738
lmy,2016,237.8133384627
lmy,2017,246.7390692067
lmy,2018,257.9703378051
lmy,2019,276.2805604705
lmy,2020,300.5318566103
lmy,2021,333.6914463754
lmy,2022,376.8209955560
lmy,2023,405.0551276403
lic,2000,18.9165311783
lic,2001,20.1350807009
lic,2002,19.7279582696
lic,2003,22.8562691425
lic,2004,23.4003975466
lic,2005,23.3094332882
lic,2006,23.7580146715
lic,2007,25.5199984380
lic,2008,24.3519030469
lic,2009,26.8762727510
lic,2010,24.2875110061
lic,2011,21.4521586651
lic,2012,21.2845363452
lic,2013,20.3179585282
lic,2014,23.0235072860
lic,2015,19.4074139503
lic,2016,23.5499994174
lic,2017,21.1194425312
lic,2018,21.0619186806
lic,2019,21.5119969701
lic,2020,25.6864261310
lic,2021,23.9471248596
lic,2022,22.8233286856
lic,2023,21.2847698391
lmc,2000,25.8187921480
lmc,2001,27.2445852193
lmc,2002,27.4503402230
lmc,2003,28.1997188251
lmc,2004,30.5530442260
lmc,2005,34.2123517624
lmc,2006,36.6727827956
lmc,2007,38.8364712127
lmc,2008,41.7481013163
lmc,2009,46.7945856425
lmc,2010,47.7995181198
lmc,2011,51.3592660876
lmc,2012,55.7159553185
lmc,2013,56.7059084244
lmc,2014,59.4100172532
lmc,2015,65.1012572308
lmc,2016,68.0060526985
lmc,2017,73.6208591748
lmc,2018,77.6990043685
lmc,2019,85.6122583363
lmc,2020,95.9379835966
lmc,2021,115.3852218915
lmc,2022,125.9112493370
lmc,2023,132.1757009757
mea,2000,178.1412564992
mea,2001,198.6899391753
mea,2002,191.1603573334
mea,2003,188.7162640654
mea,2004,193.1590197563
mea,2005,194.3750891261
mea,2006,209.9727552838
mea,2007,220.5256171940
mea,2008,219.6864511977
mea,2009,275.6892422050
mea,2010,254.9673404378
mea,2011,268.1270977782
mea,2012,277.2686222554
mea,2013,294.3887522019
mea,2014,335.0064965405
mea,2015,340.1810936719
mea,2016,354.7518815691
mea,2017,358.3285305464
mea,2018,338.4557634137
mea,2019,334.3822589503
mea,2020,356.7323863482
mea,2021,369.4312360820
mea,2022,372.1829791592
mea,2023,417.5135029456
mna,2000,92.4584555206
mna,2001,104.1327426655
mna,2002,105.0712969940
mna,2003,105.3616800803
mna,2004,112.5159398987
mna,2005,113.8849438103
mna,2006,123.3199629222
mna,2007,132.4376670266
mna,2008,139.2241909113
mna,2009,163.8946705378
mna,2010,156.7533923040
mna,2011,158.9630833002
mna,2012,157.7117930518
mna,2013,160.9384444446
mna,2014,184.8876966725
mna,2015,194.1449964507
mna,2016,202.4111677057
mna,2017,206.5236118032
mna,2018,189.0118805221
mna,2019,176.0000719305
mna,2020,177.2521297927
mna,2021,187.2751227964
mna,2022,195.8618388383
mna,2023,222.0373550282
tmn,2000,92.6376221984
tmn,2001,104.4669411653
tmn,2002,105.3735175544
tmn,2003,105.6062614239
tmn,2004,112.6189206890
tmn,2005,113.8522605743
tmn,2006,123.4854719342
tmn,2007,132.6052202570
tmn,2008,139.3369236995
tmn,2009,164.1194879212
tmn,2010,156.9833300215
tmn,2011,159.1359357259
tmn,2012,157.8364518506
tmn,2013,160.9869439910
tmn,2014,185.0530351421
tmn,2015,194.3087010471
tmn,2016,202.7534003750
tmn,2017,206.6839862233
tmn,2018,189.1643244319
tmn,2019,175.6587270499
tmn,2020,176.9710994024
tmn,2021,186.9786235376
tmn,2022,195.6237383560
tmn,2023,221.8346561917
mic,2000,66.4422892721
mic,2001,70.9870259307
mic,2002,75.4766350967
mic,2003,82.4682333351
mic,2004,89.2678433681
mic,2005,97.7810118626
mic,2006,110.5791576138
mic,2007,123.8819231837
mic,2008,139.6857817313
mic,2009,162.7826165696
mic,2010,168.9660454192
mic,2011,184.7619441293
mic,2012,201.1535755384
mic,2013,217.1505570244
mic,2014,233.4494963776
mic,2015,249.0766987572
mic,2016,255.8669993259
mic,2017,266.5236637549
mic,2018,279.1299223388
mic,2019,299.5508147176
mic,2020,326.1434198806
mic,2021,363.1332742493
mic,2022,411.3885974903
mic,2023,443.2889292967
nac,2000,1992.4475201615
nac,2001,2188.7286769800
nac,2002,2365.7197557126
nac,2003,2532.9243038928
nac,2004,2706.4327659240
nac,2005,2870.2890885255
nac,2006,3082.0431160419
nac,2007,3243.2798665087
nac,2008,3418.0594707579
nac,2009,3621.7680711379
nac,2010,3752.1434943037
nac,2011,3848.3117141121
nac,2012,3945.5008117281
nac,2013,4075.3775999515
nac,2014,4352.2647355973
nac,2015,4595.1062333814
nac,2016,4756.4674221320
nac,2017,4896.4480803298
nac,2018,5103.9352676974
nac,2019,5316.4117851142
nac,2020,6427.6952828124
nac,2021,6533.7972965403
nac,2022,6743.1947606807
nac,2023,7046.1890495800
oed,2000,1334.7501538642
oed,2001,1444.8936673965
oed,2002,1548.0310002213
oed,2003,1634.7000817180
oed,2004,1733.2547593588
oed,2005,1827.5529396000
oed,2006,1962.7207072985
oed,2007,2068.8609037563
oed,2008,2202.2015266255
oed,2009,2336.7985135988
oed,2010,2418.4601689108
oed,2011,2541.8450190355
oed,2012,2606.7797085345
oed,2013,2709.5954680719
oed,2014,2829.2308048010
oed,2015,2948.5143313976
oed,2016,3066.6235020598
oed,2017,3168.2684022433
oed,2018,3289.4950783821
oed,2019,3475.5139855316
oed,2020,3978.4579093494
oed,2021,4218.0608481116
oed,2022,4426.0535476875
oed,2023,4448.7696871241
oss,2000,357.3323152831
oss,2001,369.9266765466
oss,2002,405.3931839144
oss,2003,397.9369313596
oss,2004,415.7829685049
oss,2005,436.7519964634
oss,2006,457.8278319232
oss,2007,494.8147532164
oss,2008,551.3186595906
oss,2009,577.0599379247
oss,2010,577.9093588321
oss,2011,585.6062834813
oss,2012,606.1385788684
oss,2013,632.6395345888
oss,2014,656.0878770771
oss,2015,698.9004363869
oss,2016,756.9592909564
oss,2017,791.0970667414
oss,2018,848.5000370712
oss,2019,983.9274880722
oss,2020,1173.8435457946
oss,2021,1290.4173258362
oss,2022,1353.5493344218
oss,2023,1431.8058112661
pss,2000,121.2660751272
pss,2001,111.8676037332
pss,2002,116.2516413407
pss,2003,115.8854790174
pss,2004,119.4464750862
pss,2005,135.9452364743
pss,2006,141.6363993420
pss,2007,143.3472558964
pss,2008,132.1655061511
pss,2009,128.9519915365
pss,2010,131.8134523414
pss,2011,128.5209578731
pss,2012,134.7889816984
pss,2013,140.3521875199
pss,2014,156.6982660963
pss,2015,168.8835178550
pss,2016,174.3505546925
pss,2017,182.1858762535
pss,2018,205.9070089670
pss,2019,223.6632348416
pss,2020,219.3837627353
pss,2021,234.9020682728
pss,2022,261.7472669174
pss,2023,263.5071134869
pst,2000,1517.7297995737
pst,2001,1645.1978899988
pst,2002,1767.0961714055
pst,2003,1872.8417312349
pst,2004,1985.4802359621
pst,2005,2104.3294201521
pst,2006,2259.3468672443
pst,2007,2382.9179792117
pst,2008,2530.9458178773
pst,2009,2685.4603383122
pst,2010,2782.2869087163
pst,2011,2925.3804233321
pst,2012,3002.6696837078
pst,2013,3124.1339077582
pst,2014,3275.7096652220
pst,2015,3420.6951700574
pst,2016,3558.9731974995
pst,2017,3681.8010993332
pst,2018,3834.5293828796
pst,2019,4058.1831707423
pst,2020,4671.4879604438
pst,2021,4963.2225939016
pst,2022,5389.7204565694
pst,2023,5376.9219642942
pre,2000,14.2307605619
pre,2001,18.0312842869
pre,2002,15.7316940178
pre,2003,23.0174357876
pre,2004,35.0433513517
pre,2005,32.8425495578
pre,2006,31.3685179420
pre,2007,34.8327830795
pre,2008,38.2559966450
pre,2009,42.5643497706
pre,2010,36.4057779477
pre,2011,35.5173132085
pre,2012,31.5945146821
pre,2013,32.5688417489
pre,2014,33.3213955791
pre,2015,30.8807042656
pre,2016,39.4561499864
pre,2017,36.6802468515
pre,2018,39.0601339487
pre,2019,41.4339883657
pre,2020,47.7901681240
pre,2021,51.2115118693
pre,2022,50.9857467605
pre,2023,55.2185952324
sst,2000,285.4222395015
sst,2001,294.4408619522
sst,2002,325.0823190481
sst,2003,331.1618470380
sst,2004,348.9629875577
sst,2005,372.8769529823
sst,2006,390.7231470629
sst,2007,420.0952431007
sst,2008,454.3273848614
sst,2009,491.3501095510
sst,2010,489.0939864725
sst,2011,496.4968753532
sst,2012,511.3691494774
sst,2013,535.7350510913
sst,2014,553.4103058531
sst,2015,593.6356402083
sst,2016,639.1562973780
sst,2017,674.8294601405
sst,2018,715.7360373589
sst,2019,820.4699809244
sst,2020,941.4756806718
sst,2021,1025.8439971646
sst,2022,1076.0993415465
sst,2023,1143.5890653283
