economy,year,sh_sta_wast_ma_zs
afg,1997,18.6000000000
afg,2004,8.6000000000
afg,2013,10.3000000000
afg,2018,6.1000000000
afg,2022,3.7000000000
alb,2005,7.3000000000
alb,2009,11.9000000000
alb,2017,1.2000000000
dza,1992,7.0000000000
dza,1995,9.7000000000
dza,2000,3.3000000000
dza,2002,10.0000000000
dza,2006,4.0000000000
dza,2012,4.4000000000
dza,2019,3.0000000000
ago,1996,7.6000000000
ago,2007,7.6000000000
ago,2015,5.6000000000
arg,2005,1.6000000000
arg,2018,2.2000000000
arm,1998,4.3000000000
arm,2000,2.6000000000
arm,2005,5.6000000000
arm,2010,4.9000000000
arm,2016,4.0000000000
aus,2007,0.1000000000
aze,2000,9.3000000000
aze,2006,7.7000000000
aze,2011,7.6000000000
aze,2013,4.0000000000
aze,2023,1.9000000000
bgd,1997,22.0000000000
bgd,2000,13.3000000000
bgd,2004,15.7000000000
bgd,2005,14.5000000000
bgd,2007,18.4000000000
bgd,2011,16.0000000000
bgd,2012,11.0000000000
bgd,2013,10.4000000000
bgd,2014,15.1000000000
bgd,2015,12.0000000000
bgd,2018,9.2000000000
bgd,2019,10.4000000000
bgd,2022,10.3000000000
brb,2012,8.3000000000
blr,2005,2.8000000000
bel,2014,0.1000000000
bel,2023,0.2000000000
blz,2006,2.4000000000
blz,2011,3.2000000000
blz,2015,2.1000000000
ben,1996,16.5000000000
ben,2001,10.2000000000
ben,2008,5.9000000000
ben,2014,5.3000000000
ben,2018,5.6000000000
ben,2021,9.0000000000
btn,1999,3.3000000000
btn,2008,4.9000000000
btn,2010,6.2000000000
btn,2023,4.9000000000
bol,1989,2.0000000000
bol,1994,6.5000000000
bol,1998,1.8000000000
bol,2003,1.9000000000
bol,2008,2.0000000000
bol,2012,2.1000000000
bol,2016,2.5000000000
bih,2000,8.3000000000
bih,2006,3.8000000000
bih,2012,2.3000000000
bwa,2000,6.4000000000
bwa,2007,7.5000000000
bra,1989,2.8000000000
bra,1996,3.1000000000
bra,2007,2.0000000000
bra,2019,3.8000000000
brn,2009,2.8000000000
bgr,2004,3.5000000000
bgr,2007,4.8000000000
bgr,2014,7.6000000000
bfa,1993,15.3000000000
bfa,1999,17.1000000000
bfa,2009,11.9000000000
bfa,2010,12.4000000000
bfa,2011,11.8000000000
bfa,2012,12.6000000000
bfa,2013,8.6000000000
bfa,2014,9.4000000000
bfa,2015,11.3000000000
bfa,2016,8.6000000000
bfa,2017,9.7000000000
bfa,2018,9.4000000000
bfa,2019,9.0000000000
bfa,2020,10.1000000000
