economy,year,sh_sta_stnt_ma_zs
afg,2004,60.0000000000
afg,2013,41.3000000000
afg,2018,38.3000000000
afg,2022,45.7000000000
alb,2005,29.1000000000
alb,2009,22.7000000000
alb,2017,11.6000000000
dza,1992,23.1000000000
dza,1995,23.0000000000
dza,2000,24.9000000000
dza,2002,25.9000000000
dza,2006,16.6000000000
dza,2012,12.6000000000
dza,2019,11.6000000000
ago,1996,62.9000000000
ago,2007,32.4000000000
ago,2015,41.0000000000
arg,2005,7.1000000000
arg,2018,9.7000000000
arm,1998,14.5000000000
arm,2000,17.7000000000
arm,2005,18.3000000000
arm,2010,21.7000000000
arm,2016,10.9000000000
aus,2007,2.0000000000
aze,2000,24.4000000000
aze,2006,28.3000000000
aze,2011,17.1000000000
aze,2013,18.0000000000
aze,2023,6.9000000000
bgd,1997,60.1000000000
bgd,2000,51.4000000000
bgd,2004,51.2000000000
bgd,2005,47.1000000000
bgd,2007,43.7000000000
bgd,2011,40.6000000000
bgd,2012,37.0000000000
bgd,2013,42.4000000000
bgd,2014,36.8000000000
bgd,2015,35.0000000000
bgd,2018,30.8000000000
bgd,2019,28.0000000000
bgd,2022,23.8000000000
brb,2012,8.9000000000
blr,2005,4.7000000000
bel,2014,0.0000000000
bel,2023,1.4000000000
blz,2006,24.0000000000
blz,2011,18.6000000000
blz,2015,16.2000000000
ben,1996,37.3000000000
ben,2001,38.0000000000
ben,2008,40.8000000000
ben,2014,35.8000000000
ben,2018,35.1000000000
ben,2021,37.0000000000
btn,1999,52.1000000000
btn,2008,37.8000000000
btn,2010,33.4000000000
btn,2023,18.5000000000
bol,1989,45.7000000000
bol,1994,36.6000000000
bol,1998,34.4000000000
bol,2003,33.4000000000
bol,2008,28.0000000000
bol,2012,20.1000000000
bol,2016,16.1000000000
bih,2000,13.2000000000
bih,2006,12.8000000000
bih,2012,8.9000000000
bwa,2000,31.6000000000
bwa,2007,31.6000000000
bra,1989,21.1000000000
bra,1996,14.8000000000
bra,2007,8.0000000000
bra,2019,9.0000000000
brn,2009,22.6000000000
bgr,2004,5.3000000000
bgr,2007,9.1000000000
bgr,2014,9.5000000000
bfa,1993,40.9000000000
bfa,1999,43.8000000000
bfa,2009,37.9000000000
bfa,2010,38.7000000000
bfa,2011,38.2000000000
bfa,2012,36.7000000000
bfa,2013,33.8000000000
bfa,2014,31.8000000000
bfa,2015,33.5000000000
bfa,2016,30.3000000000
bfa,2017,22.7000000000
bfa,2018,27.7000000000
bfa,2019,26.1000000000
bfa,2020,19.4000000000
bfa,2021,24.5000000000
bdi,1987,54.8000000000
bdi,2000,66.8000000000
bdi,2010,61.8000000000
bdi,2012,56.0000000000
bdi,2016,59.4000000000
bdi,2018,60.2000000000
bdi,2019,57.5000000000
bdi,2020,54.3000000000
bdi,2022,59.7000000000
bdi,2023,62.0000000000
bdi,2024,56.6000000000
cpv,2018,6.2000000000
khm,1996,61.1000000000
khm,2000,49.4000000000
khm,2005,45.6000000000
khm,2008,41.5000000000
khm,2010,41.5000000000
khm,2014,33.0000000000
khm,2021,24.5000000000
cmr,1991,34.0000000000
cmr,1998,40.3000000000
cmr,2004,36.9000000000
cmr,2006,40.7000000000
cmr,2011,35.1000000000
cmr,2014,33.5000000000
cmr,2018,31.2000000000
caf,1994,42.6000000000
caf,2000,46.4000000000
caf,2006,46.6000000000
caf,2010,43.6000000000
caf,2012,41.8000000000
caf,2014,41.2000000000
caf,2018,41.4000000000
caf,2019,43.0000000000
caf,2022,40.8000000000
tcd,1997,46.4000000000
tcd,2000,40.9000000000
tcd,2004,45.0000000000
tcd,2010,40.3000000000
tcd,2015,35.4000000000
tcd,2017,35.3000000000
tcd,2018,34.7000000000
tcd,2019,39.8000000000
tcd,2020,32.6000000000
tcd,2021,34.6000000000
tcd,2022,34.8000000000
chl,2008,2.2000000000
chl,2013,2.0000000000
chl,2014,2.1000000000
chn,1990,31.4000000000
chn,1992,38.8000000000
chn,1995,32.0000000000
chn,1998,20.2000000000
chn,2000,18.5000000000
chn,2002,22.7000000000
chn,2005,12.6000000000
chn,2010,9.9000000000
chn,2013,8.8000000000
col,1986,28.8000000000
col,1995,22.0000000000
col,2000,19.1000000000
col,2005,17.5000000000
col,2010,13.7000000000
col,2016,14.4000000000
com,1996,41.5000000000
com,2000,46.5000000000
com,2012,33.1000000000
com,2022,19.2000000000
cod,2001,47.5000000000
cod,2007,48.3000000000
cod,2010,47.3000000000
cod,2013,45.1000000000
cod,2017,45.6000000000
cod,2023,47.2000000000
cog,2005,33.3000000000
cog,2011,25.1000000000
cog,2014,22.4000000000
cri,2008,4.8000000000
cri,2018,10.2000000000
civ,1986,22.7000000000
civ,1994,33.7000000000
civ,1998,31.7000000000
civ,2007,40.1000000000
civ,2011,30.7000000000
civ,2012,32.7000000000
civ,2016,23.3000000000
civ,2021,24.3000000000
cub,2019,7.7000000000
cze,2001,3.2000000000
dji,1996,32.5000000000
dji,2011,32.6000000000
dji,2013,28.0000000000
dji,2019,21.6000000000
dji,2023,26.9000000000
dom,1986,26.8000000000
dom,1991,23.9000000000
dom,1996,15.7000000000
dom,2000,8.9000000000
dom,2002,13.2000000000
dom,2006,9.9000000000
dom,2007,10.9000000000
dom,2013,8.1000000000
dom,2019,7.5000000000
ecu,1999,28.8000000000
ecu,2004,30.9000000000
ecu,2006,27.7000000000
ecu,2012,26.1000000000
ecu,2014,25.9000000000
ecu,2023,18.5000000000
ecu,2024,19.2000000000
egy,1988,35.5000000000
egy,1991,35.7000000000
egy,1992,31.3000000000
egy,1995,36.3000000000
egy,2000,26.4000000000
egy,2003,22.4000000000
egy,2005,25.5000000000
egy,2008,32.9000000000
egy,2014,23.6000000000
egy,2021,13.0000000000
slv,1988,39.5000000000
