economy,year,en_fsh_thrd_no
afe,2018,1075
afe,2022,1432
afw,2018,989
afw,2022,1502
arb,2018,672
arb,2022,1176
css,2018,399
css,2022,660
ceb,2018,182
ceb,2022,218
ear,2018,2603
ear,2022,4399
eas,2018,1630
eas,2022,2958
eap,2018,1085
eap,2022,1924
tea,2018,1097
tea,2022,1922
emu,2018,598
emu,2022,803
ecs,2018,1239
ecs,2022,1641
eca,2018,375
eca,2022,471
tec,2018,530
tec,2022,665
euu,2018,694
euu,2022,916
fcs,2018,1132
fcs,2022,1806
hpc,2018,1662
hpc,2022,2478
hic,2018,2636
hic,2022,4196
ibd,2018,3171
ibd,2022,5320
ibt,2018,5902
ibt,2022,9636
idb,2018,772
idb,2022,1229
idx,2018,1959
idx,2022,3087
ida,2018,2731
ida,2022,4316
lte,2018,1786
lte,2022,3246
lcn,2018,1716
lcn,2022,3262
lac,2018,1008
lac,2022,2015
tla,2018,1362
tla,2022,2712
ldc,2018,1588
ldc,2022,2414
lmy,2018,5345
lmy,2022,8706
lic,2018,853
lic,2022,1245
lmc,2018,2209
lmc,2022,3519
mea,2018,722
mea,2022,1302
mna,2018,504
mna,2022,862
tmn,2018,502
tmn,2022,846
mic,2018,4492
mic,2022,7461
nac,2018,322
nac,2022,369
oed,2018,1751
oed,2022,2572
oss,2018,297
oss,2022,526
pss,2018,196
pss,2022,314
pst,2018,1458
pst,2022,2086
pre,2018,1679
pre,2022,2447
sst,2018,892
sst,2022,1500
sas,2018,347
sas,2022,557
tsa,2018,347
tsa,2022,557
ssf,2018,2064
ssf,2022,2934
ssa,2018,2026
ssa,2022,2877
tss,2018,2064
tss,2022,2934
umc,2018,2283
umc,2022,3942
wld,2017,8233
afg,2018,4
afg,2022,11
alb,2018,44
alb,2022,60
dza,2018,41
dza,2022,65
asm,2018,12
asm,2022,24
and,2018,0
and,2022,0
ago,2018,53
ago,2022,82
atg,2018,31
atg,2022,49
arg,2018,42
arg,2022,83
arm,2018,3
arm,2022,4
abw,2018,24
abw,2022,51
aus,2018,125
aus,2022,214
aut,2018,11
aut,2022,13
aze,2018,14
aze,2022,14
bhs,2018,43
bhs,2022,60
bhr,2018,14
bhr,2022,36
bgd,2018,29
bgd,2022,75
brb,2018,29
brb,2022,48
blr,2018,2
blr,2022,3
bel,2018,13
bel,2022,19
blz,2018,45
blz,2022,69
ben,2018,40
ben,2022,73
bmu,2018,27
bmu,2022,35
btn,2018,3
btn,2022,5
bol,2018,8
bol,2022,9
bih,2018,36
bih,2022,51
bwa,2018,2
bwa,2022,2
bra,2018,93
bra,2022,360
